Date,Close,Open,High,Low,Volume
2010-07-15,10.2,10.5,11.08,10.2,8791384.0
2010-07-16,9.69,10.25,10.33,9.4,428375.0
2010-07-19,9.79,9.95,9.97,9.68,272583.0
2010-07-20,9.25,10.18,10.18,8.83,3116549.0
2010-07-21,8.8,9.26,9.29,8.64,746780.0
2010-07-22,9.3,8.8,9.35,8.8,2691658.0
2010-07-23,9.5,9.28,9.5,9.28,257356.0
2010-07-26,9.69,9.98,9.98,9.62,1613297.0
2010-07-27,9.85,9.9,10.18,9.65,1159849.0
2010-07-28,9.59,9.95,10.02,9.56,789168.0
2010-07-29,9.48,9.71,9.76,9.35,626299.0
2010-07-30,9.05,9.52,9.52,9.02,2072188.0
2010-08-02,9.44,9.49,9.84,9.19,1032966.0
2010-08-03,9.53,9.5,9.59,9.3,367207.0
2010-08-04,9.54,9.54,9.63,9.44,2207572.0
2010-08-05,9.9,9.6,9.97,9.6,3230876.0
2010-08-06,9.86,9.88,9.9,9.66,533671.0
2010-08-09,9.89,10.0,10.01,9.8,1148373.0
2010-08-10,9.83,9.93,9.94,9.8,832702.0
2010-08-11,9.82,9.81,9.85,9.57,667957.0
2010-08-12,10.06,9.8,10.14,9.71,797621.0
2010-08-13,10.16,10.11,10.18,9.98,1260180.0
2010-08-16,9.99,10.04,10.1,9.95,1044946.0
2010-08-17,10.39,10.0,10.5,9.99,1047710.0
2010-08-18,10.54,10.85,10.85,10.2,2044974.0
2010-08-19,10.42,10.55,10.7,10.3,1918634.0
2010-08-20,10.3,10.41,10.47,10.24,1029940.0
2010-08-23,10.11,10.34,10.39,10.11,2007992.0
2010-08-24,10.17,10.03,10.25,9.93,615729.0
2010-08-25,10.12,10.18,10.2,10.0,1014165.0
2010-08-26,10.06,10.04,10.16,10.02,274661.0
2010-08-27,10.23,10.1,10.26,10.0,595770.0
2010-08-30,10.04,10.18,10.21,9.96,518035.0
2010-08-31,10.02,10.0,10.08,9.92,1000345.0
2010-09-01,10.24,10.12,10.77,10.06,1323503.0
2010-09-02,10.21,10.17,10.29,10.05,1362812.0
2010-09-03,10.25,10.25,10.29,10.15,444527.0
2010-09-07,10.25,10.11,10.35,10.11,1210304.0
2010-09-08,10.25,10.24,10.74,9.77,1662172.0
2010-09-09,10.17,10.23,10.3,10.08,436253.0
2010-09-10,10.16,10.17,10.25,10.04,956408.0
2010-09-13,10.28,10.24,10.29,10.05,1713141.0
2010-09-14,10.11,10.2,10.29,10.05,358387.0
2010-09-15,10.18,10.11,10.25,10.05,451488.0
2010-09-16,10.2,10.08,10.24,10.08,422987.0
2010-09-17,10.2,10.25,10.25,10.08,275845.0
2010-09-20,10.11,10.2,10.21,10.05,760668.0
2010-09-21,10.1,10.1,10.23,10.01,1372302.0
2010-09-22,10.25,10.07,10.35,10.02,1076613.0
2010-09-23,10.28,10.23,10.4,10.1,781953.0
2010-09-24,10.64,10.27,10.69,10.27,338721.0
2010-09-27,10.68,10.68,11.0,10.5,1024718.0
2010-09-28,10.49,10.76,10.79,10.41,16616216.0
2010-09-29,10.6,10.35,10.65,10.26,761447.0
2010-09-30,10.6,10.65,11.0,10.4,984317.0
2010-10-01,10.84,10.65,10.9,10.62,1459550.0
2010-10-04,10.73,10.85,10.92,10.73,865973.0
2010-10-05,10.83,10.7,10.93,10.66,1475554.0
2010-10-06,10.5,10.78,10.87,10.4,999804.0
2010-10-07,10.58,10.49,10.63,10.4,292194.0
2010-10-08,11.1,10.63,11.18,10.63,3009834.0
2010-10-11,11.0,11.12,11.12,10.81,1110913.0
2010-10-12,11.29,11.0,11.43,11.0,1068323.0
2010-10-13,11.36,11.33,11.55,11.2,1899551.0
2010-10-14,11.2,11.28,11.35,11.09,697663.0
2010-10-15,10.98,11.18,11.25,10.95,354399.0
2010-10-18,11.22,11.0,11.23,10.98,290833.0
2010-10-19,10.95,11.15,11.24,10.85,311599.0
2010-10-20,11.38,10.94,11.44,10.94,330050.0
2010-10-21,11.8,11.54,12.18,11.41,3250821.0
2010-10-22,11.76,11.77,12.0,11.74,1105601.0
2010-10-25,11.96,11.94,12.12,11.88,839549.0
