Date,Close,Open,High,Low,Volume
1980-03-17,0.1,,0.1,0.1,12500.0
1980-03-18,0.09,,0.1,0.09,12900.0
1980-03-19,0.1,,0.1,0.1,7000.0
1980-03-20,0.1,,0.1,0.1,12700.0
1980-03-21,0.1,,0.1,0.1,10500.0
1980-03-24,0.1,,0.1,0.1,9200.0
1980-03-25,0.09,,0.1,0.09,15000.0
1980-03-26,0.08,,0.09,0.08,11500.0
1980-03-27,0.08,,0.08,0.08,34700.0
1980-03-28,0.09,,0.09,0.09,21300.0
1980-03-31,0.09,,0.1,0.09,21300.0
1980-04-01,0.09,,0.1,0.09,12300.0
1980-04-02,0.09,,0.09,0.09,21600.0
1980-04-03,0.09,,0.1,0.09,24200.0
1980-04-07,0.08,,0.09,0.08,4900.0
1980-04-08,0.09,,0.09,0.09,6000.0
1980-04-09,0.09,,0.09,0.09,12500.0
1980-04-10,0.09,,0.09,0.09,6000.0
1980-04-11,0.09,,0.09,0.09,5500.0
1980-04-14,0.09,,0.09,0.09,1700.0
1980-04-15,0.09,,0.09,0.09,5700.0
1980-04-16,0.09,,0.09,0.09,5000.0
1980-04-17,0.09,,0.09,0.09,5100.0
1980-04-18,0.09,,0.09,0.09,3000.0
1980-04-21,0.08,,0.09,0.08,18200.0
1980-04-22,0.09,,0.1,0.09,21100.0
1980-04-23,0.1,,0.1,0.1,9100.0
1980-04-24,0.1,,0.1,0.1,5500.0
1980-04-25,0.1,,0.1,0.1,10800.0
1980-04-28,0.1,,0.1,0.1,5600.0
1980-04-29,0.1,,0.1,0.1,4700.0
1980-04-30,0.1,,0.1,0.1,500.0
1980-05-01,0.1,,0.1,0.1,4400.0
1980-05-02,0.1,,0.1,0.1,6100.0
1980-05-05,0.1,,0.1,0.1,3300.0
1980-05-06,0.1,,0.1,0.1,1000.0
1980-05-07,0.1,,0.1,0.1,53500.0
1980-05-08,0.09,,0.1,0.09,68000.0
1980-05-09,0.09,,0.1,0.09,29300.0
1980-05-12,0.1,,0.1,0.1,14800.0
1980-05-13,0.1,,0.1,0.1,8500.0
1980-05-14,0.1,,0.1,0.1,17700.0
1980-05-15,0.1,,0.1,0.1,17400.0
1980-05-16,0.1,,0.1,0.1,15000.0
1980-05-19,0.1,,0.1,0.1,12800.0
1980-05-20,0.1,,0.1,0.1,8300.0
1980-05-21,0.09,,0.1,0.09,8200.0
1980-05-22,0.1,,0.1,0.1,14800.0
1980-05-23,0.1,,0.11,0.1,21200.0
1980-05-27,0.11,,0.11,0.11,26000.0
1980-05-28,0.11,,0.11,0.11,16500.0
1980-05-29,0.11,,0.11,0.11,27100.0
1980-05-30,0.11,,0.11,0.11,12100.0
1980-06-02,0.11,,0.11,0.11,7900.0
1980-06-03,0.1,,0.11,0.1,12700.0
1980-06-04,0.11,,0.11,0.11,13500.0
1980-06-05,0.11,,0.11,0.11,16400.0
1980-06-06,0.11,,0.11,0.11,14100.0
1980-06-09,0.11,,0.11,0.11,15400.0
1980-06-10,0.11,,0.11,0.11,4600.0
1980-06-11,0.11,,0.11,0.11,21400.0
1980-06-12,0.11,,0.11,0.11,14100.0
1980-06-13,0.11,,0.11,0.11,7200.0
1980-06-16,0.11,,0.11,0.11,12800.0
1980-06-17,0.11,,0.11,0.11,12100.0
1980-06-18,0.11,,0.11,0.11,17800.0
1980-06-19,0.1,,0.11,0.1,10900.0
1980-06-20,0.1,,0.11,0.1,11200.0
1980-06-23,0.1,,0.1,0.1,6300.0
1980-06-24,0.1,,0.11,0.1,12700.0
1980-06-25,0.1,,0.11,0.1,19300.0
1980-06-26,0.11,,0.11,0.11,37400.0
1980-06-27,0.11,,0.11,0.11,6900.0
1980-06-30,0.1,,0.11,0.1,9300.0
1980-07-01,0.1,,0.11,0.1,42300.0
1980-07-02,0.1,,0.11,0.1,16900.0
1980-07-03,0.1,,0.11,0.1,17800.0
1980-07-07,0.11,,0.11,0.11,50000.0
1980-07-08,0.11,,0.11,0.11,27200.0
1980-07-09,0.11,,0.11,0.11,40700.0
1980-07-10,0.12,,0.12,0.12,31400.0
1980-07-11,0.12,,0.12,0.12,24300.0
1980-07-14,0.13,,0.13,0.13,42400.0
1980-07-15,0.13,,0.13,0.13,50200.0
1980-07-16,0.13,,0.13,0.13,16600.0
1980-07-17,0.13,,0.14,0.13,17900.0
1980-07-18,0.13,,0.14,0.13,29500.0
1980-07-21,0.14,,0.14,0.14,18600.0
1980-07-22,0.14,,0.14,0.14,19000.0
1980-07-23,0.13,,0.14,0.13,22400.0
1980-07-24,0.14,,0.14,0.14,21700.0
1980-07-25,0.14,,0.14,0.14,15300.0
1980-07-28,0.14,,0.14,0.14,9900.0
1980-07-29,0.14,,0.14,0.14,12900.0
1980-07-30,0.15,,0.15,0.15,24300.0
1980-07-31,0.15,,0.15,0.15,34600.0
1980-08-01,0.16,,0.16,0.16,36700.0
