Date,Close,Open,High,Low,Volume
1980-03-17,0.46,,0.48,0.46,9600.0
1980-03-18,0.45,,0.45,0.45,15400.0
1980-03-19,0.45,,0.46,0.45,21000.0
1980-03-20,0.45,,0.46,0.45,7500.0
1980-03-21,0.45,,0.45,0.45,2900.0
1980-03-24,0.45,,0.46,0.45,16600.0
1980-03-25,0.46,,0.46,0.45,19400.0
1980-03-26,0.46,,0.47,0.46,8800.0
1980-03-27,0.43,,0.45,0.43,37400.0
1980-03-28,0.45,,0.45,0.44,36000.0
1980-03-31,0.46,,0.47,0.45,9100.0
1980-04-01,0.48,,0.49,0.47,10400.0
1980-04-02,0.48,,0.49,0.47,26900.0
1980-04-03,0.47,,0.48,0.47,2300.0
1980-04-07,0.47,,0.48,0.47,2800.0
1980-04-08,0.48,,0.48,0.46,15700.0
1980-04-09,0.48,,0.49,0.48,3600.0
1980-04-10,0.49,,0.5,0.49,6700.0
1980-04-11,0.5,,0.5,0.5,8900.0
1980-04-14,0.49,,0.5,0.48,6400.0
1980-04-15,0.49,,0.49,0.49,1800.0
1980-04-16,0.49,,0.5,0.49,28200.0
1980-04-17,0.49,,0.49,0.48,30200.0
1980-04-18,0.47,,0.49,0.47,4600.0
1980-04-21,0.46,,0.47,0.46,5300.0
1980-04-22,0.48,,0.48,0.46,21700.0
1980-04-23,0.48,,0.48,0.47,28700.0
1980-04-24,0.47,,0.47,0.47,8900.0
1980-04-25,0.47,,0.48,0.46,3900.0
1980-04-28,0.47,,0.48,0.47,29400.0
1980-04-29,0.48,,0.48,0.47,8200.0
1980-04-30,0.48,,0.48,0.47,1800.0
1980-05-01,0.47,,0.47,0.47,1800.0
1980-05-02,0.47,,0.48,0.47,4300.0
1980-05-05,0.47,,0.47,0.47,2300.0
1980-05-06,0.48,,0.48,0.47,19000.0
1980-05-07,0.49,,0.49,0.47,23900.0
1980-05-08,0.48,,0.49,0.48,11600.0
1980-05-09,0.48,,0.48,0.47,6000.0
1980-05-12,0.47,,0.48,0.47,14200.0
1980-05-13,0.47,,0.48,0.47,14300.0
1980-05-14,0.48,,0.48,0.48,20400.0
1980-05-15,0.47,,0.48,0.47,4700.0
1980-05-16,0.47,,0.47,0.47,8800.0
1980-05-19,0.47,,0.48,0.47,28200.0
1980-05-20,0.47,,0.47,0.47,5400.0
1980-05-21,0.47,,0.47,0.46,7000.0
1980-05-22,0.47,,0.47,0.47,7100.0
1980-05-23,0.47,,0.48,0.47,25000.0
1980-05-27,0.48,,0.48,0.47,31700.0
1980-05-28,0.48,,0.48,0.47,4500.0
1980-05-29,0.48,,0.48,0.47,20900.0
1980-05-30,0.48,,0.48,0.47,19900.0
1980-06-02,0.49,,0.49,0.48,46500.0
1980-06-03,0.5,,0.5,0.49,97400.0
1980-06-04,0.52,,0.53,0.5,67600.0
1980-06-05,0.52,,0.53,0.52,51100.0
1980-06-06,0.54,,0.54,0.53,48200.0
1980-06-09,0.54,,0.55,0.54,33800.0
1980-06-10,0.54,,0.55,0.54,19100.0
1980-06-11,0.55,,0.55,0.54,12600.0
1980-06-12,0.54,,0.55,0.54,6000.0
1980-06-13,0.54,,0.55,0.54,7400.0
1980-06-16,0.54,,0.54,0.54,15000.0
1980-06-17,0.53,,0.54,0.53,12700.0
1980-06-18,0.54,,0.54,0.53,10500.0
1980-06-19,0.53,,0.54,0.53,5700.0
1980-06-20,0.53,,0.53,0.52,7300.0
1980-06-23,0.53,,0.53,0.53,4500.0
1980-06-24,0.53,,0.53,0.52,8600.0
1980-06-25,0.54,,0.55,0.54,22900.0
1980-06-26,0.54,,0.54,0.54,19400.0
1980-06-27,0.53,,0.54,0.53,18800.0
1980-06-30,0.53,,0.53,0.53,6000.0
1980-07-01,0.53,,0.53,0.52,17700.0
1980-07-02,0.53,,0.54,0.53,7300.0
1980-07-03,0.53,,0.54,0.53,138500.0
1980-07-07,0.55,,0.55,0.54,19500.0
1980-07-08,0.55,,0.55,0.55,7800.0
1980-07-09,0.56,,0.56,0.55,9500.0
1980-07-10,0.55,,0.56,0.55,3900.0
1980-07-11,0.56,,0.56,0.55,53100.0
1980-07-14,0.58,,0.58,0.56,26800.0
1980-07-15,0.59,,0.6,0.58,27200.0
1980-07-16,0.6,,0.62,0.59,28400.0
1980-07-17,0.61,,0.62,0.6,21800.0
1980-07-18,0.6,,0.62,0.59,44600.0
1980-07-21,0.59,,0.6,0.59,6800.0
1980-07-22,0.6,,0.61,0.6,14500.0
1980-07-23,0.6,,0.6,0.59,8900.0
1980-07-24,0.59,,0.6,0.59,13200.0
1980-07-25,0.57,,0.59,0.57,22000.0
1980-07-28,0.57,,0.57,0.56,14100.0
1980-07-29,0.58,,0.59,0.57,14800.0
1980-07-30,0.6,,0.61,0.59,10500.0
1980-07-31,0.62,,0.62,0.6,61300.0
1980-08-01,0.61,,0.62,0.61,35000.0
1980-08-04,0.59,,0.61,0.59,38300.0
1980-08-05,0.6,,0.61,0.59,32800.0
1980-08-06,0.61,,0.61,0.6,12900.0
1980-08-07,0.64,,0.65,0.62,44300.0
1980-08-08,0.68,,0.69,0.64,87400.0
1980-08-11,0.67,,0.67,0.65,48700.0
1980-08-12,0.63,,0.65,0.63,81000.0
1980-08-13,0.61,,0.62,0.6,54700.0
1980-08-14,0.62,,0.63,0.61,68200.0
1980-08-15,0.62,,0.63,0.61,29700.0
1980-08-18,0.6,,0.61,0.6,27000.0
1980-08-19,0.6,,0.61,0.59,55400.0
1980-08-20,0.61,,0.61,0.6,55200.0
1980-08-21,0.62,,0.62,0.62,33200.0
1980-08-22,0.62,,0.62,0.62,58400.0
1980-08-25,0.62,,0.62,0.6,84100.0
1980-08-26,0.63,,0.64,0.62,81600.0
1980-08-27,0.63,,0.64,0.63,22900.0
1980-08-28,0.63,,0.63,0.63,27900.0
1980-08-29,0.64,,0.64,0.63,28300.0
1980-09-02,0.66,,0.66,0.64,18400.0
1980-09-03,0.69,,0.69,0.66,39900.0
1980-09-04,0.68,,0.7,0.68,35200.0
1980-09-05,0.67,,0.68,0.67,14200.0
1980-09-08,0.68,,0.68,0.66,21400.0
1980-09-09,0.67,,0.68,0.66,22600.0
1980-09-10,0.68,,0.68,0.67,25000.0
1980-09-11,0.7,,0.7,0.68,8800.0
