Date,Close,Open,High,Low,Volume
1980-03-17,0.28,,0.3,0.28,14600.0
1980-03-18,0.27,,0.28,0.27,15200.0
1980-03-19,0.28,,0.28,0.28,13500.0
1980-03-20,0.28,,0.28,0.28,4400.0
1980-03-21,0.28,,0.28,0.27,2300.0
1980-03-24,0.27,,0.27,0.27,5400.0
1980-03-25,0.27,,0.27,0.26,4400.0
1980-03-26,0.26,,0.26,0.26,5400.0
1980-03-27,0.24,,0.26,0.24,9300.0
1980-03-28,0.26,,0.26,0.25,12000.0
1980-03-31,0.28,,0.28,0.27,14800.0
1980-04-01,0.28,,0.29,0.28,9000.0
1980-04-02,0.28,,0.29,0.28,3600.0
1980-04-03,0.29,,0.29,0.28,3900.0
1980-04-07,0.29,,0.29,0.29,3700.0
1980-04-08,0.29,,0.29,0.29,300.0
1980-04-09,0.29,,0.29,0.28,1200.0
1980-04-10,0.29,,0.29,0.28,3800.0
1980-04-11,0.29,,0.29,0.29,1300.0
1980-04-14,0.28,,0.29,0.28,6900.0
1980-04-15,0.28,,0.28,0.28,2600.0
1980-04-16,0.27,,0.28,0.27,4300.0
1980-04-17,0.26,,0.27,0.26,4100.0
1980-04-18,0.27,,0.27,0.27,3400.0
1980-04-21,0.27,,0.27,0.27,3900.0
1980-04-22,0.28,,0.28,0.28,3400.0
1980-04-23,0.29,,0.29,0.29,4900.0
1980-04-24,0.3,,0.3,0.29,5000.0
1980-04-25,0.29,,0.3,0.29,3300.0
1980-04-28,0.3,,0.3,0.3,3000.0
1980-04-29,0.3,,0.3,0.3,6700.0
1980-04-30,0.31,,0.31,0.3,7000.0
1980-05-01,0.31,,0.31,0.3,3300.0
1980-05-02,0.3,,0.3,0.3,1200.0
1980-05-05,0.3,,0.3,0.3,1700.0
1980-05-06,0.3,,0.31,0.3,3000.0
1980-05-07,0.29,,0.3,0.29,2000.0
1980-05-08,0.29,,0.29,0.29,3900.0
1980-05-09,0.28,,0.29,0.28,3200.0
1980-05-12,0.29,,0.29,0.28,3700.0
1980-05-13,0.29,,0.29,0.29,3400.0
1980-05-14,0.28,,0.28,0.28,3900.0
1980-05-15,0.29,,0.29,0.29,2000.0
1980-05-16,0.29,,0.29,0.29,4300.0
1980-05-19,0.29,,0.29,0.28,3700.0
1980-05-20,0.29,,0.29,0.28,2400.0
1980-05-21,0.29,,0.29,0.29,1300.0
1980-05-22,0.29,,0.29,0.29,4300.0
1980-05-23,0.29,,0.29,0.29,20200.0
1980-05-27,0.29,,0.29,0.29,4700.0
1980-05-28,0.29,,0.29,0.29,10400.0
1980-05-29,0.29,,0.29,0.29,6000.0
1980-05-30,0.29,,0.29,0.29,4100.0
1980-06-02,0.29,,0.29,0.29,3700.0
1980-06-03,0.29,,0.29,0.29,2300.0
1980-06-04,0.28,,0.29,0.28,1700.0
1980-06-05,0.3,,0.3,0.29,16700.0
1980-06-06,0.3,,0.3,0.3,2800.0
1980-06-09,0.3,,0.3,0.3,2600.0
1980-06-10,0.3,,0.3,0.3,4100.0
1980-06-11,0.31,,0.31,0.3,2200.0
1980-06-12,0.3,,0.31,0.3,11600.0
1980-06-13,0.3,,0.31,0.3,4400.0
1980-06-16,0.3,,0.3,0.3,1600.0
1980-06-17,0.3,,0.3,0.3,3700.0
1980-06-18,0.3,,0.3,0.3,3500.0
1980-06-19,0.3,,0.3,0.3,4200.0
1980-06-20,0.3,,0.3,0.3,5200.0
1980-06-23,0.3,,0.3,0.3,700.0
1980-06-24,0.3,,0.3,0.3,9100.0
1980-06-25,0.3,,0.3,0.3,1500.0
1980-06-26,0.3,,0.3,0.3,8000.0
1980-06-27,0.3,,0.3,0.3,4100.0
1980-06-30,0.3,,0.3,0.3,1400.0
1980-07-01,0.3,,0.3,0.3,3000.0
1980-07-02,0.3,,0.3,0.3,1400.0
1980-07-03,0.3,,0.3,0.3,21600.0
1980-07-07,0.3,,0.31,0.3,5400.0
1980-07-08,0.3,,0.3,0.3,10300.0
1980-07-09,0.31,,0.31,0.31,8000.0
1980-07-10,0.32,,0.32,0.31,5700.0
1980-07-11,0.32,,0.32,0.32,4700.0
1980-07-14,0.33,,0.33,0.32,8900.0
1980-07-15,0.33,,0.33,0.33,6700.0
1980-07-16,0.34,,0.34,0.33,17200.0
1980-07-17,0.34,,0.34,0.34,5900.0
1980-07-18,0.35,,0.35,0.34,11500.0
1980-07-21,0.36,,0.36,0.35,33400.0
1980-07-22,0.36,,0.37,0.36,38800.0
1980-07-23,0.36,,0.36,0.36,17200.0
1980-07-24,0.36,,0.36,0.36,7500.0
1980-07-25,0.35,,0.36,0.35,7800.0
1980-07-28,0.34,,0.35,0.34,6500.0
1980-07-29,0.33,,0.34,0.33,3400.0
1980-07-30,0.34,,0.34,0.34,3900.0
1980-07-31,0.34,,0.34,0.33,1800.0
1980-08-01,0.35,,0.35,0.34,10700.0
1980-08-04,0.35,,0.35,0.34,6300.0
1980-08-05,0.36,,0.36,0.36,15000.0
1980-08-06,0.36,,0.36,0.36,4100.0
1980-08-07,0.36,,0.36,0.36,16200.0
1980-08-08,0.36,,0.36,0.36,4400.0
1980-08-11,0.37,,0.37,0.36,9100.0
1980-08-12,0.36,,0.37,0.36,8300.0
1980-08-13,0.36,,0.36,0.36,6000.0
1980-08-14,0.36,,0.36,0.36,18100.0
1980-08-15,0.37,,0.38,0.36,22400.0
1980-08-18,0.38,,0.38,0.37,17400.0
1980-08-19,0.37,,0.38,0.37,12200.0
1980-08-20,0.38,,0.38,0.38,36300.0
1980-08-21,0.4,,0.41,0.38,55600.0
1980-08-22,0.41,,0.41,0.4,24900.0
1980-08-25,0.4,,0.41,0.4,12300.0
1980-08-26,0.39,,0.4,0.39,13900.0
1980-08-27,0.38,,0.39,0.38,4500.0
1980-08-28,0.38,,0.38,0.38,8300.0
1980-08-29,0.37,,0.38,0.37,6600.0
1980-09-02,0.38,,0.38,0.37,9600.0
