Date,Close,Open,High,Low,Volume
1980-03-17,6.3,,6.51,6.3,58200.0
1980-03-18,6.78,,6.78,6.3,98000.0
1980-03-19,6.56,,6.83,6.56,139200.0
1980-03-20,6.62,,6.62,6.51,51800.0
1980-03-21,6.56,,6.62,6.51,43700.0
1980-03-24,6.4,,6.51,6.35,54000.0
1980-03-25,6.46,,6.51,6.3,154000.0
1980-03-26,6.56,,6.67,6.51,36600.0
1980-03-27,6.46,,6.56,6.46,43600.0
1980-03-28,6.56,,6.56,6.51,15100.0
1980-03-31,6.78,,6.78,6.51,33000.0
1980-04-01,7.04,,7.1,6.78,62200.0
1980-04-02,7.04,,7.15,6.99,60500.0
1980-04-03,7.1,,7.2,7.04,171900.0
1980-04-07,6.88,,7.1,6.83,309800.0
1980-04-08,6.99,,6.99,6.83,119600.0
1980-04-09,7.15,,7.2,6.99,127900.0
1980-04-10,7.36,,7.36,7.2,80700.0
1980-04-11,7.42,,7.58,7.36,73800.0
1980-04-14,7.36,,7.47,7.31,103700.0
1980-04-15,7.26,,7.31,7.15,43300.0
1980-04-16,7.52,,7.63,7.31,144600.0
1980-04-17,7.74,,7.79,7.52,68700.0
1980-04-18,7.79,,7.79,7.68,54800.0
1980-04-21,7.84,,7.84,7.74,43400.0
1980-04-22,7.9,,7.9,7.68,56300.0
1980-04-23,7.84,,7.95,7.84,86500.0
1980-04-24,7.95,,8.0,7.79,153400.0
1980-04-25,7.95,,7.95,7.84,26100.0
1980-04-28,7.9,,7.95,7.84,23200.0
1980-04-29,7.95,,7.95,7.9,25200.0
1980-04-30,7.95,,8.0,7.9,154100.0
1980-05-01,7.95,,8.06,7.95,122600.0
1980-05-02,7.95,,8.0,7.9,104900.0
1980-05-05,8.0,,8.06,7.84,98400.0
1980-05-06,8.06,,8.06,7.95,167700.0
1980-05-07,8.11,,8.22,8.0,128900.0
1980-05-08,8.0,,8.11,7.95,29600.0
1980-05-09,7.79,,7.95,7.74,87600.0
1980-05-12,7.52,,7.58,7.36,63800.0
1980-05-13,7.63,,7.68,7.52,40800.0
1980-05-14,7.74,,7.74,7.58,22100.0
1980-05-15,7.52,,7.74,7.47,84000.0
1980-05-16,7.42,,7.52,7.42,21900.0
1980-05-19,7.42,,7.47,7.36,139900.0
1980-05-20,7.31,,7.36,7.15,66500.0
1980-05-21,7.26,,7.36,7.2,351200.0
1980-05-22,7.42,,7.42,7.26,74500.0
1980-05-23,7.36,,7.47,7.36,36700.0
1980-05-27,7.58,,7.58,7.31,221400.0
1980-05-28,7.52,,7.63,7.47,50600.0
1980-05-29,7.47,,7.58,7.36,70200.0
1980-05-30,7.47,,7.47,7.42,45400.0
1980-06-02,7.36,,7.47,7.36,42000.0
1980-06-03,7.47,,7.47,7.36,32900.0
1980-06-04,7.52,,7.58,7.42,51700.0
1980-06-05,7.58,,7.63,7.52,52100.0
1980-06-06,7.58,,7.68,7.52,31000.0
1980-06-09,7.58,,7.68,7.52,46900.0
1980-06-10,7.58,,7.63,7.52,64400.0
1980-06-11,7.58,,7.63,7.52,58700.0
1980-06-12,7.58,,7.74,7.58,38500.0
1980-06-13,7.95,,7.95,7.68,44200.0
1980-06-16,7.9,,7.95,7.84,69700.0
1980-06-17,8.11,,8.16,7.9,87000.0
1980-06-18,8.11,,8.16,8.0,72600.0
1980-06-19,8.11,,8.16,8.06,31000.0
1980-06-20,8.0,,8.06,8.0,37100.0
1980-06-23,8.0,,8.06,7.95,34100.0
1980-06-24,8.0,,8.06,7.95,80700.0
1980-06-25,8.06,,8.06,8.0,29900.0
1980-06-26,8.06,,8.11,8.0,63200.0
1980-06-27,8.0,,8.06,7.9,24400.0
1980-06-30,7.9,,8.0,7.79,33500.0
1980-07-01,7.9,,7.9,7.79,53200.0
1980-07-02,7.84,,8.0,7.84,103300.0
1980-07-03,7.95,,7.95,7.84,51000.0
1980-07-07,8.0,,8.06,7.9,129400.0
1980-07-08,7.95,,8.06,7.95,85000.0
1980-07-09,8.0,,8.0,7.9,30200.0
1980-07-10,7.95,,8.0,7.95,19900.0
1980-07-11,8.0,,8.0,7.95,35900.0
1980-07-14,8.0,,8.0,7.9,119200.0
1980-07-15,7.9,,8.06,7.9,37600.0
1980-07-16,7.95,,8.0,7.9,37300.0
1980-07-17,7.9,,8.0,7.74,701200.0
1980-07-18,7.84,,7.9,7.79,23200.0
1980-07-21,7.79,,7.84,7.74,128400.0
1980-07-22,7.74,,7.79,7.74,20500.0
1980-07-23,7.74,,7.74,7.68,64000.0
1980-07-24,7.63,,7.74,7.52,68600.0
1980-07-25,7.68,,7.68,7.63,22600.0
1980-07-28,7.63,,7.74,7.58,32500.0
1980-07-29,7.63,,7.63,7.58,19900.0
1980-07-30,7.58,,7.63,7.52,75500.0
1980-07-31,7.47,,7.63,7.47,316700.0
1980-08-01,7.47,,7.58,7.42,147300.0
1980-08-04,7.31,,7.42,7.2,147700.0
1980-08-05,7.42,,7.47,7.26,129500.0
1980-08-06,7.36,,7.42,7.36,13300.0
1980-08-07,7.31,,7.42,7.26,155500.0
1980-08-08,7.31,,7.42,7.31,21300.0
1980-08-11,7.31,,7.47,7.31,23700.0
1980-08-12,7.31,,7.36,7.26,63500.0
1980-08-13,7.26,,7.36,7.26,36400.0
1980-08-14,7.31,,7.31,7.26,29600.0
1980-08-15,7.31,,7.31,7.26,20700.0
1980-08-18,7.36,,7.36,7.26,24300.0
1980-08-19,7.36,,7.42,7.36,118400.0
1980-08-20,7.52,,7.63,7.36,422700.0
1980-08-21,7.52,,7.63,7.47,56000.0
1980-08-22,7.63,,7.63,7.47,41500.0
1980-08-25,7.58,,7.63,7.52,28200.0
1980-08-26,7.58,,7.58,7.52,41000.0
1980-08-27,7.36,,7.52,7.36,93100.0
1980-08-28,7.36,,7.42,7.36,35000.0
1980-08-29,7.36,,7.42,7.31,94100.0
1980-09-02,7.47,,7.52,7.36,24900.0
1980-09-03,7.63,,7.63,7.47,75000.0
1980-09-04,7.58,,7.63,7.47,55400.0
1980-09-05,7.52,,7.58,7.52,133600.0
1980-09-08,7.47,,7.52,7.47,26900.0
1980-09-09,7.52,,7.52,7.42,83300.0
1980-09-10,7.52,,7.52,7.47,27500.0
1980-09-11,7.52,,7.58,7.47,169100.0
1980-09-12,7.42,,7.52,7.42,27700.0
1980-09-15,7.42,,7.47,7.42,25400.0
1980-09-16,7.42,,7.47,7.36,85300.0
1980-09-17,7.52,,7.52,7.42,58500.0
1980-09-18,7.58,,7.58,7.47,152100.0
1980-09-19,7.68,,7.68,7.52,80300.0
1980-09-22,7.63,,7.68,7.58,76000.0
1980-09-23,7.58,,7.68,7.58,81100.0
1980-09-24,7.58,,7.63,7.58,33000.0
1980-09-25,7.52,,7.58,7.52,18000.0
