Date,Close,Open,High,Low,Volume
5/1/2007,1.06,1.04,1.08,1.03,37769104.0
5/2/2007,1.09,1.06,1.11,1.06,35257499.0
5/3/2007,1.07,1.09,1.09,1.07,10081787.0
5/4/2007,1.08,1.08,1.09,1.08,11101096.0
5/8/2007,1.08,1.09,1.13,1.06,8186512.0
5/9/2007,1.08,1.08,1.08,1.07,3920022.0
5/10/2007,1.08,1.08,1.08,1.08,1609319.0
5/11/2007,1.07,1.08,1.08,1.07,3623568.0
5/14/2007,1.07,1.07,1.07,1.07,11933075.0
5/15/2007,1.07,1.07,1.07,1.07,3669780.0
5/16/2007,1.06,1.07,1.07,1.05,325479.0
5/17/2007,1.07,1.06,1.07,1.05,1335356.0
5/18/2007,1.06,1.06,1.07,1.05,1545676.0
5/21/2007,1.05,1.05,1.06,1.04,1191061.0
5/22/2007,1.05,1.05,1.06,1.04,9929125.0
5/23/2007,1.06,1.06,1.07,1.05,2321956.0
5/24/2007,1.06,1.06,1.06,1.05,982268.0
5/25/2007,1.06,1.06,1.06,1.05,82102.0
5/29/2007,1.07,1.07,1.07,1.07,37100.0
5/30/2007,1.06,1.06,1.07,1.05,1144714.0
5/31/2007,1.08,1.07,1.08,1.05,1783105.0
6/1/2007,1.07,1.07,1.07,1.06,763149.0
6/4/2007,1.06,1.07,1.07,1.06,964134.0
6/5/2007,1.05,1.06,1.07,1.05,722506.0
6/6/2007,1.03,1.05,1.06,1.02,2482583.0
6/7/2007,1.04,1.03,1.05,1.03,2145144.0
6/8/2007,1.03,1.03,1.04,0.7,3315870.0
6/11/2007,1.03,1.03,1.03,1.02,3221353.0
6/12/2007,1.03,1.03,1.04,1.02,547545.0
6/13/2007,1.01,1.03,1.03,1.01,1905092.0
6/14/2007,1.02,1.02,1.02,1.01,1636197.0
6/15/2007,1.02,1.02,1.02,1.01,2691399.0
6/18/2007,1.02,1.02,1.03,1.02,1482671.0
6/19/2007,1.02,1.02,1.02,1.01,1168993.0
6/20/2007,1.02,1.02,1.02,1.01,228977.0
6/21/2007,1.0,1.02,1.02,0.99,1422289.0
6/22/2007,1.0,1.0,1.01,0.99,709375.0
6/25/2007,1.0,1.0,1.01,0.99,222583.0
6/26/2007,0.98,0.98,0.99,0.98,1040386.0
6/27/2007,0.97,0.97,0.99,0.96,1148271.0
6/28/2007,0.97,0.97,0.98,0.97,725209.0
6/29/2007,0.97,0.97,0.97,0.95,841699.0
7/2/2007,0.95,0.96,0.96,0.95,101617.0
7/3/2007,0.95,0.96,0.96,0.94,3746500.0
7/4/2007,0.97,0.94,0.97,0.94,3000187.0
7/5/2007,0.95,0.96,0.96,0.94,2471703.0
7/6/2007,0.96,0.96,0.97,0.94,7670731.0
7/9/2007,0.94,0.96,0.96,0.94,354202.0
7/10/2007,0.95,0.96,0.96,0.94,1850406.0
7/11/2007,0.94,0.95,0.95,0.94,53609.0
7/12/2007,0.94,0.95,0.95,0.93,109594.0
7/13/2007,0.94,0.94,0.95,0.94,267458.0
7/16/2007,0.94,0.95,0.95,0.93,1805778.0
7/17/2007,0.92,0.93,0.94,0.92,2010494.0
7/18/2007,0.92,0.92,0.92,0.91,513595.0
7/19/2007,0.92,0.92,0.92,0.92,1937881.0
7/20/2007,0.89,0.9,0.92,0.88,3929307.0
7/23/2007,0.89,0.9,0.9,0.88,1245878.0
7/24/2007,0.89,0.88,0.9,0.88,3956003.0
7/25/2007,0.9,0.89,0.9,0.89,72858.0
7/26/2007,0.89,0.9,0.9,0.88,394417.0
7/27/2007,0.87,0.88,0.89,0.85,18345661.0
7/30/2007,0.86,0.87,0.88,0.86,91706.0
7/31/2007,0.88,0.86,0.88,0.86,1458050.0
8/1/2007,0.86,0.86,0.87,0.85,1419554.0
8/2/2007,0.89,0.87,0.9,0.86,2679338.0
8/3/2007,0.89,0.89,0.9,0.89,325107.0
8/6/2007,0.88,0.88,0.89,0.88,484357.0
8/7/2007,0.88,0.88,0.89,0.87,272804.0
8/8/2007,0.88,0.89,0.89,0.87,3359180.0
8/9/2007,0.88,0.88,0.88,0.88,2078111.0
8/10/2007,0.86,0.87,0.88,0.86,303500.0
8/13/2007,0.91,0.88,0.91,0.88,2984338.0
8/14/2007,0.92,0.89,0.92,0.88,2144667.0
8/15/2007,0.91,0.9,0.92,0.88,1441966.0
8/16/2007,0.88,0.89,0.9,0.87,3222679.0
8/17/2007,0.89,0.88,0.9,0.86,6937499.0
8/20/2007,0.87,0.88,0.89,0.87,3192678.0
8/21/2007,0.87,0.87,0.89,0.87,2161470.0
8/22/2007,0.88,0.89,0.89,0.88,397044.0
8/23/2007,0.89,0.9,0.9,0.89,1957500.0
8/24/2007,0.89,0.9,0.9,0.9,2050.0
8/28/2007,0.88,0.88,0.88,0.88,50000.0
8/29/2007,0.88,0.88,0.88,0.88,125832.0
8/30/2007,0.9,0.9,0.91,0.88,308750.0
8/31/2007,0.91,0.89,0.91,0.89,319173.0
9/3/2007,0.9,0.91,0.91,0.9,27640.0
