Date,Close,Open,High,Low,Volume
7/1/1998,0.92,0.9,0.95,0.9,752400.0
7/2/1998,0.98,0.93,0.98,0.92,36900.0
7/6/1998,1.01,0.98,1.06,0.98,188100.0
7/7/1998,1.03,1.04,1.05,1.03,20100.0
7/8/1998,1.01,1.01,1.05,1.0,86400.0
7/9/1998,1.05,1.03,1.05,1.01,15800.0
7/10/1998,0.98,1.07,1.07,0.98,96200.0
7/13/1998,1.0,1.03,1.03,0.99,93500.0
7/14/1998,0.98,0.99,1.0,0.96,60500.0
7/15/1998,0.98,0.96,0.99,0.95,61900.0
7/16/1998,0.96,0.96,0.98,0.96,13700.0
7/17/1998,0.98,0.98,0.98,0.98,4200.0
7/20/1998,1.01,0.99,1.02,0.99,38800.0
7/21/1998,1.0,1.01,1.03,1.0,30400.0
7/22/1998,1.02,0.96,1.03,0.96,22300.0
7/23/1998,1.01,1.01,1.06,1.0,47500.0
7/24/1998,1.03,1.04,1.04,1.0,22700.0
7/27/1998,0.98,1.03,1.03,0.96,9300.0
7/28/1998,0.95,1.01,1.01,0.94,25900.0
7/29/1998,0.98,0.99,0.99,0.95,111900.0
7/30/1998,1.09,0.99,1.09,0.99,27300.0
7/31/1998,1.08,1.09,1.09,1.08,4600.0
8/3/1998,1.04,1.05,1.05,1.04,6200.0
8/4/1998,0.99,1.03,1.03,0.99,25700.0
8/5/1998,0.98,1.0,1.0,0.98,18700.0
8/6/1998,0.95,0.98,1.01,0.95,159900.0
8/7/1998,0.96,0.96,0.96,0.95,97200.0
8/10/1998,0.96,0.98,0.98,0.96,81800.0
8/11/1998,0.9,0.94,0.94,0.9,44700.0
8/12/1998,0.92,0.9,0.92,0.9,11000.0
8/13/1998,0.9,0.92,0.92,0.9,6100.0
8/14/1998,0.9,0.92,0.92,0.9,22500.0
8/17/1998,0.9,0.89,0.9,0.88,34500.0
8/18/1998,0.86,0.88,0.89,0.86,20700.0
8/19/1998,0.88,0.86,0.88,0.86,3500.0
8/20/1998,0.84,0.86,0.86,0.84,12700.0
8/21/1998,0.8,0.84,0.84,0.8,29500.0
8/24/1998,0.81,0.8,0.81,0.8,2200.0
8/25/1998,0.84,0.81,0.84,0.81,18400.0
8/26/1998,0.8,0.8,0.83,0.8,9500.0
8/27/1998,0.73,0.78,0.78,0.7,37300.0
8/28/1998,0.7,0.73,0.73,0.7,2500.0
8/31/1998,0.66,0.7,0.7,0.66,6300.0
9/1/1998,0.66,0.66,0.68,0.64,50400.0
9/2/1998,0.63,0.63,0.65,0.63,18200.0
9/3/1998,0.61,0.63,0.63,0.61,6800.0
9/4/1998,0.61,0.63,0.63,0.61,21300.0
9/8/1998,0.63,0.63,0.63,0.61,22600.0
9/9/1998,0.63,0.63,0.63,0.63,85100.0
9/10/1998,0.6,0.6,0.61,0.55,41400.0
9/11/1998,0.55,0.56,0.57,0.55,14800.0
9/14/1998,0.56,0.57,0.57,0.56,19300.0
9/15/1998,0.61,0.6,0.61,0.56,11500.0
9/16/1998,0.66,0.58,0.66,0.58,15900.0
9/17/1998,0.65,0.61,0.65,0.61,3600.0
9/18/1998,0.73,0.68,0.73,0.65,53100.0
9/22/1998,0.73,0.7,0.75,0.7,17300.0
9/23/1998,0.81,0.75,0.83,0.75,52000.0
9/24/1998,0.81,0.83,0.83,0.77,20300.0
9/25/1998,0.75,0.8,0.8,0.74,7200.0
9/28/1998,0.75,0.79,0.79,0.75,600.0
9/29/1998,0.8,0.8,0.8,0.8,2500.0
9/30/1998,0.78,0.78,0.78,0.78,2000.0
10/2/1998,0.76,0.74,0.76,0.74,6900.0
10/5/1998,0.74,0.74,0.74,0.74,500.0
10/6/1998,0.74,0.73,0.75,0.73,6100.0
10/7/1998,0.69,0.75,0.75,0.69,6300.0
10/8/1998,0.6,0.65,0.66,0.6,17900.0
10/9/1998,0.63,0.63,0.63,0.63,6300.0
10/12/1998,0.63,0.63,0.63,0.63,300.0
10/13/1998,0.63,0.63,0.63,0.63,1600.0
10/14/1998,0.6,0.6,0.63,0.6,3400.0
10/15/1998,0.6,0.6,0.6,0.6,1000.0
10/16/1998,0.68,0.64,0.7,0.64,15000.0
10/20/1998,0.73,0.68,0.73,0.68,5300.0
10/22/1998,0.69,0.73,0.73,0.69,6800.0
10/23/1998,0.76,0.7,0.78,0.69,94000.0
10/26/1998,0.81,0.73,0.81,0.73,17600.0
10/27/1998,0.8,0.81,0.85,0.8,14900.0
10/28/1998,0.83,0.8,0.83,0.8,8400.0
10/29/1998,0.8,0.81,0.83,0.8,11400.0
10/30/1998,0.84,0.81,0.84,0.81,10000.0
11/2/1998,0.85,0.84,0.85,0.84,8300.0
11/3/1998,0.9,0.86,0.9,0.86,6900.0
11/4/1998,0.94,0.9,1.01,0.9,16400.0
11/5/1998,0.9,0.93,0.93,0.9,2300.0
11/6/1998,0.9,0.9,0.9,0.89,15300.0
11/9/1998,0.91,0.91,0.91,0.91,2500.0
11/10/1998,0.88,0.88,0.91,0.88,2500.0
11/11/1998,0.88,0.89,0.89,0.88,3200.0
11/12/1998,0.9,0.88,0.9,0.88,3100.0
11/13/1998,0.88,0.88,0.91,0.88,28800.0
11/16/1998,0.88,0.86,0.91,0.86,10500.0
11/17/1998,0.84,0.86,0.86,0.83,15500.0
11/18/1998,0.83,0.83,0.84,0.83,12700.0
11/19/1998,0.84,0.83,0.84,0.83,10200.0
11/20/1998,0.84,0.83,0.84,0.83,600.0
11/23/1998,0.84,0.84,0.92,0.84,4100.0
11/25/1998,0.85,0.86,0.87,0.85,12600.0
11/27/1998,0.9,0.85,0.9,0.85,3700.0
11/30/1998,0.9,0.9,0.9,0.9,15000.0
12/1/1998,0.85,0.9,0.9,0.83,7600.0
12/2/1998,0.83,0.83,0.83,0.83,300.0
12/3/1998,0.86,0.83,0.86,0.83,98400.0
12/4/1998,0.9,0.89,0.93,0.89,16100.0
12/7/1998,0.89,0.9,0.9,0.89,8400.0
12/8/1998,0.9,0.9,0.9,0.89,3100.0
12/9/1998,0.9,0.89,0.91,0.89,16400.0
12/10/1998,0.88,0.89,0.89,0.88,13100.0
12/11/1998,0.88,0.88,0.91,0.88,15800.0
12/14/1998,0.88,0.88,0.89,0.88,8300.0
12/15/1998,0.91,0.9,0.93,0.88,10100.0
12/16/1998,1.05,0.93,1.1,0.93,144700.0
12/17/1998,1.25,1.05,1.41,1.05,76900.0
12/18/1998,1.4,1.49,1.5,1.36,99000.0
12/21/1998,1.38,1.36,1.43,1.36,60600.0
12/22/1998,1.3,1.38,1.38,1.29,3300.0
12/23/1998,1.28,1.3,1.36,1.21,48000.0
12/24/1998,1.24,1.24,1.26,1.24,600.0
12/28/1998,1.25,1.24,1.28,1.21,21200.0
12/29/1998,1.21,1.21,1.24,1.19,17200.0
12/30/1998,1.19,1.19,1.19,1.19,900.0
12/31/1998,1.26,1.2,1.33,1.2,11400.0
1/4/1999,1.26,1.34,1.35,1.26,5100.0
1/5/1999,1.36,1.34,1.36,1.28,23200.0
1/6/1999,1.45,1.36,1.5,1.36,26400.0
1/7/1999,2.04,1.41,2.13,1.41,78100.0
1/8/1999,1.89,2.04,2.09,1.85,153100.0
1/11/1999,1.95,1.89,1.98,1.89,115800.0
1/12/1999,1.88,1.95,1.95,1.83,128900.0
1/13/1999,1.9,1.81,1.9,1.81,35100.0
1/14/1999,2.03,1.91,2.03,1.91,20200.0
1/15/1999,2.15,2.03,2.25,2.0,23700.0
1/19/1999,2.33,2.4,2.43,2.2,13200.0
1/20/1999,2.33,2.33,2.4,2.2,9400.0
1/21/1999,2.21,2.4,2.4,2.18,8200.0
1/22/1999,2.3,2.2,2.3,2.1,20000.0
1/25/1999,2.4,2.3,2.63,2.23,47700.0
1/26/1999,2.51,2.58,2.58,2.43,37300.0
1/27/1999,2.3,2.44,2.5,2.3,2500.0
1/28/1999,2.35,2.31,2.35,2.31,500.0
2/2/1999,2.2,2.3,2.3,2.2,5000.0
2/3/1999,2.38,2.3,2.38,2.3,300.0
2/4/1999,2.31,2.31,2.31,2.31,1600.0
2/5/1999,2.26,2.38,2.38,2.25,124500.0
2/8/1999,2.25,2.31,2.31,2.25,13600.0
2/9/1999,2.3,2.33,2.4,2.25,39500.0
2/10/1999,2.2,2.2,2.38,2.2,6400.0
2/11/1999,2.21,2.38,2.38,2.2,22700.0
2/12/1999,2.06,2.21,2.21,2.03,12600.0
2/16/1999,2.03,2.05,2.08,2.03,1500.0
2/17/1999,2.0,2.03,2.03,2.0,6600.0
2/18/1999,1.95,2.0,2.03,1.95,10300.0
2/19/1999,2.04,1.98,2.04,1.95,1600.0
2/22/1999,2.13,2.06,2.13,1.91,28400.0
2/24/1999,2.03,2.02,2.05,2.02,6600.0
2/25/1999,2.0,2.05,2.05,1.98,64900.0
2/26/1999,1.98,1.98,1.98,1.97,5100.0
3/1/1999,1.98,1.98,1.99,1.97,47100.0
3/2/1999,2.03,2.0,2.04,2.0,87300.0
3/3/1999,2.05,2.05,2.05,2.05,200.0
3/4/1999,2.01,2.05,2.05,2.0,7400.0
3/5/1999,2.01,2.01,2.02,2.01,400.0
3/8/1999,2.0,2.01,2.04,2.0,3100.0
3/9/1999,2.0,2.0,2.0,2.0,700.0
3/10/1999,2.0,2.0,2.04,2.0,11500.0
3/11/1999,2.0,2.0,2.01,1.99,24900.0
3/12/1999,2.0,2.0,2.0,2.0,1500.0
3/15/1999,2.01,2.0,2.03,2.0,34600.0
3/16/1999,2.23,2.03,2.23,2.03,34600.0
3/17/1999,2.19,2.25,2.25,2.16,62800.0
3/18/1999,2.31,2.15,2.35,2.15,56000.0
3/19/1999,2.4,2.42,2.49,2.36,103400.0
3/22/1999,2.38,2.41,2.41,2.38,16400.0
3/23/1999,2.2,2.35,2.35,2.18,1400.0
3/24/1999,2.18,2.2,2.2,2.18,161400.0
3/25/1999,2.38,2.21,2.41,2.21,179900.0
3/26/1999,2.35,2.4,2.4,2.3,17600.0
3/29/1999,2.5,2.41,2.5,2.41,3300.0
3/30/1999,2.65,2.58,2.65,2.55,18000.0
3/31/1999,2.93,2.9,3.35,2.85,263300.0
4/1/1999,3.0,2.95,3.0,2.85,61700.0
4/5/1999,3.13,3.12,3.32,3.01,15600.0
4/6/1999,3.31,3.25,3.35,3.15,124400.0
4/7/1999,3.6,3.4,3.69,3.34,78200.0
4/8/1999,3.73,3.7,3.73,3.6,103600.0
4/9/1999,3.64,3.68,3.68,3.58,85800.0
4/12/1999,3.66,3.63,3.66,3.4,83800.0
4/13/1999,3.68,3.7,3.7,3.56,12000.0
4/14/1999,4.3,3.56,4.63,3.56,48300.0
