Date,Close,Open,High,Low,Volume
2010-02-11,12.84,13.0,13.25,12.4,16892087.0
2010-02-12,13.41,12.76,13.41,12.76,884000.0
2010-02-16,13.32,13.4,13.42,12.91,166887.0
2010-02-17,13.3,13.22,14.0,13.2,400367.0
2010-02-18,13.03,13.1,13.15,12.85,402287.0
2010-02-19,13.23,13.0,13.23,12.9,325529.0
2010-02-22,13.09,13.28,13.7,13.06,189849.0
2010-02-23,13.07,13.05,13.3,13.01,109977.0
2010-02-24,13.05,13.0,13.05,12.92,36705.0
2010-02-25,13.2,13.0,13.2,12.99,192512.0
2010-02-26,13.43,13.02,13.54,13.01,72055.0
2010-03-01,13.25,13.5,13.55,13.11,92135.0
2010-03-02,13.23,13.25,13.38,13.05,100382.0
2010-03-03,13.14,13.12,13.26,13.04,39686.0
2010-03-04,13.25,13.04,13.35,13.01,53509.0
2010-03-05,13.1,13.2,13.2,13.05,43992.0
2010-03-08,13.48,13.13,13.55,13.11,32663.0
2010-03-09,13.58,13.36,13.58,13.21,30682.0
2010-03-10,13.75,13.4,13.83,13.38,75944.0
2010-03-11,13.99,13.51,14.09,13.5,127632.0
2010-03-12,14.15,13.84,14.2,13.7,147047.0
2010-03-15,14.99,14.0,15.69,14.0,413050.0
2010-03-16,15.33,15.31,15.79,14.65,289711.0
2010-03-17,15.4,15.27,15.5,14.38,168211.0
2010-03-18,15.39,15.3,15.45,15.21,38597.0
2010-03-19,15.4,15.12,15.5,14.3,204177.0
2010-03-22,15.11,15.24,15.45,15.04,96023.0
2010-03-23,15.15,15.18,15.73,14.8,171669.0
2010-03-24,15.18,15.11,15.26,14.92,56280.0
2010-03-25,15.02,15.02,15.18,14.81,50380.0
2010-03-26,14.75,14.91,15.44,14.51,265402.0
2010-03-29,14.42,13.51,14.62,13.51,351344.0
2010-03-30,14.14,14.75,15.19,14.05,254593.0
2010-03-31,14.01,14.25,14.39,13.82,1530568.0
2010-04-01,14.3,14.05,14.37,13.95,200245.0
2010-04-05,14.4,14.42,14.54,14.32,98597.0
2010-04-06,14.79,14.25,14.82,14.15,72668.0
2010-04-07,14.9,14.7,14.91,14.55,66268.0
2010-04-08,15.38,14.9,15.4,14.77,62999.0
2010-04-09,15.31,15.25,15.38,15.2,95902.0
2010-04-12,15.24,15.35,15.54,15.2,91529.0
2010-04-13,15.22,15.16,15.41,14.84,81930.0
2010-04-14,15.23,15.35,15.5,15.1,131917.0
2010-04-15,15.3,15.33,15.42,15.2,220566.0
2010-04-16,15.29,15.33,15.54,15.21,84069.0
2010-04-19,15.25,15.27,15.42,14.97,46942.0
2010-04-20,15.19,15.27,15.27,15.06,91857.0
2010-04-21,15.31,15.21,15.42,15.15,46621.0
2010-04-22,15.4,15.27,15.41,15.17,84165.0
2010-04-23,15.35,15.36,15.36,15.19,59744.0
2010-04-26,15.23,15.29,15.33,15.15,126877.0
2010-04-27,15.21,15.21,15.28,15.1,56493.0
2010-04-28,15.21,15.23,15.29,15.0,84724.0
2010-04-29,15.25,15.28,15.29,15.0,54017.0
2010-04-30,15.09,15.18,15.45,15.03,92739.0
2010-05-03,15.18,15.09,15.2,14.96,72513.0
2010-05-04,14.81,15.15,15.15,14.58,99794.0
2010-05-05,14.69,14.81,14.89,14.57,114929.0
2010-05-06,14.1,14.65,14.99,13.6,94557.0
2010-05-07,13.52,14.0,14.0,13.41,153529.0
2010-05-10,13.64,13.75,13.93,13.29,157619.0
2010-05-11,14.12,13.53,14.25,13.49,60704.0
2010-05-12,14.12,14.18,14.23,13.87,91894.0
2010-05-13,13.77,13.95,14.1,13.7,516910.0
2010-05-14,13.48,13.71,13.83,13.41,81197.0
2010-05-17,13.11,13.56,13.57,13.01,107902.0
2010-05-18,12.91,13.32,13.32,12.81,311795.0
2010-05-19,12.98,12.81,13.1,12.46,131310.0
2010-05-20,12.04,12.82,12.82,12.03,81596.0
2010-05-21,11.82,11.93,11.99,11.67,137128.0
2010-05-24,11.29,11.8,11.8,11.29,217431.0
2010-05-25,10.85,11.12,11.12,10.57,190830.0
2010-05-26,10.88,10.9,10.95,10.74,148119.0
2010-05-27,11.01,11.01,11.09,10.85,103189.0
2010-05-28,10.99,10.99,11.07,10.93,215502.0
2010-06-01,10.65,10.94,11.01,10.64,58495.0
2010-06-02,11.93,10.75,11.95,10.6,114535.0
2010-06-03,12.97,11.81,13.0,11.81,50059.0
2010-06-04,12.43,12.67,13.04,12.34,142052.0
2010-06-07,12.5,12.53,12.73,12.3,76383.0
2010-06-08,12.77,12.5,12.83,12.3,48162.0
2010-06-09,12.59,12.82,13.15,12.49,68500.0
2010-06-10,12.84,12.66,12.98,12.54,62861.0
2010-06-11,13.12,12.77,13.15,12.71,59339.0
2010-06-14,13.4,13.19,13.66,13.15,116460.0
2010-06-15,13.85,13.43,13.99,13.34,225301.0
2010-06-16,13.54,13.78,13.89,13.5,65683.0
2010-06-17,13.67,13.66,13.78,13.42,39504.0
2010-06-18,13.8,13.65,13.96,13.48,238217.0
2010-06-21,13.91,13.9,14.41,13.82,95927.0
2010-06-22,13.82,14.03,14.16,13.76,56753.0
2010-06-23,13.83,13.81,13.96,13.71,54093.0
2010-06-24,13.87,13.75,14.21,13.74,79603.0
2010-06-25,15.15,13.98,15.38,13.82,754185.0
2010-06-28,15.21,15.03,15.33,15.0,139273.0
2010-06-29,14.9,14.99,15.35,14.8,86210.0
2010-06-30,14.01,14.91,14.91,13.97,98793.0
2010-07-01,14.28,13.98,14.4,13.51,66665.0
2010-07-02,14.27,14.36,14.4,14.07,33450.0
2010-07-06,13.78,14.44,14.48,13.61,89965.0
2010-07-07,14.59,13.88,14.6,13.8,114430.0
2010-07-08,14.94,14.62,15.15,14.62,76432.0
2010-07-09,15.01,14.9,15.01,14.75,38342.0
2010-07-12,14.71,14.97,14.97,14.46,54181.0
2010-07-13,14.79,14.92,14.92,14.55,83301.0
2010-07-14,14.8,14.71,14.82,14.56,30705.0
2010-07-15,14.7,14.82,14.82,14.42,25248.0
2010-07-16,14.38,14.6,14.66,14.28,98911.0
2010-07-19,14.33,14.45,14.59,14.13,70597.0
2010-07-20,14.6,14.13,14.66,14.09,71684.0
2010-07-21,14.42,14.73,14.81,14.32,38083.0
2010-07-22,14.92,14.57,14.97,14.45,57426.0
2010-07-23,15.07,14.81,15.16,14.77,53907.0
2010-07-26,15.06,15.19,15.42,14.9,43308.0
2010-07-27,14.99,15.21,15.25,14.96,38365.0
2010-07-28,14.55,14.93,15.11,14.53,22505.0
2010-07-29,14.72,14.67,14.75,14.05,47496.0
2010-07-30,14.77,14.64,14.81,14.35,73330.0
2010-08-02,15.07,15.17,15.17,14.83,187938.0
2010-08-03,15.03,15.05,15.31,14.97,77469.0
2010-08-04,15.08,15.07,15.35,15.01,42525.0
2010-08-05,14.89,14.98,15.07,14.8,30909.0
2010-08-06,14.47,14.7,14.84,14.19,38354.0
2010-08-09,14.4,14.57,14.67,14.36,36243.0
2010-08-10,13.87,14.2,14.36,13.83,21739.0
2010-08-11,13.11,13.59,13.59,13.05,81481.0
2010-08-12,13.01,12.86,13.09,12.81,36150.0
2010-08-13,12.76,13.0,13.14,12.56,66674.0
2010-08-16,13.29,12.65,13.29,12.65,26010.0
2010-08-17,13.44,13.45,13.59,13.2,55253.0
2010-08-18,12.99,13.38,13.38,12.94,48983.0
2010-08-19,12.41,12.9,13.03,12.32,92145.0
2010-08-20,12.58,12.31,12.59,12.08,66955.0
