Date,Close,Open,High,Low,Volume
1992-02-26,7.88,7.13,8.25,6.88,2904200.0
1992-02-27,7.78,8.06,8.06,7.69,479600.0
1992-02-28,7.69,7.81,7.94,7.56,346800.0
1992-03-02,7.94,7.63,8.06,7.56,301500.0
1992-03-03,8.0,7.94,8.06,7.88,55700.0
1992-03-04,7.75,8.0,8.0,7.69,149000.0
1992-03-05,7.69,7.69,7.75,7.56,439800.0
1992-03-06,7.75,7.63,7.94,7.63,74300.0
1992-03-09,8.0,7.81,8.19,7.81,164900.0
1992-03-10,8.19,8.0,8.25,7.94,174600.0
1992-03-11,8.06,8.31,8.31,8.06,68600.0
1992-03-12,8.19,8.06,8.31,8.06,129900.0
1992-03-13,8.44,8.13,8.5,8.13,58300.0
1992-03-16,8.13,8.38,8.44,8.13,93200.0
1992-03-17,8.19,8.19,8.28,8.19,43000.0
1992-03-18,8.31,8.19,8.44,8.19,36900.0
1992-03-19,8.56,8.5,8.69,8.38,153400.0
1992-03-20,8.75,8.69,8.81,8.63,45300.0
1992-03-23,8.75,8.81,8.81,8.56,12900.0
1992-03-24,8.63,8.63,8.69,8.56,22000.0
1992-03-25,8.66,8.56,8.69,8.56,57500.0
1992-03-26,8.31,8.69,8.69,8.31,139100.0
1992-03-27,7.88,8.25,8.44,7.88,62900.0
1992-03-30,8.0,7.88,8.06,7.88,47100.0
1992-03-31,8.0,7.94,8.06,7.94,52500.0
1992-04-01,7.59,7.94,7.94,7.5,68100.0
1992-04-02,7.5,7.5,7.63,7.31,104000.0
1992-04-03,7.5,7.31,7.5,7.25,143600.0
1992-04-06,7.56,7.44,7.69,7.44,147200.0
1992-04-07,7.56,7.69,7.75,7.44,227400.0
1992-04-08,7.38,7.44,7.5,7.19,136100.0
1992-04-09,7.47,7.38,7.53,7.25,88800.0
1992-04-10,7.5,7.56,7.69,7.5,23300.0
1992-04-13,7.69,7.56,7.69,7.56,9300.0
1992-04-14,7.94,7.69,7.94,7.56,48400.0
1992-04-15,7.81,7.94,7.94,7.81,21300.0
1992-04-16,7.63,7.81,7.81,7.63,22800.0
1992-04-20,7.34,7.66,7.66,7.31,64100.0
1992-04-21,6.81,7.13,7.19,6.69,135700.0
1992-04-22,6.63,6.75,6.75,6.38,165900.0
1992-04-23,6.69,6.63,6.75,6.59,57300.0
1992-04-24,6.63,6.63,6.75,6.63,23100.0
1992-04-27,6.31,6.75,6.75,6.25,128500.0
1992-04-28,6.63,6.44,6.69,6.44,87700.0
1992-04-29,6.5,6.66,6.69,6.31,97500.0
1992-04-30,7.25,6.44,7.25,6.38,84200.0
1992-05-01,7.69,7.38,7.69,7.31,100200.0
1992-05-04,8.13,7.63,8.13,7.63,110000.0
1992-05-05,8.38,8.19,8.56,8.0,61700.0
1992-05-06,8.25,8.5,8.5,8.22,101400.0
1992-05-07,8.38,8.19,8.56,8.19,155900.0
1992-05-08,8.34,8.5,8.5,8.31,83800.0
1992-05-11,7.88,8.31,8.31,7.88,67500.0
1992-05-12,7.53,7.88,7.88,7.44,58400.0
1992-05-13,7.25,7.5,7.56,7.06,61100.0
1992-05-14,7.13,7.13,7.25,6.75,112900.0
1992-05-15,7.38,7.0,7.56,6.91,76400.0
1992-05-18,7.19,7.31,7.5,7.19,72200.0
1992-05-19,7.19,7.13,7.19,7.0,21300.0
1992-05-20,6.84,7.06,7.06,6.81,38600.0
1992-05-21,6.75,6.75,6.88,6.75,27400.0
1992-05-22,6.88,6.78,7.0,6.75,38900.0
1992-05-26,6.69,6.88,6.94,6.69,44800.0
1992-05-27,6.75,6.88,7.0,6.63,326400.0
1992-05-28,6.88,7.0,7.0,6.81,43300.0
1992-05-29,6.84,6.94,6.94,6.59,200000.0
1992-06-01,7.19,6.81,7.19,6.81,34400.0
1992-06-02,7.81,7.19,7.94,7.19,183400.0
1992-06-03,8.34,7.81,8.38,7.81,289200.0
1992-06-04,7.84,8.31,8.38,7.63,207100.0
1992-06-05,7.59,7.81,8.06,7.56,29700.0
1992-06-08,7.44,7.69,7.81,7.44,77000.0
1992-06-09,6.94,7.44,7.44,6.88,78200.0
1992-06-10,7.0,7.06,7.31,6.94,84200.0
1992-06-11,7.25,7.0,7.31,6.88,131200.0
1992-06-12,7.19,7.34,7.38,7.13,43000.0
1992-06-15,7.31,7.31,7.31,7.13,37700.0
1992-06-16,7.06,7.13,7.25,7.06,53500.0
1992-06-17,6.5,7.06,7.06,6.31,162100.0
1992-06-18,6.38,6.5,6.5,6.19,237000.0
1992-06-19,6.56,6.38,6.63,6.38,85200.0
1992-06-22,6.5,6.56,6.56,6.25,86100.0
1992-06-23,6.75,6.5,6.81,6.5,64800.0
1992-06-24,6.69,6.63,6.75,6.63,18500.0
1992-06-25,6.38,6.69,6.69,6.31,81600.0
1992-06-26,6.5,6.25,6.5,6.19,49800.0
1992-06-29,6.75,6.5,6.81,6.44,85900.0
1992-06-30,7.0,6.81,7.19,6.81,105200.0
1992-07-01,6.88,6.94,7.0,6.75,48700.0
1992-07-02,6.63,6.81,6.81,6.31,109900.0
1992-07-06,6.63,6.69,6.81,6.56,56900.0
1992-07-07,6.44,6.69,6.69,6.38,65800.0
1992-07-08,6.56,6.44,6.63,6.38,92200.0
1992-07-09,6.63,6.56,6.81,6.56,205100.0
1992-07-10,6.56,6.56,6.69,6.5,20300.0
1992-07-13,6.19,6.5,6.56,6.0,194000.0
1992-07-14,6.38,6.06,6.44,6.06,48900.0
1992-07-15,6.31,6.28,6.38,6.25,63100.0
1992-07-16,6.31,6.38,6.44,6.25,112900.0
1992-07-17,6.38,6.38,6.5,6.31,54900.0
1992-07-20,6.25,6.13,6.25,6.13,40600.0
1992-07-21,6.22,6.25,6.25,6.13,62600.0
1992-07-22,6.25,6.22,6.25,6.13,54200.0
1992-07-23,5.94,6.13,6.16,5.94,123100.0
1992-07-24,5.81,5.94,5.97,5.75,90000.0
1992-07-27,5.66,5.84,5.84,5.63,383900.0
1992-07-28,5.88,5.69,5.94,5.56,607000.0
1992-07-29,6.03,6.0,6.06,5.88,284900.0
1992-07-30,6.44,6.06,6.44,6.0,724500.0
1992-07-31,6.5,6.44,6.63,6.38,466200.0
1992-08-03,6.38,6.5,6.56,6.38,130500.0
1992-08-04,6.25,6.44,6.44,6.25,223400.0
1992-08-05,6.38,6.31,6.38,6.31,383900.0
1992-08-06,6.41,6.38,6.41,6.31,54100.0
1992-08-07,6.5,6.31,6.5,6.31,148900.0
1992-08-10,6.44,6.38,6.44,6.38,68600.0
1992-08-11,6.31,6.31,6.44,6.31,33500.0
1992-08-12,6.38,6.38,6.38,6.31,90600.0
1992-08-13,6.31,6.31,6.38,6.31,111400.0
1992-08-14,6.31,6.31,6.38,6.31,214700.0
1992-08-17,6.31,6.38,6.44,6.31,72600.0
1992-08-18,6.22,6.41,6.44,6.19,88600.0
1992-08-19,6.22,6.19,6.31,6.19,80000.0
1992-08-20,5.94,6.19,6.22,5.94,78000.0
1992-08-21,5.88,5.94,6.13,5.88,82400.0
1992-08-24,5.75,5.88,5.94,5.75,274000.0
1992-08-25,5.88,5.75,5.88,5.75,327700.0
1992-08-26,6.25,5.94,6.25,5.88,329300.0
1992-08-27,6.34,6.19,6.38,6.13,326400.0
1992-08-28,6.38,6.31,6.38,6.31,249500.0
1992-08-31,6.25,6.31,6.38,6.25,565600.0
1992-09-01,6.28,6.25,6.28,6.25,515900.0
1992-09-02,6.31,6.31,6.31,6.13,322200.0
1992-09-03,6.25,6.19,6.31,6.19,238800.0
1992-09-04,6.31,6.25,6.31,6.25,194500.0
1992-09-08,6.19,6.19,6.28,6.19,15100.0
1992-09-09,6.25,6.19,6.31,6.19,90500.0
1992-09-10,6.63,6.38,6.69,6.19,738100.0
1992-09-11,7.03,6.5,7.25,6.5,870300.0
1992-09-14,7.25,7.13,7.31,7.13,725200.0
1992-09-15,7.25,7.19,7.31,7.19,221900.0
1992-09-16,7.06,7.06,7.13,7.0,111000.0
1992-09-17,6.94,7.06,7.13,6.94,120000.0
1992-09-18,6.97,6.94,7.06,6.94,80000.0
1992-09-21,7.16,6.94,7.25,6.94,382200.0
1992-09-22,7.09,7.06,7.19,7.03,93200.0
1992-09-23,7.03,7.06,7.13,7.0,44700.0
1992-09-24,7.03,7.06,7.13,7.0,41600.0
1992-09-25,6.69,7.13,7.13,6.5,251400.0
1992-09-28,6.88,6.56,6.88,6.44,102800.0
1992-09-29,6.94,6.84,7.0,6.75,36200.0
1992-09-30,7.38,6.94,7.44,6.94,469400.0
1992-10-01,7.31,7.25,7.38,7.19,93100.0
1992-10-02,6.94,7.19,7.22,6.94,263400.0
1992-10-05,6.63,6.88,6.94,6.38,199200.0
1992-10-06,6.69,6.69,6.75,6.56,179100.0
1992-10-07,6.59,6.63,6.75,6.56,69700.0
1992-10-08,6.84,6.56,6.94,6.56,422700.0
1992-10-09,7.06,6.94,7.19,6.81,317300.0
1992-10-12,7.25,7.06,7.31,7.06,214800.0
1992-10-13,7.19,7.25,7.31,7.19,344100.0
1992-10-14,7.22,7.19,7.22,7.13,85800.0
1992-10-15,7.41,7.13,7.44,7.13,161800.0
1992-10-16,7.81,7.38,7.81,7.38,886100.0
1992-10-19,8.13,7.69,8.19,7.69,322000.0
1992-10-20,7.81,8.06,8.25,7.81,435600.0
1992-10-21,8.13,7.81,8.19,7.81,167100.0
1992-10-22,7.88,8.06,8.06,7.69,90900.0
1992-10-23,7.63,7.88,7.88,7.5,296300.0
1992-10-26,7.5,7.56,7.63,7.5,73600.0
1992-10-27,7.25,7.38,7.44,7.09,267600.0
1992-10-28,7.31,7.38,7.5,7.25,134000.0
1992-10-29,7.53,7.38,7.75,7.38,280900.0
1992-10-30,7.56,7.56,7.63,7.5,82000.0
1992-11-02,7.56,7.5,7.63,7.5,49700.0
1992-11-03,7.75,7.5,7.78,7.5,194000.0
1992-11-04,7.81,7.75,7.81,7.69,274900.0
1992-11-05,8.0,7.69,8.09,7.69,284300.0
1992-11-06,8.13,8.0,8.25,8.0,235100.0
1992-11-09,8.31,8.19,8.31,8.13,185000.0
1992-11-10,8.06,8.19,8.31,8.06,141300.0
1992-11-11,8.25,8.06,8.34,8.06,195100.0
1992-11-12,8.13,8.31,8.31,8.13,256900.0
1992-11-13,8.13,8.19,8.25,8.0,60500.0
1992-11-16,8.22,8.13,8.22,8.06,42400.0
1992-11-17,8.19,8.19,8.19,8.06,79100.0
1992-11-18,8.44,8.0,8.53,8.0,202700.0
1992-11-19,8.75,8.5,8.88,8.5,236600.0
1992-11-20,8.63,8.69,8.75,8.56,240400.0
1992-11-23,8.19,8.63,8.69,8.13,72100.0
1992-11-24,8.03,8.13,8.25,7.88,220400.0
1992-11-25,7.94,8.0,8.06,7.88,141300.0
1992-11-27,7.88,7.88,8.0,7.88,8900.0
1992-11-30,7.81,8.0,8.0,7.81,94400.0
