Date,Close,Open,High,Low,Volume
1980-03-17,0.58,0.58,0.61,0.58,12101.0
1980-03-18,0.58,0.58,0.58,0.57,6900.0
1980-03-19,0.58,0.58,0.59,0.58,4900.0
1980-03-20,0.58,0.58,0.58,0.58,1401.0
1980-03-21,0.55,0.55,0.58,0.55,17801.0
1980-03-24,0.51,0.51,0.55,0.51,12301.0
1980-03-25,0.49,0.49,0.5,0.47,10401.0
1980-03-26,0.51,0.51,0.51,0.5,3200.0
1980-03-27,0.48,0.48,0.5,0.48,16401.0
1980-03-28,0.51,0.51,0.51,0.49,7901.0
1980-03-31,0.51,0.51,0.51,0.5,2000.0
1980-04-01,0.51,0.51,0.52,0.51,1601.0
1980-04-02,0.52,0.52,0.53,0.51,4101.0
1980-04-03,0.52,0.52,0.53,0.52,4101.0
1980-04-07,0.5,0.5,0.52,0.5,8501.0
1980-04-08,0.51,0.51,0.51,0.49,3101.0
1980-04-09,0.51,0.51,0.52,0.51,1601.0
1980-04-10,0.52,0.52,0.52,0.51,1700.0
1980-04-11,0.52,0.52,0.52,0.52,7801.0
1980-04-14,0.51,0.51,0.52,0.51,5200.0
1980-04-15,0.5,0.5,0.51,0.5,1201.0
1980-04-16,0.5,0.5,0.52,0.5,5700.0
1980-04-17,0.5,0.5,0.5,0.49,7300.0
1980-04-18,0.48,0.48,0.5,0.48,15901.0
1980-04-21,0.48,0.48,0.49,0.48,1001.0
1980-04-22,0.52,0.52,0.52,0.49,15601.0
1980-04-23,0.52,0.52,0.52,0.51,20201.0
1980-04-24,0.52,0.52,0.52,0.51,9301.0
1980-04-25,0.52,0.52,0.52,0.51,5901.0
1980-04-28,0.53,0.53,0.53,0.52,6701.0
1980-04-29,0.52,0.52,0.53,0.52,1401.0
1980-04-30,0.53,0.53,0.53,0.52,4100.0
1980-05-01,0.52,0.52,0.53,0.52,8701.0
1980-05-02,0.52,0.52,0.52,0.51,8900.0
1980-05-05,0.52,0.52,0.52,0.51,10701.0
1980-05-06,0.51,0.51,0.52,0.51,3501.0
1980-05-07,0.51,0.51,0.51,0.5,5501.0
1980-05-08,0.51,0.51,0.51,0.5,4401.0
1980-05-09,0.5,0.5,0.52,0.5,2601.0
1980-05-12,0.52,0.52,0.53,0.51,7200.0
1980-05-13,0.53,0.53,0.53,0.52,3001.0
1980-05-14,0.54,0.54,0.54,0.52,16301.0
1980-05-15,0.54,0.54,0.55,0.54,5801.0
1980-05-16,0.55,0.55,0.55,0.54,5901.0
1980-05-19,0.57,0.57,0.58,0.56,12801.0
1980-05-20,0.62,0.62,0.62,0.57,16000.0
1980-05-21,0.61,0.61,0.62,0.6,11801.0
1980-05-22,0.6,0.6,0.61,0.6,6201.0
1980-05-23,0.61,0.61,0.63,0.6,5700.0
1980-05-27,0.62,0.62,0.63,0.62,7801.0
1980-05-28,0.62,0.62,0.63,0.62,5700.0
1980-05-29,0.62,0.62,0.64,0.62,10500.0
1980-05-30,0.62,0.62,0.63,0.62,4000.0
1980-06-02,0.62,0.62,0.62,0.62,1401.0
1980-06-03,0.62,0.62,0.62,0.61,14901.0
1980-06-04,0.62,0.62,0.62,0.61,11101.0
1980-06-05,0.64,0.64,0.66,0.62,12801.0
1980-06-06,0.66,0.66,0.67,0.64,21401.0
1980-06-09,0.67,0.67,0.7,0.66,17001.0
1980-06-10,0.66,0.66,0.67,0.66,5301.0
1980-06-11,0.67,0.67,0.67,0.66,8501.0
1980-06-12,0.66,0.66,0.68,0.66,16401.0
1980-06-13,0.68,0.68,0.68,0.66,13401.0
1980-06-16,0.68,0.68,0.69,0.68,10401.0
1980-06-17,0.67,0.67,0.68,0.67,5401.0
1980-06-18,0.68,0.68,0.68,0.66,3201.0
1980-06-19,0.66,0.66,0.68,0.66,9301.0
1980-06-20,0.65,0.65,0.65,0.64,4401.0
1980-06-23,0.68,0.68,0.68,0.65,7401.0
1980-06-24,0.68,0.68,0.69,0.67,3001.0
1980-06-25,0.68,0.68,0.68,0.66,12701.0
1980-06-26,0.7,0.7,0.72,0.68,25401.0
1980-06-27,0.7,0.7,0.71,0.69,5101.0
1980-06-30,0.7,0.7,0.7,0.69,18901.0
1980-07-01,0.68,0.68,0.71,0.68,16701.0
1980-07-02,0.69,0.69,0.69,0.68,4201.0
1980-07-03,0.7,0.7,0.71,0.7,3101.0
1980-07-07,0.71,0.71,0.71,0.7,8501.0
1980-07-08,0.72,0.72,0.72,0.72,7801.0
1980-07-09,0.7,0.7,0.72,0.7,12701.0
1980-07-10,0.69,0.69,0.7,0.68,3801.0
1980-07-11,0.7,0.7,0.7,0.68,2701.0
1980-07-14,0.74,0.74,0.74,0.7,10101.0
1980-07-15,0.76,0.76,0.77,0.75,9201.0
1980-07-16,0.77,0.77,0.78,0.76,11801.0
1980-07-17,0.77,0.77,0.77,0.76,21700.0
1980-07-18,0.77,0.77,0.78,0.77,16501.0
1980-07-21,0.8,0.8,0.8,0.76,12000.0
1980-07-22,0.79,0.79,0.8,0.78,20401.0
1980-07-23,0.8,0.8,0.8,0.79,4601.0
1980-07-24,0.8,0.8,0.8,0.79,7701.0
1980-07-25,0.79,0.79,0.8,0.78,7501.0
1980-07-28,0.78,0.78,0.78,0.78,5700.0
1980-07-29,0.79,0.79,0.8,0.78,7501.0
1980-07-30,0.84,0.84,0.84,0.79,16800.0
1980-07-31,0.89,0.89,0.89,0.84,13301.0
1980-08-01,0.99,0.99,0.99,0.94,47601.0
1980-08-04,0.95,0.95,0.99,0.92,26701.0
