Date,Close,Open,High,Low,Volume
2003-05-01,1.46,1.41,1.51,1.31,1301733.0
2003-05-02,1.68,1.5,1.72,1.47,2287964.0
2003-05-05,1.69,1.66,1.74,1.6,569913.0
2003-05-06,1.68,1.69,1.72,1.61,340350.0
2003-05-07,1.66,1.75,1.75,1.5,658687.0
2003-05-08,1.65,1.66,1.7,1.63,140600.0
2003-05-09,1.77,1.67,1.78,1.65,598740.0
2003-05-12,1.85,1.84,1.89,1.77,382732.0
2003-05-13,1.9,1.79,1.99,1.79,591800.0
2003-05-14,1.9,1.92,1.92,1.84,447450.0
2003-05-15,1.94,1.79,1.97,1.79,362839.0
2003-05-16,2.28,1.95,2.46,1.95,1364890.0
2003-05-19,2.24,2.15,2.25,1.98,658004.0
2003-05-20,2.2,2.15,2.29,2.06,407884.0
2003-05-21,2.15,2.01,2.2,2.0,220107.0
2003-05-22,2.01,2.09,2.14,1.98,176979.0
2003-05-23,2.0,1.99,2.07,1.92,187345.0
2003-05-27,2.08,2.0,2.1,1.98,144800.0
2003-05-28,2.35,2.1,2.35,2.1,479079.0
2003-05-29,2.44,2.35,2.57,2.35,603750.0
2003-05-30,2.71,2.47,2.85,2.38,648929.0
2003-06-02,2.7,2.71,2.95,2.58,618581.0
2003-06-03,2.42,2.6,2.7,2.3,412794.0
2003-06-04,2.48,2.37,2.6,2.37,234873.0
2003-06-05,2.41,2.33,2.58,2.23,303294.0
2003-06-06,2.32,2.38,2.7,2.29,458807.0
2003-06-09,2.3,2.37,2.5,2.3,153400.0
2003-06-10,2.56,2.49,2.58,2.31,374340.0
2003-06-11,2.39,2.6,2.61,2.37,813072.0
2003-06-12,2.4,2.55,2.62,2.39,288590.0
2003-06-13,2.32,2.42,2.45,2.28,387590.0
2003-06-16,2.2,2.26,2.36,2.09,595676.0
2003-06-17,2.2,2.15,2.22,2.14,380800.0
2003-06-18,2.2,2.18,2.24,2.1,272069.0
2003-06-19,2.38,2.15,2.59,2.15,925055.0
2003-06-20,2.49,2.15,2.55,2.15,596512.0
2003-06-23,2.29,2.48,2.49,2.28,236288.0
2003-06-24,2.4,2.27,2.42,2.21,163104.0
2003-06-25,2.5,2.34,2.52,2.34,231750.0
2003-06-26,2.66,2.52,2.7,2.5,376540.0
2003-06-27,2.67,2.71,2.74,2.62,203975.0
2003-06-30,2.7,2.65,2.76,2.6,744555.0
2003-07-01,2.61,2.7,2.72,2.48,239631.0
2003-07-02,2.68,2.6,2.79,2.52,282074.0
2003-07-03,2.69,2.61,2.72,2.58,48533.0
2003-07-07,2.7,2.68,2.76,2.6,148100.0
2003-07-08,2.69,2.64,2.7,2.57,363576.0
2003-07-09,3.0,2.59,3.1,2.59,2259468.0
2003-07-10,2.98,3.0,3.01,2.78,363140.0
2003-07-11,3.09,3.05,3.15,2.94,264698.0
2003-07-14,3.14,3.0,3.25,2.98,479939.0
2003-07-15,3.25,3.13,3.25,3.03,243429.0
2003-07-16,3.48,3.2,3.5,3.1,439960.0
2003-07-17,3.45,3.39,3.5,3.29,650781.0
2003-07-18,3.29,3.4,3.45,3.26,414600.0
