Date,Close,Open,High,Low,Volume
1980-03-17,0.26,,0.28,0.26,9700.0
1980-03-18,0.26,,0.26,0.26,6100.0
1980-03-19,0.26,,0.26,0.26,1100.0
1980-03-20,0.26,,0.26,0.26,800.0
1980-03-21,0.26,,0.26,0.26,600.0
1980-03-24,0.26,,0.26,0.26,100.0
1980-03-25,0.25,,0.25,0.25,300.0
1980-03-26,0.25,,0.26,0.25,1600.0
1980-03-27,0.24,,0.25,0.24,4000.0
1980-03-28,0.25,,0.25,0.24,900.0
1980-03-31,0.25,,0.25,0.25,1500.0
1980-04-01,0.26,,0.26,0.25,7200.0
1980-04-02,0.26,,0.26,0.26,800.0
1980-04-03,0.26,,0.26,0.26,11400.0
1980-04-07,0.25,,0.26,0.25,2500.0
1980-04-08,0.25,,0.25,0.25,300.0
1980-04-09,0.25,,0.26,0.25,4200.0
1980-04-10,0.25,,0.25,0.25,500.0
1980-04-11,0.24,,0.25,0.24,1500.0
1980-04-14,0.24,,0.24,0.24,2400.0
1980-04-15,0.25,,0.25,0.24,3100.0
1980-04-16,0.23,,0.25,0.23,2400.0
1980-04-17,0.23,,0.23,0.23,1200.0
1980-04-18,0.23,,0.23,0.23,800.0
1980-04-21,0.22,,0.23,0.22,800.0
1980-04-22,0.22,,0.22,0.22,1800.0
1980-04-23,0.23,,0.23,0.23,2500.0
1980-04-24,0.23,,0.23,0.23,400.0
1980-04-25,0.23,,0.23,0.23,2200.0
1980-04-28,0.24,,0.24,0.23,3600.0
1980-04-29,0.23,,0.24,0.23,1600.0
1980-04-30,0.24,,0.24,0.24,600.0
1980-05-01,0.24,,0.24,0.24,700.0
1980-05-02,0.24,,0.24,0.23,1300.0
1980-05-05,0.24,,0.24,0.24,400.0
1980-05-06,0.25,,0.25,0.24,3100.0
1980-05-07,0.25,,0.25,0.25,600.0
1980-05-08,0.25,,0.25,0.25,200.0
1980-05-09,0.24,,0.25,0.24,1200.0
1980-05-12,0.25,,0.25,0.25,2500.0
1980-05-13,0.24,,0.24,0.24,500.0
1980-05-14,0.24,,0.25,0.24,2200.0
1980-05-15,0.23,,0.24,0.23,1900.0
1980-05-16,0.24,,0.24,0.23,400.0
1980-05-19,0.24,,0.24,0.24,2800.0
1980-05-20,0.24,,0.24,0.23,1100.0
1980-05-22,0.23,,0.24,0.23,2000.0
1980-05-23,0.24,,0.24,0.23,2600.0
1980-05-27,0.23,,0.24,0.23,2400.0
1980-05-28,0.23,,0.23,0.23,1500.0
1980-05-29,0.23,,0.23,0.23,1900.0
1980-05-30,0.23,,0.23,0.23,1600.0
1980-06-02,0.23,,0.23,0.23,200.0
1980-06-03,0.23,,0.23,0.22,4200.0
1980-06-04,0.23,,0.23,0.23,700.0
1980-06-05,0.23,,0.23,0.23,3600.0
1980-06-06,0.23,,0.23,0.23,1600.0
1980-06-09,0.23,,0.23,0.23,500.0
1980-06-10,0.22,,0.23,0.22,1200.0
1980-06-11,0.21,,0.23,0.21,3100.0
1980-06-12,0.21,,0.22,0.21,13500.0
1980-06-13,0.22,,0.22,0.22,1500.0
1980-06-16,0.22,,0.22,0.22,700.0
1980-06-17,0.22,,0.22,0.22,300.0
1980-06-18,0.22,,0.22,0.21,2600.0
1980-06-19,0.22,,0.22,0.21,600.0
1980-06-20,0.21,,0.21,0.21,2200.0
1980-06-23,0.21,,0.21,0.21,1900.0
1980-06-24,0.21,,0.21,0.21,800.0
1980-06-25,0.21,,0.22,0.21,1500.0
1980-06-26,0.22,,0.22,0.22,3300.0
1980-06-27,0.22,,0.22,0.22,800.0
1980-06-30,0.22,,0.22,0.22,500.0
1980-07-01,0.22,,0.22,0.22,4700.0
1980-07-02,0.22,,0.22,0.22,400.0
1980-07-03,0.23,,0.23,0.22,900.0
1980-07-07,0.23,,0.23,0.23,1700.0
1980-07-08,0.23,,0.23,0.23,900.0
1980-07-09,0.23,,0.23,0.23,1600.0
1980-07-10,0.23,,0.23,0.23,1600.0
1980-07-11,0.23,,0.23,0.23,2700.0
1980-07-14,0.25,,0.25,0.23,2600.0
1980-07-15,0.25,,0.25,0.25,900.0
1980-07-16,0.25,,0.25,0.25,600.0
1980-07-17,0.25,,0.25,0.25,700.0
1980-07-18,0.24,,0.25,0.24,1000.0
1980-07-21,0.24,,0.25,0.24,800.0
1980-07-22,0.25,,0.25,0.25,300.0
1980-07-23,0.24,,0.24,0.23,4100.0
1980-07-24,0.24,,0.24,0.24,800.0
1980-07-25,0.24,,0.24,0.24,100.0
1980-07-28,0.24,,0.24,0.24,6600.0
1980-07-29,0.24,,0.24,0.24,800.0
1980-07-30,0.24,,0.24,0.24,1900.0
1980-07-31,0.24,,0.24,0.24,2900.0
1980-08-01,0.24,,0.24,0.24,600.0
1980-08-04,0.24,,0.24,0.24,3100.0
1980-08-05,0.24,,0.24,0.24,500.0
1980-08-06,0.24,,0.25,0.24,600.0
1980-08-07,0.25,,0.25,0.24,200.0
1980-08-08,0.25,,0.25,0.25,1300.0
1980-08-11,0.25,,0.25,0.25,900.0
1980-08-12,0.25,,0.25,0.25,400.0
1980-08-14,0.25,,0.25,0.25,1300.0
1980-08-15,0.25,,0.26,0.25,7500.0
1980-08-18,0.27,,0.27,0.27,3300.0
1980-08-19,0.27,,0.27,0.27,2900.0
1980-08-20,0.27,,0.27,0.27,600.0
1980-08-21,0.27,,0.27,0.27,1400.0
1980-08-22,0.27,,0.27,0.27,1700.0
1980-08-25,0.27,,0.27,0.27,700.0
1980-08-26,0.26,,0.27,0.26,1700.0
1980-08-27,0.26,,0.26,0.26,1400.0
1980-08-28,0.26,,0.26,0.26,700.0
1980-08-29,0.26,,0.26,0.25,2700.0
1980-09-02,0.27,,0.27,0.26,6800.0
1980-09-03,0.27,,0.27,0.27,2100.0
1980-09-04,0.27,,0.27,0.27,1100.0
1980-09-05,0.26,,0.27,0.26,1400.0
1980-09-08,0.26,,0.26,0.26,200.0
1980-09-09,0.27,,0.27,0.27,1400.0
1980-09-10,0.27,,0.27,0.27,1500.0
1980-09-11,0.28,,0.28,0.27,3500.0
1980-09-12,0.28,,0.28,0.27,4400.0
1980-09-15,0.29,,0.29,0.28,900.0
1980-09-16,0.29,,0.29,0.29,3000.0
1980-09-17,0.3,,0.31,0.29,4600.0
1980-09-18,0.3,,0.31,0.3,2200.0
1980-09-19,0.3,,0.3,0.3,1900.0
1980-09-22,0.3,,0.3,0.3,100.0
1980-09-23,0.3,,0.3,0.3,600.0
1980-09-24,0.29,,0.3,0.29,1300.0
1980-09-25,0.29,,0.29,0.29,1200.0
1980-09-26,0.28,,0.29,0.28,1500.0
1980-09-29,0.28,,0.28,0.28,1300.0
1980-09-30,0.29,,0.29,0.28,2100.0
1980-10-01,0.28,,0.29,0.28,800.0
1980-10-02,0.29,,0.29,0.29,600.0
1980-10-03,0.3,,0.3,0.29,900.0
1980-10-06,0.3,,0.3,0.29,1700.0
1980-10-07,0.3,,0.3,0.3,1500.0
1980-10-08,0.3,,0.3,0.29,2200.0
1980-10-09,0.3,,0.3,0.3,500.0
