Date,Close,Open,High,Low,Volume
3/17/1980,3.8,,3.91,3.77,12000.0
3/18/1980,3.8,,3.86,3.77,13100.0
3/19/1980,3.8,,3.83,3.8,10000.0
3/20/1980,3.77,,3.86,3.71,37100.0
3/21/1980,3.71,,3.83,3.71,16200.0
3/24/1980,3.42,,3.65,3.36,31100.0
3/25/1980,3.45,,3.45,3.42,42400.0
3/26/1980,3.48,,3.48,3.42,41500.0
3/27/1980,3.42,,3.48,3.36,29300.0
3/28/1980,3.45,,3.45,3.39,24900.0
3/31/1980,3.42,,3.45,3.36,93900.0
4/1/1980,3.42,,3.45,3.39,91800.0
4/2/1980,3.62,,3.62,3.39,301700.0
4/3/1980,3.62,,3.68,3.62,51700.0
4/7/1980,3.68,,3.71,3.62,31700.0
4/8/1980,3.77,,3.8,3.65,33400.0
4/9/1980,4.0,,4.03,3.83,88600.0
4/10/1980,4.18,,4.18,4.06,31100.0
4/11/1980,4.26,,4.35,4.09,50100.0
4/14/1980,4.15,,4.23,4.12,20800.0
4/15/1980,4.09,,4.15,4.06,17600.0
4/16/1980,4.2,,4.26,4.12,72800.0
4/17/1980,4.2,,4.26,4.18,26300.0
4/18/1980,4.29,,4.32,4.2,19200.0
4/21/1980,4.32,,4.35,4.29,19100.0
4/22/1980,4.32,,4.38,4.29,19600.0
4/23/1980,4.44,,4.49,4.38,32700.0
4/24/1980,4.44,,4.47,4.38,30300.0
4/25/1980,4.41,,4.44,4.38,16200.0
4/28/1980,4.44,,4.44,4.35,12300.0
4/29/1980,4.38,,4.44,4.32,13500.0
4/30/1980,4.38,,4.38,4.29,14500.0
5/1/1980,4.32,,4.38,4.29,9300.0
5/2/1980,4.35,,4.38,4.29,8500.0
5/5/1980,4.41,,4.41,4.32,12500.0
5/6/1980,4.41,,4.44,4.35,15400.0
5/7/1980,4.44,,4.47,4.41,19900.0
5/8/1980,4.44,,4.47,4.41,22000.0
5/9/1980,4.41,,4.47,4.38,14300.0
5/12/1980,4.49,,4.49,4.41,13300.0
5/13/1980,4.44,,4.52,4.44,17300.0
5/14/1980,4.49,,4.52,4.44,21300.0
5/15/1980,4.52,,4.52,4.44,30900.0
5/16/1980,4.49,,4.52,4.44,39300.0
5/19/1980,4.55,,4.55,4.49,47000.0
5/20/1980,4.55,,4.58,4.52,47800.0
5/21/1980,4.55,,4.55,4.49,26600.0
5/22/1980,4.55,,4.58,4.49,35300.0
5/23/1980,4.58,,4.61,4.52,27000.0
5/27/1980,4.73,,4.76,4.58,34700.0
5/28/1980,4.73,,4.76,4.67,19200.0
5/29/1980,4.67,,4.73,4.67,13600.0
5/30/1980,4.67,,4.7,4.61,15600.0
6/2/1980,4.61,,4.67,4.58,69200.0
6/3/1980,4.61,,4.61,4.55,24500.0
6/4/1980,4.44,,4.44,4.38,45100.0
6/5/1980,4.44,,4.47,4.41,13000.0
6/6/1980,4.47,,4.47,4.41,22700.0
6/9/1980,4.47,,4.49,4.44,12400.0
6/10/1980,4.47,,4.47,4.44,13500.0
6/11/1980,4.49,,4.49,4.44,14300.0
6/12/1980,4.47,,4.52,4.47,18800.0
6/13/1980,4.58,,4.61,4.52,22300.0
6/16/1980,4.61,,4.7,4.58,28100.0
6/17/1980,4.64,,4.67,4.61,16200.0
6/18/1980,4.61,,4.67,4.61,18900.0
6/19/1980,4.64,,4.67,4.61,15600.0
6/20/1980,4.58,,4.64,4.58,14600.0
6/23/1980,4.58,,4.64,4.58,18400.0
6/24/1980,4.64,,4.64,4.58,25600.0
6/25/1980,4.58,,4.64,4.58,17200.0
6/26/1980,4.52,,4.61,4.52,16200.0
6/27/1980,4.55,,4.61,4.49,32300.0
6/30/1980,4.49,,4.55,4.47,18600.0
7/1/1980,4.38,,4.47,4.35,45000.0
7/2/1980,4.38,,4.41,4.35,186600.0
7/3/1980,4.35,,4.38,4.32,33400.0
7/7/1980,4.41,,4.41,4.32,29200.0
7/8/1980,4.41,,4.41,4.38,17800.0
7/9/1980,4.44,,4.44,4.38,30600.0
7/10/1980,4.41,,4.41,4.35,23000.0
7/11/1980,4.44,,4.44,4.38,19500.0
7/14/1980,4.41,,4.44,4.38,23200.0
7/15/1980,4.41,,4.44,4.38,23500.0
7/16/1980,4.44,,4.44,4.38,26200.0
7/17/1980,4.44,,4.44,4.41,16500.0
7/18/1980,4.44,,4.47,4.41,21900.0
7/21/1980,4.44,,4.55,4.44,22700.0
7/22/1980,4.52,,4.55,4.47,62000.0
7/23/1980,4.52,,4.52,4.47,21600.0
7/24/1980,4.55,,4.55,4.47,22400.0
7/25/1980,4.58,,4.58,4.52,19400.0
7/28/1980,4.58,,4.61,4.55,17500.0
7/29/1980,4.58,,4.61,4.52,18900.0
7/30/1980,4.55,,4.61,4.52,17500.0
7/31/1980,4.49,,4.55,4.49,30200.0
8/1/1980,4.47,,4.52,4.44,49000.0
8/4/1980,4.41,,4.44,4.38,34100.0
8/5/1980,4.38,,4.41,4.35,22900.0
8/6/1980,4.35,,4.38,4.32,20900.0
8/7/1980,4.35,,4.38,4.32,19900.0
8/8/1980,4.35,,4.38,4.35,12700.0
8/11/1980,4.32,,4.38,4.32,16300.0
8/12/1980,4.35,,4.38,4.32,14600.0
8/13/1980,4.35,,4.41,4.32,12800.0
8/14/1980,4.41,,4.41,4.32,12300.0
8/15/1980,4.38,,4.41,4.32,22000.0
8/18/1980,4.41,,4.41,4.35,15900.0
8/19/1980,4.41,,4.41,4.35,21100.0
8/20/1980,4.35,,4.41,4.35,16900.0
8/21/1980,4.35,,4.38,4.32,25700.0
8/22/1980,4.41,,4.41,4.35,12900.0
8/25/1980,4.35,,4.41,4.35,12300.0
8/26/1980,4.38,,4.44,4.35,59700.0
8/27/1980,4.41,,4.44,4.38,13800.0
8/28/1980,4.41,,4.44,4.41,12500.0
8/29/1980,4.41,,4.47,4.41,18700.0
9/2/1980,4.44,,4.47,4.41,9000.0
9/3/1980,4.52,,4.55,4.47,108900.0
9/4/1980,4.41,,4.49,4.41,31100.0
9/5/1980,4.38,,4.47,4.38,19600.0
9/8/1980,4.41,,4.41,4.38,13000.0
9/9/1980,4.35,,4.41,4.35,61200.0
9/10/1980,4.38,,4.38,4.32,13700.0
9/11/1980,4.32,,4.38,4.32,13000.0
9/12/1980,4.29,,4.35,4.29,14900.0
9/15/1980,4.32,,4.32,4.26,14700.0
9/16/1980,4.29,,4.35,4.29,23400.0
9/17/1980,4.23,,4.32,4.23,14300.0
9/18/1980,4.26,,4.29,4.2,78300.0
9/19/1980,4.2,,4.26,4.2,16700.0
9/22/1980,4.18,,4.23,4.15,21800.0
9/23/1980,4.09,,4.18,4.09,27800.0
9/24/1980,4.06,,4.12,4.06,13900.0
9/25/1980,4.03,,4.09,4.03,26400.0
9/26/1980,4.0,,4.03,3.94,20100.0
9/29/1980,3.86,,4.0,3.83,31300.0
9/30/1980,3.83,,3.86,3.83,32300.0
10/1/1980,3.8,,3.86,3.8,67600.0
10/2/1980,3.83,,3.83,3.77,223100.0
