Date,Close,Open,High,Low,Volume
1983-06-17,0.34,,0.35,0.34,894500.0
1983-06-20,0.3,,0.31,0.3,152700.0
1983-06-21,0.3,,0.31,0.3,47500.0
1983-06-22,0.31,,0.32,0.31,123700.0
1983-06-23,0.31,,0.32,0.31,26500.0
1983-06-24,0.31,,0.31,0.31,32800.0
1983-06-27,0.27,,0.28,0.27,122600.0
1983-06-28,0.27,,0.28,0.27,103900.0
1983-06-29,0.27,,0.27,0.27,22000.0
1983-06-30,0.27,,0.28,0.27,45100.0
1983-07-01,0.27,,0.28,0.27,7300.0
1983-07-05,0.26,,0.27,0.26,12000.0
1983-07-06,0.26,,0.27,0.26,13300.0
1983-07-07,0.27,,0.27,0.27,21800.0
1983-07-08,0.26,,0.27,0.26,14200.0
1983-07-11,0.27,,0.27,0.27,15200.0
1983-07-12,0.27,,0.28,0.27,16200.0
1983-07-13,0.28,,0.29,0.28,92100.0
1983-07-14,0.28,,0.29,0.28,16200.0
1983-07-15,0.28,,0.29,0.28,18700.0
1983-07-18,0.28,,0.28,0.28,9500.0
1983-07-19,0.27,,0.28,0.27,8700.0
1983-07-20,0.27,,0.27,0.27,10100.0
1983-07-21,0.26,,0.27,0.26,24100.0
1983-07-22,0.25,,0.26,0.25,63300.0
1983-07-25,0.25,,0.26,0.25,29200.0
1983-07-26,0.25,,0.26,0.25,56200.0
1983-07-27,0.24,,0.25,0.24,11800.0
1983-07-29,0.24,,0.25,0.24,15300.0
1983-08-01,0.23,,0.24,0.23,14800.0
1983-08-02,0.23,,0.24,0.23,4700.0
1983-08-03,0.23,,0.24,0.23,2200.0
1983-08-04,0.22,,0.23,0.22,7500.0
1983-08-05,0.22,,0.23,0.22,8700.0
1983-08-08,0.21,,0.22,0.21,6100.0
1983-08-09,0.21,,0.21,0.21,17700.0
1983-08-10,0.21,,0.21,0.21,14600.0
1983-08-11,0.21,,0.21,0.21,2600.0
1983-08-12,0.21,,0.21,0.21,4200.0
1983-08-15,0.2,,0.21,0.2,12200.0
1983-08-16,0.2,,0.21,0.2,4900.0
1983-08-17,0.2,,0.21,0.2,3200.0
1983-08-18,0.19,,0.2,0.19,14900.0
1983-08-19,0.19,,0.2,0.19,15500.0
1983-08-22,0.17,,0.17,0.17,10600.0
1983-08-23,0.17,,0.17,0.17,10900.0
1983-08-24,0.17,,0.17,0.17,14600.0
1983-08-25,0.16,,0.17,0.16,6900.0
1983-08-26,0.17,,0.17,0.17,13400.0
1983-08-29,0.17,,0.17,0.17,8300.0
