Date,Close,Open,High,Low,Volume
6/17/1983,0.34,,0.35,0.34,894500.0
6/20/1983,0.3,,0.31,0.3,152700.0
6/21/1983,0.3,,0.31,0.3,47500.0
6/22/1983,0.31,,0.32,0.31,123700.0
6/23/1983,0.31,,0.32,0.31,26500.0
6/24/1983,0.31,,0.31,0.31,32800.0
6/27/1983,0.27,,0.28,0.27,122600.0
6/28/1983,0.27,,0.28,0.27,103900.0
6/29/1983,0.27,,0.27,0.27,22000.0
6/30/1983,0.27,,0.28,0.27,45100.0
7/1/1983,0.27,,0.28,0.27,7300.0
7/5/1983,0.26,,0.27,0.26,12000.0
7/6/1983,0.26,,0.27,0.26,13300.0
7/7/1983,0.27,,0.27,0.27,21800.0
7/8/1983,0.26,,0.27,0.26,14200.0
7/11/1983,0.27,,0.27,0.27,15200.0
7/12/1983,0.27,,0.28,0.27,16200.0
7/13/1983,0.28,,0.29,0.28,92100.0
7/14/1983,0.28,,0.29,0.28,16200.0
7/15/1983,0.28,,0.29,0.28,18700.0
7/18/1983,0.28,,0.28,0.28,9500.0
7/19/1983,0.27,,0.28,0.27,8700.0
7/20/1983,0.27,,0.27,0.27,10100.0
7/21/1983,0.26,,0.27,0.26,24100.0
7/22/1983,0.25,,0.26,0.25,63300.0
7/25/1983,0.25,,0.26,0.25,29200.0
7/26/1983,0.25,,0.26,0.25,56200.0
7/27/1983,0.24,,0.25,0.24,11800.0
7/29/1983,0.24,,0.25,0.24,15300.0
8/1/1983,0.23,,0.24,0.23,14800.0
8/2/1983,0.23,,0.24,0.23,4700.0
8/3/1983,0.23,,0.24,0.23,2200.0
8/4/1983,0.22,,0.23,0.22,7500.0
8/5/1983,0.22,,0.23,0.22,8700.0
8/8/1983,0.21,,0.22,0.21,6100.0
8/9/1983,0.21,,0.21,0.21,17700.0
8/10/1983,0.21,,0.21,0.21,14600.0
8/11/1983,0.21,,0.21,0.21,2600.0
8/12/1983,0.21,,0.21,0.21,4200.0
8/15/1983,0.2,,0.21,0.2,12200.0
8/16/1983,0.2,,0.21,0.2,4900.0
8/17/1983,0.2,,0.21,0.2,3200.0
8/18/1983,0.19,,0.2,0.19,14900.0
8/19/1983,0.19,,0.2,0.19,15500.0
8/22/1983,0.17,,0.17,0.17,10600.0
8/23/1983,0.17,,0.17,0.17,10900.0
8/24/1983,0.17,,0.17,0.17,14600.0
8/25/1983,0.16,,0.17,0.16,6900.0
8/26/1983,0.17,,0.17,0.17,13400.0
8/29/1983,0.17,,0.17,0.17,8300.0
8/30/1983,0.17,,0.17,0.17,4800.0
8/31/1983,0.17,,0.18,0.17,27100.0
9/1/1983,0.18,,0.19,0.18,43000.0
9/2/1983,0.2,,0.2,0.2,26100.0
9/6/1983,0.2,,0.21,0.2,18100.0
9/7/1983,0.2,,0.21,0.2,12300.0
9/8/1983,0.2,,0.21,0.2,11800.0
9/9/1983,0.2,,0.21,0.2,6900.0
9/12/1983,0.21,,0.21,0.21,31600.0
9/13/1983,0.21,,0.21,0.21,2200.0
9/14/1983,0.2,,0.21,0.2,9700.0
9/15/1983,0.19,,0.19,0.19,38900.0
9/16/1983,0.16,,0.17,0.16,35000.0
9/19/1983,0.16,,0.17,0.16,13500.0
9/20/1983,0.17,,0.17,0.17,26100.0
9/21/1983,0.17,,0.17,0.17,45200.0
9/22/1983,0.17,,0.18,0.17,78600.0
9/23/1983,0.18,,0.18,0.18,142200.0
9/26/1983,0.18,,0.18,0.18,10800.0
9/27/1983,0.18,,0.18,0.18,39200.0
9/28/1983,0.18,,0.18,0.18,41900.0
9/29/1983,0.18,,0.18,0.18,14500.0
9/30/1983,0.18,,0.18,0.18,5900.0
10/3/1983,0.18,,0.18,0.18,27200.0
10/4/1983,0.18,,0.18,0.18,5600.0
10/5/1983,0.18,,0.18,0.18,6600.0
10/6/1983,0.18,,0.18,0.18,6500.0
10/7/1983,0.18,,0.18,0.18,9500.0
10/10/1983,0.17,,0.18,0.17,4200.0
10/11/1983,0.16,,0.17,0.16,13700.0
10/12/1983,0.16,,0.16,0.16,7000.0
10/13/1983,0.15,,0.16,0.15,21600.0
10/14/1983,0.16,,0.16,0.16,27400.0
