Date,Close,Open,High,Low,Volume
1980-03-17,0.81,0.81,0.83,0.81,6400.0
1980-03-18,0.79,0.79,0.81,0.79,13700.0
1980-03-19,0.79,0.79,0.81,0.79,2000.0
1980-03-20,0.79,0.79,0.81,0.79,2700.0
1980-03-21,0.79,0.79,0.81,0.79,5500.0
1980-03-24,0.79,0.79,0.81,0.79,6400.0
1980-03-25,0.79,0.79,0.81,0.79,1800.0
1980-03-26,0.79,0.79,0.81,0.79,800.0
1980-03-27,0.77,0.77,0.79,0.77,2500.0
1980-03-28,0.79,0.79,0.81,0.79,2900.0
1980-03-31,0.8,0.8,0.82,0.8,3100.0
1980-04-01,0.8,0.8,0.82,0.8,1900.0
1980-04-02,0.81,0.81,0.83,0.81,1900.0
1980-04-03,0.81,0.81,0.83,0.81,800.0
1980-04-07,0.81,0.81,0.83,0.81,2500.0
1980-04-08,0.81,0.81,0.83,0.81,1000.0
1980-04-09,0.81,0.81,0.83,0.81,3700.0
1980-04-10,0.8,0.8,0.82,0.8,8200.0
1980-04-11,0.8,0.8,0.82,0.8,3500.0
1980-04-14,0.8,0.8,0.82,0.8,5100.0
1980-04-15,0.8,0.8,0.82,0.8,200.0
1980-04-16,0.8,0.8,0.82,0.8,6700.0
1980-04-17,0.81,0.81,0.83,0.81,7300.0
1980-04-18,0.81,0.81,0.83,0.81,2100.0
1980-04-21,0.81,0.81,0.83,0.81,1000.0
1980-04-22,0.81,0.81,0.83,0.81,300.0
1980-04-23,0.82,0.82,0.84,0.82,5900.0
1980-04-24,0.83,0.83,0.85,0.83,2100.0
1980-04-25,0.85,0.85,0.87,0.85,2500.0
1980-04-28,0.85,0.85,0.88,0.85,2200.0
1980-04-29,0.86,0.86,0.88,0.86,2600.0
1980-04-30,0.87,0.87,0.89,0.87,800.0
1980-05-01,0.88,0.88,0.9,0.88,3400.0
1980-05-02,0.87,0.87,0.89,0.87,2200.0
1980-05-05,0.92,0.92,0.94,0.92,21900.0
1980-05-06,0.93,0.93,0.95,0.93,4000.0
1980-05-07,0.93,0.93,0.95,0.93,2000.0
1980-05-08,0.96,0.96,0.98,0.96,9100.0
1980-05-09,0.96,0.96,0.98,0.96,1200.0
1980-05-12,0.96,0.96,0.98,0.96,600.0
1980-05-13,0.96,0.96,0.98,0.96,4300.0
1980-05-14,0.96,0.96,0.98,0.96,400.0
1980-05-15,0.96,0.96,0.98,0.96,2000.0
1980-05-16,0.94,0.94,0.97,0.94,11300.0
1980-05-19,0.94,0.94,0.97,0.94,200.0
1980-05-20,0.94,0.94,0.96,0.94,6000.0
1980-05-21,0.93,0.93,0.95,0.93,800.0
1980-05-22,0.93,0.93,0.95,0.93,37700.0
1980-05-23,0.94,0.94,0.97,0.94,11600.0
