Date,Close,Open,High,Low,Volume
9/26/1984,0.17,0.17,0.18,0.17,12500.0
9/27/1984,0.17,0.17,0.18,0.17,5000.0
9/28/1984,0.17,0.17,0.18,0.17,4200.0
10/1/1984,0.17,0.17,0.17,0.17,5000.0
10/2/1984,0.16,0.16,0.17,0.16,500.0
10/4/1984,0.16,0.16,0.17,0.16,6700.0
10/8/1984,0.16,0.16,0.16,0.16,1000.0
10/9/1984,0.16,0.16,0.16,0.16,4000.0
10/11/1984,0.16,0.16,0.16,0.16,10000.0
10/12/1984,0.15,0.15,0.16,0.15,1600.0
10/16/1984,0.15,0.15,0.16,0.15,2500.0
10/17/1984,0.15,0.15,0.16,0.15,16000.0
10/18/1984,0.16,0.16,0.16,0.16,4000.0
10/19/1984,0.16,0.16,0.17,0.16,11500.0
10/22/1984,0.17,0.17,0.17,0.17,3400.0
10/23/1984,0.17,0.17,0.17,0.17,9300.0
10/24/1984,0.17,0.17,0.18,0.17,1700.0
10/25/1984,0.17,0.17,0.17,0.17,800.0
10/26/1984,0.17,0.17,0.17,0.17,1000.0
10/29/1984,0.17,0.17,0.17,0.17,400.0
10/30/1984,0.17,0.17,0.17,0.17,8000.0
10/31/1984,0.17,0.17,0.17,0.17,5300.0
11/1/1984,0.17,0.17,0.17,0.17,4500.0
11/5/1984,0.17,0.17,0.17,0.17,2000.0
11/8/1984,0.17,0.17,0.17,0.17,4000.0
11/9/1984,0.16,0.16,0.17,0.16,2700.0
11/12/1984,0.16,0.16,0.17,0.16,2300.0
11/13/1984,0.16,0.16,0.17,0.16,100.0
11/14/1984,0.16,0.16,0.17,0.16,600.0
11/15/1984,0.16,0.16,0.17,0.16,2200.0
11/21/1984,0.16,0.16,0.16,0.16,600.0
11/26/1984,0.16,0.16,0.16,0.16,50.0
11/27/1984,0.15,0.15,0.16,0.15,3000.0
11/28/1984,0.15,0.15,0.16,0.15,6000.0
11/29/1984,0.15,0.15,0.16,0.15,1000.0
11/30/1984,0.15,0.15,0.16,0.15,5100.0
12/4/1984,0.16,0.16,0.16,0.16,1000.0
12/5/1984,0.15,0.15,0.16,0.15,2000.0
12/6/1984,0.15,0.15,0.16,0.15,50.0
12/12/1984,0.15,0.15,0.16,0.15,300.0
12/13/1984,0.15,0.15,0.16,0.15,600.0
12/17/1984,0.15,0.15,0.16,0.15,1500.0
12/18/1984,0.15,0.15,0.16,0.15,300.0
12/21/1984,0.15,0.15,0.16,0.15,3300.0
12/24/1984,0.15,0.15,0.16,0.15,1000.0
12/27/1984,0.15,0.15,0.16,0.15,2000.0
12/28/1984,0.15,0.15,0.16,0.15,500.0
12/31/1984,0.15,0.15,0.16,0.15,500.0
1/2/1985,0.15,0.15,0.16,0.15,5500.0
1/3/1985,0.15,0.15,0.16,0.15,1100.0
1/4/1985,0.15,0.15,0.16,0.15,600.0
1/7/1985,0.15,0.15,0.16,0.15,200.0
1/8/1985,0.15,0.15,0.16,0.15,100.0
1/9/1985,0.15,0.15,0.16,0.15,800.0
1/10/1985,0.15,0.15,0.16,0.15,5100.0
1/16/1985,0.17,0.17,0.17,0.17,18300.0
1/17/1985,0.17,0.17,0.17,0.17,12300.0
1/18/1985,0.17,0.17,0.17,0.17,2900.0
1/21/1985,0.17,0.17,0.17,0.17,12500.0
1/22/1985,0.17,0.17,0.18,0.17,4000.0
1/23/1985,0.17,0.17,0.18,0.17,11600.0
1/24/1985,0.18,0.18,0.19,0.18,16700.0
1/25/1985,0.18,0.18,0.19,0.18,1100.0
1/28/1985,0.19,0.19,0.19,0.19,9500.0
1/29/1985,0.19,0.19,0.2,0.19,12300.0
1/30/1985,0.2,0.2,0.21,0.2,32100.0
1/31/1985,0.21,0.21,0.22,0.21,33600.0
2/1/1985,0.22,0.22,0.22,0.22,6800.0
2/4/1985,0.21,0.21,0.22,0.21,13300.0
2/5/1985,0.21,0.21,0.22,0.21,1100.0
2/6/1985,0.21,0.21,0.22,0.21,33400.0
2/7/1985,0.23,0.23,0.23,0.23,23300.0
2/8/1985,0.25,0.25,0.26,0.25,33600.0
2/11/1985,0.24,0.24,0.25,0.24,35600.0
2/12/1985,0.24,0.24,0.25,0.24,10000.0
2/13/1985,0.26,0.26,0.26,0.26,14800.0
2/14/1985,0.26,0.26,0.26,0.26,8100.0
2/15/1985,0.26,0.26,0.26,0.26,7000.0
2/19/1985,0.26,0.26,0.26,0.26,2100.0
2/20/1985,0.26,0.26,0.26,0.26,19100.0
2/21/1985,0.26,0.26,0.26,0.26,20700.0
2/22/1985,0.26,0.26,0.26,0.26,4800.0
2/25/1985,0.25,0.25,0.26,0.25,7300.0
2/26/1985,0.25,0.25,0.26,0.25,26400.0
2/27/1985,0.24,0.24,0.25,0.24,18900.0
2/28/1985,0.24,0.24,0.25,0.24,18300.0
3/1/1985,0.24,0.24,0.25,0.24,300.0
3/4/1985,0.24,0.24,0.25,0.24,300.0
3/5/1985,0.24,0.24,0.25,0.24,3600.0
3/6/1985,0.24,0.24,0.25,0.24,1900.0
3/7/1985,0.24,0.24,0.24,0.24,2900.0
3/8/1985,0.24,0.24,0.24,0.24,500.0
3/11/1985,0.24,0.24,0.24,0.24,4200.0
3/13/1985,0.23,0.23,0.24,0.23,7500.0
3/14/1985,0.23,0.23,0.24,0.23,600.0
3/15/1985,0.23,0.23,0.23,0.23,7800.0
3/18/1985,0.22,0.22,0.22,0.22,10900.0
3/19/1985,0.22,0.22,0.22,0.22,34700.0
3/20/1985,0.22,0.22,0.22,0.22,6200.0
3/21/1985,0.22,0.22,0.22,0.22,5200.0
3/22/1985,0.22,0.22,0.22,0.22,13000.0
3/25/1985,0.21,0.21,0.22,0.21,10000.0
3/26/1985,0.21,0.21,0.22,0.21,26200.0
3/29/1985,0.21,0.21,0.22,0.21,100.0
4/1/1985,0.22,0.22,0.22,0.22,2000.0
4/2/1985,0.22,0.22,0.22,0.22,15900.0
4/3/1985,0.21,0.21,0.22,0.21,13600.0
4/4/1985,0.2,0.2,0.21,0.2,3500.0
4/9/1985,0.2,0.2,0.2,0.2,11800.0
4/10/1985,0.2,0.2,0.2,0.2,12300.0
4/11/1985,0.2,0.2,0.2,0.2,2900.0
4/12/1985,0.2,0.2,0.21,0.2,4500.0
4/15/1985,0.2,0.2,0.21,0.2,6000.0
4/16/1985,0.2,0.2,0.21,0.2,11200.0
4/17/1985,0.2,0.2,0.21,0.2,200.0
4/18/1985,0.21,0.21,0.21,0.21,200.0
4/19/1985,0.2,0.2,0.21,0.2,34100.0
4/22/1985,0.2,0.2,0.21,0.2,7300.0
4/23/1985,0.2,0.2,0.21,0.2,8900.0
