Date,Close,Open,High,Low,Volume
3/19/1993,0.33,0.33,0.36,0.32,1974000.0
3/22/1993,0.31,0.32,0.32,0.31,298500.0
3/23/1993,0.31,0.31,0.32,0.31,182200.0
3/24/1993,0.32,0.32,0.32,0.31,80400.0
3/25/1993,0.33,0.32,0.33,0.32,93300.0
3/26/1993,0.34,0.33,0.35,0.33,182500.0
3/29/1993,0.35,0.35,0.35,0.34,161600.0
3/30/1993,0.35,0.35,0.35,0.34,83600.0
3/31/1993,0.35,0.36,0.36,0.35,72900.0
4/1/1993,0.35,0.35,0.36,0.35,31200.0
4/2/1993,0.36,0.36,0.36,0.35,41800.0
4/5/1993,0.35,0.36,0.36,0.35,9700.0
4/6/1993,0.35,0.35,0.35,0.35,19200.0
4/7/1993,0.35,0.35,0.35,0.35,30000.0
4/8/1993,0.36,0.35,0.36,0.35,20800.0
4/12/1993,0.35,0.36,0.36,0.35,4100.0
4/13/1993,0.36,0.36,0.37,0.35,44400.0
4/14/1993,0.38,0.36,0.39,0.36,135800.0
4/15/1993,0.36,0.38,0.38,0.36,77800.0
4/16/1993,0.37,0.37,0.37,0.36,45300.0
4/19/1993,0.36,0.37,0.37,0.35,36700.0
4/20/1993,0.36,0.36,0.36,0.35,51800.0
4/21/1993,0.37,0.35,0.38,0.35,69500.0
4/22/1993,0.39,0.37,0.4,0.37,65500.0
4/23/1993,0.41,0.4,0.41,0.39,41000.0
4/26/1993,0.41,0.41,0.42,0.4,77300.0
4/27/1993,0.43,0.41,0.43,0.41,64000.0
4/28/1993,0.46,0.43,0.47,0.43,173400.0
4/29/1993,0.44,0.46,0.47,0.42,180300.0
4/30/1993,0.47,0.45,0.47,0.44,114500.0
5/3/1993,0.47,0.46,0.47,0.46,39400.0
5/4/1993,0.45,0.47,0.47,0.45,35400.0
5/5/1993,0.46,0.45,0.47,0.45,22500.0
5/6/1993,0.47,0.47,0.47,0.46,3400.0
5/7/1993,0.49,0.47,0.49,0.47,41600.0
5/10/1993,0.52,0.49,0.52,0.49,129500.0
5/11/1993,0.52,0.52,0.52,0.5,62500.0
5/12/1993,0.52,0.52,0.52,0.5,40700.0
5/13/1993,0.49,0.52,0.52,0.49,56500.0
5/14/1993,0.49,0.49,0.5,0.49,51100.0
5/17/1993,0.51,0.49,0.52,0.49,13100.0
5/18/1993,0.53,0.52,0.53,0.52,42400.0
5/19/1993,0.52,0.53,0.53,0.52,44100.0
5/20/1993,0.53,0.54,0.54,0.52,21600.0
5/21/1993,0.54,0.54,0.54,0.52,8100.0
5/24/1993,0.5,0.53,0.53,0.49,34900.0
5/25/1993,0.5,0.5,0.5,0.5,25700.0
5/26/1993,0.52,0.5,0.52,0.5,8900.0
5/27/1993,0.51,0.51,0.52,0.5,35200.0
5/28/1993,0.51,0.5,0.51,0.5,4900.0
6/1/1993,0.5,0.5,0.51,0.5,9600.0
6/2/1993,0.5,0.51,0.51,0.5,2900.0
6/3/1993,0.5,0.5,0.51,0.5,9200.0
6/4/1993,0.47,0.5,0.51,0.46,59600.0
6/7/1993,0.48,0.47,0.48,0.47,51700.0
6/8/1993,0.44,0.47,0.47,0.43,110600.0
6/9/1993,0.46,0.46,0.47,0.44,49800.0
6/10/1993,0.47,0.46,0.48,0.46,8900.0
6/11/1993,0.52,0.49,0.52,0.48,29500.0
6/14/1993,0.53,0.52,0.54,0.5,157500.0
6/15/1993,0.54,0.54,0.54,0.53,46400.0
6/16/1993,0.58,0.54,0.59,0.54,108600.0
6/17/1993,0.58,0.58,0.58,0.57,128100.0
6/18/1993,0.58,0.57,0.58,0.57,19400.0
6/21/1993,0.61,0.59,0.63,0.58,42100.0
6/22/1993,0.61,0.63,0.67,0.6,97600.0
6/23/1993,0.64,0.64,0.64,0.62,95600.0
6/24/1993,0.66,0.64,0.67,0.61,35600.0
6/25/1993,0.65,0.67,0.67,0.65,61200.0
6/28/1993,0.65,0.66,0.66,0.65,16800.0
6/29/1993,0.64,0.66,0.66,0.64,15300.0
6/30/1993,0.64,0.63,0.64,0.63,4600.0
