Date,Close,Open,High,Low,Volume
7/31/2014,23.0,23.0,24.0,22.6,56483860.0
8/1/2014,23.0,22.9,23.0,22.67,6458897.0
8/4/2014,23.0,23.1,23.13,22.9,3455893.0
8/5/2014,23.0,22.99,23.01,22.67,4450212.0
8/6/2014,22.98,22.8,22.98,22.67,6993351.0
8/7/2014,22.93,22.89,23.0,22.8,3190375.0
8/8/2014,22.95,22.93,23.03,22.8,2855023.0
8/11/2014,22.93,22.9,22.93,22.8,1767541.0
8/12/2014,23.0,22.89,23.0,22.83,1549684.0
8/13/2014,23.18,23.0,23.23,22.88,1659478.0
8/14/2014,23.01,23.2,23.22,22.95,1391857.0
8/15/2014,23.0,23.02,23.08,23.0,1948218.0
8/18/2014,23.17,23.06,23.17,23.02,1073659.0
8/19/2014,24.41,23.2,24.44,23.2,2852039.0
8/20/2014,25.19,24.3,25.59,24.26,3549452.0
8/21/2014,25.39,25.47,25.52,24.92,2358073.0
8/22/2014,25.36,25.25,25.43,25.1,892137.0
8/25/2014,25.12,25.37,25.4,24.88,1185585.0
8/26/2014,25.05,25.0,25.1,24.94,951035.0
8/27/2014,25.47,25.0,25.54,24.95,1230580.0
8/28/2014,25.69,25.4,25.84,25.31,982632.0
8/29/2014,25.79,25.81,25.94,25.45,982178.0
9/2/2014,25.79,25.7,25.9,25.52,1873183.0
9/3/2014,25.79,25.99,26.0,25.63,996517.0
9/4/2014,25.7,25.53,25.75,25.51,1117454.0
9/5/2014,25.77,25.7,26.02,25.62,1090378.0
9/8/2014,24.84,25.82,25.98,24.62,2535161.0
9/9/2014,25.04,25.3,25.6,24.7,3608750.0
9/10/2014,24.7,25.19,25.31,24.69,1974609.0
9/11/2014,24.65,24.75,25.02,24.63,2029069.0
9/12/2014,24.5,24.53,24.75,24.44,1106815.0
9/15/2014,24.15,24.35,24.38,23.92,1125620.0
9/16/2014,24.31,24.24,24.36,23.88,1512128.0
9/17/2014,24.55,24.45,24.69,24.36,940500.0
9/18/2014,24.67,24.57,24.84,24.56,879112.0
9/19/2014,25.41,24.85,25.49,24.71,5257854.0
9/22/2014,24.84,25.28,25.36,24.75,736969.0
9/23/2014,24.58,24.66,24.7,24.18,939952.0
9/24/2014,24.92,24.73,25.0,24.68,964624.0
9/25/2014,24.63,24.98,24.98,24.61,1350755.0
9/26/2014,24.77,24.61,24.8,24.34,1252820.0
9/29/2014,24.7,24.57,24.78,24.34,1482038.0
9/30/2014,24.55,24.87,25.12,24.21,8795069.0
10/1/2014,24.22,24.44,24.59,24.18,1196693.0
10/2/2014,24.58,24.35,24.69,23.76,1252964.0
10/3/2014,24.83,24.78,25.09,24.41,1737477.0
10/6/2014,25.0,24.86,25.11,24.75,1057137.0
10/7/2014,24.85,24.94,24.97,24.55,803747.0
10/8/2014,25.02,24.81,25.02,24.7,1074471.0
10/9/2014,24.55,25.02,25.06,24.43,2536330.0
10/10/2014,24.2,24.5,24.72,24.14,1561676.0
10/13/2014,24.46,24.26,24.77,24.2,1726060.0
10/14/2014,24.85,24.63,24.95,24.58,1036448.0
10/15/2014,24.52,24.74,24.97,24.03,1529454.0
10/16/2014,24.6,24.2,24.8,24.13,1888961.0
10/17/2014,24.78,24.72,25.1,24.65,981663.0
10/20/2014,24.71,24.75,24.86,24.4,938297.0
10/21/2014,25.17,24.77,25.26,24.71,1699674.0
10/22/2014,25.38,25.25,25.45,25.15,1546051.0
10/23/2014,25.81,25.47,25.91,25.44,970103.0
10/24/2014,26.11,25.75,26.36,25.75,1223120.0
10/27/2014,26.53,26.08,26.79,26.02,1011418.0
10/28/2014,26.85,26.73,27.1,26.6,1002285.0
10/29/2014,27.0,26.81,27.08,26.67,730107.0
10/30/2014,26.79,27.08,27.45,26.51,1039094.0
10/31/2014,27.02,27.05,27.11,26.85,934642.0
11/3/2014,27.34,27.08,27.76,26.85,983895.0
11/4/2014,27.01,27.3,27.45,26.25,999259.0
11/5/2014,27.47,27.19,27.5,26.7,587333.0
11/6/2014,27.58,27.51,27.77,27.27,993082.0
11/7/2014,28.15,27.72,28.17,27.25,1165771.0
11/10/2014,28.77,28.23,28.87,28.0,1474207.0
11/11/2014,29.11,28.8,29.26,28.7,1643700.0
11/12/2014,29.03,29.0,29.16,28.64,1033749.0
11/13/2014,28.99,29.01,29.23,28.82,1656777.0
11/14/2014,29.05,28.92,29.56,28.85,1912049.0
