Date,Close,Open,High,Low,Volume
3/17/1980,0.66,,0.67,0.66,50100.0
3/18/1980,0.69,,0.69,0.66,58300.0
3/19/1980,0.67,,0.69,0.67,30300.0
3/20/1980,0.67,,0.68,0.66,58000.0
3/21/1980,0.66,,0.68,0.66,106100.0
3/24/1980,0.64,,0.66,0.64,36000.0
3/25/1980,0.64,,0.64,0.63,53900.0
3/26/1980,0.66,,0.67,0.64,322200.0
3/27/1980,0.68,,0.68,0.65,118100.0
3/28/1980,0.73,,0.75,0.69,290100.0
3/31/1980,0.75,,0.75,0.73,234100.0
4/1/1980,0.75,,0.76,0.74,194500.0
4/2/1980,0.76,,0.77,0.75,95700.0
4/3/1980,0.76,,0.76,0.75,94500.0
4/7/1980,0.74,,0.75,0.74,57200.0
4/8/1980,0.75,,0.76,0.74,219500.0
4/9/1980,0.75,,0.76,0.75,141800.0
4/10/1980,0.76,,0.77,0.75,123800.0
4/11/1980,0.76,,0.76,0.75,52600.0
4/14/1980,0.75,,0.75,0.75,58300.0
4/15/1980,0.75,,0.76,0.75,67600.0
4/16/1980,0.75,,0.77,0.74,192400.0
4/17/1980,0.75,,0.76,0.74,108900.0
4/18/1980,0.74,,0.77,0.74,82900.0
4/21/1980,0.73,,0.74,0.72,34500.0
4/22/1980,0.75,,0.76,0.74,89700.0
4/23/1980,0.76,,0.76,0.75,55300.0
4/24/1980,0.78,,0.79,0.75,59000.0
4/25/1980,0.79,,0.79,0.76,116600.0
4/28/1980,0.77,,0.78,0.77,121600.0
4/29/1980,0.77,,0.78,0.76,100000.0
4/30/1980,0.76,,0.77,0.76,76900.0
5/1/1980,0.75,,0.76,0.74,74400.0
5/2/1980,0.75,,0.75,0.74,75500.0
5/5/1980,0.75,,0.75,0.75,69800.0
5/6/1980,0.76,,0.77,0.74,124200.0
5/7/1980,0.78,,0.79,0.76,119600.0
5/8/1980,0.78,,0.78,0.76,110500.0
5/9/1980,0.77,,0.78,0.77,90500.0
5/12/1980,0.78,,0.79,0.76,75200.0
5/13/1980,0.79,,0.79,0.79,243200.0
5/14/1980,0.79,,0.8,0.79,108500.0
5/15/1980,0.81,,0.82,0.8,262000.0
5/16/1980,0.81,,0.82,0.8,81300.0
5/19/1980,0.8,,0.81,0.8,189400.0
5/20/1980,0.8,,0.8,0.79,72800.0
5/21/1980,0.81,,0.82,0.79,130400.0
5/22/1980,0.83,,0.84,0.82,311900.0
5/23/1980,0.83,,0.84,0.83,108900.0
5/27/1980,0.83,,0.84,0.82,77700.0
5/28/1980,0.83,,0.83,0.83,64300.0
5/29/1980,0.81,,0.83,0.8,166000.0
5/30/1980,0.81,,0.82,0.8,199800.0
6/2/1980,0.8,,0.81,0.8,85100.0
6/3/1980,0.81,,0.82,0.8,115700.0
6/4/1980,0.83,,0.83,0.81,138800.0
6/5/1980,0.84,,0.86,0.83,223100.0
6/6/1980,0.85,,0.86,0.84,183500.0
6/9/1980,0.85,,0.86,0.85,39300.0
6/10/1980,0.87,,0.88,0.85,245200.0
6/11/1980,0.87,,0.88,0.86,96100.0
6/12/1980,0.84,,0.87,0.84,91400.0
6/13/1980,0.84,,0.85,0.83,123100.0
6/16/1980,0.85,,0.86,0.84,194300.0
6/17/1980,0.83,,0.86,0.82,173100.0
6/18/1980,0.83,,0.83,0.82,149600.0
6/19/1980,0.81,,0.83,0.81,71800.0
6/20/1980,0.81,,0.81,0.8,105300.0
6/23/1980,0.81,,0.81,0.81,56100.0
6/24/1980,0.81,,0.81,0.8,68000.0
6/25/1980,0.82,,0.83,0.81,125600.0
6/26/1980,0.81,,0.82,0.81,76500.0
6/27/1980,0.81,,0.82,0.8,58900.0
6/30/1980,0.81,,0.81,0.8,89100.0
7/1/1980,0.81,,0.82,0.81,100300.0
7/2/1980,0.81,,0.81,0.8,50200.0
7/3/1980,0.8,,0.8,0.79,285300.0
7/7/1980,0.8,,0.8,0.79,48000.0
7/8/1980,0.79,,0.8,0.78,53200.0
7/9/1980,0.81,,0.81,0.79,159000.0
7/10/1980,0.81,,0.81,0.8,98900.0
7/11/1980,0.8,,0.81,0.8,72600.0
7/14/1980,0.83,,0.83,0.81,71800.0
7/15/1980,0.83,,0.83,0.82,114900.0
7/16/1980,0.81,,0.84,0.8,78900.0
7/17/1980,0.8,,0.81,0.8,86100.0
7/18/1980,0.81,,0.81,0.79,195300.0
7/21/1980,0.83,,0.83,0.8,57000.0
7/22/1980,0.8,,0.83,0.8,186500.0
7/23/1980,0.81,,0.82,0.8,84600.0
7/24/1980,0.8,,0.81,0.8,110400.0
7/25/1980,0.79,,0.8,0.79,91600.0
7/28/1980,0.79,,0.79,0.79,100300.0
7/29/1980,0.81,,0.81,0.79,69000.0
7/30/1980,0.83,,0.83,0.81,166100.0
7/31/1980,0.85,,0.85,0.82,132900.0
8/1/1980,0.85,,0.86,0.84,179100.0
8/4/1980,0.86,,0.86,0.84,48300.0
8/5/1980,0.85,,0.86,0.85,79100.0
8/6/1980,0.85,,0.85,0.84,168900.0
8/7/1980,0.84,,0.85,0.83,60300.0
8/8/1980,0.84,,0.85,0.84,59400.0
8/11/1980,0.85,,0.85,0.84,51700.0
8/12/1980,0.83,,0.85,0.82,53900.0
8/13/1980,0.82,,0.84,0.82,34300.0
8/14/1980,0.82,,0.83,0.81,124100.0
8/15/1980,0.83,,0.83,0.81,110000.0
8/18/1980,0.8,,0.82,0.8,93000.0
8/19/1980,0.8,,0.81,0.8,19000.0
8/20/1980,0.8,,0.82,0.8,40600.0
8/21/1980,0.84,,0.84,0.81,67700.0
8/22/1980,0.84,,0.85,0.84,34900.0
8/25/1980,0.84,,0.84,0.83,18300.0
8/26/1980,0.84,,0.85,0.83,35300.0
8/27/1980,0.82,,0.83,0.82,89100.0
8/28/1980,0.81,,0.82,0.81,265800.0
8/29/1980,0.81,,0.82,0.81,41200.0
9/2/1980,0.82,,0.83,0.81,42000.0
9/3/1980,0.85,,0.85,0.82,95400.0
9/4/1980,0.85,,0.86,0.85,85800.0
9/5/1980,0.85,,0.85,0.84,41500.0
9/8/1980,0.83,,0.85,0.83,68500.0
9/9/1980,0.84,,0.84,0.83,67000.0
9/10/1980,0.84,,0.85,0.83,37100.0
9/11/1980,0.84,,0.85,0.84,56400.0
9/12/1980,0.85,,0.86,0.84,174400.0
9/15/1980,0.87,,0.87,0.86,71600.0
9/16/1980,0.91,,0.92,0.87,193500.0
9/17/1980,0.92,,0.93,0.91,415200.0
9/18/1980,0.93,,0.94,0.92,212500.0
9/19/1980,0.95,,0.95,0.92,96400.0
9/22/1980,0.95,,0.96,0.94,80900.0
9/23/1980,0.95,,0.97,0.95,182900.0
9/24/1980,0.93,,0.95,0.93,167500.0
9/25/1980,0.92,,0.94,0.92,54500.0
9/26/1980,0.91,,0.92,0.9,340600.0
9/29/1980,0.88,,0.9,0.88,77700.0
9/30/1980,0.9,,0.91,0.89,67900.0
10/1/1980,0.9,,0.91,0.9,49100.0
10/2/1980,0.9,,0.9,0.9,60900.0
10/3/1980,0.93,,0.93,0.9,53500.0
10/6/1980,0.95,,0.96,0.93,84300.0
10/7/1980,0.95,,0.96,0.94,213500.0
10/8/1980,0.94,,0.95,0.94,36700.0
10/9/1980,0.93,,0.94,0.92,105500.0
10/10/1980,0.93,,0.93,0.92,30500.0
10/13/1980,0.93,,0.94,0.92,32500.0
10/14/1980,0.93,,0.94,0.93,88000.0
10/15/1980,0.93,,0.94,0.92,55200.0
10/16/1980,0.92,,0.94,0.92,136400.0
10/17/1980,0.9,,0.92,0.9,39700.0
10/20/1980,0.89,,0.9,0.89,31000.0
10/21/1980,0.87,,0.89,0.86,56900.0
10/22/1980,0.87,,0.87,0.86,60100.0
10/23/1980,0.86,,0.88,0.86,52200.0
10/24/1980,0.86,,0.87,0.85,60800.0
10/27/1980,0.84,,0.84,0.83,95000.0
10/28/1980,0.86,,0.87,0.84,65800.0
10/29/1980,0.87,,0.87,0.86,43100.0
10/30/1980,0.85,,0.87,0.85,62400.0
10/31/1980,0.87,,0.88,0.86,51700.0
11/3/1980,0.87,,0.89,0.87,43400.0
11/5/1980,0.89,,0.92,0.89,102800.0
11/6/1980,0.89,,0.9,0.88,151800.0
11/7/1980,0.89,,0.89,0.88,63400.0
11/10/1980,0.89,,0.89,0.87,77200.0
11/11/1980,0.87,,0.89,0.87,64600.0
11/12/1980,0.88,,0.89,0.87,87600.0
11/13/1980,0.94,,0.94,0.89,120400.0
11/14/1980,0.94,,0.95,0.93,154300.0
11/17/1980,0.93,,0.94,0.92,53400.0
11/18/1980,0.94,,0.95,0.94,108300.0
11/19/1980,0.93,,0.95,0.93,62200.0
11/20/1980,0.96,,0.96,0.93,218300.0
11/21/1980,0.96,,0.97,0.95,110000.0
11/24/1980,0.96,,0.96,0.95,103900.0
11/25/1980,0.98,,0.98,0.97,95300.0
11/26/1980,0.98,,0.98,0.96,62400.0
11/28/1980,0.98,,0.98,0.96,36200.0
12/1/1980,0.93,,0.98,0.93,77200.0
12/2/1980,0.92,,0.93,0.9,53700.0
12/3/1980,0.95,,0.96,0.92,48200.0
12/4/1980,0.97,,0.98,0.95,192100.0
12/5/1980,0.95,,0.96,0.95,163400.0
12/8/1980,0.91,,0.94,0.9,175600.0
12/9/1980,0.88,,0.91,0.87,112100.0
12/10/1980,0.87,,0.88,0.86,58600.0
12/11/1980,0.88,,0.88,0.85,137500.0
12/12/1980,0.9,,0.9,0.88,55700.0
12/15/1980,0.9,,0.9,0.9,53400.0
12/16/1980,0.9,,0.9,0.89,52100.0
12/17/1980,0.92,,0.92,0.9,69600.0
12/18/1980,0.93,,0.95,0.92,177700.0
12/19/1980,0.95,,0.95,0.93,72500.0
12/22/1980,1.01,,1.01,0.95,223400.0
12/23/1980,1.02,,1.02,1.01,158400.0
12/24/1980,1.01,,1.02,1.0,48600.0
12/26/1980,1.02,,1.02,1.01,9900.0
12/29/1980,1.02,,1.04,1.01,65800.0
12/30/1980,1.04,,1.04,1.01,58200.0
12/31/1980,1.06,,1.06,1.04,86600.0
1/2/1981,1.05,,1.06,1.03,45000.0
1/5/1981,1.04,,1.06,1.04,86700.0
1/6/1981,1.06,,1.08,1.02,137500.0
1/7/1981,1.05,,1.05,1.03,149300.0
1/8/1981,1.03,,1.06,1.03,198400.0
1/9/1981,1.04,,1.05,1.03,134300.0
1/12/1981,1.03,,1.05,1.03,116100.0
1/13/1981,1.03,,1.03,1.02,95700.0
1/14/1981,1.02,,1.03,1.01,43900.0
1/15/1981,1.0,,1.01,1.0,116600.0
1/16/1981,0.98,,1.01,0.97,99600.0
1/19/1981,0.99,,1.0,0.97,74000.0
1/20/1981,0.98,,1.01,0.98,67000.0
1/21/1981,0.98,,0.98,0.96,83500.0
1/22/1981,0.97,,0.98,0.97,29300.0
1/23/1981,0.97,,0.97,0.96,84400.0
1/26/1981,1.01,,1.01,0.97,153700.0
1/27/1981,1.02,,1.02,1.01,54000.0
1/28/1981,1.01,,1.03,1.01,83500.0
1/29/1981,1.01,,1.02,1.01,30700.0
1/30/1981,1.0,,1.02,1.0,79000.0
2/2/1981,0.97,,1.0,0.96,38700.0
2/3/1981,0.98,,0.99,0.97,41000.0
2/4/1981,0.97,,0.98,0.97,73100.0
2/5/1981,0.96,,0.98,0.96,241100.0
2/6/1981,0.96,,0.97,0.96,184600.0
2/9/1981,0.97,,0.97,0.96,83100.0
2/10/1981,0.97,,0.97,0.96,89500.0
2/11/1981,0.96,,0.97,0.96,74800.0
2/12/1981,0.96,,0.97,0.95,34300.0
2/13/1981,0.94,,0.96,0.94,68500.0
2/17/1981,0.94,,0.95,0.93,119000.0
2/18/1981,0.96,,0.96,0.94,228900.0
2/19/1981,0.99,,1.0,0.96,106700.0
2/20/1981,0.97,,0.99,0.97,87600.0
2/23/1981,0.99,,1.01,0.97,597100.0
2/24/1981,1.0,,1.01,0.99,121400.0
2/25/1981,0.99,,1.0,0.98,217400.0
2/26/1981,0.99,,0.99,0.97,111300.0
2/27/1981,0.99,,0.99,0.99,370800.0
3/2/1981,0.98,,0.99,0.98,116700.0
3/3/1981,0.98,,0.99,0.97,152900.0
3/4/1981,0.97,,0.98,0.97,69700.0
3/5/1981,0.98,,0.98,0.97,276400.0
3/6/1981,1.0,,1.01,0.97,128800.0
3/9/1981,1.03,,1.03,1.01,160600.0
3/10/1981,1.03,,1.05,1.03,71700.0
3/11/1981,1.04,,1.04,1.02,240700.0
3/12/1981,1.06,,1.06,1.04,204000.0
3/13/1981,1.05,,1.07,1.05,148700.0
3/16/1981,1.04,,1.06,1.03,124400.0
3/17/1981,1.03,,1.05,1.02,118400.0
3/18/1981,1.06,,1.06,1.03,131200.0
3/19/1981,1.05,,1.07,1.04,129300.0
3/20/1981,1.05,,1.06,1.04,80100.0
3/23/1981,1.04,,1.05,1.04,44200.0
3/24/1981,1.04,,1.05,1.04,42100.0
3/25/1981,1.06,,1.06,1.04,79200.0
3/26/1981,1.06,,1.07,1.05,41300.0
3/27/1981,1.06,,1.08,1.06,62200.0
3/30/1981,1.06,,1.06,1.06,26600.0
3/31/1981,1.07,,1.07,1.06,44900.0
4/1/1981,1.06,,1.08,1.06,60500.0
4/2/1981,1.06,,1.07,1.06,50400.0
4/3/1981,1.07,,1.07,1.06,48900.0
4/6/1981,1.05,,1.07,1.04,66200.0
4/7/1981,1.04,,1.05,1.04,105500.0
4/8/1981,1.05,,1.05,1.03,60900.0
4/9/1981,1.05,,1.06,1.04,105600.0
4/10/1981,1.03,,1.05,1.03,97800.0
4/13/1981,1.02,,1.03,1.01,89500.0
4/14/1981,1.01,,1.02,1.01,109900.0
4/15/1981,1.01,,1.01,1.0,99400.0
4/16/1981,1.0,,1.01,1.0,157800.0
4/20/1981,1.02,,1.03,1.0,173600.0
4/21/1981,1.02,,1.04,1.01,91100.0
4/22/1981,1.02,,1.02,1.0,125000.0
4/23/1981,1.01,,1.02,1.01,168500.0
4/24/1981,1.03,,1.03,1.02,79700.0
4/27/1981,1.05,,1.05,1.02,383900.0
4/28/1981,1.07,,1.07,1.06,159100.0
4/29/1981,1.07,,1.08,1.06,148900.0
4/30/1981,1.08,,1.08,1.07,136100.0
5/1/1981,1.07,,1.08,1.06,126700.0
5/4/1981,1.05,,1.05,1.04,138500.0
5/5/1981,1.04,,1.05,1.04,231300.0
5/6/1981,1.03,,1.04,1.03,57300.0
5/7/1981,1.02,,1.04,1.02,121400.0
5/8/1981,1.01,,1.03,1.01,344800.0
5/11/1981,1.0,,1.02,1.0,95100.0
5/12/1981,1.03,,1.04,0.99,62500.0
5/13/1981,1.02,,1.03,1.01,125900.0
5/14/1981,1.01,,1.02,1.01,211700.0
5/15/1981,1.0,,1.02,1.0,297500.0
5/18/1981,0.98,,1.0,0.98,125000.0
5/19/1981,0.97,,0.98,0.96,95700.0
5/20/1981,0.96,,0.97,0.95,122200.0
5/21/1981,0.96,,0.97,0.96,244900.0
5/22/1981,0.96,,0.97,0.96,211600.0
5/26/1981,0.97,,0.97,0.96,217100.0
5/27/1981,0.99,,0.99,0.98,245700.0
5/28/1981,0.99,,0.99,0.99,63100.0
5/29/1981,1.04,,1.04,1.0,100900.0
6/1/1981,1.04,,1.07,1.04,212900.0
6/2/1981,1.05,,1.05,1.04,115700.0
6/3/1981,1.05,,1.05,1.04,129500.0
6/4/1981,1.05,,1.06,1.05,167500.0
6/5/1981,1.06,,1.06,1.05,80200.0
6/8/1981,1.05,,1.06,1.05,68500.0
6/9/1981,1.03,,1.05,1.03,44600.0
6/10/1981,1.03,,1.04,1.03,129900.0
6/11/1981,1.03,,1.05,1.03,120700.0
6/12/1981,1.02,,1.04,1.02,167800.0
6/15/1981,1.02,,1.03,1.02,161000.0
6/16/1981,0.99,,1.02,0.99,124700.0
6/17/1981,0.97,,0.99,0.96,296700.0
