Date,Close,Open,High,Low,Volume
10/1/1980,3.88,,3.94,3.78,22300.0
10/2/1980,4.21,,4.35,3.94,39000.0
10/3/1980,4.28,,4.32,4.24,28200.0
10/6/1980,4.16,,4.3,4.16,15100.0
10/7/1980,4.08,,4.19,4.04,28700.0
10/8/1980,4.2,,4.23,4.08,9400.0
10/9/1980,4.23,,4.27,4.1,20300.0
10/10/1980,4.31,,4.39,4.2,16100.0
10/13/1980,4.39,,4.42,4.3,6900.0
10/14/1980,4.54,,4.57,4.39,12200.0
10/15/1980,4.4,,4.53,4.4,6800.0
10/16/1980,4.36,,4.4,4.28,10800.0
10/17/1980,4.6,,4.6,4.34,16300.0
10/20/1980,4.75,,4.77,4.61,19100.0
10/21/1980,4.54,,4.79,4.46,37000.0
10/22/1980,4.54,,4.62,4.38,33400.0
10/23/1980,4.65,,4.65,4.51,16200.0
10/24/1980,4.57,,4.6,4.54,14200.0
10/27/1980,4.43,,4.56,4.43,20000.0
10/28/1980,4.49,,4.54,4.27,21400.0
10/29/1980,4.4,,4.57,4.4,6100.0
10/30/1980,4.27,,4.36,4.27,5400.0
10/31/1980,4.38,,4.38,4.25,5800.0
11/3/1980,4.27,,4.35,4.21,6400.0
11/5/1980,4.31,,4.45,4.31,19800.0
11/6/1980,4.17,,4.27,4.17,11300.0
11/7/1980,4.09,,4.13,4.02,7300.0
11/10/1980,4.13,,4.13,4.08,5200.0
11/11/1980,4.17,,4.27,4.13,17900.0
11/12/1980,4.35,,4.35,4.19,13500.0
11/13/1980,4.46,,4.46,4.28,55300.0
11/14/1980,4.64,,4.66,4.54,50700.0
11/17/1980,4.57,,4.66,4.57,14100.0
11/18/1980,4.71,,4.84,4.57,34000.0
11/19/1980,4.79,,4.91,4.79,43000.0
11/20/1980,4.75,,4.83,4.71,38700.0
11/21/1980,4.65,,4.73,4.65,48600.0
11/24/1980,4.57,,4.69,4.49,12900.0
11/25/1980,4.64,,4.64,4.51,89900.0
11/26/1980,4.6,,4.68,4.54,26900.0
11/28/1980,4.56,,4.64,4.53,17400.0
12/1/1980,4.51,,4.61,4.5,10800.0
12/2/1980,4.58,,4.58,4.54,3600.0
12/3/1980,4.57,,4.68,4.56,6900.0
12/4/1980,4.54,,4.61,4.54,6700.0
12/5/1980,4.51,,4.58,4.51,6600.0
12/8/1980,4.34,,4.46,4.34,7800.0
12/9/1980,4.24,,4.34,4.24,3500.0
12/10/1980,4.13,,4.27,4.13,3500.0
12/11/1980,3.91,,4.09,3.88,8700.0
12/12/1980,3.93,,4.04,3.93,5800.0
12/15/1980,4.19,,4.19,3.93,7700.0
12/16/1980,4.08,,4.17,4.05,9200.0
12/17/1980,4.12,,4.16,4.08,4200.0
12/18/1980,4.17,,4.27,4.16,5600.0
12/19/1980,4.2,,4.24,4.2,3300.0
12/22/1980,4.19,,4.25,4.19,6500.0
12/23/1980,4.17,,4.25,4.17,7300.0
12/24/1980,4.13,,4.13,4.08,7600.0
12/26/1980,4.1,,4.16,4.1,1300.0
12/29/1980,4.14,,4.21,4.14,10300.0
12/30/1980,4.13,,4.16,4.09,4400.0
12/31/1980,4.13,,4.17,4.1,5900.0
1/2/1981,4.19,,4.19,4.13,4900.0
1/5/1981,4.35,,4.35,4.19,7100.0
1/6/1981,4.45,,4.49,4.38,15100.0
1/7/1981,4.31,,4.36,4.1,25100.0
1/8/1981,4.28,,4.34,4.21,16300.0
1/9/1981,4.34,,4.35,4.23,5000.0
1/12/1981,4.42,,4.45,4.34,6900.0
1/13/1981,4.34,,4.43,4.31,4500.0
1/14/1981,4.31,,4.34,4.28,10000.0
1/15/1981,4.31,,4.34,4.25,10700.0
1/16/1981,4.34,,4.42,4.3,18000.0
1/19/1981,4.3,,4.31,4.3,7600.0
1/20/1981,4.28,,4.32,4.28,4300.0
1/21/1981,4.23,,4.27,4.17,5200.0
1/22/1981,4.16,,4.27,4.13,6300.0
1/23/1981,4.13,,4.19,4.09,6900.0
1/26/1981,4.09,,4.13,4.05,6800.0
1/27/1981,4.2,,4.23,4.08,6400.0
1/28/1981,4.19,,4.2,4.16,5900.0
1/29/1981,4.2,,4.2,4.16,3500.0
1/30/1981,4.27,,4.3,4.2,8900.0
2/2/1981,4.16,,4.24,4.16,14700.0
2/3/1981,4.14,,4.16,3.99,16500.0
2/4/1981,4.04,,4.16,4.04,8800.0
2/5/1981,4.06,,4.06,3.98,3100.0
2/6/1981,4.13,,4.13,4.05,6500.0
2/9/1981,4.14,,4.14,4.12,9100.0
2/10/1981,4.08,,4.14,4.08,4800.0
2/11/1981,3.94,,4.09,3.94,6400.0
2/12/1981,3.86,,3.94,3.8,6000.0
2/13/1981,3.82,,3.9,3.75,9300.0
2/17/1981,3.82,,3.91,3.79,9700.0
2/18/1981,3.8,,3.84,3.78,2500.0
2/19/1981,3.8,,3.82,3.78,9600.0
2/20/1981,3.78,,3.79,3.72,7100.0
2/23/1981,3.72,,3.83,3.71,10200.0
2/24/1981,3.73,,3.76,3.69,3200.0
2/25/1981,3.71,,3.72,3.61,9300.0
2/26/1981,3.69,,3.75,3.65,6400.0
2/27/1981,3.71,,3.72,3.65,13400.0
3/2/1981,3.8,,3.8,3.69,6600.0
3/3/1981,3.88,,3.91,3.84,5400.0
3/4/1981,3.88,,3.93,3.82,13600.0
3/5/1981,3.79,,3.9,3.78,3700.0
3/6/1981,3.72,,3.78,3.71,4100.0
3/9/1981,3.69,,3.78,3.69,4400.0
3/10/1981,3.73,,3.76,3.68,8500.0
3/11/1981,3.58,,3.73,3.56,9600.0
3/12/1981,3.94,,3.94,3.64,6900.0
3/13/1981,3.95,,3.98,3.93,5500.0
3/16/1981,3.91,,3.94,3.84,4300.0
3/17/1981,3.97,,3.99,3.91,2700.0
3/18/1981,3.9,,3.97,3.87,6000.0
3/19/1981,3.88,,3.9,3.82,8500.0
3/20/1981,3.87,,3.87,3.83,4200.0
3/23/1981,3.84,,3.87,3.79,11000.0
3/24/1981,3.76,,3.87,3.76,3400.0
3/25/1981,3.71,,3.84,3.67,7900.0
3/26/1981,3.57,,3.71,3.57,11400.0
3/27/1981,3.73,,3.78,3.6,5200.0
3/30/1981,3.78,,3.79,3.72,5400.0
3/31/1981,3.83,,3.83,3.72,4200.0
4/1/1981,4.01,,4.01,3.86,13200.0
4/2/1981,4.02,,4.02,3.99,6800.0
4/3/1981,3.97,,4.02,3.97,5200.0
4/6/1981,3.93,,3.95,3.9,3100.0
4/7/1981,3.94,,3.94,3.9,2400.0
4/8/1981,3.98,,4.02,3.94,14700.0
4/9/1981,3.98,,4.01,3.95,4000.0
4/10/1981,3.95,,3.99,3.95,3800.0
4/13/1981,3.97,,3.99,3.97,6200.0
4/14/1981,3.93,,3.98,3.9,5700.0
4/15/1981,3.88,,3.93,3.88,2000.0
4/16/1981,3.83,,3.88,3.83,9700.0
4/20/1981,3.79,,3.82,3.72,8500.0
4/21/1981,3.64,,3.75,3.61,30600.0
4/22/1981,3.65,,3.67,3.61,2000.0
4/23/1981,3.65,,3.68,3.65,3000.0
4/24/1981,3.6,,3.6,3.54,6400.0
4/27/1981,3.6,,3.6,3.56,3600.0
4/28/1981,3.58,,3.6,3.57,6200.0
4/29/1981,3.54,,3.6,3.5,10800.0
4/30/1981,3.58,,3.6,3.53,5900.0
5/1/1981,3.57,,3.6,3.57,2500.0
5/4/1981,3.58,,3.58,3.56,1700.0
5/5/1981,3.56,,3.58,3.5,5800.0
5/6/1981,3.56,,3.56,3.52,7100.0
5/7/1981,3.54,,3.56,3.52,3000.0
5/8/1981,3.6,,3.6,3.56,8500.0
5/11/1981,3.54,,3.6,3.54,9500.0
5/12/1981,3.54,,3.56,3.5,5500.0
5/13/1981,3.58,,3.61,3.54,21800.0
5/14/1981,3.6,,3.61,3.57,4800.0
5/15/1981,3.67,,3.67,3.58,12800.0
5/18/1981,3.63,,3.67,3.6,3900.0
5/19/1981,3.67,,3.71,3.64,4800.0
5/20/1981,3.57,,3.63,3.57,3700.0
5/21/1981,3.64,,3.67,3.61,4300.0
5/22/1981,3.67,,3.69,3.64,4100.0
5/26/1981,3.67,,3.72,3.64,5500.0
5/27/1981,3.61,,3.64,3.58,3900.0
5/28/1981,3.56,,3.63,3.56,8900.0
5/29/1981,3.57,,3.58,3.53,3900.0
6/1/1981,3.47,,3.56,3.47,5900.0
6/2/1981,3.28,,3.5,3.23,6800.0
6/3/1981,3.27,,3.3,3.19,9100.0
6/4/1981,3.34,,3.37,3.3,4800.0
6/5/1981,3.31,,3.35,3.28,8200.0
6/8/1981,3.23,,3.32,3.23,8300.0
6/9/1981,3.32,,3.32,3.26,4500.0
6/10/1981,3.38,,3.38,3.28,7900.0
6/11/1981,3.46,,3.49,3.39,5700.0
6/12/1981,3.42,,3.47,3.35,8300.0
6/15/1981,3.46,,3.49,3.43,5600.0
6/16/1981,3.45,,3.53,3.45,7400.0
6/17/1981,3.49,,3.49,3.39,9200.0
6/18/1981,3.61,,3.67,3.46,9700.0
6/19/1981,3.5,,3.61,3.5,4400.0
6/22/1981,3.5,,3.53,3.45,3700.0
6/23/1981,3.53,,3.54,3.46,5300.0
