Date,Close,Open,High,Low,Volume
1980-10-01,3.88,,3.94,3.78,22300.0
1980-10-02,4.21,,4.35,3.94,39000.0
1980-10-03,4.28,,4.32,4.24,28200.0
1980-10-06,4.16,,4.3,4.16,15100.0
1980-10-07,4.08,,4.19,4.04,28700.0
1980-10-08,4.2,,4.23,4.08,9400.0
1980-10-09,4.23,,4.27,4.1,20300.0
1980-10-10,4.31,,4.39,4.2,16100.0
1980-10-13,4.39,,4.42,4.3,6900.0
1980-10-14,4.54,,4.57,4.39,12200.0
1980-10-15,4.4,,4.53,4.4,6800.0
1980-10-16,4.36,,4.4,4.28,10800.0
1980-10-17,4.6,,4.6,4.34,16300.0
1980-10-20,4.75,,4.77,4.61,19100.0
1980-10-21,4.54,,4.79,4.46,37000.0
1980-10-22,4.54,,4.62,4.38,33400.0
1980-10-23,4.65,,4.65,4.51,16200.0
1980-10-24,4.57,,4.6,4.54,14200.0
1980-10-27,4.43,,4.56,4.43,20000.0
1980-10-28,4.49,,4.54,4.27,21400.0
1980-10-29,4.4,,4.57,4.4,6100.0
1980-10-30,4.27,,4.36,4.27,5400.0
1980-10-31,4.38,,4.38,4.25,5800.0
1980-11-03,4.27,,4.35,4.21,6400.0
1980-11-05,4.31,,4.45,4.31,19800.0
1980-11-06,4.17,,4.27,4.17,11300.0
1980-11-07,4.09,,4.13,4.02,7300.0
1980-11-10,4.13,,4.13,4.08,5200.0
1980-11-11,4.17,,4.27,4.13,17900.0
1980-11-12,4.35,,4.35,4.19,13500.0
1980-11-13,4.46,,4.46,4.28,55300.0
1980-11-14,4.64,,4.66,4.54,50700.0
1980-11-17,4.57,,4.66,4.57,14100.0
1980-11-18,4.71,,4.84,4.57,34000.0
1980-11-19,4.79,,4.91,4.79,43000.0
1980-11-20,4.75,,4.83,4.71,38700.0
1980-11-21,4.65,,4.73,4.65,48600.0
1980-11-24,4.57,,4.69,4.49,12900.0
1980-11-25,4.64,,4.64,4.51,89900.0
1980-11-26,4.6,,4.68,4.54,26900.0
1980-11-28,4.56,,4.64,4.53,17400.0
1980-12-01,4.51,,4.61,4.5,10800.0
1980-12-02,4.58,,4.58,4.54,3600.0
1980-12-03,4.57,,4.68,4.56,6900.0
1980-12-04,4.54,,4.61,4.54,6700.0
1980-12-05,4.51,,4.58,4.51,6600.0
1980-12-08,4.34,,4.46,4.34,7800.0
1980-12-09,4.24,,4.34,4.24,3500.0
1980-12-10,4.13,,4.27,4.13,3500.0
1980-12-11,3.91,,4.09,3.88,8700.0
1980-12-12,3.93,,4.04,3.93,5800.0
1980-12-15,4.19,,4.19,3.93,7700.0
1980-12-16,4.08,,4.17,4.05,9200.0
1980-12-17,4.12,,4.16,4.08,4200.0
1980-12-18,4.17,,4.27,4.16,5600.0
1980-12-19,4.2,,4.24,4.2,3300.0
1980-12-22,4.19,,4.25,4.19,6500.0
1980-12-23,4.17,,4.25,4.17,7300.0
1980-12-24,4.13,,4.13,4.08,7600.0
1980-12-26,4.1,,4.16,4.1,1300.0
1980-12-29,4.14,,4.21,4.14,10300.0
1980-12-30,4.13,,4.16,4.09,4400.0
1980-12-31,4.13,,4.17,4.1,5900.0
1981-01-02,4.19,,4.19,4.13,4900.0
1981-01-05,4.35,,4.35,4.19,7100.0
1981-01-06,4.45,,4.49,4.38,15100.0
1981-01-07,4.31,,4.36,4.1,25100.0
1981-01-08,4.28,,4.34,4.21,16300.0
1981-01-09,4.34,,4.35,4.23,5000.0
1981-01-12,4.42,,4.45,4.34,6900.0
1981-01-13,4.34,,4.43,4.31,4500.0
1981-01-14,4.31,,4.34,4.28,10000.0
1981-01-15,4.31,,4.34,4.25,10700.0
1981-01-16,4.34,,4.42,4.3,18000.0
1981-01-19,4.3,,4.31,4.3,7600.0
1981-01-20,4.28,,4.32,4.28,4300.0
1981-01-21,4.23,,4.27,4.17,5200.0
1981-01-22,4.16,,4.27,4.13,6300.0
1981-01-23,4.13,,4.19,4.09,6900.0
1981-01-26,4.09,,4.13,4.05,6800.0
1981-01-27,4.2,,4.23,4.08,6400.0
1981-01-28,4.19,,4.2,4.16,5900.0
1981-01-29,4.2,,4.2,4.16,3500.0
1981-01-30,4.27,,4.3,4.2,8900.0
1981-02-02,4.16,,4.24,4.16,14700.0
1981-02-03,4.14,,4.16,3.99,16500.0
1981-02-04,4.04,,4.16,4.04,8800.0
1981-02-05,4.06,,4.06,3.98,3100.0
1981-02-06,4.13,,4.13,4.05,6500.0
1981-02-09,4.14,,4.14,4.12,9100.0
1981-02-10,4.08,,4.14,4.08,4800.0
1981-02-11,3.94,,4.09,3.94,6400.0
1981-02-12,3.86,,3.94,3.8,6000.0
1981-02-13,3.82,,3.9,3.75,9300.0
1981-02-17,3.82,,3.91,3.79,9700.0
1981-02-18,3.8,,3.84,3.78,2500.0
1981-02-19,3.8,,3.82,3.78,9600.0
1981-02-20,3.78,,3.79,3.72,7100.0
1981-02-23,3.72,,3.83,3.71,10200.0
1981-02-24,3.73,,3.76,3.69,3200.0
1981-02-25,3.71,,3.72,3.61,9300.0
1981-02-26,3.69,,3.75,3.65,6400.0
1981-02-27,3.71,,3.72,3.65,13400.0
1981-03-02,3.8,,3.8,3.69,6600.0
1981-03-03,3.88,,3.91,3.84,5400.0
1981-03-04,3.88,,3.93,3.82,13600.0
1981-03-05,3.79,,3.9,3.78,3700.0
1981-03-06,3.72,,3.78,3.71,4100.0
1981-03-09,3.69,,3.78,3.69,4400.0
1981-03-10,3.73,,3.76,3.68,8500.0
1981-03-11,3.58,,3.73,3.56,9600.0
1981-03-12,3.94,,3.94,3.64,6900.0
1981-03-13,3.95,,3.98,3.93,5500.0
1981-03-16,3.91,,3.94,3.84,4300.0
1981-03-17,3.97,,3.99,3.91,2700.0
1981-03-18,3.9,,3.97,3.87,6000.0
1981-03-19,3.88,,3.9,3.82,8500.0
1981-03-20,3.87,,3.87,3.83,4200.0
1981-03-23,3.84,,3.87,3.79,11000.0
1981-03-24,3.76,,3.87,3.76,3400.0
1981-03-25,3.71,,3.84,3.67,7900.0
1981-03-26,3.57,,3.71,3.57,11400.0
1981-03-27,3.73,,3.78,3.6,5200.0
1981-03-30,3.78,,3.79,3.72,5400.0
1981-03-31,3.83,,3.83,3.72,4200.0
1981-04-01,4.01,,4.01,3.86,13200.0
1981-04-02,4.02,,4.02,3.99,6800.0
1981-04-03,3.97,,4.02,3.97,5200.0
1981-04-06,3.93,,3.95,3.9,3100.0
1981-04-07,3.94,,3.94,3.9,2400.0
1981-04-08,3.98,,4.02,3.94,14700.0
1981-04-09,3.98,,4.01,3.95,4000.0
1981-04-10,3.95,,3.99,3.95,3800.0
1981-04-13,3.97,,3.99,3.97,6200.0
1981-04-14,3.93,,3.98,3.9,5700.0
1981-04-15,3.88,,3.93,3.88,2000.0
