Date,Close,Open,High,Low,Volume
1980-03-17,1.39,,1.42,1.37,89200.0
1980-03-18,1.43,,1.45,1.4,109100.0
1980-03-19,1.44,,1.45,1.43,36800.0
1980-03-20,1.43,,1.45,1.42,78300.0
1980-03-21,1.39,,1.42,1.38,79400.0
1980-03-24,1.38,,1.39,1.38,41400.0
1980-03-25,1.36,,1.38,1.36,74700.0
1980-03-26,1.38,,1.39,1.37,103400.0
1980-03-27,1.38,,1.41,1.37,61500.0
1980-03-28,1.44,,1.44,1.39,69100.0
1980-03-31,1.47,,1.48,1.42,97700.0
1980-04-01,1.52,,1.52,1.47,133600.0
1980-04-02,1.52,,1.54,1.5,271400.0
1980-04-03,1.52,,1.52,1.51,9700.0
1980-04-07,1.49,,1.52,1.48,66700.0
1980-04-08,1.49,,1.49,1.48,108700.0
1980-04-09,1.52,,1.54,1.48,96400.0
1980-04-10,1.55,,1.55,1.52,134500.0
1980-04-11,1.53,,1.55,1.52,105400.0
1980-04-14,1.53,,1.54,1.51,73000.0
1980-04-15,1.55,,1.55,1.52,95000.0
1980-04-16,1.56,,1.59,1.55,415700.0
1980-04-17,1.62,,1.63,1.56,189600.0
1980-04-18,1.65,,1.66,1.63,112700.0
1980-04-21,1.66,,1.67,1.64,86200.0
1980-04-22,1.67,,1.68,1.65,185500.0
1980-04-23,1.69,,1.7,1.67,239700.0
1980-04-24,1.71,,1.71,1.69,485800.0
1980-04-25,1.69,,1.7,1.67,167500.0
1980-04-28,1.69,,1.69,1.68,44900.0
1980-04-29,1.65,,1.68,1.64,112300.0
1980-04-30,1.64,,1.66,1.63,39000.0
1980-05-01,1.63,,1.64,1.63,40400.0
1980-05-02,1.63,,1.64,1.61,67400.0
1980-05-05,1.66,,1.66,1.63,157100.0
1980-05-06,1.67,,1.68,1.65,277900.0
1980-05-07,1.7,,1.7,1.67,268300.0
1980-05-08,1.66,,1.7,1.66,115700.0
1980-05-09,1.65,,1.66,1.64,44300.0
1980-05-12,1.66,,1.66,1.63,46600.0
1980-05-13,1.66,,1.69,1.66,175100.0
1980-05-14,1.67,,1.68,1.66,109500.0
1980-05-15,1.67,,1.69,1.66,91200.0
1980-05-16,1.68,,1.68,1.66,59600.0
1980-05-19,1.69,,1.7,1.67,42600.0
1980-05-20,1.7,,1.7,1.67,41900.0
1980-05-21,1.7,,1.7,1.68,55500.0
1980-05-22,1.71,,1.72,1.69,89500.0
1980-05-23,1.68,,1.69,1.66,146800.0
1980-05-27,1.68,,1.68,1.67,47600.0
1980-05-28,1.68,,1.68,1.66,49600.0
1980-05-29,1.67,,1.68,1.66,109800.0
1980-05-30,1.67,,1.67,1.66,76300.0
1980-06-02,1.66,,1.67,1.66,38800.0
1980-06-03,1.64,,1.66,1.63,44900.0
1980-06-04,1.64,,1.64,1.63,25000.0
1980-06-05,1.64,,1.65,1.63,50600.0
1980-06-06,1.65,,1.66,1.63,34400.0
1980-06-09,1.66,,1.66,1.65,24800.0
1980-06-10,1.66,,1.67,1.66,57300.0
