Date,Close,Open,High,Low,Volume
2018-01-22,39.55,39.6,39.86,39.45,
2018-01-23,40.16,39.59,40.24,39.59,
2018-01-24,39.85,40.02,40.07,39.83,
2018-01-25,40.39,39.85,40.42,39.79,
2018-01-26,40.3,40.47,40.54,39.9,
2018-01-29,39.61,40.13,40.18,39.61,
2018-01-30,39.26,39.65,39.79,39.18,
2018-01-31,39.75,39.28,39.8,39.07,
2018-02-01,39.08,39.74,39.9,38.97,
2018-02-02,38.91,38.46,39.19,38.46,
2018-02-05,38.22,38.87,39.34,38.22,
2018-02-06,37.51,37.78,38.03,36.84,
2018-02-07,37.5,37.5,38.04,37.35,
2018-02-08,37.14,37.49,38.15,37.13,
2018-02-09,38.42,37.14,38.72,37.14,
2018-02-12,38.48,38.43,38.67,38.04,
2018-02-13,38.63,38.31,38.76,37.89,
2018-02-14,38.11,38.38,38.49,38.05,
2018-02-15,39.05,38.32,39.06,38.23,
2018-02-16,39.75,38.93,39.81,38.87,
2018-02-20,39.14,39.51,39.7,38.95,
2018-02-21,38.62,39.0,39.4,38.62,
2018-02-22,38.6,38.71,38.99,38.45,
2018-02-23,39.42,38.33,39.42,38.01,
2018-02-26,39.53,39.45,39.59,39.1,
2018-02-27,38.8,39.5,39.82,38.79,
2018-02-28,38.65,38.97,39.12,38.64,
2018-03-01,38.49,38.71,39.2,38.32,
2018-03-02,38.22,38.58,38.96,37.85,
2018-03-05,38.93,38.05,38.99,37.91,
2018-03-06,38.17,38.58,38.71,38.11,
2018-03-07,38.06,38.11,38.32,37.92,
2018-03-08,38.32,38.07,38.43,38.07,
2018-03-09,38.71,38.35,38.71,38.2,
2018-03-12,39.21,38.84,39.32,38.75,
2018-03-13,39.3,39.31,39.7,39.14,
2018-03-14,39.54,39.44,39.86,39.27,
2018-03-15,39.66,39.46,40.01,39.38,
2018-03-16,40.13,39.81,40.22,39.68,
2018-03-19,39.83,40.0,40.3,39.65,
2018-03-20,39.68,39.84,40.08,39.6,
2018-03-21,39.66,39.72,40.2,39.56,
2018-03-22,39.83,39.71,40.58,39.64,
2018-03-23,39.45,39.94,40.26,39.38,
2018-03-26,39.84,39.49,39.91,39.43,
2018-03-27,40.53,39.91,40.86,39.64,
2018-03-28,40.62,40.61,40.94,40.44,
2018-03-29,40.86,40.64,41.04,40.59,
2018-04-02,40.79,40.95,41.27,40.46,
2018-04-03,40.82,40.73,41.05,40.59,
2018-04-04,40.92,40.89,41.14,40.56,
2018-04-05,41.33,40.88,41.37,40.34,
2018-04-06,41.02,41.37,41.45,40.89,
2018-04-09,41.05,41.0,41.36,40.82,
2018-04-10,40.75,40.97,41.13,40.67,
2018-04-11,41.02,40.72,41.09,40.66,
2018-04-12,40.52,41.02,41.2,40.38,
2018-04-13,41.11,40.7,41.23,40.67,
2018-04-16,41.59,41.29,41.75,41.25,
2018-04-17,41.85,41.64,42.07,41.52,
2018-04-18,41.6,41.96,42.3,41.58,
2018-04-19,41.53,41.53,41.64,41.26,
2018-04-20,41.54,41.59,41.59,41.23,
2018-04-23,41.69,41.59,41.89,41.45,
2018-04-24,42.1,41.83,42.36,41.79,
2018-04-25,42.23,41.97,42.5,41.82,
2018-04-26,42.86,42.29,42.97,42.03,
2018-04-27,43.06,42.44,43.13,42.44,
2018-04-30,42.95,43.22,43.27,42.89,
2018-05-01,42.82,43.0,43.07,42.78,
2018-05-02,42.87,42.76,43.18,42.64,
2018-05-03,43.23,42.69,43.47,42.04,
2018-05-04,43.27,43.26,43.45,43.06,
2018-05-07,42.94,43.23,43.29,42.84,
2018-05-08,41.72,42.76,42.76,41.64,
2018-05-09,41.26,41.84,41.85,41.02,
2018-05-10,41.74,41.57,41.77,41.35,
2018-05-11,41.66,41.77,41.91,41.59,
2018-05-14,41.41,41.71,41.78,41.13,
2018-05-15,41.05,41.08,41.34,40.74,
2018-05-16,40.89,41.07,41.16,40.57,
2018-05-17,40.64,40.87,41.13,40.55,
2018-05-18,40.57,40.74,40.86,40.3,
2018-05-21,40.28,40.6,40.71,40.16,
2018-05-22,40.28,40.32,40.5,40.11,
2018-05-23,40.49,40.39,40.66,40.26,
2018-05-24,40.75,40.54,40.87,40.44,
2018-05-25,40.79,40.74,40.94,40.66,
2018-05-29,41.0,40.65,41.17,40.58,
2018-05-30,41.44,40.8,41.55,40.74,
2018-05-31,41.42,41.41,41.81,41.09,
2018-06-01,40.63,41.3,41.3,40.47,
2018-06-04,40.23,40.75,40.76,40.1,
2018-06-05,39.75,40.24,40.31,39.53,
2018-06-06,39.13,39.77,39.85,39.06,
2018-06-07,39.19,39.15,39.65,38.99,
2018-06-08,39.23,39.31,39.39,39.07,
2018-06-11,38.38,39.24,39.34,38.35,
2018-06-12,39.05,38.37,39.1,38.22,
2018-06-13,39.17,39.17,39.44,38.91,
2018-06-14,39.62,39.18,39.65,39.18,
2018-06-15,39.96,39.58,40.08,39.35,
2018-06-18,40.33,39.93,40.35,39.86,
2018-06-19,41.08,40.47,41.09,40.47,
2018-06-20,41.05,41.13,41.26,40.78,
2018-06-21,40.97,41.04,41.21,40.83,
2018-06-22,41.09,41.28,41.28,40.87,
2018-06-25,42.26,41.16,42.42,41.07,
2018-06-26,42.28,42.17,42.65,41.54,
2018-06-27,42.41,42.27,42.52,42.06,
2018-06-28,42.36,42.39,42.78,42.26,
2018-06-29,42.32,42.33,42.55,42.01,
2018-07-02,42.71,42.43,42.73,42.15,
2018-07-03,42.99,42.71,43.27,42.48,
2018-07-05,43.41,43.1,43.42,42.75,
2018-07-06,43.84,43.42,43.95,43.31,
2018-07-09,42.18,43.77,43.77,42.04,
2018-07-10,42.55,42.18,42.8,41.79,
2018-07-11,43.11,42.61,43.19,42.55,
2018-07-12,43.14,43.1,43.25,42.79,
2018-07-13,42.93,43.25,43.35,42.72,
2018-07-16,42.78,42.94,42.98,42.58,
2018-07-17,42.88,42.88,43.05,42.69,
2018-07-18,42.69,42.85,42.85,42.41,
2018-07-19,42.96,42.93,43.35,42.8,
2018-07-20,42.54,42.83,42.96,42.2,
2018-07-23,42.18,42.59,42.72,42.01,
2018-07-24,42.19,42.01,42.31,41.41,
2018-07-25,42.12,42.16,42.43,41.99,
2018-07-26,43.06,42.37,43.09,42.37,
2018-07-27,42.94,42.98,43.42,42.83,
2018-07-30,42.31,42.53,42.59,42.18,
2018-07-31,42.97,42.49,43.0,42.29,
2018-08-01,42.37,42.71,42.76,42.0,
2018-08-02,42.47,42.4,42.82,42.03,
2018-08-03,42.76,41.94,43.06,41.39,
2018-08-06,42.91,42.89,43.38,42.78,
2018-08-07,42.59,42.85,42.85,42.4,
2018-08-08,42.47,42.45,42.6,42.25,
2018-08-09,42.78,42.53,42.82,42.38,
2018-08-10,42.72,42.98,43.2,42.64,
2018-08-13,42.72,42.52,42.81,42.24,
2018-08-14,42.73,42.65,42.99,42.6,
2018-08-15,43.02,42.74,43.43,42.74,
2018-08-16,43.44,42.94,43.48,42.84,
2018-08-17,43.59,43.35,43.84,43.3,
2018-08-20,43.47,43.65,43.77,43.38,
2018-08-21,43.2,43.38,43.52,43.02,
2018-08-22,42.85,43.22,43.3,42.71,
2018-08-23,43.04,42.89,43.28,42.73,
2018-08-24,43.18,42.93,43.24,42.71,
2018-08-27,42.79,43.24,43.35,42.59,
2018-08-28,42.6,42.72,42.83,42.51,
2018-08-29,42.92,42.69,42.95,42.61,
2018-08-30,42.99,43.05,43.17,42.88,
2018-08-31,42.84,43.0,43.22,42.7,
2018-09-04,43.09,42.72,43.28,42.71,
2018-09-05,43.73,43.09,43.75,43.09,
2018-09-06,43.86,43.69,44.0,43.33,
2018-09-07,43.27,43.58,43.76,43.23,
2018-09-10,43.78,43.47,43.93,43.41,
2018-09-11,43.6,44.05,44.05,43.54,
2018-09-12,43.59,43.55,43.89,43.46,
2018-09-13,43.9,43.66,43.9,43.36,
2018-09-14,43.83,43.68,43.87,43.23,
2018-09-17,43.99,43.96,44.07,43.69,
2018-09-18,43.84,44.16,44.18,43.63,
2018-09-19,42.84,43.9,43.92,42.62,
2018-09-20,43.12,42.78,43.12,42.47,
2018-09-21,43.23,43.1,43.47,42.78,
2018-09-24,42.92,43.18,43.31,42.92,
2018-09-25,42.24,42.88,42.89,42.19,
2018-09-26,41.78,42.38,42.57,41.76,
2018-09-27,42.06,41.88,42.45,41.73,
2018-09-28,42.57,42.27,42.59,42.15,
2018-10-01,42.41,42.43,42.55,42.16,
2018-10-02,43.12,42.53,43.29,42.42,
2018-10-03,42.56,43.1,43.3,42.14,
2018-10-04,42.77,42.43,42.92,42.03,
2018-10-05,43.61,42.77,43.74,42.77,
2018-10-08,44.11,43.71,44.44,43.65,
2018-10-09,44.1,44.18,44.54,43.9,
2018-10-10,43.91,43.98,44.7,43.91,
2018-10-11,42.62,44.12,44.12,42.55,
2018-10-12,42.46,42.53,42.67,42.01,
2018-10-15,42.56,42.47,42.87,42.35,
2018-10-16,43.08,42.57,43.32,42.29,
2018-10-17,43.23,43.05,43.3,42.82,
2018-10-18,43.32,43.31,43.55,43.08,
2018-10-19,44.05,43.38,44.23,43.35,
2018-10-22,43.67,43.98,44.17,43.48,
2018-10-23,43.6,43.94,44.16,43.34,
2018-10-24,44.34,43.76,44.57,43.44,
2018-10-25,43.52,44.0,44.0,43.19,
2018-10-26,42.86,43.7,43.85,42.52,
2018-10-29,43.63,42.92,43.75,42.92,
2018-10-30,43.51,43.53,43.68,42.92,
2018-10-31,42.98,43.14,43.37,42.55,
2018-11-01,42.86,42.98,43.07,42.63,
2018-11-02,42.47,43.03,43.13,42.22,
2018-11-05,42.95,42.6,43.16,42.59,
2018-11-06,43.36,43.01,43.42,42.96,
2018-11-07,43.83,44.18,44.28,43.32,
2018-11-08,43.83,43.91,44.0,43.3,
2018-11-09,44.61,43.87,44.74,43.82,
2018-11-12,45.19,44.44,45.73,44.3,
2018-11-13,45.12,45.26,45.36,44.77,
2018-11-14,44.66,44.9,45.06,44.51,
2018-11-15,45.12,44.4,45.23,44.12,
2018-11-16,45.25,45.58,45.69,44.93,
