Date,Close,Open,High,Low,Volume
1/22/2018,39.55,39.6,39.86,39.45,
1/23/2018,40.16,39.59,40.24,39.59,
1/24/2018,39.85,40.02,40.07,39.83,
1/25/2018,40.39,39.85,40.42,39.79,
1/26/2018,40.3,40.47,40.54,39.9,
1/29/2018,39.61,40.13,40.18,39.61,
1/30/2018,39.26,39.65,39.79,39.18,
1/31/2018,39.75,39.28,39.8,39.07,
2/1/2018,39.08,39.74,39.9,38.97,
2/2/2018,38.91,38.46,39.19,38.46,
2/5/2018,38.22,38.87,39.34,38.22,
2/6/2018,37.51,37.78,38.03,36.84,
2/7/2018,37.5,37.5,38.04,37.35,
2/8/2018,37.14,37.49,38.15,37.13,
2/9/2018,38.42,37.14,38.72,37.14,
2/12/2018,38.48,38.43,38.67,38.04,
2/13/2018,38.63,38.31,38.76,37.89,
2/14/2018,38.11,38.38,38.49,38.05,
2/15/2018,39.05,38.32,39.06,38.23,
2/16/2018,39.75,38.93,39.81,38.87,
2/20/2018,39.14,39.51,39.7,38.95,
2/21/2018,38.62,39.0,39.4,38.62,
2/22/2018,38.6,38.71,38.99,38.45,
2/23/2018,39.42,38.33,39.42,38.01,
2/26/2018,39.53,39.45,39.59,39.1,
2/27/2018,38.8,39.5,39.82,38.79,
2/28/2018,38.65,38.97,39.12,38.64,
3/1/2018,38.49,38.71,39.2,38.32,
3/2/2018,38.22,38.58,38.96,37.85,
3/5/2018,38.93,38.05,38.99,37.91,
3/6/2018,38.17,38.58,38.71,38.11,
3/7/2018,38.06,38.11,38.32,37.92,
3/8/2018,38.32,38.07,38.43,38.07,
3/9/2018,38.71,38.35,38.71,38.2,
3/12/2018,39.21,38.84,39.32,38.75,
3/13/2018,39.3,39.31,39.7,39.14,
3/14/2018,39.54,39.44,39.86,39.27,
3/15/2018,39.66,39.46,40.01,39.38,
3/16/2018,40.13,39.81,40.22,39.68,
3/19/2018,39.83,40.0,40.3,39.65,
3/20/2018,39.68,39.84,40.08,39.6,
3/21/2018,39.66,39.72,40.2,39.56,
3/22/2018,39.83,39.71,40.58,39.64,
3/23/2018,39.45,39.94,40.26,39.38,
3/26/2018,39.84,39.49,39.91,39.43,
3/27/2018,40.53,39.91,40.86,39.64,
3/28/2018,40.62,40.61,40.94,40.44,
3/29/2018,40.86,40.64,41.04,40.59,
4/2/2018,40.79,40.95,41.27,40.46,
4/3/2018,40.82,40.73,41.05,40.59,
4/4/2018,40.92,40.89,41.14,40.56,
4/5/2018,41.33,40.88,41.37,40.34,
4/6/2018,41.02,41.37,41.45,40.89,
4/9/2018,41.05,41.0,41.36,40.82,
4/10/2018,40.75,40.97,41.13,40.67,
4/11/2018,41.02,40.72,41.09,40.66,
4/12/2018,40.52,41.02,41.2,40.38,
4/13/2018,41.11,40.7,41.23,40.67,
4/16/2018,41.59,41.29,41.75,41.25,
4/17/2018,41.85,41.64,42.07,41.52,
4/18/2018,41.6,41.96,42.3,41.58,
4/19/2018,41.53,41.53,41.64,41.26,
4/20/2018,41.54,41.59,41.59,41.23,
4/23/2018,41.69,41.59,41.89,41.45,
4/24/2018,42.1,41.83,42.36,41.79,
4/25/2018,42.23,41.97,42.5,41.82,
4/26/2018,42.86,42.29,42.97,42.03,
4/27/2018,43.06,42.44,43.13,42.44,
4/30/2018,42.95,43.22,43.27,42.89,
5/1/2018,42.82,43.0,43.07,42.78,
5/2/2018,42.87,42.76,43.18,42.64,
5/3/2018,43.23,42.69,43.47,42.04,
5/4/2018,43.27,43.26,43.45,43.06,
5/7/2018,42.94,43.23,43.29,42.84,
5/8/2018,41.72,42.76,42.76,41.64,
5/9/2018,41.26,41.84,41.85,41.02,
5/10/2018,41.74,41.57,41.77,41.35,
5/11/2018,41.66,41.77,41.91,41.59,
5/14/2018,41.41,41.71,41.78,41.13,
5/15/2018,41.05,41.08,41.34,40.74,
5/16/2018,40.89,41.07,41.16,40.57,
5/17/2018,40.64,40.87,41.13,40.55,
5/18/2018,40.57,40.74,40.86,40.3,
5/21/2018,40.28,40.6,40.71,40.16,
5/22/2018,40.28,40.32,40.5,40.11,
5/23/2018,40.49,40.39,40.66,40.26,
5/24/2018,40.75,40.54,40.87,40.44,
5/25/2018,40.79,40.74,40.94,40.66,
5/29/2018,41.0,40.65,41.17,40.58,
5/30/2018,41.44,40.8,41.55,40.74,
5/31/2018,41.42,41.41,41.81,41.09,
6/1/2018,40.63,41.3,41.3,40.47,
6/4/2018,40.23,40.75,40.76,40.1,
6/5/2018,39.75,40.24,40.31,39.53,
6/6/2018,39.13,39.77,39.85,39.06,
6/7/2018,39.19,39.15,39.65,38.99,
6/8/2018,39.23,39.31,39.39,39.07,
6/11/2018,38.38,39.24,39.34,38.35,
6/12/2018,39.05,38.37,39.1,38.22,
6/13/2018,39.17,39.17,39.44,38.91,
6/14/2018,39.62,39.18,39.65,39.18,
6/15/2018,39.96,39.58,40.08,39.35,
6/18/2018,40.33,39.93,40.35,39.86,
6/19/2018,41.08,40.47,41.09,40.47,
6/20/2018,41.05,41.13,41.26,40.78,
6/21/2018,40.97,41.04,41.21,40.83,
6/22/2018,41.09,41.28,41.28,40.87,
6/25/2018,42.26,41.16,42.42,41.07,
6/26/2018,42.28,42.17,42.65,41.54,
6/27/2018,42.41,42.27,42.52,42.06,
6/28/2018,42.36,42.39,42.78,42.26,
6/29/2018,42.32,42.33,42.55,42.01,
7/2/2018,42.71,42.43,42.73,42.15,
7/3/2018,42.99,42.71,43.27,42.48,
7/5/2018,43.41,43.1,43.42,42.75,
7/6/2018,43.84,43.42,43.95,43.31,
7/9/2018,42.18,43.77,43.77,42.04,
7/10/2018,42.55,42.18,42.8,41.79,
7/11/2018,43.11,42.61,43.19,42.55,
7/12/2018,43.14,43.1,43.25,42.79,
7/13/2018,42.93,43.25,43.35,42.72,
7/16/2018,42.78,42.94,42.98,42.58,
7/17/2018,42.88,42.88,43.05,42.69,
7/18/2018,42.69,42.85,42.85,42.41,
7/19/2018,42.96,42.93,43.35,42.8,
7/20/2018,42.54,42.83,42.96,42.2,
7/23/2018,42.18,42.59,42.72,42.01,
7/24/2018,42.19,42.01,42.31,41.41,
7/25/2018,42.12,42.16,42.43,41.99,
7/26/2018,43.06,42.37,43.09,42.37,
7/27/2018,42.94,42.98,43.42,42.83,
7/30/2018,42.31,42.53,42.59,42.18,
7/31/2018,42.97,42.49,43.0,42.29,
8/1/2018,42.37,42.71,42.76,42.0,
8/2/2018,42.47,42.4,42.82,42.03,
8/3/2018,42.76,41.94,43.06,41.39,
8/6/2018,42.91,42.89,43.38,42.78,
8/7/2018,42.59,42.85,42.85,42.4,
8/8/2018,42.47,42.45,42.6,42.25,
8/9/2018,42.78,42.53,42.82,42.38,
8/10/2018,42.72,42.98,43.2,42.64,
8/13/2018,42.72,42.52,42.81,42.24,
8/14/2018,42.73,42.65,42.99,42.6,
8/15/2018,43.02,42.74,43.43,42.74,
8/16/2018,43.44,42.94,43.48,42.84,
8/17/2018,43.59,43.35,43.84,43.3,
8/20/2018,43.47,43.65,43.77,43.38,
8/21/2018,43.2,43.38,43.52,43.02,
8/22/2018,42.85,43.22,43.3,42.71,
8/23/2018,43.04,42.89,43.28,42.73,
8/24/2018,43.18,42.93,43.24,42.71,
8/27/2018,42.79,43.24,43.35,42.59,
8/28/2018,42.6,42.72,42.83,42.51,
8/29/2018,42.92,42.69,42.95,42.61,
8/30/2018,42.99,43.05,43.17,42.88,
8/31/2018,42.84,43.0,43.22,42.7,
9/4/2018,43.09,42.72,43.28,42.71,
9/5/2018,43.73,43.09,43.75,43.09,
9/6/2018,43.86,43.69,44.0,43.33,
9/7/2018,43.27,43.58,43.76,43.23,
9/10/2018,43.78,43.47,43.93,43.41,
9/11/2018,43.6,44.05,44.05,43.54,
9/12/2018,43.59,43.55,43.89,43.46,
9/13/2018,43.9,43.66,43.9,43.36,
9/14/2018,43.83,43.68,43.87,43.23,
9/17/2018,43.99,43.96,44.07,43.69,
9/18/2018,43.84,44.16,44.18,43.63,
9/19/2018,42.84,43.9,43.92,42.62,
9/20/2018,43.12,42.78,43.12,42.47,
9/21/2018,43.23,43.1,43.47,42.78,
9/24/2018,42.92,43.18,43.31,42.92,
9/25/2018,42.24,42.88,42.89,42.19,
9/26/2018,41.78,42.38,42.57,41.76,
9/27/2018,42.06,41.88,42.45,41.73,
9/28/2018,42.57,42.27,42.59,42.15,
10/1/2018,42.41,42.43,42.55,42.16,
10/2/2018,43.12,42.53,43.29,42.42,
10/3/2018,42.56,43.1,43.3,42.14,
10/4/2018,42.77,42.43,42.92,42.03,
10/5/2018,43.61,42.77,43.74,42.77,
10/8/2018,44.11,43.71,44.44,43.65,
10/9/2018,44.1,44.18,44.54,43.9,
10/10/2018,43.91,43.98,44.7,43.91,
10/11/2018,42.62,44.12,44.12,42.55,
10/12/2018,42.46,42.53,42.67,42.01,
10/15/2018,42.56,42.47,42.87,42.35,
10/16/2018,43.08,42.57,43.32,42.29,
10/17/2018,43.23,43.05,43.3,42.82,
10/18/2018,43.32,43.31,43.55,43.08,
10/19/2018,44.05,43.38,44.23,43.35,
10/22/2018,43.67,43.98,44.17,43.48,
10/23/2018,43.6,43.94,44.16,43.34,
10/24/2018,44.34,43.76,44.57,43.44,
10/25/2018,43.52,44.0,44.0,43.19,
10/26/2018,42.86,43.7,43.85,42.52,
10/29/2018,43.63,42.92,43.75,42.92,
10/30/2018,43.51,43.53,43.68,42.92,
10/31/2018,42.98,43.14,43.37,42.55,
11/1/2018,42.86,42.98,43.07,42.63,
11/2/2018,42.47,43.03,43.13,42.22,
11/5/2018,42.95,42.6,43.16,42.59,
11/6/2018,43.36,43.01,43.42,42.96,
11/7/2018,43.83,44.18,44.28,43.32,
11/8/2018,43.83,43.91,44.0,43.3,
11/9/2018,44.61,43.87,44.74,43.82,
11/12/2018,45.19,44.44,45.73,44.3,
11/13/2018,45.12,45.26,45.36,44.77,
11/14/2018,44.66,44.9,45.06,44.51,
11/15/2018,45.12,44.4,45.23,44.12,
11/16/2018,45.25,45.58,45.69,44.93,
11/19/2018,45.38,45.22,45.64,45.03,
11/20/2018,45.26,45.61,46.05,45.08,
11/21/2018,44.07,44.66,44.86,43.96,
11/23/2018,43.98,44.14,44.14,43.84,
11/26/2018,44.29,43.97,44.32,43.78,
11/27/2018,44.79,44.32,44.82,44.11,
11/28/2018,44.77,44.8,45.05,44.59,
11/29/2018,44.67,44.77,44.77,44.12,
11/30/2018,45.39,44.83,45.41,44.65,
12/3/2018,45.9,45.37,45.93,44.74,
12/4/2018,46.17,46.1,46.58,45.94,
12/6/2018,45.72,46.31,46.39,45.15,
12/7/2018,45.84,45.74,46.04,45.29,
12/10/2018,45.94,45.89,46.09,45.19,
12/11/2018,46.28,45.96,46.45,45.72,
12/12/2018,45.89,46.22,46.5,45.81,
12/13/2018,46.12,45.81,46.31,45.81,
12/14/2018,45.32,45.73,45.85,44.95,
12/17/2018,44.13,45.43,45.47,43.97,3299768.0
12/18/2018,43.92,44.43,44.71,43.73,
12/19/2018,43.72,44.03,44.27,43.52,3250915.0
12/20/2018,43.82,43.71,44.43,43.25,3420275.0
12/21/2018,43.45,43.84,44.88,43.41,4282596.0
12/24/2018,41.21,43.59,43.59,41.18,1241796.0
12/26/2018,41.68,41.26,41.76,40.68,2484655.0
12/27/2018,41.99,41.62,42.01,40.88,3018736.0
12/28/2018,42.05,42.1,42.43,41.76,2441864.0
