Date,Close,Open,High,Low,Volume
8/4/1983,0.82,,0.83,0.82,256001.0
8/5/1983,0.82,,0.83,0.82,77301.0
8/8/1983,0.8,,0.82,0.8,50001.0
8/9/1983,0.8,,0.83,0.8,20500.0
8/10/1983,0.8,,0.83,0.8,13500.0
8/11/1983,0.82,,0.85,0.82,12601.0
8/12/1983,0.82,,0.85,0.82,11201.0
8/15/1983,0.88,,0.91,0.88,22600.0
8/16/1983,0.97,,1.01,0.97,29701.0
8/17/1983,0.97,,1.0,0.97,16500.0
8/18/1983,0.97,,0.98,0.97,13801.0
8/19/1983,0.97,,0.98,0.97,9801.0
8/22/1983,0.94,,0.97,0.94,21400.0
8/23/1983,0.94,,0.97,0.94,61201.0
8/24/1983,0.92,,0.95,0.92,26101.0
8/25/1983,0.92,,0.95,0.92,7301.0
8/26/1983,0.92,,0.95,0.92,11000.0
8/29/1983,0.92,,0.95,0.92,23701.0
8/30/1983,0.92,,0.95,0.92,13201.0
8/31/1983,0.92,,0.95,0.92,4200.0
9/1/1983,0.89,,0.95,0.89,3901.0
9/2/1983,0.89,,0.94,0.89,1801.0
9/6/1983,0.91,,0.95,0.91,10400.0
9/7/1983,0.92,,0.95,0.92,3901.0
9/8/1983,0.94,,0.95,0.94,3400.0
9/9/1983,0.94,,0.95,0.94,3001.0
9/12/1983,0.94,,0.95,0.94,1301.0
9/13/1983,0.95,,0.98,0.95,5001.0
9/14/1983,0.97,,0.98,0.97,10701.0
9/15/1983,0.98,,1.03,0.98,12601.0
9/16/1983,1.03,,1.06,1.03,16701.0
9/19/1983,1.04,,1.1,1.04,5401.0
9/20/1983,1.06,,1.1,1.06,3801.0
9/21/1983,1.06,,1.1,1.06,2000.0
9/22/1983,1.06,,1.12,1.06,7500.0
9/23/1983,1.06,,1.12,1.06,5001.0
9/26/1983,1.07,,1.12,1.07,4801.0
9/27/1983,1.09,,1.13,1.09,1100.0
9/28/1983,1.09,,1.13,1.09,5101.0
9/29/1983,1.1,,1.13,1.1,7901.0
9/30/1983,1.1,,1.13,1.1,1400.0
10/3/1983,1.1,,1.13,1.1,23601.0
10/4/1983,1.1,,1.13,1.1,1100.0
10/5/1983,1.1,,1.13,1.1,1601.0
10/6/1983,1.1,,1.13,1.1,2601.0
10/7/1983,1.09,,1.13,1.09,4200.0
10/10/1983,1.09,,1.13,1.09,700.0
10/11/1983,1.09,,1.13,1.09,5200.0
10/12/1983,1.07,,1.13,1.07,1301.0
10/13/1983,1.07,,1.13,1.07,601.0
10/14/1983,1.07,,1.13,1.07,500.0
10/17/1983,1.06,,1.1,1.06,2100.0
10/18/1983,1.03,,1.07,1.03,4101.0
10/19/1983,1.0,,1.04,1.0,4101.0
10/20/1983,1.0,,1.04,1.0,4101.0
10/21/1983,1.0,,1.04,1.0,801.0
10/24/1983,1.0,,1.04,1.0,1200.0
10/26/1983,0.98,,1.03,0.98,1001.0
10/27/1983,0.99,,1.03,0.99,101.0
10/28/1983,0.98,,1.03,0.98,101.0
10/31/1983,0.98,,1.01,0.98,901.0
11/1/1983,0.95,,1.0,0.95,1001.0
11/2/1983,0.97,,1.01,0.97,2300.0
11/3/1983,0.97,,1.01,0.97,801.0
11/4/1983,0.97,,1.01,0.97,301.0
11/7/1983,0.97,,1.0,0.97,801.0
11/8/1983,0.95,,1.0,0.95,1100.0
11/9/1983,0.95,,0.98,0.95,400.0
11/10/1983,0.95,,0.98,0.95,5901.0
11/11/1983,0.97,,0.98,0.97,2300.0
11/14/1983,0.97,,1.0,0.97,1400.0
11/15/1983,0.97,,1.0,0.97,2100.0
11/16/1983,0.98,,1.03,0.98,4200.0
11/17/1983,0.98,,1.03,0.98,201.0
11/18/1983,0.98,,1.04,0.98,8701.0
11/21/1983,1.03,,1.06,1.03,3001.0
