Date,Close,Open,High,Low,Volume
1983-08-04,0.82,,0.83,0.82,256001.0
1983-08-05,0.82,,0.83,0.82,77301.0
1983-08-08,0.8,,0.82,0.8,50001.0
1983-08-09,0.8,,0.83,0.8,20500.0
1983-08-10,0.8,,0.83,0.8,13500.0
1983-08-11,0.82,,0.85,0.82,12601.0
1983-08-12,0.82,,0.85,0.82,11201.0
1983-08-15,0.88,,0.91,0.88,22600.0
1983-08-16,0.97,,1.01,0.97,29701.0
1983-08-17,0.97,,1.0,0.97,16500.0
1983-08-18,0.97,,0.98,0.97,13801.0
1983-08-19,0.97,,0.98,0.97,9801.0
1983-08-22,0.94,,0.97,0.94,21400.0
1983-08-23,0.94,,0.97,0.94,61201.0
1983-08-24,0.92,,0.95,0.92,26101.0
1983-08-25,0.92,,0.95,0.92,7301.0
1983-08-26,0.92,,0.95,0.92,11000.0
1983-08-29,0.92,,0.95,0.92,23701.0
1983-08-30,0.92,,0.95,0.92,13201.0
1983-08-31,0.92,,0.95,0.92,4200.0
1983-09-01,0.89,,0.95,0.89,3901.0
1983-09-02,0.89,,0.94,0.89,1801.0
1983-09-06,0.91,,0.95,0.91,10400.0
1983-09-07,0.92,,0.95,0.92,3901.0
1983-09-08,0.94,,0.95,0.94,3400.0
1983-09-09,0.94,,0.95,0.94,3001.0
1983-09-12,0.94,,0.95,0.94,1301.0
1983-09-13,0.95,,0.98,0.95,5001.0
1983-09-14,0.97,,0.98,0.97,10701.0
1983-09-15,0.98,,1.03,0.98,12601.0
1983-09-16,1.03,,1.06,1.03,16701.0
1983-09-19,1.04,,1.1,1.04,5401.0
1983-09-20,1.06,,1.1,1.06,3801.0
1983-09-21,1.06,,1.1,1.06,2000.0
1983-09-22,1.06,,1.12,1.06,7500.0
1983-09-23,1.06,,1.12,1.06,5001.0
1983-09-26,1.07,,1.12,1.07,4801.0
1983-09-27,1.09,,1.13,1.09,1100.0
1983-09-28,1.09,,1.13,1.09,5101.0
1983-09-29,1.1,,1.13,1.1,7901.0
1983-09-30,1.1,,1.13,1.1,1400.0
1983-10-03,1.1,,1.13,1.1,23601.0
1983-10-04,1.1,,1.13,1.1,1100.0
1983-10-05,1.1,,1.13,1.1,1601.0
1983-10-06,1.1,,1.13,1.1,2601.0
1983-10-07,1.09,,1.13,1.09,4200.0
1983-10-10,1.09,,1.13,1.09,700.0
1983-10-11,1.09,,1.13,1.09,5200.0
1983-10-12,1.07,,1.13,1.07,1301.0
1983-10-13,1.07,,1.13,1.07,601.0
1983-10-14,1.07,,1.13,1.07,500.0
1983-10-17,1.06,,1.1,1.06,2100.0
1983-10-18,1.03,,1.07,1.03,4101.0
1983-10-19,1.0,,1.04,1.0,4101.0
1983-10-20,1.0,,1.04,1.0,4101.0
1983-10-21,1.0,,1.04,1.0,801.0
1983-10-24,1.0,,1.04,1.0,1200.0
1983-10-26,0.98,,1.03,0.98,1001.0
1983-10-27,0.99,,1.03,0.99,101.0
1983-10-28,0.98,,1.03,0.98,101.0
1983-10-31,0.98,,1.01,0.98,901.0
1983-11-01,0.95,,1.0,0.95,1001.0
1983-11-02,0.97,,1.01,0.97,2300.0
1983-11-03,0.97,,1.01,0.97,801.0
1983-11-04,0.97,,1.01,0.97,301.0
1983-11-07,0.97,,1.0,0.97,801.0
1983-11-08,0.95,,1.0,0.95,1100.0
1983-11-09,0.95,,0.98,0.95,400.0
1983-11-10,0.95,,0.98,0.95,5901.0
1983-11-11,0.97,,0.98,0.97,2300.0
1983-11-14,0.97,,1.0,0.97,1400.0
1983-11-15,0.97,,1.0,0.97,2100.0
1983-11-16,0.98,,1.03,0.98,4200.0
1983-11-17,0.98,,1.03,0.98,201.0
1983-11-18,0.98,,1.04,0.98,8701.0
