Date,Close,Open,High,Low,Volume
1980-03-17,0.05,0.05,0.06,0.05,400.0
1980-03-18,0.05,0.05,0.05,0.05,3200.0
1980-03-19,0.05,0.05,0.05,0.05,600.0
1980-03-20,0.05,0.05,0.05,0.05,1000.0
1980-03-21,0.05,0.05,0.05,0.05,600.0
1980-03-24,0.05,0.05,0.05,0.05,200.0
1980-03-25,0.04,0.04,0.05,0.04,1500.0
1980-03-26,0.04,0.04,0.05,0.04,300.0
1980-03-27,0.04,0.04,0.05,0.04,2000.0
1980-03-28,0.04,0.04,0.05,0.04,400.0
1980-03-31,0.04,0.04,0.05,0.04,900.0
1980-04-01,0.04,0.04,0.05,0.04,700.0
1980-04-07,0.05,0.05,0.05,0.05,2600.0
1980-04-08,0.04,0.04,0.05,0.04,2700.0
1980-04-09,0.04,0.04,0.05,0.04,1000.0
1980-04-11,0.04,0.04,0.05,0.04,400.0
1980-04-14,0.04,0.04,0.05,0.04,4100.0
1980-04-15,0.04,0.04,0.05,0.04,2200.0
1980-04-16,0.04,0.04,0.05,0.04,1100.0
1980-04-17,0.04,0.04,0.04,0.04,200.0
1980-04-18,0.04,0.04,0.04,0.04,1500.0
1980-04-21,0.04,0.04,0.04,0.04,200.0
1980-04-22,0.04,0.04,0.04,0.04,500.0
1980-04-23,0.04,0.04,0.05,0.04,4400.0
1980-04-24,0.04,0.04,0.05,0.04,1100.0
1980-04-25,0.04,0.04,0.05,0.04,1900.0
1980-04-28,0.04,0.04,0.05,0.04,4800.0
1980-04-29,0.04,0.04,0.05,0.04,3200.0
1980-04-30,0.04,0.04,0.05,0.04,100.0
1980-05-01,0.04,0.04,0.05,0.04,1300.0
1980-05-02,0.04,0.04,0.05,0.04,1400.0
1980-05-06,0.04,0.04,0.05,0.04,1900.0
1980-05-07,0.05,0.05,0.05,0.05,3100.0
1980-05-08,0.05,0.05,0.05,0.05,1200.0
1980-05-13,0.05,0.05,0.05,0.05,1100.0
1980-05-14,0.05,0.05,0.05,0.05,2800.0
1980-05-16,0.05,0.05,0.05,0.05,900.0
1980-05-20,0.05,0.05,0.05,0.05,900.0
1980-05-21,0.05,0.05,0.05,0.05,1400.0
1980-05-22,0.05,0.05,0.05,0.05,700.0
1980-05-23,0.05,0.05,0.05,0.05,1900.0
1980-05-27,0.05,0.05,0.05,0.05,1400.0
1980-05-28,0.05,0.05,0.05,0.05,1300.0
1980-05-29,0.05,0.05,0.05,0.05,2000.0
1980-05-30,0.05,0.05,0.05,0.05,3300.0
1980-06-02,0.05,0.05,0.06,0.05,2700.0
1980-06-03,0.05,0.05,0.06,0.05,3500.0
1980-06-04,0.06,0.06,0.06,0.06,5500.0
1980-06-05,0.06,0.06,0.06,0.06,2000.0
1980-06-06,0.06,0.06,0.06,0.06,500.0
1980-06-09,0.06,0.06,0.06,0.06,400.0
1980-06-10,0.06,0.06,0.06,0.06,2400.0
1980-06-11,0.06,0.06,0.06,0.06,1700.0
1980-06-12,0.06,0.06,0.06,0.06,2700.0
1980-06-13,0.06,0.06,0.06,0.06,500.0
1980-06-16,0.06,0.06,0.06,0.06,200.0
1980-06-17,0.06,0.06,0.06,0.06,1500.0
1980-06-18,0.05,0.05,0.06,0.05,800.0
1980-06-19,0.05,0.05,0.06,0.05,3100.0
1980-06-20,0.05,0.05,0.06,0.05,300.0
1980-06-24,0.05,0.05,0.05,0.05,3400.0
1980-06-26,0.05,0.05,0.06,0.05,2400.0
1980-06-27,0.05,0.05,0.06,0.05,2200.0
1980-06-30,0.05,0.05,0.06,0.05,600.0
