Date,Close,Open,High,Low,Volume
1994-06-07,19.38,19.5,19.63,19.13,1595400.0
1994-06-08,19.25,19.25,19.38,19.13,162400.0
1994-06-09,19.25,19.25,19.25,19.13,76200.0
1994-06-10,19.13,19.13,19.25,19.0,110500.0
1994-06-13,19.13,19.0,19.13,19.0,51200.0
1994-06-14,19.25,19.13,19.25,19.13,28100.0
1994-06-15,19.25,19.25,19.5,19.13,96700.0
1994-06-16,19.13,19.25,19.25,19.13,19800.0
1994-06-17,19.0,19.25,19.25,19.0,56000.0
1994-06-20,19.13,19.13,19.13,19.0,43500.0
1994-06-21,19.0,19.13,19.13,19.0,34700.0
1994-06-22,19.0,19.0,19.13,19.0,29500.0
1994-06-23,18.75,19.0,19.13,18.75,67900.0
1994-06-24,18.38,18.63,18.63,18.13,72500.0
1994-06-27,17.88,18.38,18.38,17.25,70100.0
1994-06-28,17.63,18.0,18.13,17.5,64700.0
1994-06-29,17.88,17.75,18.13,17.75,25100.0
1994-06-30,17.63,18.0,18.0,17.63,26100.0
1994-07-01,17.75,17.75,17.75,17.38,25500.0
1994-07-05,17.88,17.75,17.88,17.75,2900.0
1994-07-06,17.63,17.88,17.88,17.5,33600.0
1994-07-07,17.63,17.75,17.88,17.63,30500.0
1994-07-08,17.63,17.75,17.88,17.63,30200.0
1994-07-11,17.75,17.5,17.88,17.5,29300.0
1994-07-12,17.75,17.88,17.88,17.63,11700.0
1994-07-13,17.75,17.75,17.88,17.63,37800.0
1994-07-14,17.88,17.63,17.88,17.63,24600.0
1994-07-15,18.0,17.88,18.0,17.88,15000.0
1994-07-18,18.0,18.0,18.0,17.88,22900.0
1994-07-19,18.5,18.0,18.5,18.0,25700.0
1994-07-20,18.25,18.5,18.5,18.13,15900.0
1994-07-21,18.25,18.0,18.25,18.0,16000.0
1994-07-22,18.38,18.25,18.5,18.25,18800.0
1994-07-25,18.5,18.38,18.5,18.25,20100.0
1994-07-26,18.5,18.63,18.63,18.38,14200.0
1994-07-27,18.25,18.38,18.38,18.13,10100.0
1994-07-28,17.88,18.13,18.13,17.88,9200.0
1994-07-29,17.75,17.63,17.88,17.63,71400.0
1994-08-01,17.63,17.63,17.75,17.63,23500.0
1994-08-02,18.13,17.63,18.13,17.63,36700.0
1994-08-03,18.38,18.13,18.38,17.88,16300.0
1994-08-04,18.0,18.38,18.38,17.88,19800.0
1994-08-05,18.0,18.0,18.0,17.88,9100.0
1994-08-08,18.0,18.0,18.13,17.88,20100.0
1994-08-09,17.75,17.75,17.88,17.75,26700.0
1994-08-10,18.13,17.75,18.13,17.75,52600.0
1994-08-11,17.88,17.88,18.25,17.88,15800.0
1994-08-12,18.0,18.0,18.13,17.88,6100.0
1994-08-15,17.88,18.0,18.0,17.88,14400.0
1994-08-16,18.13,17.88,18.13,17.88,16800.0
1994-08-17,18.13,18.0,18.13,18.0,14500.0
1994-08-18,18.0,18.0,18.0,17.88,11500.0
1994-08-19,18.0,17.88,18.13,17.88,10300.0
1994-08-22,18.13,18.0,18.13,18.0,6500.0
1994-08-23,18.13,18.13,18.13,18.0,9600.0
1994-08-24,18.13,18.0,18.13,18.0,18300.0
1994-08-25,17.75,18.0,18.13,17.75,12800.0
1994-08-26,18.0,17.88,18.0,17.75,13400.0
1994-08-29,18.13,17.88,18.13,17.88,11900.0
1994-08-30,18.25,18.13,18.25,18.0,39400.0
1994-08-31,18.38,18.25,18.5,18.25,23900.0
1994-09-01,18.5,18.38,18.5,18.25,31400.0
1994-09-02,19.0,18.5,19.0,18.38,27800.0
1994-09-06,18.75,18.88,18.88,18.63,8800.0
1994-09-07,18.75,18.75,18.88,18.63,10800.0
1994-09-08,18.63,18.88,18.88,18.63,7100.0
1994-09-09,18.63,18.75,18.75,18.25,17800.0
1994-09-12,18.75,18.63,18.75,18.63,9300.0
1994-09-13,18.5,18.63,18.75,18.5,11400.0
1994-09-14,18.38,18.5,18.63,18.38,7800.0
1994-09-15,18.63,18.5,18.63,18.25,8700.0
1994-09-16,18.25,18.5,18.63,18.25,10700.0
1994-09-19,18.5,18.13,18.5,18.13,7200.0
1994-09-20,18.63,18.5,18.75,18.5,11700.0
1994-09-21,18.38,18.63,18.63,18.13,12800.0
1994-09-22,18.0,18.38,18.38,17.88,20400.0
1994-09-23,17.88,18.0,18.0,17.63,5500.0
1994-09-26,18.0,17.25,18.0,17.13,18000.0
1994-09-27,18.0,18.13,18.13,17.88,5300.0
1994-09-28,17.38,17.88,18.0,17.38,9200.0
1994-09-29,17.88,17.5,17.88,17.5,6300.0
1994-09-30,18.0,17.75,18.0,17.75,6400.0
1994-10-03,17.75,18.0,18.0,17.75,5900.0
1994-10-04,17.75,17.88,18.0,17.75,5500.0
1994-10-05,17.0,17.63,17.75,16.88,15300.0
1994-10-06,16.75,17.0,17.13,16.75,35900.0
1994-10-07,17.0,16.88,17.0,16.88,36500.0
1994-10-10,17.0,17.0,17.38,17.0,23700.0
1994-10-11,16.75,16.75,17.0,16.5,32900.0
1994-10-12,17.0,16.88,17.0,16.75,12700.0
1994-10-13,16.75,17.0,17.0,16.75,6400.0
1994-10-14,16.63,16.63,16.75,16.5,10200.0
1994-10-17,16.88,16.75,16.88,16.75,8100.0
1994-10-18,16.88,17.25,17.25,16.88,24700.0
1994-10-19,16.75,16.75,16.88,16.63,9200.0
1994-10-20,16.88,16.5,17.0,16.5,20700.0
1994-10-21,17.13,17.0,17.13,16.88,5000.0
1994-10-24,17.13,17.25,17.25,17.13,4900.0
1994-10-25,16.88,17.13,17.13,16.63,12000.0
1994-10-26,16.63,16.75,16.88,16.5,9600.0
1994-10-27,16.63,16.63,16.63,16.5,43100.0
1994-10-28,17.25,16.75,17.25,16.75,7600.0
1994-10-31,17.63,17.25,17.63,17.13,18400.0
1994-11-01,17.25,17.5,17.5,17.0,11200.0
1994-11-02,17.5,17.25,17.5,17.25,12900.0
1994-11-03,17.38,17.5,17.5,17.38,16800.0
1994-11-04,17.38,17.25,17.38,17.25,56300.0
1994-11-07,17.25,17.25,17.25,17.13,3300.0
1994-11-08,17.13,17.13,17.38,17.0,16900.0
1994-11-09,17.13,17.25,17.38,17.0,12200.0
1994-11-10,16.88,17.25,17.25,16.75,5600.0
1994-11-11,16.63,16.75,16.75,16.5,8900.0
1994-11-14,16.63,16.75,16.88,16.63,10800.0
1994-11-15,16.5,16.88,16.88,16.5,10800.0
1994-11-16,15.88,16.5,16.5,15.75,14500.0
1994-11-17,16.25,16.0,16.38,16.0,17400.0
1994-11-18,16.63,16.38,16.63,16.25,10900.0
1994-11-21,16.38,16.5,16.63,16.38,5800.0
1994-11-22,16.5,16.5,16.63,16.38,2300.0
1994-11-23,17.0,16.38,17.25,16.38,17100.0
1994-11-25,16.88,16.88,17.0,16.75,3600.0
1994-11-28,17.0,17.0,17.0,16.75,8300.0
1994-11-29,16.88,17.25,17.25,16.88,6900.0
1994-11-30,17.0,16.88,17.0,16.88,5600.0
1994-12-01,16.63,17.0,17.13,16.63,13800.0
1994-12-02,16.5,16.5,16.5,16.38,4200.0
1994-12-05,16.25,16.38,16.38,16.25,5800.0
1994-12-06,16.13,16.25,16.5,16.0,8100.0
1994-12-07,16.13,16.25,16.5,16.13,11900.0
1994-12-08,15.63,16.0,16.0,15.38,17300.0
1994-12-09,15.75,15.63,15.75,15.5,8400.0
1994-12-12,15.75,15.63,16.0,15.63,5800.0
1994-12-13,15.75,15.88,15.88,15.5,9600.0
1994-12-14,15.75,15.75,16.0,15.75,20700.0
1994-12-15,16.5,15.88,16.5,15.88,8900.0
1994-12-16,16.25,16.63,17.0,16.13,26300.0
1994-12-19,16.13,16.38,16.5,15.63,23000.0
1994-12-20,16.0,16.25,16.25,16.0,6200.0
1994-12-21,15.75,16.0,16.0,15.5,20600.0
1994-12-22,15.63,15.5,15.75,15.5,37100.0
1994-12-23,15.38,15.5,15.5,15.13,28000.0
1994-12-27,15.13,15.25,15.38,15.0,13900.0
1994-12-28,14.88,15.25,15.25,14.63,23400.0
1994-12-29,15.13,15.0,15.38,15.0,17100.0
1994-12-30,15.13,15.13,15.25,14.75,33000.0
1995-01-03,16.0,15.25,16.0,15.25,10700.0
1995-01-04,16.25,16.13,16.38,16.0,7000.0
1995-01-05,16.38,16.13,16.5,16.13,13200.0
1995-01-06,16.63,16.38,16.63,16.38,7200.0
1995-01-09,16.5,16.75,16.75,16.5,3300.0
1995-01-10,16.5,16.63,16.63,16.25,7300.0
1995-01-11,16.38,16.63,16.63,16.38,8300.0
1995-01-12,16.38,16.5,16.5,16.38,6100.0
1995-01-13,16.5,16.5,16.63,16.38,10800.0
1995-01-16,16.38,16.38,16.5,16.38,2200.0
1995-01-17,16.5,16.75,16.75,16.25,17000.0
1995-01-18,16.5,16.5,16.5,16.13,25100.0
1995-01-19,16.13,16.13,16.13,15.75,39100.0
1995-01-20,16.25,16.25,16.38,16.25,4000.0
1995-01-23,16.0,16.13,16.13,15.88,6000.0
1995-01-24,16.13,15.88,16.13,15.75,6900.0
1995-01-25,16.38,16.25,16.38,16.13,5200.0
