Date,Close,Open,High,Low,Volume
1980-03-17,5.05,,5.28,5.03,48200.0
1980-03-18,5.09,,5.09,4.98,67800.0
1980-03-19,5.27,,5.38,5.16,95000.0
1980-03-20,5.18,,5.29,5.11,110500.0
1980-03-21,5.09,,5.14,5.09,49600.0
1980-03-24,4.98,,5.11,4.95,101700.0
1980-03-25,5.05,,5.08,4.94,81200.0
1980-03-26,5.02,,5.1,5.02,33500.0
1980-03-27,4.98,,5.06,4.88,69600.0
1980-03-28,5.13,,5.16,4.98,51000.0
1980-03-31,5.24,,5.27,5.17,38700.0
1980-04-01,5.16,,5.23,5.11,84800.0
1980-04-02,5.17,,5.25,5.14,55600.0
1980-04-03,5.09,,5.18,5.03,56900.0
1980-04-07,4.98,,5.08,4.97,48300.0
1980-04-08,4.99,,5.02,4.92,64800.0
1980-04-09,5.06,,5.06,4.97,56500.0
1980-04-10,5.02,,5.08,5.0,35400.0
1980-04-11,4.98,,5.05,4.95,27900.0
1980-04-14,4.91,,4.96,4.88,18200.0
1980-04-15,4.92,,4.98,4.91,26400.0
1980-04-16,4.84,,4.99,4.84,57500.0
1980-04-17,4.59,,4.79,4.5,281100.0
1980-04-18,4.56,,4.69,4.55,55700.0
1980-04-21,4.45,,4.59,4.45,29200.0
1980-04-22,4.77,,4.77,4.53,54600.0
1980-04-23,4.8,,4.86,4.78,47200.0
1980-04-24,4.66,,4.72,4.56,94700.0
1980-04-25,4.8,,4.83,4.53,86200.0
1980-04-28,4.66,,4.8,4.66,54800.0
1980-04-29,4.66,,4.7,4.64,23600.0
1980-04-30,4.67,,4.67,4.57,43700.0
1980-05-01,4.63,,4.71,4.59,31000.0
1980-05-02,4.73,,4.73,4.63,22600.0
1980-05-05,4.72,,4.78,4.71,42700.0
1980-05-06,4.77,,4.81,4.72,47000.0
1980-05-07,4.87,,4.87,4.77,33900.0
1980-05-08,4.88,,4.94,4.88,25500.0
1980-05-09,4.84,,4.88,4.8,41000.0
1980-05-12,4.86,,4.91,4.77,67000.0
1980-05-13,4.88,,4.97,4.84,61300.0
1980-05-14,4.81,,4.92,4.78,82100.0
1980-05-15,4.75,,4.83,4.73,42900.0
1980-05-16,4.75,,4.78,4.73,31300.0
1980-05-19,4.77,,4.78,4.72,22500.0
1980-05-20,4.78,,4.83,4.7,45000.0
1980-05-21,4.81,,4.86,4.73,41000.0
1980-05-22,4.92,,4.97,4.83,65600.0
1980-05-23,5.25,,5.31,5.0,111900.0
1980-05-27,5.45,,5.52,5.44,133500.0
1980-05-28,5.48,,5.48,5.38,43200.0
1980-05-29,5.23,,5.41,5.14,47000.0
1980-05-30,5.34,,5.34,5.09,72000.0
1980-06-02,5.31,,5.39,5.28,46400.0
1980-06-03,5.22,,5.31,5.16,77300.0
1980-06-04,5.44,,5.48,5.23,133400.0
1980-06-05,5.5,,5.66,5.42,150800.0
1980-06-06,5.44,,5.5,5.44,33300.0
1980-06-09,5.42,,5.55,5.42,54600.0
1980-06-10,5.48,,5.52,5.47,34900.0
1980-06-11,5.56,,5.58,5.45,88900.0
1980-06-12,5.59,,5.64,5.56,212900.0
1980-06-13,5.48,,5.64,5.47,45800.0
1980-06-16,5.5,,5.53,5.44,52600.0
1980-06-17,5.38,,5.48,5.38,126800.0
1980-06-18,5.44,,5.47,5.34,75100.0
1980-06-19,5.31,,5.48,5.31,176100.0
1980-06-20,5.08,,5.3,5.03,239300.0
1980-06-23,4.97,,5.06,4.94,305000.0
1980-06-24,5.13,,5.13,4.92,136900.0
1980-06-25,5.16,,5.19,5.11,118400.0
1980-06-26,5.41,,5.5,5.25,303400.0
1980-06-27,5.38,,5.42,5.3,82100.0
1980-06-30,5.34,,5.39,5.31,72000.0
1980-07-01,5.28,,5.34,5.27,70500.0
1980-07-02,5.28,,5.36,5.27,36100.0
1980-07-03,5.5,,5.5,5.36,65300.0
1980-07-07,5.64,,5.64,5.58,89600.0
1980-07-08,5.56,,5.75,5.56,110700.0
1980-07-09,5.58,,5.67,5.55,128700.0
1980-07-10,5.52,,5.61,5.52,66300.0
1980-07-11,5.61,,5.61,5.5,46500.0
1980-07-14,5.94,,5.94,5.67,178800.0
1980-07-15,5.88,,5.92,5.81,261100.0
1980-07-16,5.95,,5.97,5.83,127800.0
1980-07-17,6.2,,6.23,6.09,204900.0
1980-07-18,6.27,,6.38,6.22,150800.0
1980-07-21,6.36,,6.36,6.23,96900.0
1980-07-22,6.28,,6.36,6.27,87900.0
1980-07-23,6.06,,6.27,6.05,142700.0
1980-07-24,5.98,,6.06,5.94,121600.0
1980-07-25,5.91,,5.97,5.81,72500.0
1980-07-28,5.94,,6.0,5.81,54800.0
1980-07-29,5.95,,5.98,5.92,53300.0
1980-07-30,6.05,,6.09,6.0,95400.0
1980-07-31,5.88,,5.91,5.77,151700.0
1980-08-01,5.81,,5.86,5.69,100200.0
1980-08-04,5.81,,5.81,5.73,35200.0
1980-08-05,5.75,,5.84,5.75,70200.0
1980-08-06,5.78,,5.78,5.7,117900.0
1980-08-07,5.86,,5.86,5.77,69000.0
1980-08-08,5.94,,6.02,5.89,68300.0
1980-08-11,5.98,,6.05,5.94,73300.0
1980-08-12,6.09,,6.17,6.0,111900.0
1980-08-13,6.03,,6.09,6.02,171100.0
1980-08-14,6.06,,6.09,6.0,191600.0
1980-08-15,6.16,,6.19,6.09,82600.0
1980-08-18,6.05,,6.14,6.03,62800.0
1980-08-19,6.0,,6.06,5.97,59200.0
1980-08-20,6.03,,6.03,5.94,51800.0
1980-08-21,6.13,,6.13,6.0,43700.0
1980-08-22,6.16,,6.22,6.13,64500.0
1980-08-25,6.09,,6.16,6.03,118500.0
1980-08-26,6.16,,6.2,6.06,38800.0
1980-08-27,5.98,,6.13,5.95,122400.0
1980-08-28,5.88,,5.98,5.88,56700.0
1980-08-29,6.0,,6.05,5.89,88000.0
1980-09-02,6.16,,6.25,5.92,202700.0
1980-09-03,6.19,,6.19,6.09,126400.0
1980-09-04,6.08,,6.25,6.03,185300.0
1980-09-05,6.11,,6.11,6.05,39000.0
1980-09-08,5.97,,6.08,5.97,54400.0
1980-09-09,6.03,,6.03,5.88,103300.0
1980-09-10,6.06,,6.06,5.97,66500.0
1980-09-11,5.97,,6.06,5.92,26700.0
1980-09-12,5.97,,6.0,5.95,15100.0
1980-09-15,6.14,,6.16,5.91,184100.0
1980-09-16,6.53,,6.69,6.23,206500.0
1980-09-17,6.97,,6.97,6.61,186000.0
1980-09-18,6.95,,7.13,6.95,234200.0
1980-09-19,6.92,,7.02,6.92,107800.0
1980-09-22,7.06,,7.06,6.84,86200.0
1980-09-23,7.36,,7.55,7.03,141700.0
1980-09-24,7.56,,7.63,7.33,148200.0
1980-09-25,7.34,,7.58,7.34,173300.0
1980-09-26,7.13,,7.3,7.09,87700.0
1980-09-29,6.94,,7.02,6.92,105100.0
1980-09-30,6.97,,7.03,6.91,77000.0
1980-10-01,7.25,,7.31,6.91,129600.0
1980-10-02,7.38,,7.42,7.28,174800.0
1980-10-03,7.47,,7.59,7.38,204600.0
1980-10-06,7.56,,7.59,7.5,83800.0
1980-10-07,7.67,,7.8,7.55,133900.0
1980-10-08,7.56,,7.78,7.56,173600.0
1980-10-09,7.67,,7.72,7.53,129100.0
1980-10-10,7.53,,7.66,7.5,56500.0
1980-10-13,7.64,,7.64,7.47,43200.0
1980-10-14,7.47,,7.64,7.45,68800.0
1980-10-15,7.63,,7.66,7.42,89600.0
1980-10-16,7.84,,8.06,7.75,270600.0
1980-10-17,7.94,,7.94,7.78,62400.0
1980-10-20,8.28,,8.28,7.94,103200.0
1980-10-21,8.56,,8.61,8.39,160100.0
1980-10-22,8.88,,8.88,8.5,127100.0
1980-10-23,8.7,,8.88,8.58,199900.0
1980-10-24,8.67,,8.78,8.63,93700.0
1980-10-27,8.5,,8.66,8.47,78300.0
1980-10-28,8.52,,8.59,8.45,71300.0
1980-10-29,8.5,,8.56,8.48,69200.0
1980-10-30,8.5,,8.56,8.48,43500.0
1980-10-31,8.48,,8.52,8.42,59500.0
1980-11-03,8.59,,8.61,8.53,45900.0
1980-11-05,8.95,,9.0,8.88,155500.0
1980-11-06,8.83,,8.91,8.78,158000.0
1980-11-07,8.91,,8.94,8.78,41600.0
1980-11-10,8.84,,8.91,8.78,69900.0
1980-11-11,9.23,,9.28,8.86,103600.0
1980-11-12,9.7,,9.73,9.28,111900.0
1980-11-13,9.64,,9.73,9.59,84300.0
1980-11-14,9.8,,9.88,9.45,111000.0
1980-11-17,10.44,,10.47,9.63,87700.0
1980-11-18,10.97,,11.0,10.41,241000.0
1980-11-19,10.56,,11.0,10.5,295100.0
1980-11-20,10.77,,10.91,10.03,235200.0
1980-11-21,11.06,,11.06,10.88,173900.0
1980-11-24,11.02,,11.06,10.88,109100.0
1980-11-25,10.88,,11.03,10.75,91500.0
1980-11-26,11.44,,12.03,11.34,332800.0
1980-11-28,11.41,,11.5,11.16,247500.0
1980-12-01,10.84,,11.22,10.84,250700.0
1980-12-02,10.59,,10.97,10.38,169400.0
1980-12-03,10.5,,10.72,10.5,114600.0
1980-12-04,10.42,,10.55,10.33,94000.0
1980-12-05,9.97,,10.31,9.84,199500.0
1980-12-08,9.53,,9.91,9.47,188300.0
1980-12-09,9.59,,9.59,9.22,121700.0
1980-12-10,9.56,,9.81,9.56,104400.0
1980-12-11,9.5,,9.63,9.34,129600.0
1980-12-12,9.84,,9.95,9.56,106900.0
1980-12-15,9.88,,9.94,9.83,64500.0
1980-12-16,10.0,,10.0,9.83,83400.0
1980-12-17,10.28,,10.31,10.14,143100.0
1980-12-18,10.34,,10.63,10.28,219000.0
1980-12-19,10.06,,10.36,10.03,100600.0
1980-12-22,10.0,,10.08,9.94,154200.0
1980-12-23,9.56,,9.95,9.56,73000.0
1980-12-24,9.84,,9.84,9.59,51800.0
