Date,Close,Open,High,Low,Volume
2007-06-14,38.85,37.0,39.26,37.0,662600.0
2007-06-15,38.8,39.1,39.1,38.25,1150000.0
2007-06-18,37.15,39.05,39.1,37.15,853600.0
2007-06-19,36.7,37.15,37.7,36.1,951000.0
2007-06-20,35.95,36.83,36.83,35.33,1721800.0
2007-06-21,36.7,36.0,36.7,35.75,537700.0
2007-06-22,38.95,37.0,39.5,36.8,250300.0
2007-06-25,39.25,39.1,40.0,38.25,203200.0
2007-06-26,39.5,39.31,39.8,39.2,119600.0
2007-06-27,39.75,39.5,39.8,39.0,270700.0
2007-06-28,39.6,39.75,39.95,39.5,151200.0
2007-06-29,39.06,39.83,39.9,38.75,1701900.0
2007-07-02,39.97,39.2,40.63,38.98,2008000.0
2007-07-03,39.66,39.98,40.61,39.08,3752325.0
2007-07-05,39.45,39.6,41.28,39.24,4277800.0
2007-07-06,39.82,39.4,39.92,38.8,3950700.0
2007-07-09,40.3,39.55,40.4,38.48,5369492.0
2007-07-10,39.0,39.5,39.5,38.48,5483200.0
2007-07-11,39.06,39.0,39.25,38.7,5964800.0
2007-07-12,39.01,38.95,39.06,38.31,4094400.0
2007-07-13,39.47,38.3,39.89,38.0,2064600.0
2007-07-16,39.3,38.0,39.85,37.07,2514800.0
2007-07-17,38.86,39.02,39.5,38.27,3913400.0
2007-07-18,37.94,36.95,38.86,36.6,4909400.0
2007-07-19,38.1,38.04,38.45,37.63,2078400.0
2007-07-20,38.03,38.1,38.18,37.87,3406800.0
2007-07-23,38.91,35.1,39.0,35.1,2164500.0
2007-07-24,38.4,38.72,39.22,38.13,2119000.0
2007-07-25,38.47,38.25,38.57,38.0,2421500.0
2007-07-26,37.56,38.0,38.3,36.72,3630300.0
2007-07-27,36.95,36.0,38.13,35.73,2912900.0
2007-07-30,36.05,36.4,36.45,35.58,2915500.0
2007-07-31,35.82,36.05,36.08,35.7,2148800.0
2007-08-01,35.22,34.92,36.0,34.76,3771700.0
2007-08-02,35.27,34.61,35.5,34.09,2519100.0
2007-08-03,35.09,35.1,35.43,35.0,2445000.0
2007-08-06,35.15,35.2,35.32,34.98,3896600.0
2007-08-07,34.85,34.85,35.38,34.0,2624200.0
2007-08-08,34.74,32.09,35.47,32.09,3355761.0
2007-08-09,33.73,34.3,34.77,33.62,2058526.0
2007-08-10,32.81,33.73,33.73,32.38,6034514.0
2007-08-13,32.99,33.0,33.25,32.39,3860000.0
2007-08-14,32.45,33.13,33.25,32.12,6021869.0
2007-08-15,32.96,32.53,33.24,32.5,4280447.0
2007-08-16,33.04,32.06,33.25,32.0,4133279.0
2007-08-17,35.1,33.9,35.23,33.5,3026504.0
2007-08-20,34.95,34.87,35.98,34.6,1948772.0
2007-08-21,34.67,33.9,34.97,33.85,2257583.0
2007-08-22,34.86,34.75,35.34,34.3,2233000.0
2007-08-23,35.36,35.25,35.53,34.87,3054100.0
2007-08-24,36.27,35.28,37.0,35.1,2105000.0
2007-08-27,35.47,36.2,36.56,35.4,1431130.0
2007-08-28,35.12,34.95,35.63,34.9,2243700.0
2007-08-29,35.36,35.32,35.5,34.81,1615900.0
2007-08-30,34.96,35.08,35.97,34.63,1590000.0
2007-08-31,34.87,34.53,35.55,34.0,2286900.0
2007-09-04,34.91,34.87,35.02,34.3,1909737.0
2007-09-05,34.69,34.5,34.77,33.95,2133000.0
2007-09-06,35.23,32.0,36.69,32.0,3414700.0
2007-09-07,33.5,34.8,34.81,33.15,1869400.0
2007-09-10,33.2,33.41,33.95,33.17,2340000.0
2007-09-11,33.04,33.27,33.46,32.6,1921100.0
2007-09-12,32.56,32.82,33.19,32.4,2867900.0
2007-09-13,32.89,33.01,33.22,32.65,2351800.0
2007-09-14,33.06,32.68,33.69,32.63,2744500.0
2007-09-17,33.14,32.8,33.31,32.59,2246100.0
2007-09-18,33.59,33.03,34.99,32.62,2236900.0
2007-09-19,33.07,33.95,34.59,32.54,13839200.0
2007-09-20,33.46,33.07,33.66,32.8,1814900.0
2007-09-21,33.45,33.86,33.97,33.18,2627700.0
2007-09-24,33.39,33.53,33.71,33.03,1549200.0
2007-09-25,33.77,33.33,33.77,33.14,1516500.0
2007-09-26,34.54,34.25,35.35,34.22,3838200.0
2007-09-27,35.18,34.74,35.75,34.54,2099800.0
2007-09-28,35.43,35.02,35.53,34.85,1689100.0
2007-10-01,36.28,35.7,36.64,34.93,2717400.0
2007-10-02,35.95,36.0,36.25,35.72,3089200.0
2007-10-03,35.66,35.96,36.0,35.25,2326900.0
2007-10-04,35.9,35.66,36.47,34.92,3080200.0
2007-10-05,36.05,35.85,36.89,35.81,2334300.0
2007-10-08,37.12,36.23,37.33,36.18,1454000.0
2007-10-09,36.73,37.12,37.33,36.57,1705100.0
2007-10-10,36.84,36.39,37.12,36.33,5578600.0
2007-10-11,36.65,37.0,37.24,36.35,2205100.0
2007-10-12,37.0,36.49,37.09,36.37,1053752.0
2007-10-15,36.97,37.15,37.43,36.81,1559500.0
2007-10-16,36.99,37.0,37.2,36.58,1650944.0
2007-10-17,36.9,37.1,37.5,36.6,3160400.0
2007-10-18,36.88,36.77,36.93,36.65,1985200.0
2007-10-19,36.24,36.82,36.92,36.06,2757200.0
2007-10-22,35.68,35.89,36.3,35.27,2174900.0
2007-10-23,35.12,35.9,36.1,35.0,1272900.0
2007-10-24,34.56,35.1,35.1,33.89,1403600.0
2007-10-25,34.04,34.64,34.65,33.77,1674200.0
2007-10-26,33.7,34.28,34.49,33.48,1261800.0
2007-10-29,34.38,33.94,34.6,33.87,1365500.0
2007-10-30,35.0,34.25,35.54,34.08,1200900.0
2007-10-31,35.67,34.95,35.76,34.73,1849800.0
2007-11-01,35.17,35.62,36.0,35.02,1795700.0
2007-11-02,35.37,34.75,35.74,34.75,1401800.0
2007-11-05,33.76,35.23,35.23,33.54,1604456.0
2007-11-06,33.77,33.76,33.77,32.65,1189300.0
2007-11-07,32.99,33.36,33.48,32.55,3030334.0
2007-11-08,33.14,33.02,33.38,32.85,3261424.0
2007-11-09,32.57,32.64,33.22,31.77,3085063.0
2007-11-12,31.36,32.45,32.61,31.31,1948018.0
2007-11-13,32.35,31.38,33.41,31.36,1823124.0
2007-11-14,32.5,32.61,33.06,32.47,2809193.0
2007-11-15,33.1,32.31,33.15,31.98,2679621.0
2007-11-16,35.02,34.87,35.86,34.11,6458797.0
2007-11-19,35.05,34.73,35.78,34.73,4377080.0
2007-11-20,35.2,35.04,35.36,34.66,2640607.0
2007-11-21,35.01,34.84,35.55,34.55,2227035.0
2007-11-23,35.43,35.17,35.43,34.79,662117.0
2007-11-26,34.64,35.36,35.95,34.48,2325786.0
2007-11-27,34.48,34.75,35.01,34.06,4715234.0
