Date,Close,Open,High,Low,Volume
1980-03-17,5.13,,5.16,5.13,43100.0
1980-03-18,5.19,,5.22,5.16,70800.0
1980-03-19,5.31,,5.31,5.25,49600.0
1980-03-20,5.41,,5.44,5.25,24400.0
1980-03-21,5.38,,5.44,5.34,45200.0
1980-03-24,5.22,,5.41,5.19,47800.0
1980-03-25,5.28,,5.28,5.16,60000.0
1980-03-26,5.22,,5.34,5.22,39700.0
1980-03-27,5.09,,5.22,5.09,50600.0
1980-03-28,5.28,,5.28,5.13,62000.0
1980-03-31,5.34,,5.34,5.25,31400.0
1980-04-01,5.41,,5.41,5.34,28700.0
1980-04-02,5.5,,5.5,5.34,54400.0
1980-04-03,5.5,,5.56,5.47,41100.0
1980-04-07,5.53,,5.56,5.47,37800.0
1980-04-08,5.59,,5.59,5.53,50100.0
1980-04-09,5.75,,5.75,5.63,65900.0
1980-04-10,5.81,,5.84,5.78,57100.0
1980-04-11,5.88,,5.91,5.81,138200.0
1980-04-14,5.84,,5.97,5.84,46300.0
1980-04-15,5.91,,5.94,5.84,20100.0
1980-04-16,5.94,,6.09,5.94,230900.0
1980-04-17,5.97,,6.0,5.91,42800.0
1980-04-18,6.03,,6.06,5.97,86700.0
1980-04-21,5.91,,6.03,5.91,51500.0
1980-04-22,5.94,,5.97,5.91,52500.0
1980-04-23,6.0,,6.03,5.91,188400.0
1980-04-24,6.09,,6.13,6.0,134700.0
1980-04-25,6.06,,6.09,6.03,46200.0
1980-04-28,6.13,,6.19,6.09,76100.0
1980-04-29,6.09,,6.19,6.09,266300.0
1980-04-30,6.09,,6.16,6.06,192900.0
1980-05-01,5.91,,5.94,5.88,55600.0
1980-05-02,5.91,,5.97,5.91,153600.0
1980-05-05,6.0,,6.0,5.94,29200.0
1980-05-06,6.03,,6.03,5.97,38800.0
1980-05-07,6.09,,6.09,6.0,88300.0
1980-05-08,6.09,,6.09,6.03,42000.0
1980-05-09,6.03,,6.06,6.03,55300.0
1980-05-12,6.03,,6.06,6.0,19500.0
1980-05-13,6.09,,6.09,6.03,40500.0
1980-05-14,6.06,,6.09,6.03,30300.0
1980-05-15,6.13,,6.13,6.0,67100.0
1980-05-16,6.16,,6.16,6.13,31000.0
1980-05-19,6.09,,6.13,6.06,43300.0
1980-05-20,6.13,,6.16,6.09,33100.0
1980-05-21,6.16,,6.16,6.13,165000.0
1980-05-22,6.13,,6.16,6.13,35400.0
1980-05-23,6.16,,6.16,6.13,17200.0
1980-05-27,6.13,,6.13,6.06,98600.0
1980-05-28,6.19,,6.19,6.13,42800.0
1980-05-29,6.16,,6.19,6.16,48800.0
1980-05-30,6.19,,6.22,6.13,31600.0
1980-06-02,6.19,,6.22,6.19,52000.0
1980-06-03,6.16,,6.22,6.16,33900.0
1980-06-04,6.16,,6.22,6.13,88900.0
1980-06-05,6.16,,6.22,6.16,45400.0
1980-06-06,6.19,,6.22,6.0,22000.0
1980-06-09,6.19,,6.22,6.19,22900.0
1980-06-10,6.22,,6.22,6.19,19600.0
1980-06-11,6.19,,6.22,6.19,28900.0
1980-06-12,6.25,,6.25,6.19,37000.0
1980-06-13,6.38,,6.38,6.31,90900.0
1980-06-16,6.53,,6.53,6.34,100000.0
