Date,Close,Open,High,Low,Volume
1997-10-15,5.63,5.44,5.69,5.25,7454200.0
1997-10-16,5.69,5.81,5.81,5.56,1859100.0
1997-10-17,5.59,5.66,5.75,5.41,847600.0
1997-10-20,5.53,5.5,5.63,5.47,767000.0
1997-10-21,5.59,5.56,5.69,5.5,595600.0
1997-10-22,5.72,5.69,5.75,5.59,381300.0
1997-10-23,5.59,5.69,5.69,5.53,405600.0
1997-10-24,5.72,5.66,5.72,5.56,203400.0
1997-10-27,5.42,5.66,5.75,5.38,376800.0
1997-10-28,5.59,5.25,5.69,4.94,738900.0
1997-10-29,5.66,5.69,5.72,5.59,464800.0
1997-10-30,5.5,5.53,5.56,5.38,214000.0
1997-10-31,5.5,5.44,5.64,5.44,140400.0
1997-11-03,5.73,5.63,5.84,5.53,251000.0
1997-11-04,5.78,5.75,5.88,5.69,91000.0
1997-11-05,5.91,5.81,6.06,5.78,81100.0
1997-11-06,6.25,5.88,6.25,5.88,90400.0
1997-11-07,6.44,6.19,6.63,6.03,165600.0
1997-11-10,6.16,6.31,6.5,6.16,66700.0
1997-11-11,6.0,5.94,6.0,5.75,154500.0
1997-11-12,5.69,6.0,6.0,5.56,78700.0
1997-11-13,5.5,5.56,5.63,5.47,125000.0
1997-11-14,5.44,5.44,5.5,5.31,109500.0
1997-11-17,5.81,5.5,5.84,5.5,71000.0
1997-11-18,5.72,5.88,5.88,5.69,357400.0
1997-11-19,5.56,5.72,5.81,5.56,37100.0
1997-11-20,5.56,5.63,5.63,5.31,317000.0
1997-11-21,5.53,5.56,5.63,5.5,160200.0
1997-11-24,5.53,5.5,5.59,5.5,16100.0
1997-11-25,5.52,5.56,5.63,5.5,81700.0
1997-11-26,5.25,5.5,5.53,5.23,115800.0
1997-11-28,5.25,5.28,5.31,5.25,53200.0
1997-12-01,5.27,5.25,5.38,5.25,118800.0
1997-12-02,5.34,5.38,5.5,5.28,320200.0
1997-12-03,5.5,5.44,5.5,5.34,233600.0
1997-12-04,5.55,5.5,5.63,5.41,170400.0
1997-12-05,5.69,5.5,5.75,5.44,70700.0
1997-12-08,5.72,5.69,5.75,5.66,56900.0
1997-12-09,5.59,5.75,5.81,5.59,32000.0
1997-12-10,5.38,5.63,5.63,5.31,67400.0
1997-12-11,5.31,5.25,5.38,5.16,100200.0
1997-12-12,5.16,5.38,5.38,5.16,103100.0
1997-12-15,5.22,5.25,5.38,5.17,72300.0
1997-12-16,5.22,5.13,5.31,5.13,47700.0
1997-12-17,5.03,5.16,5.19,5.03,146200.0
1997-12-18,5.0,5.09,5.09,4.97,68100.0
1997-12-19,4.94,5.03,5.03,4.94,230400.0
1997-12-22,5.06,4.94,5.31,4.94,231000.0
1997-12-23,5.0,5.19,5.19,4.94,582800.0
1997-12-24,4.94,5.03,5.03,4.94,12600.0
1997-12-26,5.06,5.0,5.06,4.97,312100.0
1997-12-29,5.28,5.06,5.28,5.0,107700.0
1997-12-30,5.28,5.06,5.34,5.06,165700.0
1997-12-31,5.59,5.41,5.69,5.25,227900.0
1998-01-02,5.78,5.53,5.78,5.53,28100.0
1998-01-05,5.63,6.03,6.09,5.63,157400.0
1998-01-06,5.42,5.59,5.59,5.25,228800.0
1998-01-07,5.56,5.42,5.75,5.42,41200.0
1998-01-08,5.75,5.5,5.78,5.5,59000.0
1998-01-09,5.5,5.66,5.75,5.5,35100.0
1998-01-12,5.34,5.38,5.53,5.34,231800.0
1998-01-13,5.44,5.5,5.5,5.31,25100.0
1998-01-14,5.36,5.44,5.56,5.34,146400.0
1998-01-15,5.38,5.44,5.44,5.34,104300.0
1998-01-16,5.56,5.44,5.59,5.34,17300.0
1998-01-20,5.78,5.5,5.78,5.5,87200.0
1998-01-21,5.75,5.75,5.78,5.72,35400.0
1998-01-22,5.66,5.72,5.75,5.66,23100.0
1998-01-23,5.81,5.66,5.88,5.66,52800.0
1998-01-26,5.72,5.88,5.88,5.63,124300.0
1998-01-27,5.63,5.75,5.75,5.63,24100.0
1998-01-28,5.66,5.63,5.69,5.63,38700.0
1998-01-29,5.72,5.66,5.81,5.66,27100.0
1998-01-30,5.72,5.8,5.8,5.66,32600.0
1998-02-02,6.0,5.78,6.16,5.78,145200.0
1998-02-03,6.0,5.94,6.13,5.94,39800.0
1998-02-04,5.91,6.0,6.09,5.91,139400.0
1998-02-05,5.88,5.88,5.97,5.88,18300.0
1998-02-06,5.94,5.97,6.09,5.88,61700.0
1998-02-09,6.06,5.91,6.19,5.91,181200.0
1998-02-10,6.25,6.06,6.31,6.06,100400.0
1998-02-11,5.75,6.16,6.25,5.53,515800.0
1998-02-12,5.91,5.81,5.91,5.75,116100.0
1998-02-13,5.94,5.97,5.97,5.81,40800.0
1998-02-17,5.91,6.03,6.03,5.88,174300.0
1998-02-18,5.91,6.0,6.0,5.91,517800.0
1998-02-19,5.84,6.0,6.0,5.84,46200.0
1998-02-20,5.78,5.84,5.91,5.78,22300.0
1998-02-23,5.72,5.78,5.84,5.72,155400.0
1998-02-24,5.5,5.72,5.83,5.5,104400.0
1998-02-25,5.59,5.5,5.63,5.47,50300.0
1998-02-26,5.47,5.56,5.56,5.47,37300.0
1998-02-27,5.69,5.53,5.69,5.47,69500.0
1998-03-02,5.41,5.6,5.69,5.41,90100.0
1998-03-03,5.38,5.5,5.5,5.34,103500.0
1998-03-04,5.41,5.5,5.5,5.38,122400.0
1998-03-05,5.41,5.34,5.44,5.34,57000.0
1998-03-06,5.44,5.38,5.5,5.38,106100.0
1998-03-09,5.44,5.5,5.5,5.38,26600.0
1998-03-10,5.38,5.44,5.44,5.38,58100.0
1998-03-11,5.52,5.44,5.56,5.38,487700.0
1998-03-12,5.53,5.5,5.63,5.5,74300.0
1998-03-13,5.69,5.53,5.78,5.5,61800.0
1998-03-16,5.91,5.75,5.97,5.63,198100.0
1998-03-17,5.75,5.81,5.84,5.69,229100.0
1998-03-18,5.78,5.69,5.78,5.69,387500.0
1998-03-19,5.88,5.81,5.92,5.75,149300.0
1998-03-20,5.88,5.81,5.91,5.81,64500.0
1998-03-23,5.81,5.81,5.91,5.81,92000.0
1998-03-24,6.0,5.84,6.03,5.81,226700.0
1998-03-25,5.88,6.0,6.16,5.88,102100.0
1998-03-26,5.88,6.06,6.06,5.88,86200.0
1998-03-27,5.95,5.88,6.0,5.88,55200.0
1998-03-30,6.0,5.97,6.03,5.97,34000.0
1998-03-31,6.5,6.0,6.56,6.0,255600.0
1998-04-01,6.19,6.16,6.25,6.08,404200.0
1998-04-02,6.69,6.16,6.75,6.06,290000.0
1998-04-03,6.28,6.41,6.48,6.25,414400.0
1998-04-06,6.33,6.25,6.5,6.19,79300.0
1998-04-07,6.19,6.28,6.28,6.19,34900.0
1998-04-08,6.13,6.19,6.22,6.13,124000.0
1998-04-09,6.0,6.13,6.19,5.94,55400.0
1998-04-13,5.81,6.0,6.0,5.69,78500.0
1998-04-14,5.78,5.84,5.91,5.72,58400.0
1998-04-15,5.75,5.72,5.75,5.59,670800.0
1998-04-16,5.83,5.69,5.94,5.69,31600.0
1998-04-17,5.83,5.84,5.94,5.75,81600.0
1998-04-20,5.81,5.72,5.81,5.69,69900.0
1998-04-21,5.75,5.81,5.81,5.72,56500.0
1998-04-22,5.81,5.72,5.84,5.72,225900.0
1998-04-23,5.78,5.84,5.84,5.69,171300.0
1998-04-24,5.75,5.75,5.78,5.72,35800.0
1998-04-27,5.63,5.75,5.75,5.59,347500.0
1998-04-28,5.59,5.66,5.66,5.59,100800.0
1998-04-29,5.63,5.66,5.72,5.59,182800.0
1998-04-30,5.72,5.63,5.72,5.63,36300.0
1998-05-01,5.73,5.63,5.75,5.59,69100.0
1998-05-04,5.69,5.73,5.75,5.66,28200.0
1998-05-05,5.69,5.75,5.78,5.66,25000.0
1998-05-06,5.72,5.75,5.75,5.69,6200.0
1998-05-07,5.69,5.72,5.73,5.63,32100.0
1998-05-08,5.69,5.69,5.69,5.63,37600.0
1998-05-11,5.65,5.63,5.66,5.63,27000.0
1998-05-12,5.64,5.66,5.66,5.61,29600.0
1998-05-13,5.59,5.64,5.64,5.59,35700.0
1998-05-14,5.53,5.63,5.63,5.53,34600.0
1998-05-15,5.59,5.59,5.61,5.52,16600.0
1998-05-18,5.44,5.63,5.63,5.38,158600.0
1998-05-19,5.53,5.56,5.66,5.47,74200.0
1998-05-20,5.63,5.66,5.66,5.59,50600.0
1998-05-21,5.66,5.66,5.69,5.63,99600.0
1998-05-22,5.69,5.63,5.72,5.63,75400.0
1998-05-26,5.69,5.72,5.75,5.64,139700.0
1998-05-27,5.7,5.63,5.75,5.63,73900.0
1998-05-28,5.72,5.69,5.73,5.69,28100.0
1998-05-29,5.78,5.72,5.78,5.69,52100.0
1998-06-01,5.89,5.78,5.94,5.75,135200.0
1998-06-02,5.97,5.88,6.03,5.88,135400.0
1998-06-03,5.97,5.92,5.97,5.89,69400.0
1998-06-04,5.89,5.89,6.0,5.88,105000.0
1998-06-05,5.81,5.91,5.91,5.63,176500.0
1998-06-08,5.94,5.75,5.94,5.75,111500.0
1998-06-09,5.92,5.91,6.0,5.91,166400.0
1998-06-10,5.72,5.91,5.94,5.69,82700.0
1998-06-11,5.56,5.72,5.84,5.41,174500.0
1998-06-12,5.53,5.66,5.66,5.47,360800.0
1998-06-15,5.5,5.44,5.56,5.38,113500.0
1998-06-16,5.88,5.63,5.88,5.47,48600.0
1998-06-17,5.72,5.88,5.88,5.69,303600.0
1998-06-18,5.77,5.75,5.88,5.66,100900.0
1998-06-19,5.97,5.78,6.0,5.75,311500.0
1998-06-22,6.0,5.91,6.03,5.81,70200.0
1998-06-23,5.98,6.03,6.03,5.97,119800.0
1998-06-24,5.97,6.0,6.0,5.88,92300.0
1998-06-25,5.97,5.95,6.0,5.95,89100.0
1998-06-26,6.11,6.0,6.19,5.97,436000.0
1998-06-29,6.17,6.19,6.25,6.13,102600.0
1998-06-30,6.22,6.13,6.28,6.13,450600.0
1998-07-01,6.23,6.22,6.25,6.22,183100.0
1998-07-02,6.28,6.25,6.28,6.23,200300.0
1998-07-06,6.34,6.31,6.41,6.27,46600.0
1998-07-07,6.45,6.28,6.45,6.28,127700.0
1998-07-08,6.16,6.41,6.41,6.09,59900.0
1998-07-09,6.25,6.06,6.28,6.06,66400.0
1998-07-10,6.09,6.25,6.25,6.06,36600.0
1998-07-13,6.13,6.16,6.38,6.09,111200.0
1998-07-14,6.19,6.03,6.19,6.03,41900.0
1998-07-15,6.27,6.09,6.34,6.09,91400.0
1998-07-16,6.28,6.22,6.31,6.09,103200.0
1998-07-17,6.31,6.25,6.31,6.22,49300.0
1998-07-20,6.34,6.28,6.36,6.25,69800.0
1998-07-21,6.31,6.34,6.38,6.28,86900.0
1998-07-22,6.31,6.38,6.38,6.22,141200.0
1998-07-23,6.31,6.25,6.34,6.23,33500.0
1998-07-24,6.27,6.25,6.28,6.22,36600.0
1998-07-27,5.91,6.13,6.16,5.55,60700.0
1998-07-28,6.03,5.91,6.03,5.81,16100.0
1998-07-29,6.09,6.09,6.16,6.03,39700.0
1998-07-30,6.09,6.16,6.16,6.09,15300.0
1998-07-31,6.16,6.08,6.28,6.08,28300.0
1998-08-03,6.05,6.16,6.25,6.03,63400.0
1998-08-04,5.75,6.09,6.13,5.72,78000.0
1998-08-05,5.94,5.81,6.0,5.72,107200.0
1998-08-06,5.84,5.88,5.91,5.75,81100.0
1998-08-07,5.82,5.78,6.09,5.78,41300.0
1998-08-10,5.53,5.78,5.8,5.42,226400.0
1998-08-11,5.63,5.31,5.72,5.22,66000.0
1998-08-12,5.7,5.75,5.78,5.69,20700.0
1998-08-13,5.56,5.63,5.63,5.47,57300.0
1998-08-14,5.52,5.56,5.56,5.47,20400.0
1998-08-17,5.75,5.5,5.81,5.5,62900.0
1998-08-18,5.98,5.81,5.98,5.75,94200.0
1998-08-19,5.89,5.97,6.13,5.78,160100.0
1998-08-20,6.03,5.88,6.09,5.88,44500.0
1998-08-21,6.06,6.09,6.09,5.84,39400.0
1998-08-24,5.94,5.97,6.06,5.88,4900.0
1998-08-25,6.03,5.88,6.05,5.88,88600.0
1998-08-26,6.03,5.84,6.04,5.84,90700.0
1998-08-27,6.0,5.97,6.03,5.69,50900.0
1998-08-28,5.69,6.03,6.03,5.63,106200.0
1998-08-31,5.0,5.72,5.72,4.98,209400.0
1998-09-01,5.28,5.13,5.5,5.03,235400.0
1998-09-02,5.5,5.28,5.75,5.28,59900.0
1998-09-03,4.97,5.41,5.48,4.81,939800.0
1998-09-04,4.63,4.97,4.97,3.91,195900.0
1998-09-08,5.11,4.75,5.25,4.69,123900.0
1998-09-09,4.75,4.97,4.97,4.75,98200.0
1998-09-10,4.38,4.69,4.69,4.38,119800.0
1998-09-11,4.52,4.48,4.53,4.48,70700.0
1998-09-14,4.47,4.56,4.56,4.39,55700.0
1998-09-15,4.47,4.53,4.53,4.38,519400.0
1998-09-16,4.56,4.53,4.59,4.47,121000.0
1998-09-17,4.5,4.34,4.5,4.34,45600.0
1998-09-18,4.67,4.66,4.72,4.56,49000.0
1998-09-21,4.8,4.56,4.84,4.56,17400.0
1998-09-22,4.98,4.94,5.0,4.88,39700.0
1998-09-23,5.11,5.0,5.22,4.97,67600.0
1998-09-24,5.13,5.13,5.22,5.09,20100.0
1998-09-25,5.06,5.06,5.13,5.06,34300.0
1998-09-28,5.09,5.0,5.13,5.0,88900.0
1998-09-29,5.06,5.0,5.13,5.0,21000.0
1998-09-30,5.03,5.0,5.03,4.94,45900.0
1998-10-01,4.75,5.03,5.03,4.73,385700.0
