Date,Close,Open,High,Low,Volume
10/15/1997,5.63,5.44,5.69,5.25,7454200.0
10/16/1997,5.69,5.81,5.81,5.56,1859100.0
10/17/1997,5.59,5.66,5.75,5.41,847600.0
10/20/1997,5.53,5.5,5.63,5.47,767000.0
10/21/1997,5.59,5.56,5.69,5.5,595600.0
10/22/1997,5.72,5.69,5.75,5.59,381300.0
10/23/1997,5.59,5.69,5.69,5.53,405600.0
10/24/1997,5.72,5.66,5.72,5.56,203400.0
10/27/1997,5.42,5.66,5.75,5.38,376800.0
10/28/1997,5.59,5.25,5.69,4.94,738900.0
10/29/1997,5.66,5.69,5.72,5.59,464800.0
10/30/1997,5.5,5.53,5.56,5.38,214000.0
10/31/1997,5.5,5.44,5.64,5.44,140400.0
11/3/1997,5.73,5.63,5.84,5.53,251000.0
11/4/1997,5.78,5.75,5.88,5.69,91000.0
11/5/1997,5.91,5.81,6.06,5.78,81100.0
11/6/1997,6.25,5.88,6.25,5.88,90400.0
11/7/1997,6.44,6.19,6.63,6.03,165600.0
11/10/1997,6.16,6.31,6.5,6.16,66700.0
11/11/1997,6.0,5.94,6.0,5.75,154500.0
11/12/1997,5.69,6.0,6.0,5.56,78700.0
11/13/1997,5.5,5.56,5.63,5.47,125000.0
11/14/1997,5.44,5.44,5.5,5.31,109500.0
11/17/1997,5.81,5.5,5.84,5.5,71000.0
11/18/1997,5.72,5.88,5.88,5.69,357400.0
11/19/1997,5.56,5.72,5.81,5.56,37100.0
11/20/1997,5.56,5.63,5.63,5.31,317000.0
11/21/1997,5.53,5.56,5.63,5.5,160200.0
11/24/1997,5.53,5.5,5.59,5.5,16100.0
11/25/1997,5.52,5.56,5.63,5.5,81700.0
11/26/1997,5.25,5.5,5.53,5.23,115800.0
11/28/1997,5.25,5.28,5.31,5.25,53200.0
12/1/1997,5.27,5.25,5.38,5.25,118800.0
12/2/1997,5.34,5.38,5.5,5.28,320200.0
12/3/1997,5.5,5.44,5.5,5.34,233600.0
12/4/1997,5.55,5.5,5.63,5.41,170400.0
12/5/1997,5.69,5.5,5.75,5.44,70700.0
12/8/1997,5.72,5.69,5.75,5.66,56900.0
12/9/1997,5.59,5.75,5.81,5.59,32000.0
12/10/1997,5.38,5.63,5.63,5.31,67400.0
12/11/1997,5.31,5.25,5.38,5.16,100200.0
12/12/1997,5.16,5.38,5.38,5.16,103100.0
12/15/1997,5.22,5.25,5.38,5.17,72300.0
12/16/1997,5.22,5.13,5.31,5.13,47700.0
12/17/1997,5.03,5.16,5.19,5.03,146200.0
12/18/1997,5.0,5.09,5.09,4.97,68100.0
12/19/1997,4.94,5.03,5.03,4.94,230400.0
12/22/1997,5.06,4.94,5.31,4.94,231000.0
12/23/1997,5.0,5.19,5.19,4.94,582800.0
12/24/1997,4.94,5.03,5.03,4.94,12600.0
12/26/1997,5.06,5.0,5.06,4.97,312100.0
12/29/1997,5.28,5.06,5.28,5.0,107700.0
12/30/1997,5.28,5.06,5.34,5.06,165700.0
12/31/1997,5.59,5.41,5.69,5.25,227900.0
1/2/1998,5.78,5.53,5.78,5.53,28100.0
1/5/1998,5.63,6.03,6.09,5.63,157400.0
1/6/1998,5.42,5.59,5.59,5.25,228800.0
1/7/1998,5.56,5.42,5.75,5.42,41200.0
1/8/1998,5.75,5.5,5.78,5.5,59000.0
1/9/1998,5.5,5.66,5.75,5.5,35100.0
1/12/1998,5.34,5.38,5.53,5.34,231800.0
1/13/1998,5.44,5.5,5.5,5.31,25100.0
1/14/1998,5.36,5.44,5.56,5.34,146400.0
1/15/1998,5.38,5.44,5.44,5.34,104300.0
1/16/1998,5.56,5.44,5.59,5.34,17300.0
1/20/1998,5.78,5.5,5.78,5.5,87200.0
1/21/1998,5.75,5.75,5.78,5.72,35400.0
1/22/1998,5.66,5.72,5.75,5.66,23100.0
1/23/1998,5.81,5.66,5.88,5.66,52800.0
1/26/1998,5.72,5.88,5.88,5.63,124300.0
1/27/1998,5.63,5.75,5.75,5.63,24100.0
1/28/1998,5.66,5.63,5.69,5.63,38700.0
1/29/1998,5.72,5.66,5.81,5.66,27100.0
1/30/1998,5.72,5.8,5.8,5.66,32600.0
2/2/1998,6.0,5.78,6.16,5.78,145200.0
2/3/1998,6.0,5.94,6.13,5.94,39800.0
2/4/1998,5.91,6.0,6.09,5.91,139400.0
2/5/1998,5.88,5.88,5.97,5.88,18300.0
2/6/1998,5.94,5.97,6.09,5.88,61700.0
2/9/1998,6.06,5.91,6.19,5.91,181200.0
2/10/1998,6.25,6.06,6.31,6.06,100400.0
2/11/1998,5.75,6.16,6.25,5.53,515800.0
2/12/1998,5.91,5.81,5.91,5.75,116100.0
2/13/1998,5.94,5.97,5.97,5.81,40800.0
2/17/1998,5.91,6.03,6.03,5.88,174300.0
2/18/1998,5.91,6.0,6.0,5.91,517800.0
2/19/1998,5.84,6.0,6.0,5.84,46200.0
2/20/1998,5.78,5.84,5.91,5.78,22300.0
2/23/1998,5.72,5.78,5.84,5.72,155400.0
2/24/1998,5.5,5.72,5.83,5.5,104400.0
2/25/1998,5.59,5.5,5.63,5.47,50300.0
2/26/1998,5.47,5.56,5.56,5.47,37300.0
2/27/1998,5.69,5.53,5.69,5.47,69500.0
3/2/1998,5.41,5.6,5.69,5.41,90100.0
3/3/1998,5.38,5.5,5.5,5.34,103500.0
3/4/1998,5.41,5.5,5.5,5.38,122400.0
3/5/1998,5.41,5.34,5.44,5.34,57000.0
3/6/1998,5.44,5.38,5.5,5.38,106100.0
3/9/1998,5.44,5.5,5.5,5.38,26600.0
3/10/1998,5.38,5.44,5.44,5.38,58100.0
3/11/1998,5.52,5.44,5.56,5.38,487700.0
3/12/1998,5.53,5.5,5.63,5.5,74300.0
3/13/1998,5.69,5.53,5.78,5.5,61800.0
3/16/1998,5.91,5.75,5.97,5.63,198100.0
3/17/1998,5.75,5.81,5.84,5.69,229100.0
3/18/1998,5.78,5.69,5.78,5.69,387500.0
3/19/1998,5.88,5.81,5.92,5.75,149300.0
3/20/1998,5.88,5.81,5.91,5.81,64500.0
3/23/1998,5.81,5.81,5.91,5.81,92000.0
3/24/1998,6.0,5.84,6.03,5.81,226700.0
3/25/1998,5.88,6.0,6.16,5.88,102100.0
3/26/1998,5.88,6.06,6.06,5.88,86200.0
3/27/1998,5.95,5.88,6.0,5.88,55200.0
3/30/1998,6.0,5.97,6.03,5.97,34000.0
3/31/1998,6.5,6.0,6.56,6.0,255600.0
4/1/1998,6.19,6.16,6.25,6.08,404200.0
4/2/1998,6.69,6.16,6.75,6.06,290000.0
4/3/1998,6.28,6.41,6.48,6.25,414400.0
4/6/1998,6.33,6.25,6.5,6.19,79300.0
4/7/1998,6.19,6.28,6.28,6.19,34900.0
4/8/1998,6.13,6.19,6.22,6.13,124000.0
4/9/1998,6.0,6.13,6.19,5.94,55400.0
4/13/1998,5.81,6.0,6.0,5.69,78500.0
4/14/1998,5.78,5.84,5.91,5.72,58400.0
4/15/1998,5.75,5.72,5.75,5.59,670800.0
4/16/1998,5.83,5.69,5.94,5.69,31600.0
4/17/1998,5.83,5.84,5.94,5.75,81600.0
4/20/1998,5.81,5.72,5.81,5.69,69900.0
4/21/1998,5.75,5.81,5.81,5.72,56500.0
4/22/1998,5.81,5.72,5.84,5.72,225900.0
4/23/1998,5.78,5.84,5.84,5.69,171300.0
4/24/1998,5.75,5.75,5.78,5.72,35800.0
4/27/1998,5.63,5.75,5.75,5.59,347500.0
4/28/1998,5.59,5.66,5.66,5.59,100800.0
4/29/1998,5.63,5.66,5.72,5.59,182800.0
4/30/1998,5.72,5.63,5.72,5.63,36300.0
5/1/1998,5.73,5.63,5.75,5.59,69100.0
5/4/1998,5.69,5.73,5.75,5.66,28200.0
5/5/1998,5.69,5.75,5.78,5.66,25000.0
5/6/1998,5.72,5.75,5.75,5.69,6200.0
5/7/1998,5.69,5.72,5.73,5.63,32100.0
5/8/1998,5.69,5.69,5.69,5.63,37600.0
5/11/1998,5.65,5.63,5.66,5.63,27000.0
5/12/1998,5.64,5.66,5.66,5.61,29600.0
5/13/1998,5.59,5.64,5.64,5.59,35700.0
5/14/1998,5.53,5.63,5.63,5.53,34600.0
5/15/1998,5.59,5.59,5.61,5.52,16600.0
5/18/1998,5.44,5.63,5.63,5.38,158600.0
5/19/1998,5.53,5.56,5.66,5.47,74200.0
5/20/1998,5.63,5.66,5.66,5.59,50600.0
5/21/1998,5.66,5.66,5.69,5.63,99600.0
5/22/1998,5.69,5.63,5.72,5.63,75400.0
5/26/1998,5.69,5.72,5.75,5.64,139700.0
5/27/1998,5.7,5.63,5.75,5.63,73900.0
5/28/1998,5.72,5.69,5.73,5.69,28100.0
5/29/1998,5.78,5.72,5.78,5.69,52100.0
6/1/1998,5.89,5.78,5.94,5.75,135200.0
6/2/1998,5.97,5.88,6.03,5.88,135400.0
6/3/1998,5.97,5.92,5.97,5.89,69400.0
6/4/1998,5.89,5.89,6.0,5.88,105000.0
6/5/1998,5.81,5.91,5.91,5.63,176500.0
6/8/1998,5.94,5.75,5.94,5.75,111500.0
6/9/1998,5.92,5.91,6.0,5.91,166400.0
6/10/1998,5.72,5.91,5.94,5.69,82700.0
6/11/1998,5.56,5.72,5.84,5.41,174500.0
6/12/1998,5.53,5.66,5.66,5.47,360800.0
6/15/1998,5.5,5.44,5.56,5.38,113500.0
6/16/1998,5.88,5.63,5.88,5.47,48600.0
6/17/1998,5.72,5.88,5.88,5.69,303600.0
6/18/1998,5.77,5.75,5.88,5.66,100900.0
6/19/1998,5.97,5.78,6.0,5.75,311500.0
6/22/1998,6.0,5.91,6.03,5.81,70200.0
6/23/1998,5.98,6.03,6.03,5.97,119800.0
6/24/1998,5.97,6.0,6.0,5.88,92300.0
6/25/1998,5.97,5.95,6.0,5.95,89100.0
6/26/1998,6.11,6.0,6.19,5.97,436000.0
6/29/1998,6.17,6.19,6.25,6.13,102600.0
6/30/1998,6.22,6.13,6.28,6.13,450600.0
7/1/1998,6.23,6.22,6.25,6.22,183100.0
7/2/1998,6.28,6.25,6.28,6.23,200300.0
7/6/1998,6.34,6.31,6.41,6.27,46600.0
7/7/1998,6.45,6.28,6.45,6.28,127700.0
7/8/1998,6.16,6.41,6.41,6.09,59900.0
7/9/1998,6.25,6.06,6.28,6.06,66400.0
7/10/1998,6.09,6.25,6.25,6.06,36600.0
7/13/1998,6.13,6.16,6.38,6.09,111200.0
7/14/1998,6.19,6.03,6.19,6.03,41900.0
7/15/1998,6.27,6.09,6.34,6.09,91400.0
7/16/1998,6.28,6.22,6.31,6.09,103200.0
7/17/1998,6.31,6.25,6.31,6.22,49300.0
7/20/1998,6.34,6.28,6.36,6.25,69800.0
7/21/1998,6.31,6.34,6.38,6.28,86900.0
7/22/1998,6.31,6.38,6.38,6.22,141200.0
7/23/1998,6.31,6.25,6.34,6.23,33500.0
7/24/1998,6.27,6.25,6.28,6.22,36600.0
7/27/1998,5.91,6.13,6.16,5.55,60700.0
7/28/1998,6.03,5.91,6.03,5.81,16100.0
7/29/1998,6.09,6.09,6.16,6.03,39700.0
7/30/1998,6.09,6.16,6.16,6.09,15300.0
7/31/1998,6.16,6.08,6.28,6.08,28300.0
8/3/1998,6.05,6.16,6.25,6.03,63400.0
8/4/1998,5.75,6.09,6.13,5.72,78000.0
8/5/1998,5.94,5.81,6.0,5.72,107200.0
8/6/1998,5.84,5.88,5.91,5.75,81100.0
8/7/1998,5.82,5.78,6.09,5.78,41300.0
8/10/1998,5.53,5.78,5.8,5.42,226400.0
8/11/1998,5.63,5.31,5.72,5.22,66000.0
8/12/1998,5.7,5.75,5.78,5.69,20700.0
8/13/1998,5.56,5.63,5.63,5.47,57300.0
8/14/1998,5.52,5.56,5.56,5.47,20400.0
8/17/1998,5.75,5.5,5.81,5.5,62900.0
8/18/1998,5.98,5.81,5.98,5.75,94200.0
8/19/1998,5.89,5.97,6.13,5.78,160100.0
8/20/1998,6.03,5.88,6.09,5.88,44500.0
8/21/1998,6.06,6.09,6.09,5.84,39400.0
8/24/1998,5.94,5.97,6.06,5.88,4900.0
8/25/1998,6.03,5.88,6.05,5.88,88600.0
8/26/1998,6.03,5.84,6.04,5.84,90700.0
8/27/1998,6.0,5.97,6.03,5.69,50900.0
8/28/1998,5.69,6.03,6.03,5.63,106200.0
8/31/1998,5.0,5.72,5.72,4.98,209400.0
9/1/1998,5.28,5.13,5.5,5.03,235400.0
9/2/1998,5.5,5.28,5.75,5.28,59900.0
9/3/1998,4.97,5.41,5.48,4.81,939800.0
9/4/1998,4.63,4.97,4.97,3.91,195900.0
9/8/1998,5.11,4.75,5.25,4.69,123900.0
9/9/1998,4.75,4.97,4.97,4.75,98200.0
9/10/1998,4.38,4.69,4.69,4.38,119800.0
9/11/1998,4.52,4.48,4.53,4.48,70700.0
9/14/1998,4.47,4.56,4.56,4.39,55700.0
9/15/1998,4.47,4.53,4.53,4.38,519400.0
9/16/1998,4.56,4.53,4.59,4.47,121000.0
9/17/1998,4.5,4.34,4.5,4.34,45600.0
9/18/1998,4.67,4.66,4.72,4.56,49000.0
9/21/1998,4.8,4.56,4.84,4.56,17400.0
9/22/1998,4.98,4.94,5.0,4.88,39700.0
9/23/1998,5.11,5.0,5.22,4.97,67600.0
9/24/1998,5.13,5.13,5.22,5.09,20100.0
9/25/1998,5.06,5.06,5.13,5.06,34300.0
9/28/1998,5.09,5.0,5.13,5.0,88900.0
9/29/1998,5.06,5.0,5.13,5.0,21000.0
9/30/1998,5.03,5.0,5.03,4.94,45900.0
10/1/1998,4.75,5.03,5.03,4.73,385700.0
10/2/1998,4.72,4.75,4.81,4.72,269300.0
10/5/1998,4.34,4.81,4.81,4.31,236200.0
10/6/1998,4.23,4.44,4.5,4.23,131400.0
10/7/1998,4.13,4.34,4.34,3.88,276600.0
10/8/1998,3.69,3.92,4.03,3.59,154800.0
10/9/1998,3.92,3.94,3.97,3.77,198600.0
10/12/1998,4.56,3.92,4.63,3.81,382300.0
10/13/1998,4.52,4.47,4.59,4.44,181100.0
10/14/1998,4.5,4.5,4.5,4.38,36100.0
10/15/1998,5.0,4.5,5.31,4.47,151100.0
10/16/1998,4.75,4.97,5.13,4.59,41700.0
10/19/1998,4.83,4.75,4.91,4.59,38500.0
10/20/1998,5.0,4.94,5.11,4.88,154900.0
10/21/1998,5.25,5.19,5.41,5.06,390100.0
10/22/1998,5.23,5.25,5.38,5.16,84600.0
10/23/1998,5.19,5.19,5.22,5.13,249300.0
10/26/1998,5.3,5.19,5.3,5.13,106300.0
10/27/1998,5.25,5.25,5.38,5.23,281100.0
10/28/1998,5.27,5.19,5.31,5.17,25700.0
10/29/1998,5.34,5.25,5.38,5.23,32700.0
10/30/1998,5.55,5.38,5.59,5.31,371200.0
11/2/1998,5.69,5.61,5.69,5.5,197900.0
11/3/1998,5.7,5.63,5.75,5.59,161200.0
11/4/1998,5.95,5.75,5.95,5.67,204000.0
11/5/1998,5.86,5.86,5.94,5.78,88100.0
11/6/1998,5.92,5.81,5.97,5.81,113000.0
11/9/1998,5.98,5.91,6.02,5.91,201600.0
11/10/1998,6.02,6.0,6.03,5.97,76500.0
11/11/1998,5.99,6.02,6.03,5.97,167600.0
11/12/1998,6.0,5.97,6.03,5.97,80500.0
11/13/1998,5.98,5.98,6.02,5.98,80400.0
11/16/1998,5.58,6.03,6.03,5.58,246800.0
11/17/1998,5.75,5.57,5.81,5.57,37600.0
11/18/1998,5.84,5.75,5.89,5.75,79500.0
11/19/1998,5.83,5.84,5.89,5.78,87000.0
11/20/1998,5.77,5.81,5.81,5.72,78100.0
11/23/1998,5.75,5.72,5.78,5.64,251000.0
11/24/1998,5.66,5.69,5.75,5.64,152000.0
11/25/1998,5.56,5.63,5.63,5.52,32300.0
11/27/1998,5.61,5.53,5.61,5.53,1300.0
11/30/1998,5.64,5.56,5.66,5.56,118100.0
12/1/1998,5.86,5.56,5.91,5.56,66800.0
12/2/1998,5.72,5.91,5.91,5.69,36900.0
12/3/1998,5.91,5.72,5.91,5.69,116100.0
12/4/1998,6.06,5.78,6.17,5.78,503600.0
12/7/1998,5.97,6.09,6.11,5.91,282800.0
12/8/1998,6.06,5.91,6.06,5.91,73600.0
12/9/1998,5.91,6.03,6.09,5.91,155500.0
12/10/1998,5.98,5.91,6.0,5.91,50800.0
12/11/1998,5.94,5.91,5.94,5.84,88400.0
12/14/1998,5.88,5.91,5.94,5.81,125600.0
12/15/1998,5.88,5.84,5.89,5.84,63100.0
12/16/1998,6.06,5.88,6.06,5.81,111000.0
12/17/1998,6.17,6.06,6.17,6.0,83700.0
12/18/1998,6.23,6.16,6.25,6.16,212100.0
12/21/1998,6.25,6.23,6.25,6.19,46900.0
12/22/1998,6.25,6.16,6.25,6.16,91800.0
12/23/1998,6.38,6.22,6.41,6.19,182000.0
12/24/1998,6.34,6.34,6.44,6.31,63100.0
