Date,Close,Open,High,Low,Volume
7/19/2001,15.17,15.1,15.29,15.0,34994300.0
7/20/2001,15.01,15.05,15.05,14.8,9238500.0
7/23/2001,15.0,15.0,15.01,14.55,7501000.0
7/24/2001,14.86,14.95,14.97,14.7,3537300.0
7/25/2001,14.95,14.7,14.95,14.65,4208200.0
7/26/2001,14.5,14.95,14.99,14.5,6335300.0
7/27/2001,14.51,14.51,14.59,14.5,3524000.0
7/30/2001,14.7,14.5,14.78,14.5,3654300.0
7/31/2001,14.96,14.71,15.01,14.6,1429000.0
8/1/2001,15.5,15.0,15.5,14.9,2087900.0
8/2/2001,15.4,15.4,15.5,15.1,1717400.0
8/3/2001,15.15,15.4,15.4,14.98,983600.0
8/6/2001,15.1,15.15,15.22,15.02,777600.0
8/7/2001,15.5,15.1,15.55,15.1,788900.0
8/8/2001,15.0,15.4,15.6,15.0,2190300.0
8/9/2001,15.5,15.05,15.5,15.0,928000.0
8/10/2001,15.19,15.4,15.4,15.12,703300.0
8/13/2001,15.01,15.15,15.34,14.9,1770400.0
8/14/2001,14.7,15.05,15.06,14.65,1000800.0
8/15/2001,14.79,14.75,14.9,14.7,530900.0
8/16/2001,14.05,14.78,14.78,14.05,1522700.0
8/17/2001,14.52,14.06,14.8,13.9,2342400.0
8/20/2001,15.35,14.6,15.35,14.49,1434900.0
8/21/2001,15.46,15.25,15.6,15.01,1038200.0
8/22/2001,15.34,15.32,15.39,14.78,829000.0
8/23/2001,15.25,15.45,15.45,15.25,470000.0
8/24/2001,15.4,15.25,15.48,15.0,689000.0
8/27/2001,15.48,15.48,15.65,15.4,827700.0
8/28/2001,15.36,15.42,15.58,15.25,736900.0
8/29/2001,15.01,15.29,15.31,15.0,397400.0
8/30/2001,14.95,14.85,15.04,14.85,640100.0
8/31/2001,14.9,15.0,15.1,14.9,3337900.0
9/4/2001,15.38,15.0,15.65,15.0,1068600.0
9/5/2001,14.91,15.38,15.38,14.9,1053200.0
9/6/2001,14.5,14.75,15.01,14.4,1384500.0
9/7/2001,14.52,14.45,14.64,14.35,1408500.0
9/10/2001,15.15,14.58,15.16,14.55,622100.0
9/17/2001,14.6,15.14,15.14,14.47,1934300.0
9/18/2001,14.55,14.6,15.0,14.35,902800.0
9/19/2001,13.95,14.6,14.69,13.72,2415400.0
9/20/2001,12.95,13.9,13.9,12.84,3498900.0
9/21/2001,12.75,12.85,13.0,12.16,2051800.0
9/24/2001,13.2,13.0,13.28,12.95,1964200.0
9/25/2001,12.8,13.2,13.2,12.7,1827300.0
9/26/2001,12.2,12.8,12.96,12.2,3327200.0
9/27/2001,11.85,12.26,12.26,11.61,2347500.0
9/28/2001,12.75,12.1,13.45,12.1,2844000.0
10/1/2001,12.7,12.65,13.0,12.65,878800.0
10/2/2001,12.58,12.55,12.7,12.12,1900400.0
10/3/2001,12.95,12.62,13.06,12.6,2539400.0
10/4/2001,13.49,12.97,13.8,12.97,3108500.0
10/5/2001,13.55,13.5,13.74,13.32,2172300.0
10/8/2001,13.23,13.6,13.69,13.23,576100.0
10/9/2001,13.4,13.48,13.8,13.38,1601100.0
10/10/2001,13.67,13.35,13.75,13.3,1700400.0
10/11/2001,15.16,15.5,15.5,14.7,4415600.0
10/12/2001,16.55,15.26,16.55,15.26,5193500.0
10/15/2001,17.5,16.51,17.95,16.51,3277900.0
10/16/2001,17.45,17.65,18.05,16.9,1996000.0
10/17/2001,16.98,17.65,17.74,16.85,1877100.0
10/18/2001,16.7,16.98,16.98,16.61,942000.0
10/19/2001,16.85,16.7,16.85,16.54,2062500.0
10/22/2001,17.5,17.0,17.57,16.97,469600.0
10/23/2001,17.62,17.5,17.73,17.27,915400.0
10/24/2001,17.74,17.68,17.76,17.57,472600.0
10/25/2001,17.74,17.74,17.75,17.13,265100.0
10/26/2001,17.62,17.7,17.78,17.5,566500.0
10/29/2001,17.55,17.72,17.73,17.4,616200.0
10/30/2001,17.35,17.45,17.46,17.15,574700.0
10/31/2001,17.57,17.42,17.6,17.1,718600.0
11/1/2001,18.31,17.52,18.59,17.52,1089900.0
11/2/2001,18.25,18.5,19.1,18.1,2372800.0
11/5/2001,18.1,18.25,18.27,17.77,1552700.0
11/6/2001,17.97,17.98,17.98,17.35,562600.0
11/7/2001,18.9,17.98,18.9,17.96,1987000.0
11/8/2001,19.95,18.7,19.97,18.7,1747200.0
11/9/2001,19.95,19.75,19.95,19.65,1325400.0
11/12/2001,19.49,19.75,19.75,19.0,2398300.0
11/13/2001,20.8,19.7,21.24,19.66,1463000.0
11/14/2001,20.21,21.0,21.4,19.97,1391400.0
11/15/2001,20.25,20.05,20.45,20.05,628200.0
11/16/2001,21.04,20.25,21.25,20.2,639100.0
11/19/2001,22.0,21.1,22.25,21.1,1430200.0
11/20/2001,21.25,21.96,21.96,21.15,1017400.0
11/21/2001,20.35,21.2,21.21,19.8,1442600.0
11/23/2001,20.55,20.34,20.62,20.26,286500.0
11/26/2001,21.5,20.68,21.6,20.27,1064900.0
11/27/2001,22.5,21.6,22.75,21.5,1210000.0
11/28/2001,21.85,22.0,22.1,20.86,1415900.0
11/29/2001,21.43,21.83,22.24,21.01,1326400.0
11/30/2001,22.6,21.46,22.66,21.41,2075400.0
12/3/2001,22.9,22.75,24.0,22.5,1244400.0
12/4/2001,24.2,22.75,24.5,22.65,2087000.0
12/5/2001,26.65,24.4,26.8,24.34,3386200.0
12/6/2001,26.25,26.65,27.17,25.9,3190200.0
12/7/2001,24.86,25.9,25.95,24.8,1115400.0
12/10/2001,24.6,25.0,26.2,24.5,1732100.0
12/11/2001,24.76,24.55,24.88,24.5,1713200.0
12/12/2001,25.17,24.75,25.3,24.54,2044100.0
12/13/2001,23.3,25.12,25.13,23.2,1446600.0
12/14/2001,23.65,23.35,23.85,22.64,1156200.0
12/17/2001,25.46,23.8,25.5,23.71,1430400.0
12/18/2001,25.95,25.75,26.1,25.51,2640200.0
12/19/2001,26.03,25.9,26.38,25.45,1160100.0
12/20/2001,27.05,27.6,28.0,25.61,2425100.0
12/21/2001,26.15,26.65,27.25,26.12,1900500.0
12/24/2001,26.01,26.15,26.15,25.95,181100.0
12/26/2001,26.24,26.11,26.24,26.01,667000.0
12/27/2001,26.29,26.23,26.3,26.0,702000.0
12/28/2001,26.55,26.29,26.59,26.0,1174700.0
12/31/2001,26.92,26.56,26.93,26.1,920700.0
1/2/2002,26.21,26.9,26.91,25.95,900500.0
1/3/2002,25.39,26.23,26.27,25.3,698200.0
1/4/2002,27.7,25.39,28.2,25.24,2708500.0
1/7/2002,26.45,27.77,27.8,26.45,1113600.0
1/8/2002,27.28,26.46,27.3,24.12,1746900.0
1/9/2002,27.57,27.0,28.34,26.26,3008600.0
1/10/2002,27.82,27.98,28.15,27.26,2384900.0
1/11/2002,26.47,27.6,27.75,26.01,3910300.0
1/14/2002,24.94,25.6,25.65,24.81,4285500.0
1/15/2002,25.39,25.0,26.0,25.0,3987000.0
1/16/2002,26.0,25.42,26.67,24.9,3153700.0
1/17/2002,26.0,26.0,26.25,25.84,1226800.0
1/18/2002,25.76,25.95,25.99,25.59,758100.0
1/22/2002,24.96,25.68,25.68,24.9,1914100.0
1/23/2002,24.55,24.9,25.0,24.31,2515200.0
1/24/2002,25.7,25.25,26.24,25.25,1689200.0
1/25/2002,25.2,25.65,25.75,25.2,1057900.0
1/28/2002,24.0,25.23,25.23,23.13,3010800.0
1/29/2002,23.88,24.35,24.42,23.78,2563400.0
1/30/2002,24.95,23.74,24.99,23.3,1677500.0
1/31/2002,25.78,25.5,26.15,25.5,1785300.0
2/1/2002,28.0,25.9,28.3,25.8,2698000.0
2/4/2002,27.31,27.9,27.95,27.01,1659800.0
2/5/2002,27.2,26.95,27.41,26.81,1007200.0
2/6/2002,27.02,27.2,27.22,26.88,825700.0
2/7/2002,27.5,27.0,27.65,26.69,3080600.0
2/8/2002,27.72,27.0,27.75,26.7,1346400.0
2/11/2002,26.8,27.4,28.05,26.6,1225300.0
2/12/2002,25.98,25.8,26.2,25.7,1278100.0
2/13/2002,25.8,26.0,26.15,25.65,1198100.0
2/14/2002,27.0,26.0,27.0,25.6,1449900.0
2/15/2002,27.45,26.85,27.5,26.35,964900.0
2/19/2002,26.95,27.45,27.45,26.85,814300.0
2/20/2002,27.1,26.9,27.36,26.85,1156200.0
2/21/2002,26.0,26.9,26.9,24.95,1514200.0
2/22/2002,25.63,25.8,25.8,24.7,2449100.0
2/25/2002,25.2,25.96,26.24,24.75,2103500.0
2/26/2002,25.68,25.3,25.85,25.03,787100.0
2/27/2002,25.74,27.0,27.24,25.5,1830800.0
2/28/2002,26.19,25.94,26.4,25.8,1782900.0
3/1/2002,26.2,26.3,26.3,26.05,560300.0
3/4/2002,26.8,26.2,27.19,26.2,1758700.0
3/5/2002,27.75,27.0,27.84,27.0,2029800.0
