Date,Close,Open,High,Low,Volume
6/6/2014,3.44,3.45,3.75,3.44,116081376.0
6/9/2014,3.45,3.52,3.56,3.44,11469376.0
6/10/2014,3.75,3.45,3.75,3.45,15787376.0
6/11/2014,3.97,3.75,3.97,3.67,10584832.0
6/12/2014,4.13,3.98,4.24,3.94,11808864.0
6/13/2014,4.35,4.28,4.5,4.19,17061152.0
6/16/2014,4.47,4.45,4.47,4.23,6673824.0
6/17/2014,4.36,4.49,4.54,4.31,4475472.0
6/18/2014,4.31,4.38,4.44,4.24,3340352.0
6/19/2014,4.1,4.25,4.3,4.03,10448320.0
6/20/2014,4.07,4.07,4.28,4.03,4707632.0
6/23/2014,4.11,4.06,4.22,4.06,1864288.0
6/24/2014,4.02,4.15,4.17,3.99,3084464.0
6/25/2014,4.03,3.99,4.08,3.88,2978784.0
6/26/2014,3.99,4.05,4.05,3.91,1553824.0
6/27/2014,3.91,3.99,3.99,3.89,3915840.0
6/30/2014,3.9,3.88,4.08,3.88,3711488.0
7/1/2014,4.75,4.19,4.8,4.13,26563600.0
7/2/2014,4.71,4.92,5.03,4.58,18024544.0
7/3/2014,4.78,4.78,4.85,4.63,3902144.0
7/7/2014,4.51,4.7,4.83,4.5,5067168.0
7/8/2014,4.34,4.5,4.5,3.95,18859184.0
7/9/2014,4.49,4.33,4.56,4.13,5958880.0
7/10/2014,4.23,4.22,4.38,4.2,4749520.0
7/11/2014,4.35,4.3,4.41,4.27,3067696.0
7/14/2014,4.31,4.46,4.5,4.28,2095392.0
7/15/2014,4.17,4.34,4.41,4.13,3617488.0
7/16/2014,4.03,4.19,4.25,3.98,3962880.0
7/17/2014,3.99,3.99,4.1,3.94,2083536.0
7/18/2014,4.0,4.0,4.06,3.96,1980144.0
7/21/2014,3.95,4.01,4.05,3.94,2299232.0
7/22/2014,4.09,3.99,4.19,3.97,3774176.0
7/23/2014,4.05,4.12,4.17,4.03,2366656.0
7/24/2014,4.02,4.07,4.14,3.99,2922320.0
7/25/2014,3.98,4.01,4.05,3.91,1849024.0
7/28/2014,3.96,4.03,4.03,3.94,1145536.0
7/29/2014,3.99,3.97,4.0,3.95,1702208.0
7/30/2014,4.24,4.03,4.24,4.0,9729440.0
7/31/2014,4.13,4.15,4.19,4.07,4123424.0
8/1/2014,4.1,4.11,4.22,4.08,3098832.0
8/4/2014,4.33,4.12,4.34,4.11,4089424.0
8/5/2014,4.51,4.3,4.56,4.25,6439056.0
8/6/2014,4.43,4.46,4.53,4.35,3610144.0
8/7/2014,4.51,4.49,4.54,4.45,6676240.0
8/8/2014,4.5,4.95,4.99,4.47,22834176.0
8/11/2014,4.37,4.54,4.59,4.21,11848352.0
8/12/2014,4.44,4.34,4.48,4.34,3567696.0
8/13/2014,4.37,4.45,4.5,4.33,4376000.0
8/14/2014,4.43,4.36,4.48,4.3,4266064.0
8/15/2014,4.36,4.46,4.46,4.34,2265216.0
8/18/2014,4.41,4.43,4.46,4.33,2814160.0
8/19/2014,4.69,4.42,4.7,4.39,7650048.0
8/20/2014,4.78,4.65,4.83,4.56,6337536.0
8/21/2014,4.83,4.74,4.9,4.71,6964368.0
8/22/2014,4.73,4.78,4.81,4.7,2841984.0
8/25/2014,4.72,4.75,4.84,4.68,2838352.0
8/26/2014,4.76,4.72,4.8,4.67,2603392.0
8/27/2014,5.2,4.75,5.22,4.75,11587248.0
8/28/2014,5.22,5.19,5.24,5.1,5493264.0
8/29/2014,5.24,5.31,5.36,5.17,5288336.0
9/2/2014,5.38,5.32,5.42,5.26,5274976.0
9/3/2014,5.35,5.45,5.47,5.31,5365680.0
9/4/2014,5.47,5.34,5.58,5.32,5163264.0
9/5/2014,5.7,5.46,5.71,5.38,3760304.0
9/8/2014,5.48,5.7,5.87,5.36,11846880.0
9/9/2014,5.27,5.5,5.56,5.24,5438688.0
9/10/2014,5.55,5.31,5.55,5.2,5292400.0
9/11/2014,5.55,5.51,5.68,5.48,2881024.0
9/12/2014,5.39,5.56,5.59,5.31,3121472.0
9/15/2014,5.18,5.46,5.52,5.16,6560240.0
9/16/2014,5.25,5.14,5.33,5.05,4295296.0
9/17/2014,5.22,5.3,5.37,5.2,3212848.0
9/18/2014,5.38,5.28,5.4,5.25,3768432.0
9/19/2014,5.48,5.43,5.48,5.31,8355760.0
9/22/2014,5.24,5.43,5.54,5.22,7271872.0
9/23/2014,5.28,5.22,5.39,5.19,4716912.0
9/24/2014,5.44,5.2,5.49,5.2,4486496.0
9/25/2014,5.27,5.42,5.53,5.24,5271312.0
9/26/2014,5.32,5.27,5.37,5.27,4633504.0
9/29/2014,5.83,5.28,5.86,5.25,12205152.0
9/30/2014,5.52,5.85,5.93,5.41,17621536.0
10/1/2014,5.25,5.5,5.53,5.2,9644000.0
10/2/2014,5.26,5.28,5.32,4.98,7669664.0
10/3/2014,5.36,5.36,5.44,5.22,5515952.0
10/6/2014,5.29,5.37,5.41,5.18,5783296.0
10/7/2014,5.18,5.2,5.28,5.14,7203120.0
10/8/2014,5.53,5.27,5.56,5.19,9485872.0
10/9/2014,5.36,5.53,5.64,5.29,8337984.0
10/10/2014,4.88,5.29,5.42,4.86,21909152.0
10/13/2014,4.61,4.91,4.98,4.58,9666944.0
10/14/2014,4.6,4.63,4.71,4.39,11138976.0
10/15/2014,4.69,4.56,4.73,4.44,9669536.0
10/16/2014,4.66,4.66,4.76,4.59,9387312.0
10/17/2014,4.8,4.75,4.84,4.74,10369520.0
10/20/2014,4.77,4.84,4.95,4.71,4687776.0
10/21/2014,4.84,4.89,4.9,4.8,5572912.0
10/22/2014,4.51,4.88,4.88,4.48,7981136.0
10/23/2014,4.62,4.58,4.71,4.52,8111984.0
10/24/2014,4.68,4.61,4.69,4.55,4473104.0
10/27/2014,4.59,4.67,4.67,4.57,3285584.0
10/28/2014,4.62,4.6,4.64,4.54,6922016.0
10/29/2014,4.56,4.62,4.73,4.51,5095920.0
10/30/2014,4.62,4.58,4.69,4.57,4926000.0
10/31/2014,5.08,4.68,5.18,4.66,10361936.0
11/3/2014,5.36,5.3,5.38,5.09,8018272.0
11/4/2014,5.4,5.36,5.45,5.16,9256048.0
11/5/2014,5.26,5.58,5.62,5.17,12171328.0
11/6/2014,5.45,5.34,5.46,5.2,11552240.0
11/7/2014,4.86,4.93,5.07,4.78,26412624.0
11/10/2014,4.8,4.88,5.02,4.79,12016400.0
11/11/2014,4.92,4.66,4.96,4.63,23789456.0
11/12/2014,4.83,4.92,4.96,4.78,9133888.0
11/13/2014,4.81,4.81,4.92,4.76,6043024.0
11/14/2014,4.86,4.81,4.86,4.78,5188832.0
11/17/2014,4.79,4.79,4.82,4.74,5948304.0
11/18/2014,4.8,4.79,4.84,4.77,5060880.0
11/19/2014,4.81,4.76,4.83,4.76,6099936.0
11/20/2014,4.7,4.77,4.77,4.67,9615280.0
11/21/2014,4.63,4.72,4.77,4.63,6756576.0
11/24/2014,4.56,4.64,4.67,4.54,6808656.0
11/25/2014,4.61,4.58,4.68,4.56,6751456.0
11/26/2014,4.76,4.68,4.87,4.65,8447792.0
11/28/2014,4.74,4.79,4.81,4.72,3309312.0
12/1/2014,4.47,4.63,4.71,4.46,11739904.0
12/2/2014,4.34,4.47,4.53,4.22,16875248.0
12/3/2014,4.54,4.34,4.56,4.33,17323232.0
12/4/2014,4.6,4.54,4.63,4.48,5374288.0
12/5/2014,4.27,4.58,4.66,4.23,29648576.0
12/8/2014,4.05,4.23,4.23,3.7,47558544.0
12/9/2014,4.14,3.98,4.15,3.96,12034928.0
12/10/2014,4.07,4.12,4.14,4.05,10113664.0
12/11/2014,4.24,4.09,4.26,4.09,11191648.0
12/12/2014,4.25,4.17,4.29,4.13,10185136.0
12/15/2014,4.21,4.2,4.24,4.18,7972016.0
12/16/2014,4.27,4.19,4.3,4.16,9615008.0
12/17/2014,4.21,4.26,4.34,4.18,9704848.0
12/18/2014,4.17,4.24,4.27,4.13,17916544.0
12/19/2014,4.16,4.21,4.31,4.14,10073360.0
12/22/2014,4.08,4.13,4.15,3.98,11803024.0
12/23/2014,4.04,4.08,4.12,3.97,8632512.0
12/24/2014,4.06,4.06,4.08,4.03,4390112.0
12/26/2014,4.08,4.11,4.11,3.99,6173952.0
12/29/2014,3.85,4.08,4.1,3.83,12275152.0
12/30/2014,3.79,3.82,3.91,3.77,9676544.0
12/31/2014,3.8,3.79,3.87,3.79,5713984.0
1/2/2015,3.92,3.8,3.93,3.76,5927808.0
1/5/2015,3.99,3.94,4.05,3.88,7507280.0
1/6/2015,3.99,4.0,4.06,3.89,5774000.0
1/7/2015,4.07,4.02,4.09,4.0,6559472.0
1/8/2015,4.13,4.11,4.18,4.05,7591344.0
1/9/2015,4.15,4.13,4.17,4.1,4046192.0
1/12/2015,4.13,4.13,4.15,4.09,6982496.0
1/13/2015,4.08,4.13,4.13,4.0,9892448.0
1/14/2015,4.07,4.03,4.07,4.0,5604096.0
1/15/2015,3.95,4.1,4.11,3.94,7047200.0
1/16/2015,4.03,3.91,4.05,3.89,5892832.0
1/20/2015,4.09,4.03,4.1,4.0,4507696.0
1/21/2015,4.02,4.09,4.14,4.0,4051792.0
1/22/2015,3.97,4.01,4.03,3.92,6035360.0
1/23/2015,3.96,3.97,4.04,3.93,7529792.0
1/26/2015,4.02,3.96,4.02,3.89,4984608.0
1/27/2015,3.98,3.99,4.01,3.92,2659408.0
1/28/2015,4.09,4.01,4.14,3.98,8493136.0
1/29/2015,3.97,4.11,4.18,3.85,10254288.0
1/30/2015,3.95,3.91,3.96,3.9,7308256.0
2/2/2015,3.92,3.94,3.99,3.84,6596192.0
2/3/2015,3.92,3.92,3.96,3.91,3864912.0
2/4/2015,3.8,3.84,3.87,3.74,10570944.0
2/5/2015,3.78,3.8,3.87,3.76,4009680.0
2/6/2015,3.54,3.78,3.78,3.51,13983696.0
2/9/2015,3.75,3.53,3.75,3.53,9756720.0
2/10/2015,3.94,3.75,4.12,3.73,19624784.0
2/11/2015,3.84,3.91,3.94,3.79,5456512.0
2/12/2015,3.81,3.87,3.87,3.76,6348160.0
2/13/2015,3.93,3.81,4.0,3.8,5121776.0
2/17/2015,4.0,3.99,4.06,3.96,3665120.0
2/18/2015,4.07,3.99,4.07,3.91,5805264.0
2/19/2015,4.25,4.09,4.25,4.08,18987104.0
2/20/2015,4.28,4.51,4.63,4.24,56767232.0
2/23/2015,4.32,4.37,4.46,4.27,17300192.0
2/24/2015,4.15,4.25,4.28,4.14,31371936.0
2/25/2015,4.19,4.15,4.26,4.14,15925488.0
2/26/2015,4.3,4.21,4.3,4.2,13488128.0
2/27/2015,4.33,4.3,4.38,4.28,11650016.0
3/2/2015,4.32,4.31,4.37,4.26,8489616.0
3/3/2015,4.34,4.31,4.38,4.25,12462672.0
3/4/2015,4.21,4.3,4.32,4.2,9970416.0
3/5/2015,4.33,4.23,4.35,4.2,11256672.0
3/6/2015,4.24,4.28,4.31,4.18,8778944.0
3/9/2015,4.28,4.26,4.31,4.23,10720192.0
3/10/2015,4.25,4.25,4.28,4.24,5786768.0
3/11/2015,4.3,4.29,4.31,4.23,7922848.0
3/12/2015,4.31,4.28,4.35,4.25,6860592.0
