Date,Close,Open,High,Low,Volume
2013-12-12,64.5,63.9,65.76,63.75,71149707.0
2013-12-13,66.3,65.97,67.14,64.65,11953248.0
2013-12-16,64.56,69.39,77.85,64.56,9680725.0
2013-12-17,65.43,64.83,65.97,64.74,4753346.0
2013-12-18,65.49,65.49,66.54,64.98,5865581.0
2013-12-19,66.84,65.25,67.23,64.65,3015022.0
2013-12-20,65.79,67.5,67.65,65.58,2041943.0
2013-12-23,64.68,66.03,66.57,64.68,2507027.0
2013-12-24,64.53,64.8,65.01,63.45,2532277.0
2013-12-26,65.1,64.68,65.88,64.65,2686621.0
2013-12-27,64.8,64.8,65.52,64.65,2237342.0
2013-12-30,65.67,65.16,65.91,64.8,1789468.0
2013-12-31,66.75,66.0,67.41,65.85,2327701.0
2014-01-02,65.58,66.75,67.05,65.31,3619319.0
2014-01-03,66.03,65.4,66.27,65.25,946463.0
2014-01-06,66.0,65.97,66.36,65.28,2407469.0
2014-01-07,66.0,66.0,66.3,65.7,4089050.0
2014-01-08,66.09,66.09,66.09,65.4,2368622.0
2014-01-09,65.61,66.0,66.06,65.13,943246.0
2014-01-10,65.07,65.28,65.58,64.71,1667350.0
2014-01-13,65.16,64.68,65.49,64.68,1495212.0
2014-01-14,66.3,65.13,66.33,64.92,2569637.0
2014-01-15,65.73,66.15,66.51,65.49,1878717.0
2014-01-16,65.88,65.7,66.09,65.07,2318836.0
2014-01-17,66.75,65.88,67.68,65.4,5546248.0
2014-01-21,65.76,67.53,67.77,65.51,2626958.0
2014-01-22,67.38,65.97,67.47,65.7,2931789.0
2014-01-23,67.98,67.29,67.98,66.3,1920925.0
2014-01-24,67.35,67.05,67.44,66.27,1829227.0
2014-01-27,65.97,67.35,67.35,65.67,2257443.0
2014-01-28,65.7,65.52,66.0,65.25,1408489.0
2014-01-29,64.98,65.43,65.64,64.68,898538.0
2014-01-30,64.98,65.28,65.46,64.8,1067599.0
2014-01-31,64.95,64.53,65.07,64.02,879738.0
2014-02-03,62.85,64.95,65.1,62.52,2288104.0
2014-02-04,63.09,63.0,63.24,62.51,1715170.0
2014-02-05,62.4,62.55,62.88,61.65,1425686.0
2014-02-06,63.6,62.52,63.6,62.46,603466.0
2014-02-07,64.95,63.78,65.61,63.66,1052671.0
2014-02-10,64.23,65.01,65.07,63.9,1154076.0
2014-02-11,65.07,65.19,65.31,64.38,1318256.0
2014-02-12,65.67,65.22,65.85,64.86,896288.0
2014-02-13,65.85,65.34,66.06,64.95,1131890.0
2014-02-14,66.0,66.0,66.15,65.58,1329438.0
2014-02-18,65.28,66.0,66.0,65.19,1264378.0
2014-02-19,64.59,65.28,65.85,64.5,904989.0
2014-02-20,64.47,64.5,65.01,63.93,1235525.0
2014-02-21,66.45,64.5,66.57,64.41,2392842.0
2014-02-24,66.78,66.63,67.5,66.12,1579901.0
2014-02-25,67.11,66.75,67.74,66.63,1689358.0
2014-02-26,67.62,67.23,68.04,66.9,2202140.0
2014-02-27,67.47,67.23,68.58,65.4,4489840.0
2014-02-28,67.08,67.5,67.74,66.24,1991802.0
2014-03-03,67.47,66.66,67.5,66.33,1389148.0
2014-03-04,67.68,68.73,69.3,67.37,4733999.0
2014-03-05,68.31,67.41,68.67,67.35,1372162.0
2014-03-06,67.44,68.31,68.58,67.2,1400252.0
2014-03-07,68.13,67.35,68.49,67.2,1318088.0
2014-03-10,67.14,68.28,68.55,66.69,1891969.0
2014-03-11,66.33,67.17,67.38,66.0,1714255.0
2014-03-12,67.05,66.12,67.2,65.31,1618295.0
2014-03-13,66.15,66.69,67.29,65.88,2036990.0
2014-03-14,66.09,65.88,66.78,65.61,1251290.0
2014-03-17,66.36,66.33,67.17,66.27,757736.0
