Date,Close,Open,High,Low,Volume
1980-03-17,0.2,,0.22,0.2,2400.0
1980-03-18,0.2,,0.22,0.2,1800.0
1980-03-19,0.2,,0.22,0.2,700.0
1980-03-20,0.2,,0.22,0.2,2200.0
1980-03-21,0.19,,0.21,0.19,2200.0
1980-03-24,0.18,,0.21,0.18,5400.0
1980-03-25,0.18,,0.21,0.18,4700.0
1980-03-26,0.18,,0.21,0.18,200.0
1980-03-27,0.17,,0.19,0.17,5100.0
1980-03-28,0.18,,0.2,0.18,1500.0
1980-03-31,0.18,,0.2,0.18,1600.0
1980-04-01,0.18,,0.2,0.18,400.0
1980-04-02,0.18,,0.2,0.18,1300.0
1980-04-03,0.18,,0.2,0.18,1400.0
1980-04-07,0.17,,0.19,0.17,1300.0
1980-04-08,0.17,,0.19,0.17,4100.0
1980-04-09,0.17,,0.19,0.17,3200.0
1980-04-10,0.18,,0.2,0.18,3000.0
1980-04-11,0.19,,0.21,0.19,3700.0
1980-04-14,0.18,,0.2,0.18,2300.0
1980-04-15,0.17,,0.19,0.17,1100.0
1980-04-16,0.17,,0.19,0.17,1400.0
1980-04-18,0.17,,0.19,0.17,300.0
1980-04-21,0.16,,0.18,0.16,3200.0
1980-04-22,0.17,,0.19,0.17,3000.0
1980-04-23,0.19,,0.21,0.19,4900.0
1980-04-24,0.18,,0.21,0.18,4500.0
1980-04-25,0.18,,0.2,0.18,1200.0
1980-04-28,0.18,,0.2,0.18,1000.0
1980-04-29,0.18,,0.2,0.18,2900.0
1980-04-30,0.18,,0.2,0.18,2200.0
1980-05-01,0.18,,0.2,0.18,4600.0
1980-05-02,0.18,,0.2,0.18,1500.0
1980-05-05,0.17,,0.19,0.17,5300.0
1980-05-06,0.18,,0.2,0.18,10600.0
1980-05-07,0.18,,0.21,0.18,7200.0
1980-05-08,0.18,,0.21,0.18,11700.0
1980-05-09,0.18,,0.2,0.18,7300.0
1980-05-12,0.18,,0.2,0.18,4400.0
1980-05-13,0.18,,0.21,0.18,8000.0
1980-05-14,0.2,,0.22,0.2,3800.0
1980-05-15,0.21,,0.23,0.21,2400.0
1980-05-16,0.22,,0.24,0.22,8200.0
1980-05-19,0.22,,0.24,0.22,300.0
1980-05-20,0.21,,0.23,0.21,1100.0
1980-05-21,0.21,,0.23,0.21,2000.0
1980-05-22,0.21,,0.23,0.21,1000.0
1980-05-23,0.21,,0.23,0.21,1000.0
1980-05-27,0.22,,0.24,0.22,200.0
1980-05-28,0.22,,0.24,0.22,800.0
1980-05-29,0.22,,0.24,0.22,3600.0
1980-05-30,0.24,,0.26,0.24,3800.0
1980-06-02,0.23,,0.25,0.23,400.0
1980-06-03,0.23,,0.25,0.23,1100.0
1980-06-04,0.22,,0.24,0.22,400.0
1980-06-05,0.22,,0.24,0.22,1800.0
1980-06-06,0.22,,0.24,0.22,500.0
1980-06-09,0.22,,0.24,0.22,2700.0
1980-06-10,0.21,,0.23,0.21,400.0
1980-06-12,0.21,,0.23,0.21,800.0
1980-06-13,0.21,,0.23,0.21,2200.0
1980-06-16,0.21,,0.23,0.21,300.0
1980-06-17,0.21,,0.23,0.21,1300.0
1980-06-18,0.21,,0.23,0.21,1200.0
1980-06-19,0.21,,0.23,0.21,1200.0
1980-06-20,0.23,,0.25,0.23,14300.0
1980-06-23,0.23,,0.25,0.23,4800.0
1980-06-24,0.23,,0.25,0.23,3400.0
1980-06-25,0.23,,0.25,0.23,5500.0
1980-06-26,0.23,,0.25,0.23,1500.0
1980-06-27,0.22,,0.24,0.22,800.0
1980-06-30,0.22,,0.24,0.22,1300.0
1980-07-01,0.22,,0.24,0.22,2800.0
1980-07-02,0.22,,0.24,0.22,300.0
1980-07-03,0.23,,0.26,0.23,9100.0
1980-07-07,0.26,,0.27,0.26,8800.0
1980-07-08,0.26,,0.27,0.26,14400.0
1980-07-09,0.26,,0.27,0.26,23900.0
1980-07-10,0.26,,0.27,0.26,1100.0
1980-07-11,0.26,,0.27,0.26,23200.0
1980-07-14,0.27,,0.27,0.27,3000.0
1980-07-15,0.27,,0.27,0.27,4500.0
1980-07-16,0.27,,0.27,0.27,3900.0
1980-07-17,0.28,,0.29,0.28,16400.0
1980-07-18,0.28,,0.29,0.28,8500.0
1980-07-21,0.29,,0.3,0.29,9500.0
1980-07-22,0.29,,0.29,0.29,3900.0
1980-07-23,0.28,,0.29,0.28,3000.0
1980-07-24,0.29,,0.29,0.29,7600.0
1980-07-25,0.3,,0.31,0.3,12900.0
1980-07-28,0.29,,0.31,0.29,6300.0
1980-07-29,0.3,,0.31,0.3,8900.0
1980-07-30,0.3,,0.31,0.3,3500.0
1980-07-31,0.29,,0.3,0.29,6400.0
1980-08-01,0.29,,0.29,0.29,7400.0
1980-08-04,0.28,,0.29,0.28,10300.0
1980-08-05,0.28,,0.28,0.28,4900.0
1980-08-06,0.28,,0.29,0.28,2400.0
1980-08-07,0.28,,0.28,0.28,4200.0
1980-08-08,0.29,,0.29,0.29,6200.0
1980-08-11,0.29,,0.3,0.29,1300.0
1980-08-12,0.29,,0.3,0.29,4800.0
1980-08-13,0.29,,0.3,0.29,3700.0
1980-08-14,0.3,,0.31,0.3,6400.0
1980-08-15,0.3,,0.31,0.3,1600.0
1980-08-18,0.3,,0.31,0.3,5700.0
1980-08-19,0.29,,0.3,0.29,23200.0
1980-08-20,0.31,,0.32,0.31,8400.0
1980-08-21,0.33,,0.33,0.33,21200.0
1980-08-22,0.34,,0.35,0.34,17800.0
1980-08-25,0.34,,0.35,0.34,16000.0
1980-08-26,0.34,,0.36,0.34,21900.0
1980-08-27,0.35,,0.36,0.35,13500.0
1980-08-28,0.35,,0.36,0.35,18900.0
1980-08-29,0.35,,0.36,0.35,9700.0
1980-09-02,0.36,,0.36,0.36,2900.0
1980-09-03,0.36,,0.37,0.36,10700.0
1980-09-04,0.35,,0.36,0.35,10500.0
1980-09-05,0.36,,0.36,0.36,3600.0
1980-09-08,0.36,,0.36,0.36,5700.0
1980-09-09,0.36,,0.36,0.36,20600.0
1980-09-10,0.36,,0.36,0.36,14600.0
1980-09-11,0.36,,0.36,0.36,2600.0
1980-09-12,0.36,,0.36,0.36,3600.0
1980-09-15,0.34,,0.35,0.34,6100.0
1980-09-16,0.35,,0.36,0.35,12000.0
1980-09-17,0.35,,0.36,0.35,1400.0
1980-09-18,0.35,,0.36,0.35,2600.0
1980-09-19,0.35,,0.36,0.35,2500.0
1980-09-22,0.35,,0.36,0.35,8100.0
1980-09-23,0.37,,0.37,0.37,26200.0
1980-09-24,0.37,,0.38,0.37,12600.0
1980-09-25,0.37,,0.38,0.37,4500.0
1980-09-26,0.37,,0.37,0.37,24500.0
1980-09-29,0.36,,0.37,0.36,8700.0
1980-09-30,0.36,,0.37,0.36,1100.0
1980-10-01,0.36,,0.37,0.36,700.0
1980-10-02,0.36,,0.37,0.36,2500.0
1980-10-03,0.36,,0.37,0.36,2000.0
1980-10-06,0.36,,0.36,0.36,4700.0
1980-10-07,0.36,,0.36,0.36,4200.0
1980-10-08,0.36,,0.37,0.36,2100.0
1980-10-09,0.36,,0.36,0.36,2600.0
1980-10-10,0.36,,0.37,0.36,1400.0
1980-10-13,0.36,,0.36,0.36,4400.0
1980-10-14,0.36,,0.37,0.36,3800.0
1980-10-15,0.36,,0.36,0.36,10600.0
1980-10-16,0.35,,0.36,0.35,12700.0
1980-10-17,0.34,,0.36,0.34,1100.0
1980-10-20,0.34,,0.36,0.34,14600.0
1980-10-21,0.34,,0.36,0.34,5500.0
1980-10-23,0.35,,0.36,0.35,4000.0
1980-10-24,0.35,,0.36,0.35,400.0
1980-10-27,0.35,,0.36,0.35,200.0
1980-10-28,0.35,,0.36,0.35,1800.0
1980-10-29,0.36,,0.36,0.36,500.0
1980-10-30,0.35,,0.36,0.35,9900.0
1980-10-31,0.34,,0.35,0.34,3400.0
1980-11-03,0.34,,0.35,0.34,1000.0
1980-11-05,0.33,,0.34,0.33,5200.0
1980-11-06,0.33,,0.34,0.33,400.0
1980-11-07,0.33,,0.34,0.33,2000.0
1980-11-10,0.33,,0.34,0.33,600.0
1980-11-11,0.34,,0.34,0.34,4700.0
1980-11-12,0.34,,0.35,0.34,10700.0
1980-11-13,0.34,,0.35,0.34,1600.0
1980-11-14,0.34,,0.35,0.34,22100.0
1980-11-17,0.34,,0.36,0.34,9400.0
1980-11-18,0.34,,0.35,0.34,2900.0
1980-11-19,0.34,,0.34,0.34,9500.0
1980-11-20,0.34,,0.34,0.34,6300.0
1980-11-21,0.34,,0.35,0.34,29400.0
1980-11-24,0.34,,0.35,0.34,5300.0
1980-11-25,0.34,,0.35,0.34,12400.0
1980-11-26,0.34,,0.35,0.34,4600.0
1980-11-28,0.34,,0.34,0.34,8300.0
1980-12-01,0.34,,0.35,0.34,89400.0
1980-12-02,0.36,,0.36,0.36,7700.0
1980-12-03,0.36,,0.37,0.36,18400.0
1980-12-04,0.34,,0.36,0.34,9000.0
1980-12-05,0.34,,0.36,0.34,1700.0
1980-12-08,0.34,,0.34,0.34,4100.0
1980-12-09,0.33,,0.34,0.33,3500.0
1980-12-10,0.34,,0.35,0.34,8600.0
1980-12-11,0.34,,0.36,0.34,5300.0
1980-12-12,0.36,,0.37,0.36,21900.0
1980-12-15,0.36,,0.37,0.36,1400.0
1980-12-16,0.36,,0.37,0.36,2600.0
1980-12-17,0.36,,0.37,0.36,1700.0
1980-12-18,0.36,,0.37,0.36,800.0
1980-12-19,0.36,,0.37,0.36,1000.0
1980-12-22,0.36,,0.37,0.36,1500.0
1980-12-23,0.36,,0.37,0.36,4000.0
1980-12-24,0.36,,0.37,0.36,1100.0
1980-12-26,0.36,,0.37,0.36,1300.0
1980-12-29,0.36,,0.37,0.36,8500.0
1980-12-30,0.36,,0.37,0.36,1500.0
1980-12-31,0.36,,0.37,0.36,2800.0
1981-01-02,0.36,,0.37,0.36,100.0
1981-01-05,0.38,,0.39,0.38,56400.0
1981-01-06,0.38,,0.38,0.38,14300.0
1981-01-07,0.37,,0.37,0.37,3700.0
1981-01-08,0.36,,0.37,0.36,15900.0
1981-01-09,0.36,,0.37,0.36,3300.0
1981-01-12,0.38,,0.39,0.38,17100.0
1981-01-13,0.39,,0.39,0.39,4500.0
1981-01-14,0.39,,0.4,0.39,9500.0
1981-01-15,0.39,,0.4,0.39,5900.0
1981-01-16,0.39,,0.4,0.39,2300.0
