Date,Close,Open,High,Low,Volume
1991-08-22,8.8,,9.04,8.68,525300.0
1991-08-23,7.85,,8.33,7.61,792700.0
1991-08-26,8.8,,8.8,7.73,387600.0
1991-08-27,8.09,,8.33,7.97,385700.0
1991-08-28,8.21,,8.33,7.73,400500.0
1991-08-29,7.85,,8.33,7.85,397700.0
1991-08-30,8.45,,8.45,7.85,450400.0
1991-09-03,8.21,,8.45,8.21,355300.0
1991-09-04,8.33,,8.33,8.09,255500.0
1991-09-05,8.09,,8.33,8.09,128200.0
1991-09-06,8.45,,8.56,8.21,191700.0
1991-09-09,8.33,,8.45,8.33,81700.0
1991-09-10,8.33,,8.45,8.33,112400.0
1991-09-11,8.33,,8.45,8.21,62200.0
1991-09-12,8.33,,8.33,8.21,49100.0
1991-09-13,8.21,,8.33,8.21,127600.0
1991-09-16,8.33,,8.33,8.21,37500.0
1991-09-17,8.33,,8.33,8.21,84500.0
1991-09-18,8.21,,8.33,8.09,88700.0
1991-09-19,8.33,,8.33,8.09,72800.0
1991-09-20,8.68,,8.68,8.21,514600.0
1991-09-23,8.56,,8.56,8.21,918600.0
1991-09-24,8.21,,8.56,8.09,577400.0
1991-09-25,8.09,,8.33,7.97,663900.0
1991-09-26,7.61,,8.09,7.49,1205300.0
1991-09-27,8.09,,8.21,7.61,335200.0
1991-09-30,8.09,,8.33,7.85,548100.0
1991-10-01,8.33,,8.45,8.09,413200.0
1991-10-02,8.56,,8.68,8.45,531600.0
1991-10-03,8.45,,8.56,8.33,132800.0
1991-10-04,8.56,,8.56,8.33,455100.0
1991-10-07,8.56,,8.56,8.33,159600.0
1991-10-08,8.68,,9.04,8.45,593400.0
1991-10-09,8.92,,8.92,8.68,679200.0
1991-10-10,8.8,,8.92,8.68,365400.0
1991-10-11,8.8,,8.92,8.68,204000.0
1991-10-14,8.8,,8.92,8.68,129900.0
1991-10-15,8.8,,8.92,8.68,172000.0
1991-10-16,8.8,,8.8,8.56,646800.0
1991-10-17,8.33,,8.68,8.33,273800.0
1991-10-18,8.21,,8.45,8.21,239100.0
1991-10-21,8.21,,8.33,8.09,116700.0
1991-10-22,8.09,,8.09,7.97,59600.0
1991-10-23,7.97,,8.09,7.73,223100.0
