Date,Close,Open,High,Low,Volume
8/22/1991,8.8,,9.04,8.68,525300.0
8/23/1991,7.85,,8.33,7.61,792700.0
8/26/1991,8.8,,8.8,7.73,387600.0
8/27/1991,8.09,,8.33,7.97,385700.0
8/28/1991,8.21,,8.33,7.73,400500.0
8/29/1991,7.85,,8.33,7.85,397700.0
8/30/1991,8.45,,8.45,7.85,450400.0
9/3/1991,8.21,,8.45,8.21,355300.0
9/4/1991,8.33,,8.33,8.09,255500.0
9/5/1991,8.09,,8.33,8.09,128200.0
9/6/1991,8.45,,8.56,8.21,191700.0
9/9/1991,8.33,,8.45,8.33,81700.0
9/10/1991,8.33,,8.45,8.33,112400.0
9/11/1991,8.33,,8.45,8.21,62200.0
9/12/1991,8.33,,8.33,8.21,49100.0
9/13/1991,8.21,,8.33,8.21,127600.0
9/16/1991,8.33,,8.33,8.21,37500.0
9/17/1991,8.33,,8.33,8.21,84500.0
9/18/1991,8.21,,8.33,8.09,88700.0
9/19/1991,8.33,,8.33,8.09,72800.0
9/20/1991,8.68,,8.68,8.21,514600.0
9/23/1991,8.56,,8.56,8.21,918600.0
9/24/1991,8.21,,8.56,8.09,577400.0
9/25/1991,8.09,,8.33,7.97,663900.0
9/26/1991,7.61,,8.09,7.49,1205300.0
9/27/1991,8.09,,8.21,7.61,335200.0
9/30/1991,8.09,,8.33,7.85,548100.0
10/1/1991,8.33,,8.45,8.09,413200.0
10/2/1991,8.56,,8.68,8.45,531600.0
10/3/1991,8.45,,8.56,8.33,132800.0
10/4/1991,8.56,,8.56,8.33,455100.0
10/7/1991,8.56,,8.56,8.33,159600.0
10/8/1991,8.68,,9.04,8.45,593400.0
10/9/1991,8.92,,8.92,8.68,679200.0
10/10/1991,8.8,,8.92,8.68,365400.0
10/11/1991,8.8,,8.92,8.68,204000.0
10/14/1991,8.8,,8.92,8.68,129900.0
10/15/1991,8.8,,8.92,8.68,172000.0
10/16/1991,8.8,,8.8,8.56,646800.0
10/17/1991,8.33,,8.68,8.33,273800.0
10/18/1991,8.21,,8.45,8.21,239100.0
10/21/1991,8.21,,8.33,8.09,116700.0
10/22/1991,8.09,,8.09,7.97,59600.0
10/23/1991,7.97,,8.09,7.73,223100.0
10/24/1991,7.85,,7.97,7.73,203100.0
10/25/1991,7.85,,7.85,7.61,109400.0
10/28/1991,7.73,,7.85,7.61,224800.0
10/29/1991,7.85,,7.85,7.61,149800.0
10/30/1991,7.61,,7.85,7.61,82100.0
10/31/1991,7.49,,7.73,7.49,132400.0
11/1/1991,7.49,,7.73,7.37,176900.0
11/4/1991,7.37,,7.49,7.26,178100.0
11/5/1991,7.02,,7.49,6.9,431300.0
11/6/1991,7.26,,7.26,6.9,426900.0
11/7/1991,7.37,,7.37,7.14,141000.0
11/8/1991,7.02,,7.37,6.9,94900.0
11/11/1991,6.9,7.02,7.14,6.78,179000.0
11/12/1991,7.02,7.02,7.14,6.9,224500.0
11/13/1991,6.78,6.78,6.78,6.42,955100.0
11/14/1991,7.02,6.78,7.02,6.66,631500.0
11/15/1991,6.9,6.9,7.14,6.78,364600.0
11/18/1991,6.9,6.78,7.02,6.66,338500.0
11/19/1991,6.78,6.9,6.9,6.66,293200.0
11/20/1991,6.66,6.66,6.78,6.66,171500.0
11/21/1991,6.66,6.66,6.78,6.54,180900.0
11/22/1991,5.71,6.07,6.3,5.71,2974000.0
11/25/1991,5.71,5.71,5.95,5.59,1253200.0
11/26/1991,5.47,5.71,5.71,5.35,902000.0
11/27/1991,5.59,5.47,5.59,5.35,291600.0
11/29/1991,5.47,5.47,5.47,5.35,197100.0
12/2/1991,5.71,5.47,5.71,5.35,365200.0
12/3/1991,5.59,5.59,5.71,5.47,348400.0
12/4/1991,5.47,5.47,5.59,5.35,364200.0
12/5/1991,5.35,5.35,5.35,5.23,276000.0
12/6/1991,5.35,5.23,5.47,5.11,520300.0
12/9/1991,5.47,5.47,5.71,5.35,536100.0
12/10/1991,5.11,5.23,5.47,4.88,498300.0
12/11/1991,5.0,5.11,5.23,4.76,2470100.0
12/12/1991,5.11,5.0,5.11,4.88,540800.0
12/13/1991,5.35,5.11,5.35,5.11,587700.0
12/16/1991,5.59,5.23,5.59,5.23,543400.0
12/17/1991,5.47,5.47,5.59,5.47,798400.0
12/18/1991,5.59,5.47,5.71,5.47,628000.0
12/19/1991,5.47,5.59,5.71,5.47,310400.0
12/20/1991,5.95,5.59,5.95,5.47,917200.0
12/23/1991,5.95,6.07,6.19,5.83,743200.0
12/24/1991,5.95,5.95,5.95,5.71,185600.0
12/26/1991,6.78,6.07,6.78,5.95,825700.0
12/27/1991,7.14,6.9,7.26,6.9,646300.0
12/30/1991,7.02,7.02,7.14,6.66,609400.0
12/31/1991,6.78,7.02,7.14,6.78,318200.0
1/2/1992,7.02,6.9,7.02,6.78,109600.0
1/3/1992,6.9,7.02,7.02,6.78,112600.0
1/6/1992,6.66,7.02,7.02,6.54,458100.0
1/7/1992,6.54,6.66,6.78,6.3,456800.0
1/8/1992,6.42,6.42,6.42,5.71,277100.0
1/9/1992,6.66,6.42,6.78,6.42,242300.0
1/10/1992,6.54,6.66,6.66,6.54,95600.0
1/13/1992,6.54,6.54,6.66,6.42,147200.0
1/14/1992,6.9,6.66,6.9,6.54,274800.0
1/15/1992,7.14,6.9,7.26,6.9,438800.0
1/16/1992,7.49,7.14,7.61,6.9,676300.0
1/17/1992,7.97,7.61,8.09,7.61,710400.0
1/20/1992,7.73,8.09,8.09,7.73,154400.0
1/21/1992,7.26,7.61,7.61,7.26,213200.0
1/22/1992,7.37,7.26,7.37,7.14,123700.0
1/23/1992,7.02,7.26,7.26,7.02,319200.0
1/24/1992,7.14,7.02,7.26,6.9,166200.0
1/27/1992,6.9,7.14,7.26,6.78,239300.0
1/28/1992,6.9,6.9,7.02,6.9,104100.0
1/29/1992,6.9,6.9,7.02,6.78,114900.0
1/30/1992,7.14,6.9,7.14,6.9,183400.0
1/31/1992,7.02,7.02,7.02,6.9,236300.0
2/3/1992,7.26,6.9,7.26,6.78,168500.0
2/4/1992,7.49,7.26,7.49,7.14,124700.0
2/5/1992,7.61,7.61,7.85,7.61,382200.0
2/6/1992,7.37,7.61,7.73,7.26,140200.0
2/7/1992,7.37,7.37,7.49,7.26,70900.0
2/10/1992,7.37,7.37,7.49,6.9,134800.0
2/11/1992,7.02,7.26,7.26,6.78,346200.0
2/12/1992,7.14,6.9,7.14,6.78,160200.0
2/13/1992,7.14,7.14,7.14,6.9,187000.0
2/14/1992,7.02,7.14,7.14,6.9,81100.0
2/18/1992,7.14,7.14,7.26,7.14,143500.0
2/19/1992,7.14,7.26,7.26,7.02,46500.0
2/20/1992,7.14,7.14,7.14,7.02,60500.0
2/21/1992,7.37,7.26,7.37,7.14,222100.0
2/24/1992,7.26,7.26,7.37,7.14,53500.0
2/25/1992,7.14,7.26,7.26,7.02,167000.0
2/26/1992,7.37,7.14,7.49,7.14,173100.0
2/27/1992,7.49,7.37,7.49,6.78,220200.0
2/28/1992,7.97,7.37,8.09,7.37,730100.0
3/2/1992,8.45,7.97,8.8,7.85,1006700.0
3/3/1992,8.56,8.45,8.68,8.33,687500.0
3/4/1992,8.56,8.56,8.8,8.56,347500.0
3/5/1992,8.56,8.56,8.68,8.45,301500.0
3/6/1992,8.21,8.45,8.56,8.21,148300.0
3/9/1992,8.68,8.56,8.68,8.33,309300.0
3/10/1992,8.33,8.56,8.8,8.33,237800.0
3/11/1992,8.45,8.45,8.45,8.33,167500.0
3/12/1992,8.21,8.33,8.45,8.09,136300.0
3/13/1992,7.85,8.21,8.45,7.73,184300.0
3/16/1992,7.97,7.97,8.09,7.85,67800.0
3/17/1992,7.97,8.09,8.33,7.97,192400.0
