Date,Close,Open,High,Low,Volume
1980-03-17,5.67,,5.71,5.54,15700.0
1980-03-18,5.75,,5.83,5.58,42200.0
1980-03-19,5.92,,5.96,5.75,37600.0
1980-03-20,5.92,,6.04,5.83,16900.0
1980-03-21,5.92,,6.04,5.92,23400.0
1980-03-24,5.79,,6.0,5.79,49800.0
1980-03-25,5.75,,5.88,5.75,26600.0
1980-03-26,5.71,,5.83,5.71,10100.0
1980-03-27,5.71,,5.92,5.67,23500.0
1980-03-28,6.08,,6.08,5.79,40700.0
1980-03-31,6.33,,6.33,6.08,11500.0
1980-04-01,6.42,,6.42,6.21,35500.0
1980-04-02,6.46,,6.5,6.38,17200.0
1980-04-03,6.54,,6.54,6.42,13700.0
1980-04-07,6.33,,6.5,6.33,16800.0
1980-04-08,6.38,,6.46,6.33,5800.0
1980-04-09,6.46,,6.46,6.42,24900.0
1980-04-10,6.42,,6.54,6.42,11700.0
1980-04-11,6.33,,6.5,6.33,13400.0
1980-04-14,6.46,,6.46,6.33,8700.0
1980-04-15,6.33,,6.38,6.29,23100.0
1980-04-16,6.33,,6.46,6.33,11100.0
1980-04-17,6.25,,6.42,6.25,15600.0
1980-04-18,6.33,,6.42,6.25,37200.0
1980-04-21,6.29,,6.38,6.29,24500.0
1980-04-22,6.46,,6.63,6.33,25300.0
1980-04-23,6.58,,6.71,6.46,48200.0
1980-04-24,6.58,,6.71,6.58,21400.0
1980-04-25,6.5,,6.5,6.42,12200.0
1980-04-28,6.54,,6.67,6.54,13500.0
1980-04-29,6.54,,6.58,6.46,149100.0
1980-04-30,6.42,,6.5,6.38,24900.0
1980-05-01,6.46,,6.5,6.42,12500.0
1980-05-02,6.5,,6.5,6.42,24500.0
1980-05-05,6.42,,6.54,6.33,19100.0
1980-05-06,6.75,,6.83,6.5,17800.0
1980-05-07,6.92,,6.96,6.71,44200.0
1980-05-08,6.96,,7.08,6.92,57400.0
1980-05-09,7.29,,7.29,6.96,136800.0
1980-05-12,7.13,,7.17,7.04,24600.0
1980-05-13,7.13,,7.29,7.08,46400.0
1980-05-14,7.08,,7.17,7.0,21300.0
1980-05-15,7.04,,7.13,7.0,8000.0
1980-05-16,7.04,,7.13,6.96,17900.0
1980-05-19,7.33,,7.42,7.08,65600.0
1980-05-20,7.25,,7.33,7.13,44500.0
1980-05-21,7.33,,7.38,7.25,128600.0
1980-05-22,7.33,,7.38,7.25,10300.0
1980-05-23,7.5,,7.5,7.42,27600.0
1980-05-27,7.5,,7.63,7.5,42400.0
