11/18/1996, € 33.40 , € 33.40 , € 34.31 , € 33.40 ,32
11/19/1996, € 32.50 , € 33.05 , € 33.05 , € 32.14 ,"147,822,886"
11/20/1996, € 31.99 , € 31.99 , € 32.09 , € 31.94 ,"44,374,321"
11/21/1996, € 31.99 , € 31.94 , € 32.48 , € 31.94 ,"37,559,311"
11/22/1996, € 32.14 , € 31.99 , € 32.24 , € 31.97 ,"32,494,261"
11/25/1996, € 32.90 , € 33.00 , € 33.18 , € 32.90 ,"32,494,261"
11/26/1996, € 33.07 , € 33.20 , € 33.25 , € 33.05 ,"43,496,171"
11/27/1996, € 33.30 , € 33.03 , € 33.45 , € 33.03 ,"40,477,015"
11/28/1996, € 33.15 , € 33.19 , € 33.40 , € 33.10 ,"28,037,908"
11/29/1996, € 33.70 , € 33.75 , € 33.92 , € 33.00 ,"90,168,859"
12/2/1996, € 33.25 , € 33.20 , € 33.38 , € 33.17 ,"18,706,324"
12/3/1996, € 33.22 , € 33.35 , € 33.38 , € 33.22 ,"10,975,702"
12/4/1996, € 32.82 , € 32.80 , € 33.10 , € 32.72 ,"11,347,137"
12/5/1996, € 32.95 , € 33.05 , € 33.23 , € 32.95 ,"9,574,334"
12/6/1996, € 32.21 , € 32.29 , € 32.41 , € 31.74 ,"15,983,814"
12/9/1996, € 32.31 , € 32.45 , € 32.58 , € 32.26 ,"11,536,232"
12/10/1996, € 32.95 , € 32.65 , € 33.13 , € 32.65 ,"10,150,058"
12/11/1996, € 32.48 , € 32.40 , € 32.53 , € 32.24 ,"11,888,028"
12/12/1996, € 32.24 , € 32.29 , € 32.36 , € 32.24 ,"8,710,388"
12/13/1996, € 31.79 , € 31.84 , € 31.84 , € 31.66 ,"10,855,568"
12/16/1996, € 32.11 , € 32.14 , € 32.40 , € 32.04 ,"10,085,292"
12/17/1996, € 32.24 , € 32.37 , € 32.55 , € 32.19 ,"23,390,970"
12/18/1996, € 32.21 , € 32.34 , € 32.36 , € 32.09 ,"8,069,874"
