Date,Close,Open,High,Low,Volume
1993-10-05,3.22,3.19,3.28,3.13,3192100.0
1993-10-06,3.19,3.25,3.25,3.16,501000.0
1993-10-07,3.19,3.16,3.22,3.16,187800.0
1993-10-08,3.19,3.19,3.22,3.13,152800.0
1993-10-11,3.13,3.13,3.19,3.09,134200.0
1993-10-12,3.09,3.09,3.16,3.09,95700.0
1993-10-13,3.13,3.09,3.16,3.09,120000.0
1993-10-14,3.13,3.13,3.19,3.13,194100.0
1993-10-15,3.16,3.16,3.22,3.16,65600.0
1993-10-18,3.28,3.16,3.34,3.16,155700.0
1993-10-19,3.39,3.28,3.44,3.28,213400.0
1993-10-20,3.28,3.44,3.44,3.28,211900.0
1993-10-21,3.28,3.28,3.31,3.28,89900.0
1993-10-22,3.28,3.28,3.31,3.28,49500.0
1993-10-25,3.31,3.31,3.31,3.28,36500.0
1993-10-26,3.28,3.28,3.34,3.28,54500.0
1993-10-27,3.34,3.28,3.41,3.28,39700.0
1993-10-28,3.34,3.34,3.41,3.34,55100.0
1993-10-29,3.28,3.34,3.41,3.28,168200.0
1993-11-01,3.44,3.38,3.53,3.38,197600.0
1993-11-02,3.39,3.47,3.47,3.31,248300.0
1993-11-03,3.53,3.41,3.59,3.34,315500.0
1993-11-04,3.56,3.59,3.66,3.53,240800.0
1993-11-05,3.56,3.59,3.59,3.53,81600.0
1993-11-08,3.59,3.56,3.59,3.53,36700.0
1993-11-09,3.5,3.53,3.69,3.5,66800.0
1993-11-10,3.58,3.56,3.59,3.53,33100.0
1993-11-11,3.84,3.59,3.88,3.53,154100.0
1993-11-12,3.95,3.78,4.03,3.78,195600.0
1993-11-15,3.94,4.0,4.0,3.94,56600.0
1993-11-16,4.08,3.94,4.09,3.94,133800.0
1993-11-17,4.13,4.13,4.13,4.06,20500.0
1993-11-18,3.97,4.13,4.13,3.97,148500.0
1993-11-19,3.81,3.94,3.94,3.81,52400.0
1993-11-22,3.72,3.81,3.81,3.72,75300.0
1993-11-23,3.73,3.72,3.78,3.72,58300.0
1993-11-24,3.72,3.72,3.75,3.72,4500.0
1993-11-26,3.78,3.72,3.78,3.72,1300.0
1993-11-29,3.78,3.75,3.78,3.75,8800.0
1993-11-30,3.84,3.78,3.84,3.66,91800.0
1993-12-01,3.88,3.88,3.91,3.84,19300.0
1993-12-02,3.84,3.84,3.91,3.84,14300.0
1993-12-03,3.92,3.91,3.97,3.88,21700.0
1993-12-06,3.91,3.92,3.97,3.91,4300.0
1993-12-07,3.97,3.91,3.97,3.91,5800.0
1993-12-08,3.91,3.91,3.97,3.91,23600.0
1993-12-09,3.91,3.94,3.97,3.91,35600.0
1993-12-10,3.91,3.91,3.94,3.84,23500.0
1993-12-13,3.84,3.84,3.91,3.84,59600.0
1993-12-14,3.91,3.84,3.91,3.84,70500.0
1993-12-15,3.94,3.84,3.94,3.81,46700.0
1993-12-16,4.09,3.84,4.09,3.84,54500.0
1993-12-17,4.06,4.09,4.13,4.06,8100.0
1993-12-20,4.22,4.06,4.28,4.06,39600.0
1993-12-21,4.34,4.25,4.38,4.25,28900.0
1993-12-22,4.38,4.38,4.38,4.31,20300.0
1993-12-23,4.41,4.38,4.66,4.38,109900.0
1993-12-27,4.41,4.41,4.44,4.41,54200.0
1993-12-28,4.41,4.41,4.47,4.41,11300.0
1993-12-29,4.41,4.47,4.47,4.41,18100.0
1993-12-30,4.28,4.41,4.47,4.28,64700.0
1993-12-31,4.31,4.25,4.31,4.25,56500.0
1994-01-03,4.34,4.25,4.38,4.25,11000.0
1994-01-04,4.56,4.38,4.56,4.36,75500.0
1994-01-05,4.69,4.56,4.81,4.56,110800.0
1994-01-06,4.78,4.69,4.78,4.69,22500.0
1994-01-07,4.78,4.72,4.78,4.72,88500.0
1994-01-10,4.81,4.72,4.84,4.72,44500.0
1994-01-11,4.83,4.84,4.84,4.78,16900.0
1994-01-12,4.69,4.84,4.84,4.69,39900.0
1994-01-13,4.75,4.69,4.75,4.69,13600.0
1994-01-14,4.56,4.75,4.75,4.47,45200.0
1994-01-17,4.63,4.5,4.66,4.5,12400.0
1994-01-18,4.53,4.56,4.66,4.53,11500.0
1994-01-19,4.59,4.53,4.59,4.53,20000.0
1994-01-20,4.47,4.53,4.59,4.47,30800.0
1994-01-21,4.63,4.47,4.72,4.47,52200.0
1994-01-24,4.78,4.75,4.78,4.69,45900.0
1994-01-25,4.67,4.72,4.75,4.59,96600.0
1994-01-26,4.72,4.59,4.72,4.59,26700.0
1994-01-27,5.0,4.81,5.06,4.75,101600.0
1994-01-28,4.97,5.09,5.09,4.94,281500.0
1994-01-31,5.19,5.0,5.22,4.94,56800.0
1994-02-01,5.25,5.16,5.25,5.14,41500.0
1994-02-02,5.13,5.25,5.25,5.13,15700.0
1994-02-03,5.06,5.13,5.19,5.06,59600.0
1994-02-04,4.78,5.06,5.06,4.72,36800.0
1994-02-07,4.94,4.72,4.94,4.72,70800.0
1994-02-08,5.03,5.0,5.06,4.97,19100.0
1994-02-09,5.06,4.97,5.13,4.97,17200.0
1994-02-10,5.03,5.13,5.13,5.0,56800.0
1994-02-11,4.91,5.03,5.03,4.88,22600.0
1994-02-14,5.0,4.91,5.0,4.81,26500.0
1994-02-15,5.06,4.94,5.16,4.94,30200.0
1994-02-16,5.22,5.19,5.25,5.16,55400.0
1994-02-17,5.16,5.16,5.22,5.14,51800.0
1994-02-18,5.19,5.16,5.19,5.13,28100.0
1994-02-22,5.0,5.13,5.13,4.91,34000.0
1994-02-23,5.0,5.0,5.03,4.94,18300.0
1994-02-24,4.89,4.94,5.0,4.81,89400.0
1994-02-25,5.03,4.94,5.03,4.91,46300.0
1994-02-28,5.25,5.03,5.31,4.94,58800.0
1994-03-01,5.19,5.34,5.34,5.09,16200.0
1994-03-02,4.97,5.09,5.09,4.97,11600.0
1994-03-03,5.11,5.06,5.16,5.06,24100.0
1994-03-04,5.13,5.06,5.19,5.06,32700.0
1994-03-07,5.16,5.17,5.22,5.09,4900.0
1994-03-08,5.19,5.19,5.22,5.09,25700.0
1994-03-09,5.16,5.22,5.22,5.16,23600.0
1994-03-10,5.03,5.17,5.17,4.97,42100.0
1994-03-11,4.94,4.97,5.03,4.94,19100.0
1994-03-14,4.94,5.03,5.03,4.94,6200.0
1994-03-15,5.03,4.97,5.03,4.94,13200.0
1994-03-16,4.94,4.94,4.94,4.94,400.0
1994-03-17,4.97,4.94,5.03,4.94,91200.0
1994-03-18,4.94,4.94,5.0,4.94,119600.0
1994-03-21,5.0,4.97,5.0,4.94,16800.0
1994-03-22,4.91,5.0,5.0,4.84,26900.0
1994-03-23,4.91,4.91,4.91,4.88,2900.0
1994-03-24,4.72,4.78,4.88,4.72,12800.0
1994-03-25,4.72,4.72,4.78,4.72,7400.0
1994-03-28,4.63,4.72,4.75,4.63,21400.0
1994-03-29,4.56,4.63,4.69,4.44,86600.0
1994-03-30,4.22,4.5,4.5,4.0,207300.0
1994-03-31,4.25,4.16,4.31,4.16,61900.0
1994-04-04,4.16,4.19,4.22,4.0,269500.0
1994-04-05,4.34,4.31,4.41,4.28,31500.0
1994-04-06,4.47,4.41,4.5,4.31,112600.0
1994-04-07,4.47,4.5,4.5,4.38,41900.0
1994-04-08,4.47,4.47,4.47,4.44,10000.0
1994-04-11,4.47,4.47,4.47,4.38,14200.0
1994-04-12,4.31,4.44,4.47,4.31,14300.0
1994-04-13,4.25,4.31,4.38,4.25,43500.0
1994-04-14,4.22,4.19,4.22,4.19,400.0
1994-04-15,4.34,4.19,4.34,4.19,8600.0
1994-04-18,4.31,4.41,4.41,4.22,13600.0
1994-04-19,4.22,4.25,4.31,4.22,20700.0
1994-04-20,4.22,4.28,4.28,4.22,6000.0
1994-04-21,4.38,4.31,4.41,4.31,11100.0
1994-04-22,4.36,4.41,4.41,4.36,20400.0
1994-04-25,4.38,4.38,4.38,4.38,7600.0
1994-04-26,4.38,4.38,4.38,4.38,8300.0
1994-04-28,4.38,4.38,4.38,4.31,21300.0
1994-04-29,4.38,4.38,4.39,4.38,53600.0
1994-05-02,4.25,4.38,4.44,4.19,69800.0
1994-05-03,4.19,4.25,4.25,4.19,6500.0
1994-05-04,4.31,4.19,4.38,4.19,223800.0
1994-05-05,4.38,4.38,4.38,4.31,9000.0
1994-05-06,4.31,4.34,4.34,4.31,10600.0
1994-05-09,4.39,4.31,4.39,4.31,160600.0
1994-05-10,4.59,4.39,4.66,4.34,100500.0
1994-05-11,4.47,4.59,4.64,4.47,23300.0
1994-05-12,4.5,4.56,4.59,4.5,18900.0
1994-05-13,4.5,4.5,4.59,4.5,5700.0
1994-05-16,4.47,4.5,4.59,4.47,11100.0
1994-05-17,4.5,4.47,4.56,4.47,9300.0
1994-05-18,4.5,4.56,4.56,4.47,90100.0
1994-05-19,4.5,4.5,4.56,4.5,190900.0
1994-05-20,4.5,4.56,4.56,4.5,38800.0
1994-05-23,4.56,4.56,4.56,4.5,55000.0
1994-05-24,4.5,4.59,4.59,4.5,3400.0
1994-05-25,4.69,4.5,4.69,4.5,32300.0
1994-05-26,4.69,4.59,4.69,4.59,14700.0
1994-05-27,4.81,4.7,4.81,4.63,48600.0
1994-05-31,4.91,4.72,5.0,4.72,110500.0
1994-06-01,5.0,4.91,5.0,4.91,800.0
1994-06-02,5.19,4.94,5.19,4.94,35300.0
1994-06-03,5.41,5.19,5.44,5.09,61200.0
1994-06-06,5.41,5.38,5.41,5.38,55600.0
1994-06-07,5.63,5.38,5.63,5.38,49400.0
1994-06-08,5.41,5.63,5.63,5.28,98400.0
1994-06-09,5.16,5.28,5.31,4.97,75100.0
1994-06-10,5.25,5.09,5.25,5.06,18200.0
1994-06-13,5.28,5.19,5.28,5.19,2600.0
1994-06-14,5.19,5.28,5.28,5.19,3700.0
