Date,Close,Open,High,Low,Volume
10/5/1993,3.22,3.19,3.28,3.13,3192100.0
10/6/1993,3.19,3.25,3.25,3.16,501000.0
10/7/1993,3.19,3.16,3.22,3.16,187800.0
10/8/1993,3.19,3.19,3.22,3.13,152800.0
10/11/1993,3.13,3.13,3.19,3.09,134200.0
10/12/1993,3.09,3.09,3.16,3.09,95700.0
10/13/1993,3.13,3.09,3.16,3.09,120000.0
10/14/1993,3.13,3.13,3.19,3.13,194100.0
10/15/1993,3.16,3.16,3.22,3.16,65600.0
10/18/1993,3.28,3.16,3.34,3.16,155700.0
10/19/1993,3.39,3.28,3.44,3.28,213400.0
10/20/1993,3.28,3.44,3.44,3.28,211900.0
10/21/1993,3.28,3.28,3.31,3.28,89900.0
10/22/1993,3.28,3.28,3.31,3.28,49500.0
10/25/1993,3.31,3.31,3.31,3.28,36500.0
10/26/1993,3.28,3.28,3.34,3.28,54500.0
10/27/1993,3.34,3.28,3.41,3.28,39700.0
10/28/1993,3.34,3.34,3.41,3.34,55100.0
10/29/1993,3.28,3.34,3.41,3.28,168200.0
11/1/1993,3.44,3.38,3.53,3.38,197600.0
11/2/1993,3.39,3.47,3.47,3.31,248300.0
11/3/1993,3.53,3.41,3.59,3.34,315500.0
11/4/1993,3.56,3.59,3.66,3.53,240800.0
11/5/1993,3.56,3.59,3.59,3.53,81600.0
11/8/1993,3.59,3.56,3.59,3.53,36700.0
11/9/1993,3.5,3.53,3.69,3.5,66800.0
11/10/1993,3.58,3.56,3.59,3.53,33100.0
11/11/1993,3.84,3.59,3.88,3.53,154100.0
11/12/1993,3.95,3.78,4.03,3.78,195600.0
11/15/1993,3.94,4.0,4.0,3.94,56600.0
11/16/1993,4.08,3.94,4.09,3.94,133800.0
11/17/1993,4.13,4.13,4.13,4.06,20500.0
11/18/1993,3.97,4.13,4.13,3.97,148500.0
11/19/1993,3.81,3.94,3.94,3.81,52400.0
11/22/1993,3.72,3.81,3.81,3.72,75300.0
11/23/1993,3.73,3.72,3.78,3.72,58300.0
11/24/1993,3.72,3.72,3.75,3.72,4500.0
11/26/1993,3.78,3.72,3.78,3.72,1300.0
11/29/1993,3.78,3.75,3.78,3.75,8800.0
11/30/1993,3.84,3.78,3.84,3.66,91800.0
12/1/1993,3.88,3.88,3.91,3.84,19300.0
12/2/1993,3.84,3.84,3.91,3.84,14300.0
12/3/1993,3.92,3.91,3.97,3.88,21700.0
12/6/1993,3.91,3.92,3.97,3.91,4300.0
12/7/1993,3.97,3.91,3.97,3.91,5800.0
12/8/1993,3.91,3.91,3.97,3.91,23600.0
12/9/1993,3.91,3.94,3.97,3.91,35600.0
12/10/1993,3.91,3.91,3.94,3.84,23500.0
12/13/1993,3.84,3.84,3.91,3.84,59600.0
12/14/1993,3.91,3.84,3.91,3.84,70500.0
12/15/1993,3.94,3.84,3.94,3.81,46700.0
12/16/1993,4.09,3.84,4.09,3.84,54500.0
12/17/1993,4.06,4.09,4.13,4.06,8100.0
12/20/1993,4.22,4.06,4.28,4.06,39600.0
12/21/1993,4.34,4.25,4.38,4.25,28900.0
12/22/1993,4.38,4.38,4.38,4.31,20300.0
12/23/1993,4.41,4.38,4.66,4.38,109900.0
12/27/1993,4.41,4.41,4.44,4.41,54200.0
12/28/1993,4.41,4.41,4.47,4.41,11300.0
12/29/1993,4.41,4.47,4.47,4.41,18100.0
12/30/1993,4.28,4.41,4.47,4.28,64700.0
12/31/1993,4.31,4.25,4.31,4.25,56500.0
1/3/1994,4.34,4.25,4.38,4.25,11000.0
1/4/1994,4.56,4.38,4.56,4.36,75500.0
1/5/1994,4.69,4.56,4.81,4.56,110800.0
1/6/1994,4.78,4.69,4.78,4.69,22500.0
1/7/1994,4.78,4.72,4.78,4.72,88500.0
1/10/1994,4.81,4.72,4.84,4.72,44500.0
1/11/1994,4.83,4.84,4.84,4.78,16900.0
1/12/1994,4.69,4.84,4.84,4.69,39900.0
1/13/1994,4.75,4.69,4.75,4.69,13600.0
1/14/1994,4.56,4.75,4.75,4.47,45200.0
1/17/1994,4.63,4.5,4.66,4.5,12400.0
1/18/1994,4.53,4.56,4.66,4.53,11500.0
1/19/1994,4.59,4.53,4.59,4.53,20000.0
1/20/1994,4.47,4.53,4.59,4.47,30800.0
1/21/1994,4.63,4.47,4.72,4.47,52200.0
1/24/1994,4.78,4.75,4.78,4.69,45900.0
1/25/1994,4.67,4.72,4.75,4.59,96600.0
1/26/1994,4.72,4.59,4.72,4.59,26700.0
1/27/1994,5.0,4.81,5.06,4.75,101600.0
1/28/1994,4.97,5.09,5.09,4.94,281500.0
1/31/1994,5.19,5.0,5.22,4.94,56800.0
2/1/1994,5.25,5.16,5.25,5.14,41500.0
