Date,Close,Open,High,Low,Volume
7/7/2000,22.13,22.31,22.75,21.88,1294200.0
7/10/2000,21.44,22.19,22.25,21.38,2797100.0
7/11/2000,20.69,21.31,21.38,20.06,7227200.0
7/12/2000,21.13,20.75,21.38,20.0,6325200.0
7/13/2000,20.81,21.19,21.56,20.56,1987000.0
7/14/2000,22.94,20.75,23.5,20.56,4402100.0
7/17/2000,21.88,22.69,22.75,21.81,3042400.0
7/18/2000,21.5,21.88,22.13,21.25,2271800.0
7/19/2000,20.94,21.44,22.0,20.75,1409100.0
7/20/2000,21.31,21.06,22.0,21.0,2679700.0
7/21/2000,20.81,21.09,21.25,20.63,2592900.0
7/24/2000,20.75,21.13,21.25,20.63,2635600.0
7/25/2000,21.94,21.19,22.63,20.75,4370600.0
7/26/2000,21.56,22.0,22.88,20.88,5523900.0
7/27/2000,20.75,21.5,21.69,20.19,7225300.0
7/28/2000,20.5,20.75,20.94,20.38,4448900.0
7/31/2000,21.06,21.0,21.38,20.31,2051600.0
8/1/2000,21.06,20.81,21.25,20.81,1393900.0
8/2/2000,21.31,21.22,21.63,21.0,1712000.0
8/3/2000,22.06,20.88,22.06,20.5,1979500.0
8/4/2000,21.75,22.19,22.19,21.31,2079200.0
8/7/2000,22.19,21.75,22.19,21.5,3895100.0
8/8/2000,22.44,21.94,22.5,21.5,1572300.0
8/9/2000,23.25,22.94,23.31,22.75,4651400.0
8/10/2000,23.5,23.19,24.19,23.0,2755700.0
8/11/2000,23.88,23.56,24.13,23.5,2747500.0
8/14/2000,24.63,24.06,24.63,23.88,2042900.0
8/15/2000,24.88,24.75,24.88,24.13,1909500.0
8/16/2000,24.38,24.75,24.81,24.0,3257100.0
8/17/2000,25.06,24.13,25.19,24.13,1613900.0
8/18/2000,24.94,25.03,25.13,24.5,1246700.0
8/21/2000,24.56,25.0,25.25,24.13,1616000.0
8/22/2000,24.14,24.75,24.81,24.0,1697200.0
8/23/2000,24.81,24.13,25.0,23.75,1740200.0
8/24/2000,24.94,24.75,25.06,24.25,1984400.0
8/25/2000,24.06,24.88,25.38,24.06,2023300.0
8/28/2000,24.06,24.06,24.69,23.88,1679300.0
8/29/2000,24.44,23.94,24.44,23.25,2095800.0
8/30/2000,24.5,24.06,24.63,23.69,2131300.0
8/31/2000,24.06,24.59,25.5,24.0,1798400.0
9/1/2000,25.44,24.48,25.94,24.44,1420100.0
9/5/2000,24.88,25.41,25.44,24.44,1055200.0
9/6/2000,23.13,24.75,25.0,22.56,3743100.0
9/7/2000,22.63,23.38,23.44,21.69,2636100.0
9/8/2000,22.25,22.69,23.06,21.94,1714200.0
9/11/2000,21.88,22.31,22.38,21.5,1799300.0
9/12/2000,21.94,22.13,22.75,21.38,2003500.0
9/13/2000,22.44,21.59,23.0,21.56,1579300.0
9/14/2000,22.31,22.47,23.13,22.13,1888000.0
9/15/2000,23.44,22.13,24.25,22.06,5242500.0
9/18/2000,22.69,23.5,23.5,22.0,2819500.0
9/19/2000,22.31,22.81,23.0,21.69,1249900.0
9/20/2000,22.5,21.88,22.63,21.44,2250700.0
9/21/2000,22.38,22.44,22.75,21.88,1809500.0
9/22/2000,22.44,21.94,22.44,21.56,2139600.0
9/25/2000,21.94,22.34,22.34,21.13,3653800.0
9/26/2000,21.69,21.94,22.31,21.63,2416500.0
9/27/2000,22.06,21.69,22.19,21.56,1472000.0
9/28/2000,24.36,22.06,24.38,22.06,1940700.0
9/29/2000,21.94,24.13,24.13,21.63,3418000.0
10/2/2000,20.94,21.97,22.0,20.81,3847500.0
10/3/2000,21.69,21.44,22.25,21.31,2986000.0
10/4/2000,22.0,21.63,22.38,21.56,1397500.0
10/5/2000,21.69,21.69,22.06,21.5,1790100.0
10/6/2000,19.69,21.69,21.69,19.38,2006000.0
10/9/2000,19.88,19.5,20.63,19.2,1077800.0
10/10/2000,18.94,19.69,20.13,18.88,1732900.0
10/11/2000,19.13,18.75,19.75,18.69,2774300.0
10/12/2000,18.56,18.88,19.06,17.5,1809700.0
10/13/2000,19.38,19.25,19.5,18.0,2477100.0
10/16/2000,18.13,19.19,19.19,17.69,2898500.0
10/17/2000,17.44,18.33,18.38,16.56,3525200.0
10/18/2000,17.63,17.25,18.23,17.0,2595500.0
10/19/2000,17.63,18.31,18.38,17.19,5870100.0
10/20/2000,18.0,17.38,19.06,17.06,7970500.0
10/23/2000,18.63,18.11,18.88,16.69,1532800.0
10/24/2000,18.0,19.13,19.13,17.94,1507600.0
10/25/2000,17.0,18.06,18.25,16.94,3869700.0
10/26/2000,19.31,17.38,19.38,16.56,7307400.0
10/27/2000,19.25,18.81,19.38,17.75,4130400.0
10/30/2000,19.13,19.25,19.94,18.75,3792500.0
10/31/2000,20.25,19.13,20.31,19.13,2215700.0
11/1/2000,21.06,19.75,21.06,19.69,3591400.0
11/2/2000,21.06,21.06,21.81,20.88,3252100.0
11/3/2000,20.31,20.31,20.75,20.0,2206200.0
11/6/2000,20.25,20.5,20.63,20.06,1406200.0
11/7/2000,21.0,20.44,21.31,20.06,2621200.0
