Date,Close,Open,High,Low,Volume
3/17/1980,15.13,,15.63,15.13,39600.0
3/18/1980,15.75,,15.75,15.13,31000.0
3/19/1980,15.75,,15.88,15.63,36000.0
3/20/1980,15.75,,15.75,15.63,28900.0
3/21/1980,15.5,,15.75,15.38,67100.0
3/24/1980,15.38,,15.5,15.25,31400.0
3/25/1980,15.13,,15.38,15.0,44300.0
3/26/1980,15.0,,15.38,15.0,31400.0
3/27/1980,15.0,,15.13,14.75,30400.0
3/28/1980,14.75,,15.0,14.75,34600.0
3/31/1980,15.25,,15.25,14.75,38300.0
4/1/1980,15.63,,15.63,15.13,24200.0
4/2/1980,15.75,,15.88,15.0,40800.0
4/3/1980,15.75,,15.75,15.5,233500.0
4/7/1980,15.63,,15.75,15.5,55900.0
4/8/1980,15.75,,15.75,15.38,35800.0
4/9/1980,15.88,,15.88,15.5,105000.0
4/10/1980,16.25,,16.5,16.0,151800.0
4/11/1980,16.63,,16.88,16.5,104500.0
4/14/1980,16.63,,16.75,16.38,44600.0
4/15/1980,16.63,,16.75,16.38,35200.0
4/16/1980,16.63,,17.0,16.63,64300.0
4/17/1980,17.25,,17.25,16.75,47600.0
4/18/1980,17.88,,17.88,17.38,51000.0
4/21/1980,17.63,,17.88,17.38,36900.0
4/22/1980,17.5,,17.75,17.5,37800.0
4/23/1980,17.75,,17.75,17.25,35000.0
4/24/1980,17.63,,17.75,17.5,88800.0
4/25/1980,17.5,,17.75,17.5,28200.0
4/28/1980,17.63,,17.75,17.5,45900.0
4/29/1980,16.88,,17.0,16.63,42000.0
4/30/1980,17.0,,17.13,16.88,33900.0
5/1/1980,17.0,,17.25,16.88,36800.0
5/2/1980,17.13,,17.13,16.88,47800.0
5/5/1980,17.25,,17.38,17.0,51000.0
5/6/1980,17.5,,17.5,17.13,43000.0
5/7/1980,18.0,,18.25,17.63,78900.0
5/8/1980,18.0,,18.38,18.0,57200.0
5/9/1980,18.0,,18.25,17.75,32500.0
5/12/1980,18.0,,18.0,17.75,34000.0
5/13/1980,18.0,,18.13,17.75,65100.0
5/14/1980,18.0,,18.13,17.75,57300.0
5/15/1980,18.0,,18.13,17.75,136200.0
5/16/1980,17.75,,18.0,17.75,36500.0
5/19/1980,17.75,,18.0,17.75,31100.0
5/20/1980,17.88,,18.0,17.75,33500.0
5/21/1980,17.88,,18.0,17.75,32400.0
5/22/1980,17.75,,17.88,17.63,49200.0
5/23/1980,17.75,,18.0,17.75,37700.0
5/27/1980,18.0,,18.0,17.75,38600.0
5/28/1980,18.25,,18.25,18.0,218400.0
5/29/1980,18.63,,18.63,18.38,54900.0
5/30/1980,18.25,,18.5,18.13,66000.0
6/2/1980,18.0,,18.38,18.0,45400.0
6/3/1980,17.88,,18.0,17.75,53500.0
6/4/1980,17.88,,18.0,17.75,31200.0
6/5/1980,17.88,,18.0,17.88,45400.0
6/6/1980,18.0,,18.0,17.88,65800.0
6/9/1980,18.25,,18.25,17.88,29500.0
6/10/1980,18.38,,18.38,18.25,41400.0
6/11/1980,18.38,,18.5,18.13,44400.0
6/12/1980,18.38,,18.38,18.25,47100.0
6/13/1980,18.88,,18.88,18.5,55100.0
6/16/1980,19.0,,19.38,18.75,97000.0
6/17/1980,19.0,,19.13,18.88,39000.0
6/18/1980,19.38,,19.63,18.88,63600.0
6/19/1980,19.25,,19.38,19.25,42600.0
6/20/1980,19.38,,19.5,19.25,36300.0
6/23/1980,19.25,,19.5,19.25,37700.0
6/24/1980,19.38,,19.5,19.38,29300.0
6/25/1980,19.25,,19.38,19.25,41800.0
6/26/1980,19.38,,19.38,19.25,193000.0
6/27/1980,19.25,,19.38,18.88,77100.0
6/30/1980,19.0,,19.25,19.0,37900.0
7/1/1980,18.75,,19.25,18.63,76700.0
7/2/1980,18.63,,18.75,18.5,62500.0
7/3/1980,18.75,,18.88,18.5,28300.0
7/7/1980,18.88,,19.0,18.75,39800.0
7/8/1980,19.0,,19.0,18.75,36200.0
7/9/1980,19.0,,19.0,18.88,37400.0
7/10/1980,19.0,,19.0,18.88,46600.0
7/11/1980,18.88,,19.0,18.88,58300.0
7/14/1980,19.0,,19.0,18.88,37100.0
7/15/1980,18.88,,19.13,18.75,39200.0
7/16/1980,18.88,,19.0,18.63,50700.0
7/17/1980,18.88,,19.13,18.75,32700.0
7/18/1980,19.0,,19.0,18.88,22500.0
7/21/1980,19.13,,19.25,19.0,28600.0
7/22/1980,19.25,,19.38,19.0,34500.0
7/23/1980,19.0,,19.13,18.75,397500.0
7/24/1980,18.75,,18.88,18.63,75000.0
7/25/1980,18.88,,19.0,18.75,32500.0
7/28/1980,19.0,,19.13,18.75,42400.0
7/29/1980,19.13,,19.25,18.88,40800.0
7/30/1980,19.13,,19.25,19.0,86800.0
7/31/1980,18.38,,18.75,18.25,140200.0
8/1/1980,18.0,,18.38,17.5,83200.0
8/4/1980,17.88,,18.0,17.63,46000.0
8/5/1980,17.63,,18.0,17.5,132800.0
8/6/1980,17.75,,17.75,17.5,44600.0
8/7/1980,17.88,,18.0,17.75,85900.0
