Date,Close,Open,High,Low,Volume
2004-10-29,12.0,12.0,12.01,12.0,5951800.0
2004-11-01,12.0,12.0,12.01,12.0,764400.0
2004-11-02,12.0,12.0,12.01,12.0,950100.0
2004-11-03,12.15,12.02,12.2,12.01,433600.0
2004-11-04,12.06,12.18,12.18,12.05,311200.0
2004-11-05,12.08,12.05,12.1,12.0,391800.0
2004-11-08,12.01,12.13,12.13,12.0,91100.0
2004-11-09,12.01,12.0,12.06,12.0,97600.0
2004-11-10,12.01,12.0,12.04,12.0,177500.0
2004-11-11,12.02,12.0,12.02,12.0,92700.0
2004-11-12,12.29,12.01,12.38,12.01,354900.0
2004-11-15,12.39,12.32,12.45,12.2,268100.0
2004-11-16,12.5,12.49,12.65,12.31,252500.0
2004-11-17,12.51,12.55,12.6,12.35,425000.0
2004-11-18,12.72,12.5,12.74,12.5,179700.0
2004-11-19,12.71,12.72,12.74,12.5,202600.0
2004-11-22,12.63,12.61,12.73,12.51,105200.0
2004-11-23,12.8,12.55,12.95,12.52,204200.0
2004-11-24,12.79,12.75,12.95,12.7,141700.0
2004-11-26,12.65,12.4,12.78,12.4,42900.0
2004-11-29,12.68,12.65,12.75,12.55,174200.0
2004-11-30,12.76,12.66,12.85,12.65,148800.0
2004-12-01,13.15,12.66,13.17,12.66,162500.0
2004-12-02,12.95,13.05,13.07,12.78,212800.0
2004-12-03,13.15,12.9,13.2,12.9,138300.0
2004-12-06,13.12,13.16,13.19,13.05,126600.0
2004-12-07,13.0,13.06,13.2,13.0,116200.0
2004-12-08,12.86,12.8,13.0,12.7,112300.0
2004-12-09,12.85,12.86,12.95,12.5,139200.0
2004-12-10,12.97,12.75,13.05,12.55,186000.0
2004-12-13,12.91,12.87,13.04,12.7,215700.0
2004-12-14,12.9,12.81,13.1,12.79,169400.0
2004-12-15,13.05,13.0,13.14,12.89,200300.0
2004-12-16,13.05,13.03,13.09,12.93,230000.0
2004-12-17,13.4,13.05,13.55,12.94,887700.0
2004-12-20,13.34,13.5,13.5,13.0,222800.0
2004-12-21,13.45,13.4,13.5,13.29,82700.0
2004-12-22,13.7,13.4,13.7,13.21,194000.0
2004-12-23,13.94,13.7,14.1,13.65,107900.0
2004-12-27,13.6,14.0,14.04,13.52,112500.0
2004-12-28,13.53,13.68,13.77,13.47,111100.0
2004-12-29,13.28,12.95,13.47,12.95,109400.0
2004-12-30,13.3,13.33,13.57,13.2,48900.0
2004-12-31,13.47,13.29,13.69,13.29,55500.0
2005-01-03,13.59,13.54,13.6,13.39,189100.0
2005-01-04,13.65,13.61,13.77,13.55,154400.0
2005-01-05,13.2,13.6,13.66,12.5,302600.0
2005-01-06,13.39,13.1,13.65,13.0,93300.0
2005-01-07,13.26,13.42,13.42,13.08,124300.0
2005-01-10,13.3,13.2,13.74,13.1,79800.0
2005-01-11,13.26,13.3,13.53,13.05,136400.0
2005-01-12,13.3,13.27,13.4,13.2,111600.0
2005-01-13,13.37,13.3,13.6,13.28,77500.0
2005-01-14,13.59,13.38,13.77,13.38,28100.0
2005-01-18,13.7,13.49,13.8,13.23,185900.0
