Date,Close,Open,High,Low,Volume
1980-03-17,0.1,,0.1,0.1,2301.0
1980-03-18,0.1,,0.1,0.1,701.0
1980-03-19,0.1,,0.1,0.1,1800.0
1980-03-20,0.1,,0.1,0.1,301.0
1980-03-21,0.1,,0.1,0.1,101.0
1980-03-24,0.1,,0.1,0.1,2901.0
1980-03-25,0.09,,0.1,0.09,5400.0
1980-03-26,0.09,,0.1,0.09,2901.0
1980-03-27,0.08,,0.09,0.08,10701.0
1980-03-28,0.09,,0.09,0.09,4701.0
1980-03-31,0.09,,0.1,0.09,7200.0
1980-04-01,0.09,,0.1,0.09,1400.0
1980-04-02,0.1,,0.1,0.1,2701.0
1980-04-03,0.1,,0.1,0.1,5501.0
1980-04-07,0.1,,0.1,0.1,1200.0
1980-04-08,0.1,,0.1,0.1,1000.0
1980-04-09,0.11,,0.11,0.11,12501.0
1980-04-10,0.11,,0.11,0.11,6101.0
1980-04-11,0.11,,0.11,0.11,1600.0
1980-04-14,0.11,,0.11,0.11,1301.0
1980-04-15,0.11,,0.11,0.11,10400.0
1980-04-16,0.11,,0.12,0.11,4901.0
1980-04-17,0.11,,0.11,0.11,8701.0
1980-04-18,0.11,,0.11,0.11,2701.0
1980-04-21,0.1,,0.11,0.1,5400.0
1980-04-22,0.11,,0.11,0.11,5301.0
1980-04-23,0.11,,0.11,0.11,701.0
1980-04-24,0.11,,0.11,0.11,1600.0
1980-04-25,0.11,,0.11,0.11,1600.0
1980-04-28,0.11,,0.11,0.11,301.0
1980-04-29,0.11,,0.11,0.11,2800.0
1980-04-30,0.11,,0.11,0.11,2101.0
1980-05-01,0.11,,0.11,0.11,2901.0
1980-05-02,0.11,,0.11,0.11,6901.0
1980-05-05,0.11,,0.11,0.11,2301.0
1980-05-06,0.11,,0.11,0.11,3600.0
1980-05-07,0.11,,0.11,0.11,12400.0
1980-05-08,0.11,,0.11,0.11,1901.0
1980-05-09,0.11,,0.11,0.11,2701.0
1980-05-12,0.11,,0.11,0.11,1301.0
1980-05-13,0.11,,0.11,0.11,1400.0
1980-05-14,0.11,,0.11,0.11,2000.0
1980-05-15,0.11,,0.11,0.11,2701.0
1980-05-16,0.11,,0.11,0.11,3501.0
1980-05-19,0.11,,0.11,0.11,400.0
1980-05-20,0.11,,0.11,0.11,5301.0
1980-05-21,0.11,,0.11,0.11,3701.0
1980-05-22,0.11,,0.11,0.11,8000.0
1980-05-23,0.11,,0.11,0.11,3901.0
1980-05-27,0.11,,0.11,0.11,6101.0
1980-05-28,0.11,,0.11,0.11,1400.0
1980-05-29,0.11,,0.11,0.11,1701.0
1980-05-30,0.11,,0.11,0.11,2701.0
1980-06-02,0.11,,0.11,0.11,1400.0
1980-06-03,0.11,,0.11,0.11,10200.0
1980-06-04,0.11,,0.11,0.11,10101.0
1980-06-05,0.11,,0.11,0.11,7701.0
1980-06-06,0.11,,0.12,0.11,3800.0
1980-06-09,0.11,,0.12,0.11,10400.0
1980-06-10,0.11,,0.12,0.11,11800.0
1980-06-11,0.11,,0.12,0.11,4301.0
1980-06-12,0.11,,0.12,0.11,11701.0
1980-06-13,0.11,,0.12,0.11,1501.0
1980-06-16,0.11,,0.12,0.11,2501.0
1980-06-17,0.11,,0.12,0.11,4101.0
1980-06-18,0.11,,0.12,0.11,5200.0
