Date,Close,Open,High,Low,Volume
2006-03-15,16.76,16.65,17.17,16.31,10427557.0
2006-03-16,16.88,16.76,16.93,16.61,933435.0
2006-03-17,17.39,16.86,17.47,16.79,412719.0
2006-03-20,17.32,17.5,17.81,17.21,406679.0
2006-03-21,16.83,17.31,17.31,16.69,395031.0
2006-03-22,16.8,16.72,16.9,16.69,148118.0
2006-03-23,16.76,16.75,16.83,16.68,152720.0
2006-03-24,17.04,16.9,17.38,16.86,145674.0
2006-03-27,17.21,17.14,17.91,17.0,160629.0
2006-03-28,17.18,17.2,17.29,17.07,165950.0
2006-03-29,17.32,17.35,17.42,17.21,117775.0
2006-03-30,17.7,17.35,17.7,17.35,190397.0
2006-03-31,17.91,17.73,18.05,17.73,143948.0
2006-04-03,17.32,17.94,17.94,17.25,419621.0
2006-04-04,17.25,17.31,17.32,17.18,316657.0
2006-04-05,17.16,17.21,17.22,17.13,175729.0
2006-04-06,16.86,17.04,17.16,16.72,187089.0
2006-04-07,16.77,16.86,16.86,16.62,48462.0
2006-04-10,16.9,16.72,16.93,16.7,62986.0
2006-04-11,16.76,16.88,16.88,16.65,235551.0
2006-04-12,16.76,17.63,17.63,16.74,956012.0
2006-04-13,16.95,16.79,17.0,16.7,308748.0
2006-04-17,17.11,16.96,17.18,16.96,292067.0
2006-04-18,16.86,17.05,17.09,16.68,268051.0
2006-04-19,17.21,16.86,17.38,16.86,347431.0
2006-04-20,17.8,17.25,18.04,17.2,239290.0
2006-04-21,17.7,17.87,18.15,17.53,577806.0
2006-04-24,17.74,17.7,18.01,17.59,132875.0
2006-04-25,17.94,17.72,18.22,17.72,334345.0
2006-04-26,17.91,17.84,18.08,17.73,208516.0
2006-04-27,17.66,17.91,17.98,17.57,75209.0
2006-04-28,17.2,17.66,17.66,16.78,333914.0
2006-05-01,17.48,17.2,17.5,17.2,217144.0
2006-05-02,17.21,17.49,17.52,17.2,178317.0
2006-05-03,17.12,17.21,17.22,17.08,158328.0
2006-05-04,17.09,17.05,17.11,16.77,137333.0
2006-05-05,17.07,17.04,17.13,16.84,150851.0
2006-05-08,17.29,17.04,17.38,17.01,152720.0
2006-05-09,17.33,17.3,17.38,17.14,122809.0
2006-05-10,17.38,17.42,17.45,17.23,106702.0
2006-05-11,17.94,17.45,17.94,17.38,82112.0
2006-05-12,17.71,17.66,17.73,17.34,70895.0
2006-05-15,17.58,17.66,17.66,17.48,103826.0
2006-05-16,17.76,17.56,17.9,17.55,121658.0
2006-05-17,17.66,17.7,17.7,17.56,141216.0
2006-05-18,17.67,17.61,17.86,17.61,98937.0
2006-05-19,17.66,17.6,17.66,17.42,238284.0
2006-05-22,17.74,17.64,17.75,17.43,95054.0
