Date,Close,Open,High,Low,Volume
3/15/2006,16.76,16.65,17.17,16.31,10427557.0
3/16/2006,16.88,16.76,16.93,16.61,933435.0
3/17/2006,17.39,16.86,17.47,16.79,412719.0
3/20/2006,17.32,17.5,17.81,17.21,406679.0
3/21/2006,16.83,17.31,17.31,16.69,395031.0
3/22/2006,16.8,16.72,16.9,16.69,148118.0
3/23/2006,16.76,16.75,16.83,16.68,152720.0
3/24/2006,17.04,16.9,17.38,16.86,145674.0
3/27/2006,17.21,17.14,17.91,17.0,160629.0
3/28/2006,17.18,17.2,17.29,17.07,165950.0
3/29/2006,17.32,17.35,17.42,17.21,117775.0
3/30/2006,17.7,17.35,17.7,17.35,190397.0
3/31/2006,17.91,17.73,18.05,17.73,143948.0
4/3/2006,17.32,17.94,17.94,17.25,419621.0
4/4/2006,17.25,17.31,17.32,17.18,316657.0
4/5/2006,17.16,17.21,17.22,17.13,175729.0
4/6/2006,16.86,17.04,17.16,16.72,187089.0
4/7/2006,16.77,16.86,16.86,16.62,48462.0
4/10/2006,16.9,16.72,16.93,16.7,62986.0
4/11/2006,16.76,16.88,16.88,16.65,235551.0
4/12/2006,16.76,17.63,17.63,16.74,956012.0
4/13/2006,16.95,16.79,17.0,16.7,308748.0
4/17/2006,17.11,16.96,17.18,16.96,292067.0
4/18/2006,16.86,17.05,17.09,16.68,268051.0
4/19/2006,17.21,16.86,17.38,16.86,347431.0
4/20/2006,17.8,17.25,18.04,17.2,239290.0
4/21/2006,17.7,17.87,18.15,17.53,577806.0
4/24/2006,17.74,17.7,18.01,17.59,132875.0
4/25/2006,17.94,17.72,18.22,17.72,334345.0
4/26/2006,17.91,17.84,18.08,17.73,208516.0
4/27/2006,17.66,17.91,17.98,17.57,75209.0
4/28/2006,17.2,17.66,17.66,16.78,333914.0
5/1/2006,17.48,17.2,17.5,17.2,217144.0
5/2/2006,17.21,17.49,17.52,17.2,178317.0
5/3/2006,17.12,17.21,17.22,17.08,158328.0
5/4/2006,17.09,17.05,17.11,16.77,137333.0
5/5/2006,17.07,17.04,17.13,16.84,150851.0
5/8/2006,17.29,17.04,17.38,17.01,152720.0
5/9/2006,17.33,17.3,17.38,17.14,122809.0
5/10/2006,17.38,17.42,17.45,17.23,106702.0
5/11/2006,17.94,17.45,17.94,17.38,82112.0
5/12/2006,17.71,17.66,17.73,17.34,70895.0
5/15/2006,17.58,17.66,17.66,17.48,103826.0
5/16/2006,17.76,17.56,17.9,17.55,121658.0
5/17/2006,17.66,17.7,17.7,17.56,141216.0
5/18/2006,17.67,17.61,17.86,17.61,98937.0
5/19/2006,17.66,17.6,17.66,17.42,238284.0
5/22/2006,17.74,17.64,17.75,17.43,95054.0
5/23/2006,17.56,17.63,17.7,17.54,68019.0
5/24/2006,17.59,17.52,17.66,17.31,54070.0
5/25/2006,17.44,17.56,17.6,17.32,72189.0
5/26/2006,17.38,17.38,17.42,17.34,63561.0
5/30/2006,17.37,17.37,17.44,17.23,98506.0
5/31/2006,17.52,17.38,17.59,17.35,99225.0
6/1/2006,18.08,17.45,18.08,17.4,57665.0
6/2/2006,18.43,18.01,18.43,17.94,99944.0
6/5/2006,18.41,18.36,18.45,18.21,96924.0
6/6/2006,18.11,18.41,18.41,18.06,89590.0
