Date,Close,Open,High,Low,Volume
1980-03-17,1.59,,1.65,1.59,53900.0
1980-03-18,1.56,,1.58,1.56,15800.0
1980-03-19,1.53,,1.6,1.53,44100.0
1980-03-20,1.55,,1.55,1.53,55900.0
1980-03-21,1.56,,1.56,1.52,12500.0
1980-03-24,1.54,,1.55,1.52,24000.0
1980-03-25,1.56,,1.58,1.54,51400.0
1980-03-26,1.56,,1.58,1.55,17500.0
1980-03-27,1.56,,1.56,1.52,16400.0
1980-03-28,1.63,,1.63,1.57,22200.0
1980-03-31,1.63,,1.65,1.63,15600.0
1980-04-01,1.67,,1.67,1.63,18600.0
1980-04-02,1.73,,1.77,1.66,35000.0
1980-04-03,1.81,,1.81,1.75,16200.0
1980-04-07,1.78,,1.81,1.77,25800.0
1980-04-08,1.74,,1.74,1.66,37800.0
1980-04-09,1.8,,1.8,1.75,19700.0
1980-04-10,1.8,,1.81,1.78,51000.0
1980-04-11,1.79,,1.8,1.78,12700.0
1980-04-14,1.77,,1.78,1.75,27900.0
1980-04-15,1.75,,1.78,1.74,7300.0
1980-04-16,1.8,,1.84,1.75,46200.0
1980-04-17,1.78,,1.8,1.77,16800.0
1980-04-18,1.77,,1.77,1.75,10500.0
1980-04-21,1.73,,1.76,1.73,6800.0
1980-04-22,1.8,,1.8,1.75,24300.0
1980-04-23,1.78,,1.81,1.77,14300.0
1980-04-24,1.76,,1.77,1.73,32300.0
1980-04-25,1.73,,1.73,1.72,6600.0
1980-04-28,1.74,,1.74,1.73,14100.0
1980-04-29,1.74,,1.74,1.73,6500.0
1980-04-30,1.75,,1.75,1.72,17800.0
1980-05-01,1.77,,1.77,1.73,10400.0
1980-05-02,1.75,,1.77,1.73,4900.0
1980-05-05,1.77,,1.77,1.73,8900.0
1980-05-06,1.8,,1.8,1.76,21100.0
1980-05-07,1.79,,1.8,1.79,13600.0
1980-05-08,1.78,,1.79,1.76,11600.0
1980-05-09,1.76,,1.78,1.75,28700.0
1980-05-12,1.79,,1.79,1.77,8700.0
1980-05-13,1.85,,1.86,1.8,54900.0
1980-05-14,1.88,,1.88,1.85,22500.0
1980-05-15,1.93,,1.93,1.87,41900.0
1980-05-16,1.93,,1.97,1.93,47100.0
1980-05-19,1.87,,1.89,1.87,17500.0
1980-05-20,1.88,,1.88,1.85,14300.0
1980-05-21,1.9,,1.91,1.88,13700.0
1980-05-22,1.89,,1.91,1.88,9800.0
1980-05-23,1.9,,1.91,1.89,5100.0
1980-05-27,1.91,,1.94,1.89,25800.0
1980-05-28,1.91,,1.91,1.88,15700.0
1980-05-29,1.86,,1.93,1.86,12100.0
1980-05-30,1.84,,1.85,1.81,25800.0
1980-06-02,1.86,,1.86,1.83,8600.0
1980-06-03,1.87,,1.87,1.84,190800.0
1980-06-04,1.84,,1.86,1.84,14400.0
1980-06-05,1.88,,1.89,1.84,22400.0
1980-06-06,1.88,,1.88,1.87,13700.0
1980-06-09,1.88,,1.88,1.84,35000.0
1980-06-10,1.88,,1.9,1.87,10500.0
1980-06-11,1.91,,1.91,1.88,23600.0
1980-06-12,1.93,,1.94,1.91,49500.0
1980-06-13,1.97,,1.98,1.94,13100.0
1980-06-16,1.96,,1.98,1.94,13800.0
1980-06-17,1.95,,1.97,1.94,16000.0
1980-06-18,1.98,,1.98,1.95,158800.0
1980-06-19,1.91,,1.98,1.91,8600.0
1980-06-20,1.88,,1.91,1.88,3000.0
1980-06-23,1.84,,1.88,1.84,10400.0
1980-06-24,1.84,,1.86,1.84,15300.0
1980-06-25,1.88,,1.88,1.84,50700.0
1980-06-26,1.89,,1.92,1.89,30600.0
1980-06-27,1.9,,1.9,1.88,29600.0
1980-06-30,1.93,,1.94,1.9,14400.0
1980-07-01,1.94,,1.94,1.92,7600.0
1980-07-02,1.95,,1.96,1.93,12700.0
1980-07-03,1.94,,1.95,1.94,10700.0
1980-07-07,1.97,,1.97,1.94,38800.0
1980-07-08,1.98,,1.99,1.96,31400.0
1980-07-09,1.98,,1.98,1.95,25300.0
1980-07-10,1.98,,1.99,1.97,25900.0
1980-07-11,2.02,,2.02,1.98,25400.0
1980-07-14,2.06,,2.06,2.01,25200.0
1980-07-15,2.06,,2.11,2.06,17400.0
