Date,Close,Open,High,Low,Volume
2005-01-21,16.0,16.0,16.2,15.5,22145000.0
2005-01-24,16.0,16.05,16.08,16.0,3509900.0
2005-01-25,15.65,16.0,16.01,15.5,2995500.0
2005-01-26,15.59,15.55,15.63,15.5,1467500.0
2005-01-27,15.78,15.59,15.85,15.1,858000.0
2005-01-28,16.0,15.8,16.02,15.78,697300.0
2005-01-31,16.13,16.05,16.26,16.02,1641900.0
2005-02-01,16.2,16.13,16.28,16.0,838100.0
2005-02-02,16.2,16.2,16.34,16.16,759200.0
2005-02-03,16.01,16.21,16.21,15.99,729500.0
2005-02-04,16.04,16.04,16.07,16.0,926600.0
2005-02-07,15.75,16.03,16.1,15.75,1128300.0
2005-02-08,15.8,15.75,16.0,15.71,274900.0
2005-02-09,15.79,15.83,15.94,15.68,410500.0
2005-02-10,15.58,15.7,15.71,15.5,551600.0
2005-02-11,15.57,15.52,15.74,15.25,842000.0
2005-02-14,15.6,15.3,15.65,15.1,652500.0
2005-02-15,15.94,15.57,16.0,15.55,438400.0
2005-02-16,16.1,15.95,16.14,15.81,514800.0
2005-02-17,16.5,16.15,16.7,16.11,928500.0
2005-02-18,16.74,16.57,16.8,16.4,2403100.0
2005-02-22,16.45,16.52,16.79,16.37,782700.0
2005-02-23,16.6,16.4,16.75,16.35,474500.0
2005-02-24,16.75,16.51,16.75,16.45,483000.0
2005-02-25,17.27,16.75,17.27,16.75,1240600.0
2005-02-28,16.7,17.25,17.25,16.55,993300.0
2005-03-01,16.16,16.68,16.68,16.12,916800.0
2005-03-02,16.36,16.55,16.71,16.05,1275400.0
2005-03-03,16.25,16.5,16.7,16.25,836400.0
2005-03-04,16.51,16.4,16.76,16.35,1138700.0
2005-03-07,17.09,16.68,17.16,16.67,1395900.0
2005-03-08,17.25,17.45,17.45,17.2,1201500.0
2005-03-09,17.95,17.5,18.24,17.36,1465300.0
2005-03-10,17.9,17.95,18.09,17.39,966700.0
2005-03-11,18.0,18.05,18.08,17.9,722300.0
2005-03-14,17.85,18.03,18.16,17.42,1093100.0
2005-03-15,17.65,17.98,18.25,17.52,687800.0
2005-03-16,17.32,17.45,17.7,17.18,726300.0
2005-03-17,17.39,17.22,17.5,17.22,301200.0
2005-03-18,17.26,17.35,17.4,17.17,383200.0
