Date,Close,Open,High,Low,Volume
1980-03-17,1.16,1.16,1.17,1.16,53900.0
1980-03-18,1.15,1.15,1.17,1.14,122400.0
1980-03-19,1.15,1.15,1.16,1.15,57600.0
1980-03-20,1.15,1.15,1.15,1.14,86100.0
1980-03-21,1.17,1.17,1.18,1.15,97500.0
1980-03-24,1.13,1.13,1.17,1.12,349600.0
1980-03-25,1.13,1.13,1.13,1.12,96200.0
1980-03-26,1.11,1.11,1.15,1.11,152500.0
1980-03-27,1.13,1.13,1.13,1.11,105500.0
1980-03-28,1.22,1.22,1.22,1.17,134400.0
1980-03-31,1.28,1.28,1.28,1.24,128400.0
1980-04-01,1.29,1.29,1.29,1.27,173300.0
1980-04-02,1.31,1.31,1.32,1.28,101200.0
1980-04-03,1.3,1.3,1.31,1.29,38800.0
1980-04-07,1.24,1.24,1.31,1.23,102000.0
1980-04-08,1.26,1.26,1.26,1.22,59900.0
1980-04-09,1.27,1.27,1.28,1.26,98300.0
1980-04-10,1.28,1.28,1.28,1.24,36300.0
1980-04-11,1.26,1.26,1.28,1.26,61500.0
1980-04-14,1.22,1.22,1.26,1.22,58900.0
1980-04-15,1.21,1.21,1.23,1.19,31700.0
1980-04-16,1.21,1.21,1.23,1.2,45300.0
1980-04-17,1.2,1.2,1.21,1.2,32400.0
1980-04-18,1.19,1.19,1.22,1.19,64300.0
1980-04-21,1.19,1.19,1.22,1.19,25800.0
1980-04-22,1.23,1.23,1.24,1.19,188100.0
1980-04-23,1.25,1.25,1.25,1.22,62000.0
1980-04-24,1.31,1.31,1.32,1.25,115100.0
1980-04-25,1.31,1.31,1.31,1.25,76300.0
1980-04-28,1.32,1.32,1.32,1.31,41500.0
1980-04-29,1.3,1.3,1.33,1.3,60500.0
1980-04-30,1.3,1.3,1.33,1.26,38800.0
1980-05-01,1.31,1.31,1.33,1.29,46500.0
1980-05-02,1.36,1.36,1.36,1.31,107800.0
1980-05-05,1.37,1.37,1.37,1.34,125400.0
1980-05-06,1.38,1.38,1.39,1.36,238600.0
1980-05-07,1.38,1.38,1.39,1.35,207100.0
1980-05-08,1.38,1.38,1.38,1.37,92600.0
1980-05-09,1.38,1.38,1.38,1.36,118100.0
1980-05-12,1.35,1.35,1.38,1.35,43500.0
1980-05-13,1.4,1.4,1.4,1.36,301400.0
1980-05-14,1.42,1.42,1.43,1.4,196900.0
1980-05-15,1.44,1.44,1.44,1.42,194800.0
1980-05-16,1.44,1.44,1.46,1.44,77300.0
1980-05-19,1.45,1.45,1.47,1.44,82000.0
1980-05-20,1.43,1.43,1.45,1.42,76100.0
1980-05-21,1.4,1.4,1.42,1.38,120400.0
1980-05-22,1.4,1.4,1.41,1.39,55700.0
1980-05-23,1.42,1.42,1.44,1.4,198200.0
1980-05-27,1.43,1.43,1.44,1.42,51000.0
1980-05-28,1.42,1.42,1.42,1.4,124500.0
1980-05-29,1.39,1.39,1.42,1.39,238000.0
1980-05-30,1.42,1.42,1.43,1.37,80100.0
1980-06-02,1.42,1.42,1.43,1.41,45300.0
1980-06-03,1.41,1.41,1.42,1.4,123400.0
1980-06-04,1.43,1.43,1.43,1.41,45100.0
1980-06-05,1.44,1.44,1.45,1.42,128500.0
1980-06-06,1.44,1.44,1.44,1.42,103400.0
1980-06-09,1.42,1.42,1.43,1.42,45100.0
1980-06-10,1.44,1.44,1.44,1.42,53400.0
1980-06-11,1.42,1.42,1.43,1.39,168500.0
1980-06-12,1.4,1.4,1.44,1.4,82200.0
1980-06-13,1.4,1.4,1.42,1.39,44400.0
1980-06-16,1.43,1.43,1.44,1.4,49400.0
1980-06-17,1.42,1.42,1.44,1.41,78400.0
1980-06-18,1.42,1.42,1.43,1.41,55300.0
1980-06-19,1.4,1.4,1.42,1.4,70500.0
1980-06-20,1.36,1.36,1.4,1.36,92900.0
1980-06-23,1.33,1.33,1.35,1.33,228000.0
1980-06-24,1.35,1.35,1.35,1.32,83100.0
1980-06-25,1.37,1.37,1.38,1.35,106200.0
1980-06-26,1.36,1.36,1.39,1.33,117500.0
1980-06-27,1.35,1.35,1.37,1.35,109800.0
1980-06-30,1.34,1.34,1.36,1.33,55400.0
1980-07-01,1.34,1.34,1.35,1.33,60600.0
1980-07-02,1.36,1.36,1.38,1.34,95300.0
1980-07-03,1.37,1.37,1.38,1.35,98100.0
1980-07-07,1.41,1.41,1.41,1.38,63300.0
1980-07-08,1.44,1.44,1.44,1.4,166900.0
1980-07-09,1.43,1.43,1.44,1.42,74800.0
1980-07-10,1.42,1.42,1.42,1.39,128900.0
1980-07-11,1.4,1.4,1.41,1.39,192000.0
1980-07-14,1.39,1.39,1.4,1.38,166600.0
1980-07-15,1.38,1.38,1.4,1.38,279300.0
1980-07-16,1.38,1.38,1.38,1.37,136400.0
1980-07-17,1.38,1.38,1.38,1.37,71300.0
1980-07-18,1.38,1.38,1.4,1.36,598500.0
1980-07-21,1.33,1.33,1.36,1.33,523500.0
1980-07-22,1.35,1.35,1.37,1.34,457100.0
1980-07-23,1.35,1.35,1.35,1.33,361700.0
1980-07-24,1.39,1.39,1.4,1.35,262800.0
1980-07-25,1.41,1.41,1.41,1.38,141300.0
1980-07-28,1.44,1.44,1.45,1.4,113200.0
1980-07-29,1.49,1.49,1.49,1.44,191400.0
1980-07-30,1.51,1.51,1.51,1.48,187600.0
1980-07-31,1.51,1.51,1.52,1.48,258300.0
1980-08-01,1.53,1.53,1.53,1.51,91500.0
1980-08-04,1.51,1.51,1.52,1.51,101400.0
1980-08-05,1.51,1.51,1.52,1.51,119200.0
1980-08-06,1.54,1.54,1.55,1.51,86200.0
1980-08-07,1.56,1.56,1.57,1.54,477600.0
1980-08-08,1.57,1.57,1.58,1.56,142800.0
1980-08-11,1.58,1.58,1.58,1.56,204000.0
1980-08-12,1.55,1.55,1.58,1.55,210200.0
1980-08-13,1.54,1.54,1.56,1.53,79400.0
1980-08-14,1.56,1.56,1.56,1.53,162300.0
1980-08-15,1.56,1.56,1.58,1.56,353200.0
1980-08-18,1.51,1.51,1.55,1.51,58300.0
1980-08-19,1.49,1.49,1.51,1.49,94400.0
1980-08-20,1.53,1.53,1.54,1.48,253200.0
1980-08-21,1.56,1.56,1.56,1.52,124500.0
1980-08-22,1.52,1.52,1.56,1.52,53700.0
1980-08-25,1.5,1.5,1.52,1.49,44300.0
1980-08-26,1.55,1.55,1.56,1.51,86200.0
1980-08-27,1.53,1.53,1.56,1.53,126400.0
1980-08-28,1.49,1.49,1.52,1.48,83600.0
1980-08-29,1.48,1.48,1.49,1.46,50300.0
1980-09-02,1.48,1.48,1.49,1.45,56300.0
1980-09-03,1.44,1.44,1.49,1.44,187300.0
1980-09-04,1.44,1.44,1.47,1.44,127800.0
1980-09-05,1.45,1.45,1.46,1.43,72700.0
1980-09-08,1.42,1.42,1.44,1.42,83200.0
1980-09-09,1.41,1.41,1.42,1.4,189100.0
1980-09-10,1.41,1.41,1.43,1.4,147800.0
1980-09-11,1.42,1.42,1.42,1.4,79800.0
1980-09-12,1.43,1.43,1.44,1.42,72300.0
1980-09-15,1.44,1.44,1.44,1.42,93100.0
1980-09-16,1.43,1.43,1.46,1.43,134300.0
1980-09-17,1.44,1.44,1.46,1.38,285200.0
1980-09-18,1.44,1.44,1.49,1.44,182000.0
1980-09-19,1.47,1.47,1.48,1.44,199000.0
1980-09-22,1.49,1.49,1.49,1.46,54400.0
1980-09-23,1.46,1.46,1.49,1.44,108100.0
1980-09-24,1.48,1.48,1.49,1.44,82600.0
1980-09-25,1.46,1.46,1.47,1.44,84200.0
