Date,Close,Open,High,Low,Volume
2015-07-06,72.96,71.0,74.29,71.0,3809713.0
2015-07-07,74.63,73.73,74.71,72.96,5794811.0
2015-07-08,75.4,74.3,75.5,74.04,4277461.0
2015-07-09,74.8,76.47,77.07,74.5,4267057.0
2015-07-10,77.31,75.05,77.8,75.0,4982979.0
2015-07-13,78.83,79.5,79.7,77.91,9078901.0
2015-07-14,78.0,79.45,79.5,77.65,18746119.0
2015-07-15,76.71,77.65,78.17,76.4,6330496.0
2015-07-16,78.75,76.97,78.84,76.95,5634050.0
2015-07-17,79.63,79.43,79.69,77.26,6100876.0
2015-07-20,80.11,79.95,81.2,79.13,10284545.0
2015-07-21,80.22,79.97,80.68,79.4,6123210.0
2015-07-22,78.64,80.83,80.9,78.58,5201248.0
2015-07-23,76.74,78.42,78.57,76.64,2975649.0
2015-07-24,76.41,76.92,77.43,75.95,3116008.0
2015-07-27,77.38,76.63,77.98,76.29,5774342.0
2015-07-28,78.32,78.44,78.65,77.5,1895916.0
2015-07-29,77.91,78.26,78.3,77.0,2278559.0
2015-07-30,79.21,78.21,79.69,77.6,3246987.0
2015-07-31,79.47,79.94,79.94,78.87,2685520.0
2015-08-03,80.37,80.0,81.03,79.91,2681801.0
2015-08-04,79.81,80.57,81.0,79.67,2429632.0
2015-08-05,80.48,80.01,81.0,79.85,4324721.0
2015-08-06,79.76,81.05,81.19,79.51,3708640.0
2015-08-07,78.46,79.14,79.38,77.29,3274134.0
2015-08-10,78.81,79.43,79.8,78.57,3252284.0
2015-08-11,77.97,77.63,80.48,77.07,3889072.0
2015-08-12,76.69,77.83,78.31,76.09,3688888.0
2015-08-13,75.99,77.01,77.07,75.8,2917485.0
2015-08-14,76.42,76.07,76.74,75.12,2573375.0
2015-08-17,75.8,75.86,76.41,75.51,2260346.0
2015-08-18,75.19,75.72,75.95,75.06,2009695.0
2015-08-19,74.78,75.0,75.29,73.92,3026467.0
2015-08-20,74.25,74.02,74.76,73.78,2206972.0
2015-08-21,72.27,73.31,74.25,72.26,5564549.0
2015-08-24,70.87,68.24,72.24,61.42,9844588.0
2015-08-25,70.21,71.54,72.4,70.0,4423354.0
2015-08-26,73.91,71.72,74.11,69.53,5356315.0
2015-08-27,75.18,73.17,75.25,73.12,5937763.0
2015-08-28,74.69,74.4,75.19,73.82,2150122.0
2015-08-31,72.66,74.21,74.43,72.57,2688401.0
2015-09-01,70.12,71.23,72.54,69.64,4671422.0
2015-09-02,72.07,70.84,72.07,70.31,2986466.0
2015-09-03,72.16,72.56,73.89,71.79,2595274.0
2015-09-04,70.57,71.14,71.69,70.13,2997042.0
2015-09-08,74.07,71.85,74.33,70.81,4450669.0
2015-09-09,72.17,74.45,74.5,71.98,2936421.0
2015-09-10,72.16,72.13,73.05,71.78,3619666.0
2015-09-11,73.76,72.25,73.93,71.6,2146733.0
2015-09-14,74.55,73.5,74.71,72.56,2927415.0
2015-09-15,75.39,74.94,75.52,73.76,3393323.0
2015-09-16,76.37,75.2,76.71,74.3,2302883.0
2015-09-17,76.43,76.58,77.76,76.0,3142630.0
2015-09-18,75.44,75.55,76.5,75.01,7231726.0
2015-09-21,75.2,75.69,76.19,74.96,3256338.0
