Date,Close,Open,High,Low,Volume
11/21/1983,3.88,,3.91,3.84,325900.0
11/22/1983,3.85,,3.88,3.85,244500.0
11/23/1983,3.83,,3.85,3.82,134900.0
11/25/1983,3.84,,3.85,3.83,281700.0
11/28/1983,3.8,,3.85,3.8,359600.0
11/29/1983,3.74,,3.79,3.74,191300.0
11/30/1983,3.71,,3.75,3.71,325700.0
12/1/1983,3.75,,3.76,3.72,796100.0
12/2/1983,3.74,,3.75,3.73,160700.0
12/5/1983,3.72,,3.74,3.72,125100.0
12/6/1983,3.71,,3.73,3.71,247200.0
12/7/1983,3.69,,3.72,3.67,525100.0
12/8/1983,3.69,,3.71,3.68,539700.0
12/9/1983,3.67,,3.69,3.66,574800.0
12/12/1983,3.67,,3.68,3.67,281600.0
12/13/1983,3.71,,3.72,3.67,608400.0
12/14/1983,3.71,,3.76,3.71,415500.0
12/15/1983,3.69,,3.72,3.68,309300.0
12/16/1983,3.69,,3.71,3.67,277600.0
12/19/1983,3.69,,3.7,3.68,312700.0
12/20/1983,3.71,,3.71,3.68,200900.0
12/21/1983,3.71,,3.71,3.68,623500.0
12/22/1983,3.69,,3.72,3.69,630100.0
12/23/1983,3.7,,3.7,3.67,321800.0
12/27/1983,3.69,,3.7,3.67,212200.0
12/28/1983,3.73,,3.73,3.69,446500.0
12/29/1983,3.72,,3.73,3.71,374000.0
12/30/1983,3.71,,3.74,3.71,243600.0
1/3/1984,3.84,,3.85,3.71,207600.0
1/4/1984,4.03,,4.06,3.88,541000.0
1/5/1984,4.01,,4.1,4.0,337600.0
1/6/1984,3.92,,4.03,3.91,380300.0
1/9/1984,3.9,,3.93,3.88,269300.0
1/10/1984,3.9,,3.92,3.88,274100.0
1/11/1984,3.93,,3.96,3.91,353800.0
1/12/1984,3.93,,3.95,3.91,223400.0
1/13/1984,4.0,,4.0,3.93,337200.0
1/16/1984,4.07,,4.11,3.96,282400.0
1/17/1984,4.09,,4.09,4.05,219800.0
1/18/1984,4.15,,4.15,4.09,372100.0
1/19/1984,4.1,,4.15,4.1,251200.0
1/20/1984,4.1,,4.11,4.07,206600.0
1/23/1984,4.09,,4.11,4.07,147500.0
1/24/1984,4.07,,4.12,4.07,179000.0
1/25/1984,4.01,,4.08,4.0,132500.0
1/26/1984,3.93,,4.0,3.93,255900.0
1/27/1984,3.93,,3.95,3.89,364800.0
1/30/1984,3.99,,4.0,3.92,411100.0
1/31/1984,3.96,,4.0,3.96,183200.0
2/1/1984,3.93,,3.98,3.93,158700.0
2/2/1984,3.91,,3.94,3.91,355600.0
2/3/1984,3.92,,3.93,3.9,270600.0
2/6/1984,3.88,,3.92,3.88,228100.0
2/7/1984,3.86,,3.93,3.83,270200.0
2/8/1984,3.85,,3.89,3.84,167000.0
2/9/1984,3.78,,3.83,3.78,222100.0
2/10/1984,3.76,,3.78,3.74,183700.0
2/13/1984,3.84,,3.85,3.76,278800.0
2/14/1984,3.86,,3.92,3.83,270400.0
2/15/1984,3.85,,3.88,3.82,339700.0
2/16/1984,3.83,,3.86,3.78,309200.0
2/17/1984,3.81,,3.84,3.8,108500.0
2/21/1984,3.81,,3.82,3.79,276000.0
2/22/1984,3.82,,3.85,3.8,278900.0
2/23/1984,3.77,,3.81,3.75,469900.0
2/24/1984,3.74,,3.78,3.71,442100.0
2/27/1984,3.76,,3.78,3.74,284300.0
2/28/1984,3.73,,3.77,3.73,156400.0
2/29/1984,3.78,,3.78,3.71,389900.0
3/1/1984,3.85,,3.85,3.78,277000.0
3/2/1984,3.82,,3.86,3.81,215000.0
3/5/1984,3.79,,3.82,3.78,129700.0
3/6/1984,3.78,,3.79,3.76,185400.0
3/7/1984,3.73,,3.77,3.71,195500.0
3/8/1984,3.78,,3.78,3.71,189800.0
3/9/1984,3.75,,3.77,3.72,160000.0
3/12/1984,3.73,,3.77,3.72,224000.0
3/13/1984,3.74,,3.75,3.71,304000.0
3/14/1984,3.75,,3.76,3.71,288600.0
3/15/1984,3.74,,3.78,3.74,324100.0
3/16/1984,3.7,,3.77,3.69,289800.0
3/19/1984,3.7,,3.71,3.66,228300.0
3/20/1984,3.67,,3.7,3.66,545700.0
3/21/1984,3.69,,3.69,3.67,316600.0
3/22/1984,3.66,,3.71,3.65,695600.0
3/23/1984,3.69,,3.69,3.61,380000.0
3/26/1984,3.6,,3.7,3.57,275800.0
3/27/1984,3.6,,3.63,3.6,352300.0
3/28/1984,3.61,,3.63,3.6,219900.0
3/29/1984,3.62,,3.64,3.61,135200.0
3/30/1984,3.6,,3.63,3.6,370000.0
4/2/1984,3.56,,3.62,3.55,361200.0
4/3/1984,3.52,,3.57,3.49,354800.0
4/4/1984,3.52,,3.56,3.52,360500.0
4/5/1984,3.5,,3.54,3.49,210600.0
4/6/1984,3.5,,3.51,3.49,151900.0
4/9/1984,3.49,,3.52,3.49,155100.0
4/10/1984,3.49,,3.52,3.49,299400.0
4/11/1984,3.49,,3.52,3.49,230100.0
4/12/1984,3.54,,3.56,3.49,263900.0
4/13/1984,3.52,,3.55,3.51,349800.0
4/16/1984,3.52,,3.53,3.51,173800.0
4/17/1984,3.54,,3.56,3.53,214700.0
4/18/1984,3.54,,3.59,3.54,295400.0
4/19/1984,3.56,,3.58,3.54,248400.0
4/23/1984,3.58,,3.59,3.55,157000.0
4/24/1984,3.67,,3.67,3.6,282100.0
4/25/1984,3.71,,3.71,3.68,249700.0
4/26/1984,3.73,,3.74,3.71,203000.0
4/27/1984,3.71,,3.72,3.7,135600.0
4/30/1984,3.74,,3.76,3.71,192400.0
5/1/1984,3.78,,3.81,3.75,284600.0
5/2/1984,3.69,,3.71,3.66,871700.0
5/3/1984,3.72,,3.74,3.7,357500.0
5/4/1984,3.71,,3.74,3.71,280200.0
5/7/1984,3.71,,3.72,3.7,292600.0
5/8/1984,3.7,,3.72,3.67,150100.0
5/9/1984,3.71,,3.73,3.7,153400.0
5/10/1984,3.68,,3.71,3.68,288500.0
5/11/1984,3.63,,3.67,3.63,203300.0
5/14/1984,3.56,,3.63,3.56,216200.0
5/15/1984,3.56,,3.56,3.54,179700.0
5/16/1984,3.55,,3.57,3.54,234800.0
5/17/1984,3.52,,3.56,3.52,165800.0
5/18/1984,3.52,,3.53,3.49,103000.0
5/21/1984,3.51,,3.53,3.49,101300.0
5/22/1984,3.5,,3.52,3.48,169200.0
5/23/1984,3.55,,3.56,3.51,106300.0
