Date,Close,Open,High,Low,Volume
5/19/1992,4.28,4.25,4.34,4.22,1949900.0
5/20/1992,4.38,4.34,4.38,4.31,640100.0
5/21/1992,4.38,4.38,4.38,4.31,463500.0
5/22/1992,4.53,4.41,4.59,4.38,801600.0
5/26/1992,4.38,4.5,4.53,4.38,431900.0
5/27/1992,4.44,4.41,4.47,4.41,198500.0
5/28/1992,4.47,4.47,4.5,4.44,62700.0
5/29/1992,4.56,4.5,4.59,4.47,260400.0
6/1/1992,4.63,4.56,4.66,4.56,214900.0
6/2/1992,4.66,4.69,4.69,4.56,346400.0
6/3/1992,4.5,4.63,4.63,4.47,305500.0
6/4/1992,4.38,4.5,4.5,4.38,116000.0
6/5/1992,4.31,4.34,4.34,4.25,235200.0
6/8/1992,4.31,4.34,4.34,4.31,211000.0
6/9/1992,4.13,4.31,4.34,4.13,394800.0
6/10/1992,4.13,4.13,4.16,4.13,169200.0
6/11/1992,4.09,4.16,4.16,4.03,353400.0
6/12/1992,4.19,4.16,4.22,4.16,52100.0
6/15/1992,4.16,4.16,4.16,4.13,294500.0
6/16/1992,4.13,4.16,4.16,4.09,64000.0
6/17/1992,3.94,4.09,4.09,3.88,258300.0
6/18/1992,3.94,3.94,3.94,3.91,69300.0
6/19/1992,3.94,3.91,3.94,3.88,98700.0
6/22/1992,3.59,3.88,3.88,3.5,188100.0
6/23/1992,3.97,3.66,4.0,3.66,310000.0
6/24/1992,3.94,4.0,4.0,3.84,92000.0
6/25/1992,3.88,3.97,3.97,3.81,86100.0
6/26/1992,3.88,3.84,3.88,3.81,72500.0
6/29/1992,4.22,3.88,4.25,3.88,118600.0
6/30/1992,4.28,4.25,4.28,4.19,133100.0
7/1/1992,4.22,4.25,4.25,4.22,47800.0
7/2/1992,4.44,4.25,4.47,4.25,302600.0
7/6/1992,4.59,4.44,4.59,4.41,282100.0
7/7/1992,4.59,4.63,4.72,4.59,196000.0
7/8/1992,4.47,4.63,4.63,4.41,88800.0
7/9/1992,4.53,4.47,4.56,4.22,25600.0
7/10/1992,4.47,4.53,4.53,4.44,32400.0
7/13/1992,4.53,4.47,4.59,4.47,54800.0
7/14/1992,4.66,4.56,4.66,4.53,56400.0
7/15/1992,4.56,4.66,4.66,4.56,83900.0
7/16/1992,4.75,4.56,4.75,4.56,191400.0
7/17/1992,4.66,4.78,4.78,4.63,110000.0
7/20/1992,4.5,4.59,4.66,4.44,50400.0
7/21/1992,4.75,4.53,4.91,4.53,175100.0
7/22/1992,4.84,4.75,4.91,4.72,54700.0
7/23/1992,4.81,4.81,4.91,4.78,82700.0
7/24/1992,4.72,4.75,4.78,4.69,77200.0
7/27/1992,4.63,4.72,4.72,4.63,17800.0
7/28/1992,4.84,4.69,4.88,4.69,113300.0
7/29/1992,5.0,4.88,5.09,4.88,270400.0
7/30/1992,5.0,4.97,5.0,4.91,105700.0
7/31/1992,5.0,4.94,5.0,4.94,38600.0
8/3/1992,4.97,5.0,5.0,4.97,15900.0
8/4/1992,4.97,5.0,5.0,4.94,50300.0
8/5/1992,4.94,4.94,4.97,4.91,187600.0
8/6/1992,5.0,4.94,5.0,4.91,52000.0
8/7/1992,4.91,4.97,5.06,4.91,160800.0
8/10/1992,4.84,4.94,5.03,4.81,69300.0
8/11/1992,4.63,4.81,4.81,4.56,191100.0
8/12/1992,4.56,4.59,4.59,4.5,79800.0
8/13/1992,4.5,4.59,4.59,4.5,62900.0
8/14/1992,4.34,4.5,4.5,4.31,246100.0
8/17/1992,4.44,4.34,4.44,4.31,118200.0
8/18/1992,4.41,4.41,4.44,4.41,141400.0
8/19/1992,4.53,4.44,4.56,4.44,195700.0
8/20/1992,4.56,4.59,4.59,4.5,63700.0
8/21/1992,4.56,4.59,4.66,4.56,74400.0
8/24/1992,4.5,4.59,4.59,4.47,41100.0
8/25/1992,4.63,4.56,4.63,4.5,55400.0
8/26/1992,4.75,4.63,4.81,4.63,104500.0
8/27/1992,4.81,4.75,4.84,4.75,23500.0
8/28/1992,4.84,4.75,4.84,4.75,65800.0
8/31/1992,4.84,4.84,4.84,4.78,51000.0
9/1/1992,4.78,4.72,4.78,4.66,146700.0
9/2/1992,4.78,4.78,4.78,4.66,113600.0
9/3/1992,4.5,4.78,4.78,4.5,197100.0
9/4/1992,4.59,4.53,4.59,4.5,9500.0
9/8/1992,4.63,4.59,4.66,4.59,52600.0
9/9/1992,4.78,4.63,4.78,4.63,130300.0
9/10/1992,4.91,4.88,4.91,4.81,266200.0
9/11/1992,4.97,4.91,4.97,4.91,52700.0
9/14/1992,4.94,4.97,5.0,4.91,85000.0
9/15/1992,4.97,4.97,5.0,4.91,111500.0
9/16/1992,4.94,4.97,4.97,4.94,30600.0
9/17/1992,5.09,4.97,5.13,4.94,152900.0
9/18/1992,4.91,5.09,5.09,4.88,65800.0
9/21/1992,4.91,4.88,4.91,4.88,14800.0
9/22/1992,4.78,4.88,4.91,4.78,55000.0
9/23/1992,4.72,4.81,4.81,4.69,44200.0
9/24/1992,4.72,4.69,4.78,4.69,38600.0
9/25/1992,4.59,4.72,4.75,4.59,48000.0
9/28/1992,4.44,4.59,4.59,4.44,43900.0
9/29/1992,4.47,4.44,4.47,4.38,83300.0
9/30/1992,4.44,4.47,4.47,4.34,85300.0
10/1/1992,4.47,4.47,4.5,4.47,63200.0
10/2/1992,4.19,4.47,4.47,4.19,49200.0
10/5/1992,4.13,4.19,4.19,4.0,104700.0
10/6/1992,4.22,4.19,4.44,4.19,85600.0
10/7/1992,4.38,4.22,4.44,4.22,75900.0
10/8/1992,4.56,4.38,4.56,4.38,101100.0
10/9/1992,4.44,4.5,4.53,4.44,38900.0
10/12/1992,4.44,4.5,4.5,4.44,19000.0
10/13/1992,4.44,4.44,4.47,4.44,24700.0
10/14/1992,4.5,4.53,4.63,4.5,47700.0
10/15/1992,4.47,4.5,4.53,4.47,29800.0
10/16/1992,4.5,4.47,4.53,4.47,86100.0
10/19/1992,4.56,4.5,4.59,4.5,50400.0
10/20/1992,4.66,4.56,4.75,4.56,140200.0
10/21/1992,4.56,4.63,4.66,4.56,13400.0
10/22/1992,4.59,4.63,4.63,4.56,60600.0
10/23/1992,4.56,4.56,4.59,4.56,85800.0
10/26/1992,4.66,4.5,4.66,4.5,80500.0
10/27/1992,4.78,4.63,4.84,4.63,86500.0
10/28/1992,4.97,4.78,4.97,4.78,110000.0
10/29/1992,5.13,4.97,5.16,4.88,90100.0
10/30/1992,5.19,5.13,5.22,5.06,112400.0
11/2/1992,4.97,5.22,5.22,4.81,59800.0
11/3/1992,4.91,4.97,5.0,4.91,66700.0
11/4/1992,4.94,4.91,5.03,4.91,55100.0
11/5/1992,5.0,4.97,5.0,4.91,99100.0
11/6/1992,4.94,5.0,5.03,4.91,83200.0
11/9/1992,4.84,4.91,4.91,4.75,37200.0
11/10/1992,4.91,4.84,4.91,4.84,37200.0
11/11/1992,5.03,4.91,5.06,4.91,82400.0
11/12/1992,5.03,5.06,5.09,5.03,109100.0
11/13/1992,4.91,5.03,5.03,4.88,59400.0
11/16/1992,4.75,4.75,4.78,4.75,892700.0
11/17/1992,4.75,4.78,4.78,4.75,148100.0
11/18/1992,4.81,4.75,4.81,4.72,162800.0
11/19/1992,4.84,4.81,4.88,4.81,369600.0
11/20/1992,4.81,4.88,4.88,4.81,297400.0
11/23/1992,4.84,4.84,4.88,4.84,81800.0
11/24/1992,4.75,4.84,4.84,4.75,208600.0
11/25/1992,4.75,4.78,4.78,4.72,66400.0
11/27/1992,4.72,4.75,4.75,4.66,39700.0
11/30/1992,4.69,4.69,4.72,4.66,55200.0
12/1/1992,4.75,4.72,4.75,4.72,95000.0
12/2/1992,4.72,4.72,4.75,4.72,199600.0
12/3/1992,4.78,4.75,4.81,4.75,238700.0
12/4/1992,4.81,4.78,4.84,4.75,105200.0
