Date,Close,Open,High,Low,Volume
1992-05-19,4.28,4.25,4.34,4.22,1949900.0
1992-05-20,4.38,4.34,4.38,4.31,640100.0
1992-05-21,4.38,4.38,4.38,4.31,463500.0
1992-05-22,4.53,4.41,4.59,4.38,801600.0
1992-05-26,4.38,4.5,4.53,4.38,431900.0
1992-05-27,4.44,4.41,4.47,4.41,198500.0
1992-05-28,4.47,4.47,4.5,4.44,62700.0
1992-05-29,4.56,4.5,4.59,4.47,260400.0
1992-06-01,4.63,4.56,4.66,4.56,214900.0
1992-06-02,4.66,4.69,4.69,4.56,346400.0
1992-06-03,4.5,4.63,4.63,4.47,305500.0
1992-06-04,4.38,4.5,4.5,4.38,116000.0
1992-06-05,4.31,4.34,4.34,4.25,235200.0
1992-06-08,4.31,4.34,4.34,4.31,211000.0
1992-06-09,4.13,4.31,4.34,4.13,394800.0
1992-06-10,4.13,4.13,4.16,4.13,169200.0
1992-06-11,4.09,4.16,4.16,4.03,353400.0
1992-06-12,4.19,4.16,4.22,4.16,52100.0
1992-06-15,4.16,4.16,4.16,4.13,294500.0
1992-06-16,4.13,4.16,4.16,4.09,64000.0
1992-06-17,3.94,4.09,4.09,3.88,258300.0
1992-06-18,3.94,3.94,3.94,3.91,69300.0
1992-06-19,3.94,3.91,3.94,3.88,98700.0
1992-06-22,3.59,3.88,3.88,3.5,188100.0
1992-06-23,3.97,3.66,4.0,3.66,310000.0
1992-06-24,3.94,4.0,4.0,3.84,92000.0
1992-06-25,3.88,3.97,3.97,3.81,86100.0
1992-06-26,3.88,3.84,3.88,3.81,72500.0
1992-06-29,4.22,3.88,4.25,3.88,118600.0
1992-06-30,4.28,4.25,4.28,4.19,133100.0
1992-07-01,4.22,4.25,4.25,4.22,47800.0
1992-07-02,4.44,4.25,4.47,4.25,302600.0
1992-07-06,4.59,4.44,4.59,4.41,282100.0
1992-07-07,4.59,4.63,4.72,4.59,196000.0
1992-07-08,4.47,4.63,4.63,4.41,88800.0
1992-07-09,4.53,4.47,4.56,4.22,25600.0
1992-07-10,4.47,4.53,4.53,4.44,32400.0
1992-07-13,4.53,4.47,4.59,4.47,54800.0
1992-07-14,4.66,4.56,4.66,4.53,56400.0
1992-07-15,4.56,4.66,4.66,4.56,83900.0
1992-07-16,4.75,4.56,4.75,4.56,191400.0
1992-07-17,4.66,4.78,4.78,4.63,110000.0
1992-07-20,4.5,4.59,4.66,4.44,50400.0
1992-07-21,4.75,4.53,4.91,4.53,175100.0
1992-07-22,4.84,4.75,4.91,4.72,54700.0
1992-07-23,4.81,4.81,4.91,4.78,82700.0
1992-07-24,4.72,4.75,4.78,4.69,77200.0
1992-07-27,4.63,4.72,4.72,4.63,17800.0
1992-07-28,4.84,4.69,4.88,4.69,113300.0
1992-07-29,5.0,4.88,5.09,4.88,270400.0
1992-07-30,5.0,4.97,5.0,4.91,105700.0
1992-07-31,5.0,4.94,5.0,4.94,38600.0
1992-08-03,4.97,5.0,5.0,4.97,15900.0
1992-08-04,4.97,5.0,5.0,4.94,50300.0
1992-08-05,4.94,4.94,4.97,4.91,187600.0
1992-08-06,5.0,4.94,5.0,4.91,52000.0
1992-08-07,4.91,4.97,5.06,4.91,160800.0
1992-08-10,4.84,4.94,5.03,4.81,69300.0
1992-08-11,4.63,4.81,4.81,4.56,191100.0
1992-08-12,4.56,4.59,4.59,4.5,79800.0
1992-08-13,4.5,4.59,4.59,4.5,62900.0
1992-08-14,4.34,4.5,4.5,4.31,246100.0
1992-08-17,4.44,4.34,4.44,4.31,118200.0
1992-08-18,4.41,4.41,4.44,4.41,141400.0
1992-08-19,4.53,4.44,4.56,4.44,195700.0
1992-08-20,4.56,4.59,4.59,4.5,63700.0
1992-08-21,4.56,4.59,4.66,4.56,74400.0
1992-08-24,4.5,4.59,4.59,4.47,41100.0
1992-08-25,4.63,4.56,4.63,4.5,55400.0
1992-08-26,4.75,4.63,4.81,4.63,104500.0
1992-08-27,4.81,4.75,4.84,4.75,23500.0
1992-08-28,4.84,4.75,4.84,4.75,65800.0
1992-08-31,4.84,4.84,4.84,4.78,51000.0
1992-09-01,4.78,4.72,4.78,4.66,146700.0
1992-09-02,4.78,4.78,4.78,4.66,113600.0
1992-09-03,4.5,4.78,4.78,4.5,197100.0
1992-09-04,4.59,4.53,4.59,4.5,9500.0
1992-09-08,4.63,4.59,4.66,4.59,52600.0
1992-09-09,4.78,4.63,4.78,4.63,130300.0
1992-09-10,4.91,4.88,4.91,4.81,266200.0
1992-09-11,4.97,4.91,4.97,4.91,52700.0
1992-09-14,4.94,4.97,5.0,4.91,85000.0
1992-09-15,4.97,4.97,5.0,4.91,111500.0
1992-09-16,4.94,4.97,4.97,4.94,30600.0
1992-09-17,5.09,4.97,5.13,4.94,152900.0
1992-09-18,4.91,5.09,5.09,4.88,65800.0
1992-09-21,4.91,4.88,4.91,4.88,14800.0
1992-09-22,4.78,4.88,4.91,4.78,55000.0
1992-09-23,4.72,4.81,4.81,4.69,44200.0
1992-09-24,4.72,4.69,4.78,4.69,38600.0
1992-09-25,4.59,4.72,4.75,4.59,48000.0
1992-09-28,4.44,4.59,4.59,4.44,43900.0
1992-09-29,4.47,4.44,4.47,4.38,83300.0
1992-09-30,4.44,4.47,4.47,4.34,85300.0
1992-10-01,4.47,4.47,4.5,4.47,63200.0
1992-10-02,4.19,4.47,4.47,4.19,49200.0
1992-10-05,4.13,4.19,4.19,4.0,104700.0
1992-10-06,4.22,4.19,4.44,4.19,85600.0
1992-10-07,4.38,4.22,4.44,4.22,75900.0
1992-10-08,4.56,4.38,4.56,4.38,101100.0
1992-10-09,4.44,4.5,4.53,4.44,38900.0
1992-10-12,4.44,4.5,4.5,4.44,19000.0
1992-10-13,4.44,4.44,4.47,4.44,24700.0
1992-10-14,4.5,4.53,4.63,4.5,47700.0
1992-10-15,4.47,4.5,4.53,4.47,29800.0
1992-10-16,4.5,4.47,4.53,4.47,86100.0
1992-10-19,4.56,4.5,4.59,4.5,50400.0
1992-10-20,4.66,4.56,4.75,4.56,140200.0
1992-10-21,4.56,4.63,4.66,4.56,13400.0
1992-10-22,4.59,4.63,4.63,4.56,60600.0
1992-10-23,4.56,4.56,4.59,4.56,85800.0
1992-10-26,4.66,4.5,4.66,4.5,80500.0
1992-10-27,4.78,4.63,4.84,4.63,86500.0
1992-10-28,4.97,4.78,4.97,4.78,110000.0
1992-10-29,5.13,4.97,5.16,4.88,90100.0
1992-10-30,5.19,5.13,5.22,5.06,112400.0
1992-11-02,4.97,5.22,5.22,4.81,59800.0
1992-11-03,4.91,4.97,5.0,4.91,66700.0
1992-11-04,4.94,4.91,5.03,4.91,55100.0
1992-11-05,5.0,4.97,5.0,4.91,99100.0
1992-11-06,4.94,5.0,5.03,4.91,83200.0
1992-11-09,4.84,4.91,4.91,4.75,37200.0
1992-11-10,4.91,4.84,4.91,4.84,37200.0
1992-11-11,5.03,4.91,5.06,4.91,82400.0
1992-11-12,5.03,5.06,5.09,5.03,109100.0
1992-11-13,4.91,5.03,5.03,4.88,59400.0
1992-11-16,4.75,4.75,4.78,4.75,892700.0
1992-11-17,4.75,4.78,4.78,4.75,148100.0
1992-11-18,4.81,4.75,4.81,4.72,162800.0
1992-11-19,4.84,4.81,4.88,4.81,369600.0
1992-11-20,4.81,4.88,4.88,4.81,297400.0
1992-11-23,4.84,4.84,4.88,4.84,81800.0
1992-11-24,4.75,4.84,4.84,4.75,208600.0
1992-11-25,4.75,4.78,4.78,4.72,66400.0
1992-11-27,4.72,4.75,4.75,4.66,39700.0
1992-11-30,4.69,4.69,4.72,4.66,55200.0
1992-12-01,4.75,4.72,4.75,4.72,95000.0
1992-12-02,4.72,4.72,4.75,4.72,199600.0
1992-12-03,4.78,4.75,4.81,4.75,238700.0
1992-12-04,4.81,4.78,4.84,4.75,105200.0
1992-12-07,4.88,4.84,4.88,4.81,111500.0
1992-12-08,4.72,4.88,4.88,4.72,167100.0
1992-12-09,4.75,4.72,4.75,4.72,109700.0
1992-12-10,4.69,4.72,4.75,4.69,80900.0
1992-12-11,4.72,4.69,4.72,4.69,51000.0
1992-12-14,4.69,4.72,4.72,4.59,284200.0
1992-12-15,4.66,4.69,4.72,4.63,37700.0
1992-12-16,4.56,4.66,4.66,4.56,153500.0
1992-12-17,4.69,4.59,4.72,4.59,127000.0
1992-12-18,4.72,4.72,4.75,4.69,40500.0
1992-12-21,4.75,4.75,4.78,4.72,330400.0
1992-12-22,4.78,4.78,4.81,4.75,135200.0
1992-12-23,4.69,4.66,4.75,4.66,88300.0
1992-12-24,4.66,4.69,4.69,4.66,2900.0
1992-12-28,4.88,4.69,4.88,4.69,73100.0
1992-12-29,4.91,4.84,4.97,4.84,89800.0
