Date,Close,Open,High,Low,Volume
10/30/1986,18.13,,18.33,17.81,59390.0
10/31/1986,18.65,,18.96,18.13,476990.0
11/3/1986,18.23,,18.85,18.13,865100.0
11/4/1986,18.54,,18.54,17.81,425300.0
11/5/1986,18.44,,18.54,18.33,437800.0
11/6/1986,18.54,,18.54,18.33,307000.0
11/7/1986,18.33,,18.54,18.13,176400.0
11/10/1986,18.02,,18.33,17.92,201800.0
11/11/1986,18.33,,18.54,18.13,329600.0
11/12/1986,18.33,,18.44,18.23,532000.0
11/13/1986,18.13,,18.33,18.02,301600.0
11/14/1986,17.92,,18.13,17.6,347800.0
11/17/1986,17.71,,17.92,17.5,194900.0
11/18/1986,17.19,,18.02,17.08,795600.0
11/19/1986,17.19,,17.4,17.19,189200.0
11/20/1986,17.19,,17.29,17.08,797400.0
11/21/1986,17.4,,17.5,17.08,387100.0
11/24/1986,17.5,,17.5,17.4,224100.0
11/25/1986,17.6,,17.71,17.4,253000.0
11/26/1986,17.5,,17.71,17.4,336500.0
11/28/1986,17.29,,17.5,17.19,250200.0
12/1/1986,17.4,,17.4,17.19,343300.0
12/2/1986,16.98,,17.29,16.77,192200.0
12/3/1986,17.19,,17.19,16.88,197790.0
12/4/1986,17.4,,17.4,17.19,461800.0
12/5/1986,17.71,,17.92,17.5,324900.0
12/8/1986,17.6,,17.71,17.5,368500.0
12/9/1986,17.5,,17.81,17.5,158600.0
12/10/1986,17.6,,17.81,17.6,302700.0
12/11/1986,17.6,,17.71,17.5,240500.0
12/12/1986,17.5,,17.71,17.19,325100.0
12/15/1986,17.29,,17.6,17.29,412800.0
12/16/1986,17.29,,17.5,17.08,181800.0
12/17/1986,16.98,,17.4,16.77,234700.0
12/18/1986,16.77,,16.98,16.56,349100.0
12/19/1986,16.77,,16.98,16.67,139800.0
12/22/1986,16.56,,16.88,16.46,578800.0
12/23/1986,16.46,,16.67,16.46,501400.0
12/24/1986,16.98,,16.98,16.46,291000.0
12/26/1986,17.08,,17.08,16.88,32600.0
12/29/1986,16.98,,17.19,16.88,23000.0
12/30/1986,16.88,,17.08,16.77,28100.0
12/31/1986,17.08,,17.19,16.67,103200.0
1/2/1987,17.29,,17.4,17.08,40000.0
1/5/1987,18.23,,18.44,17.4,542900.0
1/6/1987,18.23,,18.85,18.02,444800.0
1/7/1987,18.75,,18.85,18.13,256400.0
1/8/1987,18.54,,18.96,18.44,171600.0
1/9/1987,19.38,,19.48,18.33,427400.0
1/12/1987,19.38,,19.38,18.54,297100.0
1/13/1987,18.96,,19.38,18.96,480800.0
1/14/1987,19.06,,19.27,18.65,139200.0
1/15/1987,19.06,,19.17,18.54,239100.0
1/16/1987,18.75,,19.06,18.23,88900.0
1/19/1987,18.65,,18.75,18.13,364100.0
1/20/1987,19.48,,19.48,18.54,630000.0
1/21/1987,20.0,,20.73,19.38,450500.0
1/22/1987,19.69,,20.1,19.69,130400.0
1/23/1987,20.0,,20.0,19.48,419300.0
1/26/1987,19.58,,19.9,19.58,135400.0
1/27/1987,19.58,,19.69,19.38,103500.0
1/28/1987,20.83,,20.83,19.58,893600.0
1/29/1987,20.63,,21.25,20.31,418000.0
1/30/1987,20.1,,20.63,19.69,371400.0
2/2/1987,20.42,,20.73,20.31,221200.0
2/3/1987,20.63,,20.73,20.42,152000.0
2/4/1987,20.52,,20.73,20.21,316500.0
2/5/1987,20.73,,20.94,20.63,312700.0
2/6/1987,21.25,,21.46,20.73,438400.0
2/9/1987,20.94,,21.25,20.83,118400.0
2/10/1987,20.94,,21.04,20.52,176300.0
2/11/1987,20.63,,20.94,20.52,645700.0
2/12/1987,20.52,,20.63,20.31,194900.0
2/13/1987,21.35,,21.35,20.31,256800.0
2/17/1987,21.15,,21.46,21.04,91900.0
2/18/1987,21.88,,22.19,21.25,201900.0
2/19/1987,21.35,,22.08,21.35,150600.0
2/20/1987,21.46,,21.67,21.25,125100.0
2/23/1987,20.94,,21.35,20.73,106500.0
2/24/1987,20.83,,21.04,20.52,98400.0
2/25/1987,21.46,,21.67,21.04,130100.0
2/26/1987,21.67,,21.77,21.25,116600.0
2/27/1987,21.67,,21.88,21.35,109800.0
3/2/1987,21.56,,22.08,21.56,66200.0
3/3/1987,21.77,,21.98,21.67,75400.0
3/4/1987,22.08,,22.08,21.77,174900.0
3/5/1987,22.71,,23.02,22.29,234500.0
3/6/1987,22.5,,22.5,22.29,109000.0
3/9/1987,22.4,,22.5,22.19,59900.0
3/10/1987,22.5,,22.5,22.19,121900.0
3/11/1987,22.5,,22.5,22.19,91200.0
3/12/1987,22.29,,22.5,22.08,109500.0
3/13/1987,22.29,,22.5,22.29,66000.0
3/16/1987,21.88,,22.29,21.67,126900.0
3/17/1987,22.08,,22.08,21.88,118500.0
3/18/1987,22.08,,22.29,21.88,91100.0
3/19/1987,21.67,,22.08,21.67,176800.0
3/20/1987,21.56,,21.67,21.35,117900.0
3/23/1987,21.67,,21.67,21.35,194500.0
3/24/1987,21.67,,21.77,21.46,104300.0
3/25/1987,21.46,,21.67,21.35,116100.0
3/26/1987,21.35,,21.46,20.73,234500.0
3/27/1987,20.94,,21.46,20.63,61600.0
3/30/1987,20.52,,20.63,19.79,171400.0
3/31/1987,20.83,,20.94,20.31,334900.0
4/1/1987,20.73,,20.73,20.42,211700.0
4/2/1987,21.46,,21.77,20.73,165700.0
4/3/1987,21.25,,21.56,21.25,181600.0
4/6/1987,21.46,,21.77,21.25,114100.0
4/7/1987,20.83,,21.56,20.83,118900.0
4/8/1987,21.15,,21.15,20.83,78000.0
4/9/1987,21.04,,21.35,21.04,223800.0
4/10/1987,20.73,,20.83,20.21,319100.0
4/13/1987,20.31,,20.52,20.21,306900.0
4/14/1987,19.79,,20.42,19.17,361500.0
4/15/1987,20.63,,20.83,19.9,457300.0
4/16/1987,21.35,,21.77,21.04,624000.0
4/20/1987,20.52,,21.46,20.52,161100.0
4/21/1987,20.83,,20.94,20.42,132700.0
4/22/1987,21.04,,21.04,20.73,60700.0
4/23/1987,20.52,,21.04,20.52,238800.0
4/24/1987,20.73,,20.83,20.52,128800.0
4/27/1987,20.52,,20.52,19.79,266000.0
4/28/1987,20.52,,20.73,20.42,213000.0
4/29/1987,21.15,,21.46,20.73,269500.0
4/30/1987,21.04,,21.35,20.73,248300.0
5/1/1987,20.52,,21.25,20.52,108500.0
5/4/1987,20.83,,21.04,20.1,102000.0
5/5/1987,21.35,,21.35,20.94,100600.0
5/6/1987,21.46,,21.56,21.35,97100.0
5/7/1987,21.35,,21.56,21.15,83200.0
5/8/1987,21.25,,21.46,20.63,127500.0
5/11/1987,20.83,,21.46,20.83,74900.0
5/12/1987,20.83,,21.04,20.73,139000.0
