Date,Close,Open,High,Low,Volume
1986-10-30,18.13,,18.33,17.81,59390.0
1986-10-31,18.65,,18.96,18.13,476990.0
1986-11-03,18.23,,18.85,18.13,865100.0
1986-11-04,18.54,,18.54,17.81,425300.0
1986-11-05,18.44,,18.54,18.33,437800.0
1986-11-06,18.54,,18.54,18.33,307000.0
1986-11-07,18.33,,18.54,18.13,176400.0
1986-11-10,18.02,,18.33,17.92,201800.0
1986-11-11,18.33,,18.54,18.13,329600.0
1986-11-12,18.33,,18.44,18.23,532000.0
1986-11-13,18.13,,18.33,18.02,301600.0
1986-11-14,17.92,,18.13,17.6,347800.0
1986-11-17,17.71,,17.92,17.5,194900.0
1986-11-18,17.19,,18.02,17.08,795600.0
1986-11-19,17.19,,17.4,17.19,189200.0
1986-11-20,17.19,,17.29,17.08,797400.0
1986-11-21,17.4,,17.5,17.08,387100.0
1986-11-24,17.5,,17.5,17.4,224100.0
1986-11-25,17.6,,17.71,17.4,253000.0
1986-11-26,17.5,,17.71,17.4,336500.0
1986-11-28,17.29,,17.5,17.19,250200.0
1986-12-01,17.4,,17.4,17.19,343300.0
1986-12-02,16.98,,17.29,16.77,192200.0
1986-12-03,17.19,,17.19,16.88,197790.0
1986-12-04,17.4,,17.4,17.19,461800.0
1986-12-05,17.71,,17.92,17.5,324900.0
1986-12-08,17.6,,17.71,17.5,368500.0
1986-12-09,17.5,,17.81,17.5,158600.0
1986-12-10,17.6,,17.81,17.6,302700.0
1986-12-11,17.6,,17.71,17.5,240500.0
1986-12-12,17.5,,17.71,17.19,325100.0
1986-12-15,17.29,,17.6,17.29,412800.0
1986-12-16,17.29,,17.5,17.08,181800.0
1986-12-17,16.98,,17.4,16.77,234700.0
1986-12-18,16.77,,16.98,16.56,349100.0
1986-12-19,16.77,,16.98,16.67,139800.0
1986-12-22,16.56,,16.88,16.46,578800.0
1986-12-23,16.46,,16.67,16.46,501400.0
1986-12-24,16.98,,16.98,16.46,291000.0
1986-12-26,17.08,,17.08,16.88,32600.0
1986-12-29,16.98,,17.19,16.88,23000.0
1986-12-30,16.88,,17.08,16.77,28100.0
1986-12-31,17.08,,17.19,16.67,103200.0
1987-01-02,17.29,,17.4,17.08,40000.0
1987-01-05,18.23,,18.44,17.4,542900.0
1987-01-06,18.23,,18.85,18.02,444800.0
1987-01-07,18.75,,18.85,18.13,256400.0
1987-01-08,18.54,,18.96,18.44,171600.0
1987-01-09,19.38,,19.48,18.33,427400.0
1987-01-12,19.38,,19.38,18.54,297100.0
1987-01-13,18.96,,19.38,18.96,480800.0
1987-01-14,19.06,,19.27,18.65,139200.0
1987-01-15,19.06,,19.17,18.54,239100.0
1987-01-16,18.75,,19.06,18.23,88900.0
1987-01-19,18.65,,18.75,18.13,364100.0
1987-01-20,19.48,,19.48,18.54,630000.0
1987-01-21,20.0,,20.73,19.38,450500.0
1987-01-22,19.69,,20.1,19.69,130400.0
1987-01-23,20.0,,20.0,19.48,419300.0
1987-01-26,19.58,,19.9,19.58,135400.0
1987-01-27,19.58,,19.69,19.38,103500.0
1987-01-28,20.83,,20.83,19.58,893600.0
1987-01-29,20.63,,21.25,20.31,418000.0
1987-01-30,20.1,,20.63,19.69,371400.0
1987-02-02,20.42,,20.73,20.31,221200.0
1987-02-03,20.63,,20.73,20.42,152000.0
1987-02-04,20.52,,20.73,20.21,316500.0
1987-02-05,20.73,,20.94,20.63,312700.0
1987-02-06,21.25,,21.46,20.73,438400.0
1987-02-09,20.94,,21.25,20.83,118400.0
1987-02-10,20.94,,21.04,20.52,176300.0
1987-02-11,20.63,,20.94,20.52,645700.0
1987-02-12,20.52,,20.63,20.31,194900.0
1987-02-13,21.35,,21.35,20.31,256800.0
1987-02-17,21.15,,21.46,21.04,91900.0
1987-02-18,21.88,,22.19,21.25,201900.0
