Date,Close,Open,High,Low,Volume
3/17/1980,2.32,,2.36,2.31,90200.0
3/18/1980,2.36,,2.37,2.29,86600.0
3/19/1980,2.44,,2.45,2.41,41400.0
3/20/1980,2.37,,2.42,2.37,34400.0
3/21/1980,2.38,,2.38,2.36,25600.0
3/24/1980,2.35,,2.39,2.35,39500.0
3/25/1980,2.35,,2.36,2.33,49600.0
3/26/1980,2.34,,2.4,2.34,128600.0
3/27/1980,2.25,,2.32,2.23,145600.0
3/28/1980,2.42,,2.43,2.28,109800.0
3/31/1980,2.49,,2.52,2.41,38400.0
4/1/1980,2.5,,2.5,2.47,39900.0
4/2/1980,2.53,,2.53,2.49,22000.0
4/3/1980,2.44,,2.52,2.44,23300.0
4/7/1980,2.4,,2.49,2.4,34700.0
4/8/1980,2.49,,2.5,2.4,53500.0
4/9/1980,2.54,,2.55,2.5,18100.0
4/10/1980,2.56,,2.56,2.55,69700.0
4/11/1980,2.61,,2.62,2.56,43700.0
4/14/1980,2.61,,2.62,2.58,42500.0
4/15/1980,2.59,,2.65,2.59,141900.0
4/16/1980,2.58,,2.62,2.58,29700.0
4/17/1980,2.58,,2.59,2.56,142100.0
4/18/1980,2.56,,2.59,2.56,18200.0
4/21/1980,2.57,,2.57,2.56,24100.0
4/22/1980,2.62,,2.64,2.58,44600.0
4/23/1980,2.68,,2.72,2.68,125700.0
4/24/1980,2.76,,2.79,2.67,121100.0
4/25/1980,2.75,,2.78,2.72,51000.0
4/28/1980,2.77,,2.79,2.73,57200.0
4/29/1980,2.78,,2.8,2.76,90300.0
4/30/1980,2.75,,2.76,2.73,53500.0
5/1/1980,2.74,,2.76,2.73,52200.0
5/2/1980,2.72,,2.73,2.71,63800.0
5/5/1980,2.76,,2.77,2.73,44100.0
5/6/1980,2.76,,2.8,2.76,49600.0
5/7/1980,2.75,,2.77,2.74,61800.0
5/8/1980,2.75,,2.77,2.74,36800.0
5/9/1980,2.72,,2.74,2.72,39800.0
5/12/1980,2.7,,2.72,2.69,22000.0
5/13/1980,2.76,,2.77,2.7,25800.0
5/14/1980,2.77,,2.79,2.76,199800.0
5/15/1980,2.74,,2.78,2.72,73200.0
5/16/1980,2.76,,2.76,2.72,71800.0
5/19/1980,2.77,,2.77,2.76,55600.0
5/20/1980,2.78,,2.79,2.77,75000.0
5/21/1980,2.76,,2.79,2.76,46500.0
5/22/1980,2.8,,2.8,2.77,60600.0
5/23/1980,2.84,,2.84,2.82,66400.0
5/27/1980,2.86,,2.87,2.85,100400.0
5/28/1980,2.86,,2.86,2.84,75400.0
5/29/1980,2.85,,2.86,2.83,39800.0
5/30/1980,2.86,,2.86,2.83,22500.0
6/2/1980,2.88,,2.89,2.87,64000.0
6/3/1980,2.88,,2.89,2.86,54000.0
6/4/1980,2.88,,2.9,2.86,90900.0
6/5/1980,2.83,,2.9,2.83,165400.0
6/6/1980,2.83,,2.84,2.79,51900.0
6/9/1980,2.82,,2.83,2.79,14000.0
6/10/1980,2.82,,2.84,2.79,59000.0
6/11/1980,2.85,,2.85,2.83,57100.0
6/12/1980,2.85,,2.86,2.85,135100.0
6/13/1980,2.86,,2.87,2.85,37300.0
6/16/1980,2.87,,2.89,2.86,14100.0
6/17/1980,2.87,,2.9,2.86,49400.0
6/18/1980,2.84,,2.86,2.81,60400.0
6/19/1980,2.82,,2.82,2.79,43400.0
6/20/1980,2.79,,2.82,2.78,99000.0
6/23/1980,2.79,,2.8,2.78,24200.0
6/24/1980,2.77,,2.79,2.76,116700.0
6/25/1980,2.86,,2.86,2.78,49600.0
6/26/1980,2.84,,2.89,2.84,31400.0
6/27/1980,2.82,,2.82,2.79,38600.0
6/30/1980,2.75,,2.8,2.75,47900.0
7/1/1980,2.76,,2.78,2.75,48800.0
7/2/1980,2.79,,2.81,2.76,36500.0
7/3/1980,2.92,,2.92,2.82,67800.0
7/7/1980,2.94,,2.94,2.9,60900.0
7/8/1980,2.93,,2.95,2.91,64400.0
7/9/1980,2.9,,2.93,2.89,68000.0
7/10/1980,2.86,,2.9,2.86,86100.0
7/11/1980,2.88,,2.88,2.87,41600.0
7/14/1980,2.89,,2.91,2.88,71100.0
7/15/1980,2.78,,2.89,2.76,251200.0
7/16/1980,2.76,,2.78,2.75,178200.0
7/17/1980,2.77,,2.78,2.72,170900.0
7/18/1980,2.84,,2.85,2.78,257800.0
7/21/1980,2.85,,2.86,2.82,66700.0
7/22/1980,2.85,,2.88,2.83,172300.0
7/23/1980,2.83,,2.89,2.83,83400.0
7/24/1980,2.86,,2.87,2.83,72800.0
7/25/1980,2.85,,2.86,2.84,51500.0
7/28/1980,2.86,,2.86,2.83,41800.0
7/29/1980,2.92,,2.93,2.83,66400.0
7/30/1980,2.99,,3.0,2.94,87800.0
7/31/1980,3.03,,3.04,2.96,78800.0
8/1/1980,2.97,,3.02,2.97,44100.0
8/4/1980,2.96,,2.96,2.93,39500.0
8/5/1980,2.96,,3.0,2.96,66100.0
8/6/1980,2.98,,2.98,2.95,68000.0
8/7/1980,3.04,,3.05,2.98,71300.0
8/8/1980,3.06,,3.11,3.04,145600.0
8/11/1980,3.13,,3.14,3.07,67800.0
8/12/1980,3.12,,3.14,3.12,89700.0
8/13/1980,3.08,,3.1,3.07,53600.0
8/14/1980,3.1,,3.1,3.08,57700.0
8/15/1980,3.09,,3.12,3.08,55500.0
8/18/1980,3.03,,3.1,2.99,92400.0
8/19/1980,3.02,,3.04,3.0,59500.0
8/20/1980,3.06,,3.06,2.99,50800.0
8/21/1980,3.07,,3.08,3.04,45600.0
8/22/1980,3.06,,3.09,3.06,57100.0
8/25/1980,3.07,,3.08,3.04,19600.0
8/26/1980,3.07,,3.1,3.06,42600.0
8/27/1980,3.02,,3.09,3.01,60600.0
8/28/1980,2.95,,3.0,2.94,51500.0
8/29/1980,2.96,,2.96,2.93,19000.0
9/2/1980,2.93,,2.96,2.91,51600.0
9/3/1980,2.96,,2.96,2.93,54600.0
9/4/1980,3.03,,3.07,3.01,108600.0
9/5/1980,3.03,,3.05,3.01,45500.0
9/8/1980,2.99,,3.04,2.99,101400.0
9/9/1980,3.03,,3.03,2.98,83200.0
9/10/1980,3.03,,3.03,3.03,49300.0
9/11/1980,3.03,,3.04,2.99,41200.0
9/12/1980,3.07,,3.08,3.03,79100.0
9/15/1980,3.12,,3.12,3.06,66300.0
9/16/1980,3.23,,3.23,3.12,81100.0
9/17/1980,3.27,,3.3,3.2,114200.0
9/18/1980,3.32,,3.35,3.29,153500.0
9/19/1980,3.33,,3.37,3.3,75500.0
9/22/1980,3.35,,3.35,3.3,53800.0
9/23/1980,3.37,,3.42,3.37,113700.0
9/24/1980,3.37,,3.37,3.33,69400.0
9/25/1980,3.37,,3.37,3.33,25900.0
9/26/1980,3.3,,3.33,3.29,55600.0
9/29/1980,3.18,,3.22,3.16,87900.0
9/30/1980,3.22,,3.22,3.18,76600.0
10/1/1980,3.27,,3.3,3.21,45600.0
10/2/1980,3.32,,3.32,3.27,51000.0
10/3/1980,3.41,,3.43,3.33,65700.0
10/6/1980,3.47,,3.47,3.43,40300.0
10/7/1980,3.45,,3.5,3.43,70800.0
10/8/1980,3.43,,3.46,3.42,109500.0
10/9/1980,3.39,,3.42,3.37,53900.0
10/10/1980,3.33,,3.4,3.33,36100.0
10/13/1980,3.33,,3.37,3.31,19900.0
10/14/1980,3.33,,3.37,3.33,82900.0
10/15/1980,3.3,,3.32,3.29,37300.0
10/16/1980,3.09,,3.3,3.09,57100.0
10/17/1980,3.06,,3.11,3.05,156100.0
10/20/1980,3.09,,3.09,3.03,64500.0
10/21/1980,3.03,,3.09,3.03,69400.0
10/22/1980,3.02,,3.04,3.0,55600.0
10/23/1980,2.96,,3.02,2.94,34500.0
10/24/1980,2.99,,2.99,2.94,36900.0
10/27/1980,2.92,,2.96,2.92,15400.0
10/28/1980,2.93,,2.94,2.91,32200.0
10/29/1980,2.92,,3.05,2.91,28200.0
10/30/1980,2.93,,2.94,2.91,49000.0
10/31/1980,2.96,,2.96,2.92,58200.0
11/3/1980,2.97,,2.98,2.95,23800.0
11/5/1980,2.94,,2.96,2.93,52200.0
11/6/1980,2.9,,2.92,2.89,38600.0
11/7/1980,2.89,,2.9,2.87,48500.0
11/10/1980,2.89,,2.91,2.88,65500.0
11/11/1980,2.9,,2.92,2.87,84000.0
11/12/1980,2.92,,2.93,2.9,96500.0
11/13/1980,3.08,,3.08,2.98,113600.0
11/14/1980,3.05,,3.08,3.03,105200.0
11/17/1980,2.95,,3.03,2.95,116800.0
11/18/1980,2.93,,2.96,2.92,122300.0
11/19/1980,2.86,,2.92,2.85,83700.0
11/20/1980,2.83,,2.87,2.82,112300.0
11/21/1980,2.9,,2.96,2.85,224600.0
11/24/1980,2.84,,2.91,2.83,106400.0
11/25/1980,2.89,,2.9,2.85,168600.0
11/26/1980,2.9,,2.92,2.84,119100.0
11/28/1980,2.89,,2.91,2.89,39000.0
12/1/1980,2.82,,2.89,2.82,134800.0
12/2/1980,2.86,,2.86,2.81,83200.0
12/3/1980,2.82,,2.86,2.81,133200.0
12/4/1980,2.89,,2.92,2.83,158100.0
12/5/1980,2.89,,2.91,2.88,103400.0
12/8/1980,2.89,,2.89,2.85,38700.0
12/9/1980,2.92,,2.95,2.87,87700.0
12/10/1980,2.89,,2.91,2.89,47300.0
12/11/1980,2.89,,2.93,2.87,61000.0
12/12/1980,2.99,,2.99,2.9,71700.0
12/15/1980,3.03,,3.07,3.01,59900.0
12/16/1980,3.09,,3.1,2.88,62600.0
12/17/1980,3.07,,3.15,3.07,230500.0
12/18/1980,3.03,,3.07,3.03,183700.0
12/19/1980,3.08,,3.12,3.01,144100.0
12/22/1980,3.15,,3.16,3.06,120400.0
12/23/1980,3.22,,3.23,3.18,89500.0
12/24/1980,3.19,,3.2,3.19,20900.0
12/26/1980,3.24,,3.24,3.19,21800.0
12/29/1980,3.21,,3.26,3.2,106800.0
12/30/1980,3.22,,3.23,3.2,90200.0
12/31/1980,3.26,,3.26,3.21,98800.0
1/2/1981,3.26,,3.26,3.23,34200.0
1/5/1981,3.29,,3.32,3.23,126700.0
1/6/1981,3.34,,3.4,3.29,146200.0
1/7/1981,3.29,,3.3,3.26,206800.0
1/8/1981,3.27,,3.32,3.27,157100.0
1/9/1981,3.26,,3.35,3.26,70500.0
1/12/1981,3.23,,3.3,3.22,43500.0
1/13/1981,3.22,,3.23,3.17,75400.0
1/14/1981,3.23,,3.26,3.21,39500.0
1/15/1981,3.26,,3.29,3.24,29900.0
1/16/1981,3.23,,3.26,3.2,37400.0
1/19/1981,3.2,,3.25,3.2,24100.0
1/20/1981,3.12,,3.21,3.09,130300.0
1/21/1981,3.07,,3.12,3.06,164200.0
1/22/1981,3.09,,3.1,3.07,114300.0
1/23/1981,3.08,,3.09,3.06,96500.0
1/26/1981,3.09,,3.1,3.08,63200.0
1/27/1981,3.11,,3.13,3.1,56700.0
1/28/1981,3.07,,3.12,3.07,37000.0
1/29/1981,3.14,,3.14,3.06,47000.0
1/30/1981,3.13,,3.15,3.11,17900.0
2/2/1981,3.09,,3.14,3.06,54600.0
2/3/1981,3.1,,3.1,3.07,56400.0
2/4/1981,3.09,,3.1,3.08,29200.0
2/5/1981,3.11,,3.12,3.08,41900.0
2/6/1981,3.15,,3.16,3.11,48500.0
2/9/1981,3.16,,3.18,3.16,28900.0
2/10/1981,3.15,,3.16,3.13,56000.0
2/11/1981,3.2,,3.2,3.14,23500.0
2/12/1981,3.15,,3.2,3.15,43600.0
2/13/1981,3.09,,3.13,3.09,140300.0
2/17/1981,3.1,,3.1,3.08,70400.0
2/18/1981,3.07,,3.1,3.06,175200.0
2/19/1981,3.03,,3.08,2.99,74300.0
2/20/1981,3.02,,3.04,2.99,77800.0
2/23/1981,3.02,,3.02,2.98,40100.0
2/24/1981,3.0,,3.05,3.0,50900.0
2/25/1981,2.99,,3.0,2.96,80000.0
2/26/1981,3.03,,3.04,3.01,67100.0
2/27/1981,3.07,,3.09,3.03,115400.0
3/2/1981,3.16,,3.16,3.07,105700.0
3/3/1981,3.2,,3.3,3.2,155400.0
3/4/1981,3.27,,3.28,3.21,81200.0
3/5/1981,3.32,,3.33,3.27,70700.0
3/6/1981,3.34,,3.34,3.32,66400.0
3/9/1981,3.33,,3.36,3.32,66600.0
3/10/1981,3.27,,3.33,3.27,112000.0
3/11/1981,3.22,,3.29,3.21,31200.0
3/12/1981,3.26,,3.3,3.21,42700.0
3/13/1981,3.37,,3.4,3.34,153300.0
3/16/1981,3.4,,3.43,3.37,105500.0
3/17/1981,3.38,,3.47,3.38,96400.0
3/18/1981,3.4,,3.45,3.38,57900.0
3/19/1981,3.54,,3.54,3.43,105000.0
3/20/1981,3.58,,3.62,3.55,74500.0
3/23/1981,3.58,,3.6,3.57,95900.0
3/24/1981,3.56,,3.6,3.52,67700.0
3/25/1981,3.6,,3.6,3.56,106900.0
3/26/1981,3.61,,3.62,3.57,144800.0
3/27/1981,3.61,,3.63,3.6,63600.0
3/30/1981,3.61,,3.63,3.6,30400.0
3/31/1981,3.63,,3.66,3.61,30500.0
4/1/1981,3.66,,3.69,3.6,52500.0
4/2/1981,3.64,,3.68,3.63,139100.0
4/3/1981,3.63,,3.67,3.63,41700.0
4/6/1981,3.57,,3.6,3.56,91500.0
4/7/1981,3.58,,3.61,3.57,39000.0
4/8/1981,3.56,,3.59,3.54,34900.0
4/9/1981,3.53,,3.6,3.51,41400.0
4/10/1981,3.57,,3.57,3.55,14700.0
4/13/1981,3.6,,3.6,3.55,40900.0
4/14/1981,3.58,,3.61,3.57,23600.0
4/15/1981,3.57,,3.6,3.5,110500.0
4/16/1981,3.55,,3.59,3.54,56200.0
4/20/1981,3.55,,3.56,3.52,14900.0
4/21/1981,3.54,,3.57,3.54,33600.0
4/22/1981,3.5,,3.54,3.47,61000.0
4/23/1981,3.47,,3.53,3.47,83100.0
4/24/1981,3.55,,3.56,3.5,69900.0
4/27/1981,3.54,,3.57,3.54,25700.0
4/28/1981,3.5,,3.54,3.49,35100.0
4/29/1981,3.5,,3.5,3.46,55600.0
4/30/1981,3.46,,3.5,3.46,62100.0
5/1/1981,3.43,,3.47,3.41,26000.0
5/4/1981,3.33,,3.41,3.33,41400.0
5/5/1981,3.33,,3.33,3.27,60300.0
5/6/1981,3.33,,3.36,3.32,21600.0
5/7/1981,3.37,,3.37,3.33,150000.0
5/8/1981,3.36,,3.38,3.33,103400.0
5/11/1981,3.35,,3.38,3.34,41300.0
5/12/1981,3.34,,3.37,3.33,62400.0
5/13/1981,3.33,,3.36,3.33,70700.0
5/14/1981,3.33,,3.35,3.33,19000.0
5/15/1981,3.3,,3.35,3.3,74700.0
5/18/1981,3.33,,3.34,3.33,79200.0
5/19/1981,3.28,,3.34,3.27,63200.0
5/20/1981,3.26,,3.29,3.26,110800.0
5/21/1981,3.3,,3.3,3.26,100800.0
5/22/1981,3.38,,3.38,3.3,34400.0
5/26/1981,3.46,,3.46,3.37,53600.0
5/27/1981,3.46,,3.46,3.42,51000.0
5/28/1981,3.43,,3.46,3.41,42500.0
5/29/1981,3.35,,3.43,3.35,13100.0
6/1/1981,3.37,,3.39,3.36,24200.0
6/2/1981,3.33,,3.37,3.32,24400.0
6/3/1981,3.32,,3.33,3.28,67700.0
6/4/1981,3.37,,3.4,3.33,206100.0
6/5/1981,3.37,,3.37,3.33,28800.0
6/8/1981,3.34,,3.37,3.33,35200.0
6/9/1981,3.35,,3.36,3.34,51500.0
6/10/1981,3.36,,3.4,3.35,65300.0
6/11/1981,3.37,,3.38,3.36,44400.0
6/12/1981,3.47,,3.49,3.4,165200.0
6/15/1981,3.57,,3.57,3.5,93100.0
6/16/1981,3.55,,3.6,3.55,51900.0
6/17/1981,3.6,,3.6,3.52,54000.0
6/18/1981,3.58,,3.62,3.57,72500.0
6/19/1981,3.54,,3.56,3.51,33600.0
6/22/1981,3.5,,3.55,3.49,16900.0
