Date,Close,Open,High,Low,Volume
2005-08-05,5.86,5.86,5.86,5.86,57376.0
2005-08-08,5.86,6.09,6.61,5.86,82574.0
2005-08-09,6.76,6.31,6.76,6.31,253761.0
2005-08-10,6.46,6.69,6.69,6.46,46659.0
2005-08-11,6.61,6.61,6.61,6.61,100800.0
2005-08-12,6.61,6.46,6.61,6.46,15400.0
2005-08-15,6.76,6.61,6.76,6.31,110387.0
2005-08-16,6.61,6.76,6.76,6.46,12272.0
2005-08-17,6.61,6.46,6.61,6.46,39709.0
2005-08-18,6.31,6.31,6.31,6.31,8613.0
2005-08-19,6.31,6.16,6.31,6.09,55399.0
2005-08-22,6.31,6.61,6.61,6.31,14500.0
2005-08-23,6.61,6.39,6.61,6.31,93880.0
2005-08-24,6.91,6.76,7.14,6.76,305305.0
2005-08-25,7.14,7.06,7.21,7.06,217986.0
2005-08-26,7.21,6.99,7.29,6.84,143000.0
2005-08-29,6.84,6.99,6.99,6.84,21000.0
2005-08-30,7.14,6.91,7.14,6.91,50000.0
2005-08-31,7.06,7.06,7.06,7.06,10000.0
2005-09-01,7.14,7.14,7.21,7.14,52295.0
2005-09-02,7.51,7.21,7.51,7.21,297485.0
2005-09-05,7.51,7.51,7.51,7.36,90492.0
2005-09-06,7.29,7.44,7.44,7.29,97846.0
2005-09-07,7.81,7.81,8.11,7.74,302288.0
2005-09-08,7.51,7.81,7.81,7.36,245050.0
2005-09-09,7.66,7.51,7.81,7.51,296508.0
2005-09-12,8.11,7.81,8.11,7.81,112159.0
2005-09-13,8.11,8.11,8.27,7.89,73669.0
2005-09-14,7.81,7.81,7.96,7.81,133000.0
2005-09-15,7.06,7.81,7.81,7.06,87900.0
2005-09-16,7.14,7.36,7.36,7.06,76300.0
2005-09-19,7.81,7.36,7.81,7.36,35000.0
2005-09-20,7.74,7.81,7.96,7.74,124423.0
2005-09-21,7.81,7.81,8.11,7.74,191820.0
2005-09-22,7.59,7.81,7.81,7.59,97823.0
2005-09-23,7.51,7.59,7.66,7.51,72250.0
2005-09-27,7.36,7.51,7.51,7.36,63480.0
2005-09-28,7.21,7.21,7.21,7.14,38490.0
2005-09-29,7.21,7.14,7.21,7.14,24000.0
2005-09-30,7.14,7.21,7.21,7.06,42750.0
2005-10-03,7.06,7.36,7.59,7.06,64000.0
2005-10-04,7.21,7.21,7.21,7.21,5850.0
2005-10-05,7.06,7.21,7.21,7.06,32458.0
2005-10-06,7.51,7.21,7.51,7.21,60361.0
2005-10-07,8.19,7.51,8.19,7.29,139470.0
2005-10-10,8.11,8.11,8.11,7.96,193482.0
2005-10-11,8.11,7.96,8.11,7.89,85803.0
2005-10-13,8.72,8.42,8.72,8.42,21170.0
2005-10-14,8.42,8.72,8.72,8.42,11755.0
2005-10-17,7.96,8.11,8.11,7.96,56000.0
2005-10-18,8.27,8.27,8.27,8.27,43070.0
2005-10-19,8.27,7.96,8.27,7.96,39831.0
2005-10-20,8.27,8.27,8.42,8.27,273000.0
2005-10-21,8.42,8.34,8.42,8.11,142185.0
2005-10-24,8.11,8.27,8.27,8.11,220000.0
2005-10-25,8.11,8.27,8.27,8.11,45000.0
2005-10-26,8.57,8.42,8.57,8.42,23005.0
2005-10-27,9.02,9.02,9.77,8.87,125200.0
2005-10-28,9.02,8.87,9.02,8.87,42500.0
2005-10-31,9.02,9.02,9.02,9.02,205.0
2005-11-01,8.72,9.32,9.39,8.72,48189.0
2005-11-02,8.72,8.72,8.72,8.72,9125.0
2005-11-03,8.49,8.72,8.72,8.34,115482.0
2005-11-04,8.42,8.57,9.02,8.42,79586.0
2005-11-07,8.27,8.27,8.27,8.27,5500.0
2005-11-08,8.79,8.42,8.79,8.42,97950.0
2005-11-09,9.09,8.72,9.39,8.72,156000.0
2005-11-10,9.32,9.02,9.39,9.02,234032.0
2005-11-11,10.67,9.32,10.89,9.32,729532.0
2005-11-14,10.07,10.52,10.52,10.07,307732.0
2005-11-15,9.92,10.22,10.22,9.92,184668.0
2005-11-16,10.37,9.77,10.37,9.69,265100.0
2005-11-17,10.07,10.07,10.22,9.92,290350.0
2005-11-18,9.99,10.22,10.22,9.99,405053.0
2005-11-21,9.99,10.14,10.22,9.92,464750.0
2005-11-22,9.92,9.99,10.14,9.77,166990.0
2005-11-23,10.67,10.07,10.82,10.07,393279.0
2005-11-24,11.2,10.89,11.27,10.89,637765.0
2005-11-25,11.12,11.27,11.27,11.05,484540.0
2005-11-28,10.52,11.12,11.27,10.37,380900.0
2005-11-29,10.22,10.37,10.52,10.22,247695.0
2005-11-30,10.29,10.22,10.52,10.22,288500.0
2005-12-01,10.29,10.29,10.29,10.22,67075.0
2005-12-02,10.22,10.22,10.22,10.07,151900.0
2005-12-05,10.22,10.22,10.44,10.22,258090.0
2005-12-06,10.52,10.44,10.52,10.37,73400.0
2005-12-07,10.67,10.52,10.67,10.37,258485.0
2005-12-08,10.59,10.67,10.89,10.59,249500.0
2005-12-09,10.52,10.82,10.89,10.52,307695.0
2005-12-12,10.52,10.52,10.52,10.52,74394.0
2005-12-13,9.92,10.52,10.52,9.92,138390.0
2005-12-14,10.22,9.92,10.37,9.92,100800.0
2005-12-15,9.32,10.37,10.52,9.32,100700.0
2005-12-16,10.07,9.32,10.07,9.09,165380.0
2005-12-19,10.22,10.07,10.22,10.07,33320.0
2005-12-20,9.32,9.62,9.77,8.57,276940.0
2005-12-21,8.87,9.09,9.17,8.87,350600.0
2005-12-22,9.02,9.02,9.02,8.87,125000.0
2005-12-23,9.54,9.17,9.54,9.17,30000.0
2005-12-28,9.32,9.54,9.54,9.32,108300.0
2005-12-29,9.77,9.32,9.77,9.32,42200.0
2005-12-30,10.22,9.77,10.22,9.62,36700.0
2006-01-03,9.47,10.07,10.07,9.47,156271.0
2006-01-04,9.47,9.62,9.92,9.47,95700.0
2006-01-05,10.07,10.07,10.37,10.07,91000.0
2006-01-06,10.44,10.07,10.44,10.07,56800.0
2006-01-09,10.37,10.52,10.52,10.29,308300.0
2006-01-10,10.44,10.37,10.52,10.29,419100.0
2006-01-11,9.99,10.37,10.37,9.77,51700.0
2006-01-12,10.37,10.44,11.27,10.37,753929.0
2006-01-13,11.27,10.52,11.42,10.52,319250.0
2006-01-16,11.8,11.2,11.87,11.2,439790.0
2006-01-17,13.07,12.02,13.22,12.02,1045275.0
2006-01-18,12.77,13.07,13.37,12.77,1091495.0
2006-01-19,13.52,13.22,13.52,13.07,962975.0
2006-01-20,14.28,13.83,14.73,13.52,1383478.0
2006-01-23,14.13,14.73,14.88,14.05,562665.0
2006-01-24,13.22,13.98,13.98,13.22,410095.0
2006-01-25,12.47,13.52,13.52,11.72,549255.0
2006-01-27,12.32,13.22,13.22,12.17,349635.0
2006-01-30,11.57,12.47,12.47,11.57,269655.0
2006-01-31,11.72,11.72,12.02,11.35,299300.0
2006-02-01,11.8,11.72,11.87,11.27,290525.0
2006-02-02,12.02,11.87,12.02,11.8,249448.0
2006-02-03,12.32,12.02,12.47,12.02,206250.0
2006-02-06,12.62,12.47,12.77,12.47,465103.0
2006-02-07,13.0,13.0,13.3,13.0,241100.0
2006-02-08,12.62,12.77,12.77,12.17,208800.0
2006-02-09,12.55,12.62,12.62,12.47,131200.0
2006-02-10,12.62,12.62,12.7,12.4,214829.0
2006-02-13,12.62,12.62,13.0,12.32,256734.0
2006-02-14,11.87,12.25,12.32,11.72,158800.0
2006-02-15,11.27,12.02,12.02,11.27,104538.0
2006-02-16,10.82,11.27,11.27,10.52,145285.0
2006-02-17,10.67,10.59,11.57,10.59,62028.0
2006-02-20,11.27,11.12,11.35,11.12,160315.0
2006-02-21,10.82,11.42,11.72,10.82,203174.0
2006-02-22,11.2,10.97,11.35,10.97,457726.0
2006-02-23,12.47,11.57,12.47,11.27,706600.0
2006-02-24,14.28,13.98,14.28,13.22,1449878.0
2006-02-27,15.03,14.43,15.03,13.52,1026056.0
2006-03-01,6.91,6.76,7.96,6.76,3221795.0
2006-03-02,7.21,7.29,7.66,7.06,1575690.0
2006-03-03,6.61,7.06,7.06,6.24,1086721.0
2006-03-06,7.06,6.76,7.06,6.61,470875.0
2006-03-07,6.91,6.91,7.06,6.84,274978.0
2006-03-08,6.31,6.54,6.61,6.31,203413.0
2006-03-09,6.31,6.61,6.61,6.31,224992.0
2006-03-10,6.76,6.31,6.76,6.31,208667.0
2006-03-13,6.99,6.91,7.14,6.91,298009.0
2006-03-14,7.89,7.36,8.11,7.36,939068.0
2006-03-15,7.66,8.04,8.04,7.66,120778.0
2006-03-16,7.36,7.59,7.59,7.36,198840.0
2006-03-17,7.21,7.29,7.29,6.91,143400.0
2006-03-20,7.06,7.06,7.06,7.06,27000.0
2006-03-21,6.91,6.99,6.99,6.91,16100.0
2006-03-22,6.76,6.91,6.91,6.76,27900.0
2006-03-23,6.61,6.61,6.61,6.46,129000.0
2006-03-24,6.16,6.54,6.54,6.16,152670.0
2006-03-27,6.01,6.16,6.16,5.86,177614.0
2006-03-28,6.46,6.01,6.46,6.01,333965.0
2006-03-29,6.16,6.39,6.39,6.16,97270.0
2006-03-30,6.61,6.16,6.61,6.16,46675.0
2006-03-31,6.69,6.91,6.91,6.46,186324.0
2006-04-03,6.84,6.76,6.84,6.69,112070.0
2006-04-04,6.76,6.69,6.76,6.61,47170.0
2006-04-05,6.69,6.69,6.69,6.69,2500.0
2006-04-06,6.39,6.69,6.76,6.39,40000.0
2006-04-07,6.24,6.24,6.24,6.24,36434.0
2006-04-10,6.24,6.16,6.24,6.09,20000.0
2006-04-11,6.69,6.69,6.69,6.54,116900.0
2006-04-12,6.69,6.69,6.69,6.69,76100.0
2006-04-13,7.06,6.91,7.06,6.91,101100.0
2006-04-18,6.91,7.06,7.06,6.84,142400.0
2006-04-19,6.91,7.06,7.06,6.91,159521.0
2006-04-20,7.06,6.91,7.14,6.91,65086.0
2006-04-21,6.91,7.06,7.06,6.91,23914.0
2006-04-24,7.14,7.06,7.44,7.06,196574.0
2006-04-26,6.76,7.14,7.14,6.76,73087.0
2006-04-27,6.76,6.76,6.76,6.76,2000.0
2006-04-28,6.46,6.46,6.46,6.46,31930.0
2006-05-01,6.46,6.46,6.46,6.46,16070.0
2006-05-02,6.46,6.31,6.46,6.31,22500.0
2006-05-03,6.39,6.31,6.76,6.24,87760.0
2006-05-04,6.16,6.39,6.39,6.16,98000.0
2006-05-05,6.39,6.31,6.39,6.31,68000.0
2006-05-08,6.24,6.46,6.46,6.24,134826.0
2006-05-09,6.31,6.24,6.46,6.24,41000.0
2006-05-10,6.39,6.46,6.46,6.39,25021.0
2006-05-11,6.31,6.39,6.39,6.31,20000.0
2006-05-12,6.46,6.39,6.61,6.31,131939.0
2006-05-15,6.46,6.31,6.46,6.31,31200.0
2006-05-16,6.46,6.46,6.46,6.46,13000.0
2006-05-17,6.24,6.46,6.46,6.24,52250.0
2006-05-18,6.31,6.24,6.31,6.09,41261.0
2006-05-19,6.46,6.31,6.46,6.31,114486.0
2006-05-22,6.31,6.46,6.54,6.31,262537.0
2006-05-23,6.01,6.31,6.31,6.01,63489.0
2006-05-24,6.61,6.16,6.61,6.16,34260.0
2006-05-25,6.46,6.54,6.54,6.46,65000.0
2006-05-26,6.76,6.46,6.76,6.46,66200.0
2006-05-29,6.76,6.76,6.76,6.76,15300.0
2006-06-01,6.61,6.76,6.76,6.61,82514.0
2006-06-02,6.76,6.76,6.76,6.76,170500.0
2006-06-05,6.76,6.76,6.84,6.76,72960.0
2006-06-06,6.76,6.76,6.76,6.76,67340.0
2006-06-07,6.39,6.61,6.61,6.39,194459.0
2006-06-08,6.39,6.39,6.39,6.39,110000.0
2006-06-09,6.54,6.39,6.54,6.24,128500.0
2006-06-13,6.31,6.31,6.31,6.24,91660.0
2006-06-14,5.94,6.09,6.09,5.94,232877.0
2006-06-15,5.86,5.94,6.01,5.86,134000.0
2006-06-16,6.24,5.86,6.24,5.86,162386.0
2006-06-19,6.16,6.24,6.31,6.09,311453.0
2006-06-20,6.16,6.16,6.16,6.16,155000.0
2006-06-21,6.01,6.09,6.09,6.01,78750.0
2006-06-22,6.39,6.16,6.39,6.16,106171.0
2006-06-23,6.31,6.39,6.39,6.24,133500.0
2006-06-26,6.31,6.31,6.31,6.31,37900.0
2006-06-27,6.39,6.31,6.39,6.31,51900.0
2006-06-28,6.24,6.31,6.31,6.24,88829.0
2006-06-29,6.09,6.31,6.31,6.01,94773.0
2006-06-30,5.86,6.16,6.31,5.86,223086.0
2006-07-03,6.39,6.16,6.39,6.16,200222.0
2006-07-04,6.46,6.46,6.46,6.46,55000.0
2006-07-05,6.69,6.46,6.69,6.46,155706.0
2006-07-06,6.91,6.76,6.91,6.76,95838.0
2006-07-07,6.61,6.84,6.84,6.61,156000.0
2006-07-10,6.61,6.76,6.76,6.61,20000.0
2006-07-11,6.46,6.61,6.61,6.46,80000.0
2006-07-12,6.61,6.46,6.61,6.46,28000.0
2006-07-13,6.76,6.76,6.76,6.76,30000.0
2006-07-14,7.06,6.76,7.14,6.76,127756.0
2006-07-17,6.76,6.84,6.84,6.76,190000.0
2006-07-18,6.76,6.76,6.76,6.76,30000.0
2006-07-19,6.31,6.76,6.76,6.31,327538.0
2006-07-20,6.46,6.31,6.46,6.01,121612.0
2006-07-21,6.31,6.16,6.31,6.01,408000.0
2006-07-24,6.31,6.31,6.31,6.31,5000.0
2006-07-25,6.31,6.46,6.46,6.31,42000.0
