Date,Close,Open,High,Low,Volume
6/4/1999,7.44,5.13,7.92,5.06,3693300.0
6/7/1999,7.75,7.91,8.31,7.31,617300.0
6/8/1999,9.84,7.81,10.19,7.75,738600.0
6/9/1999,9.69,10.0,10.59,9.31,666300.0
6/10/1999,8.59,9.69,9.84,8.5,272800.0
6/11/1999,8.0,8.63,8.69,7.94,223100.0
6/14/1999,7.63,7.97,8.0,7.25,251800.0
6/15/1999,7.75,7.44,8.06,7.44,192200.0
6/16/1999,8.34,7.88,8.94,7.81,67700.0
6/17/1999,10.03,8.44,10.41,8.38,407000.0
6/18/1999,9.31,10.25,11.06,9.28,214300.0
6/21/1999,9.75,9.94,10.88,9.5,205200.0
6/22/1999,9.88,10.25,10.25,9.63,103800.0
6/23/1999,9.31,9.75,9.81,9.13,168900.0
6/24/1999,9.0,9.22,9.31,8.56,99100.0
6/25/1999,11.31,9.0,11.69,8.84,711500.0
6/28/1999,13.94,12.25,14.5,11.5,701600.0
6/29/1999,15.75,14.03,18.25,12.88,1009100.0
6/30/1999,20.5,16.97,22.56,16.0,1156800.0
7/1/1999,19.25,21.88,23.0,19.0,789200.0
7/2/1999,18.5,18.94,19.94,17.0,530300.0
7/6/1999,20.78,18.38,21.31,18.06,368400.0
7/7/1999,19.75,21.0,21.5,18.75,293700.0
7/8/1999,21.97,20.63,22.0,20.25,336000.0
7/9/1999,25.38,22.41,25.94,22.0,552800.0
7/12/1999,27.47,27.5,28.25,26.5,586800.0
7/13/1999,25.34,27.25,27.31,23.75,348900.0
7/14/1999,26.72,26.25,27.63,26.19,169600.0
7/15/1999,35.63,28.5,37.0,27.81,1190500.0
7/16/1999,34.56,35.59,42.5,33.03,1833500.0
7/19/1999,34.5,36.0,36.38,32.75,628000.0
7/20/1999,31.41,33.63,34.0,30.84,450200.0
7/21/1999,29.34,32.81,35.75,27.75,828200.0
7/22/1999,30.41,31.0,31.56,28.0,459400.0
7/23/1999,29.44,30.41,30.63,28.75,209800.0
7/26/1999,25.75,29.03,29.22,25.13,341700.0
7/27/1999,27.0,26.88,28.0,25.63,238700.0
7/28/1999,28.81,26.59,29.13,26.5,223000.0
7/29/1999,25.38,28.0,28.0,25.13,284900.0
7/30/1999,25.0,26.75,26.75,21.91,349200.0
8/2/1999,22.25,23.81,25.0,21.56,148200.0
8/3/1999,20.56,19.5,21.5,19.5,543300.0
8/4/1999,17.25,19.25,19.38,16.5,769300.0
8/5/1999,17.31,16.06,18.06,13.88,802400.0
8/6/1999,16.06,16.03,18.75,16.0,532300.0
8/9/1999,14.94,17.19,17.5,14.63,185700.0
8/10/1999,18.75,14.88,19.0,14.88,471700.0
8/11/1999,21.44,19.94,22.78,17.0,731200.0
8/12/1999,22.75,22.28,24.5,20.38,722700.0
8/13/1999,27.22,24.03,27.31,24.0,830800.0
8/16/1999,29.5,27.56,31.56,25.03,1026600.0
8/17/1999,28.31,31.25,32.06,28.0,725700.0
8/18/1999,26.66,28.44,28.44,25.0,560100.0
8/19/1999,25.81,24.75,27.06,24.69,299800.0
8/20/1999,27.44,26.41,27.5,25.25,187800.0
8/23/1999,30.44,29.13,31.0,28.25,443400.0
8/24/1999,33.31,29.84,35.0,29.31,1178700.0
8/25/1999,31.72,34.84,35.06,31.38,535500.0
8/26/1999,30.34,33.25,33.63,30.19,273000.0
8/27/1999,28.63,29.75,30.34,28.0,243400.0
8/30/1999,31.0,29.63,31.5,29.25,196800.0
8/31/1999,33.91,32.25,34.38,31.5,643000.0
9/1/1999,32.25,34.19,34.22,31.13,252100.0
9/2/1999,32.75,30.09,34.19,29.75,334300.0
9/3/1999,34.75,34.97,36.13,34.0,422700.0
9/7/1999,37.66,35.0,41.47,32.81,1060800.0
9/8/1999,34.75,36.56,39.25,34.63,452200.0
9/9/1999,35.5,34.0,36.25,32.81,534000.0
9/10/1999,37.31,35.97,38.0,34.28,333200.0
9/13/1999,36.63,36.0,41.75,35.5,309300.0
9/14/1999,34.97,35.45,37.75,33.5,313100.0
9/15/1999,32.39,35.19,35.63,32.13,256900.0
9/16/1999,35.06,32.72,35.84,31.47,384800.0
9/17/1999,34.38,36.16,36.75,34.25,315200.0
9/20/1999,32.91,34.25,34.25,32.0,203200.0
9/21/1999,34.33,32.69,34.5,30.06,532400.0
9/22/1999,34.75,33.38,36.88,32.44,365000.0
9/23/1999,32.88,35.5,36.31,32.75,253400.0
9/24/1999,33.13,32.5,34.0,31.5,293800.0
9/27/1999,34.47,34.0,35.94,33.94,338900.0
9/28/1999,33.5,34.22,34.22,32.53,184300.0
9/29/1999,33.75,33.78,36.0,33.19,300300.0
9/30/1999,34.0,33.66,34.44,33.44,3116100.0
10/1/1999,34.03,33.5,34.19,33.47,1225200.0
10/4/1999,33.69,34.25,34.31,33.5,387100.0
