Date,Close,Open,High,Low,Volume
3/18/2020,,,,,
3/19/2020,12.0,12.0,12.0,12.0,100.0
3/20/2020,12.75,13.0,13.0,12.0,11500.0
3/23/2020,11.54,12.75,12.75,11.5,18710.0
3/24/2020,11.7,12.9,12.9,11.5,96074.0
3/25/2020,13.45,11.8,13.45,11.8,19242.0
3/26/2020,15.45,14.0,15.45,14.0,76379.0
3/27/2020,14.55,15.0,16.0,14.55,114014.0
3/30/2020,15.9,15.25,16.5,15.25,209978.0
3/31/2020,17.25,16.39,17.25,14.56,461468.0
4/1/2020,15.05,16.0,16.0,14.56,2998918.0
4/2/2020,13.28,15.66,15.9,12.12,15966330.0
4/3/2020,16.92,13.75,17.0,13.38,66584580.0
4/6/2020,15.44,17.06,17.15,14.85,37098281.0
4/7/2020,15.25,15.2,15.8,14.55,23486014.0
4/8/2020,14.26,14.5,15.25,13.73,49366607.0
4/9/2020,14.78,14.0,15.5,13.9,34992602.0
4/13/2020,13.99,14.5,14.5,13.98,21497372.0
4/14/2020,13.87,14.0,14.2,13.78,22350019.0
4/15/2020,13.36,13.53,13.66,12.94,14990657.0
4/16/2020,12.89,13.15,13.25,12.26,21745223.0
4/17/2020,13.74,13.3,13.83,12.93,20923266.0
4/20/2020,14.45,13.5,14.74,13.48,20013424.0
4/21/2020,14.69,14.22,15.25,14.18,15943710.0
4/22/2020,14.79,14.95,15.16,14.22,11787695.0
4/23/2020,15.72,14.7,15.92,14.61,12161036.0
4/24/2020,16.25,15.6,16.67,15.29,17249349.0
4/27/2020,16.8,16.17,16.81,15.98,12186367.0
4/28/2020,17.0,16.88,17.75,16.61,12983838.0
4/29/2020,17.64,17.46,18.08,17.17,12511196.0
4/30/2020,17.71,17.22,17.84,16.99,18852619.0
5/1/2020,16.77,17.33,17.35,16.62,10709285.0
5/4/2020,16.4,16.15,16.52,15.69,9700413.0
5/5/2020,15.97,16.68,16.76,15.84,16292998.0
5/6/2020,16.29,16.0,16.37,15.43,10622487.0
5/7/2020,16.41,16.21,17.04,15.88,12454867.0
5/8/2020,18.36,17.04,18.4,16.94,17645708.0
5/11/2020,18.35,18.43,18.75,18.02,9531070.0
5/12/2020,17.8,18.39,18.4,17.69,7743238.0
5/13/2020,16.44,17.21,17.44,16.1,10272114.0
5/14/2020,16.55,16.02,16.72,15.72,7793055.0
5/15/2020,16.71,16.3,16.97,16.0,7205530.0
5/18/2020,17.55,17.3,17.72,17.29,5678115.0
5/19/2020,17.77,17.44,17.92,17.15,8338088.0
5/20/2020,18.73,18.16,19.05,18.04,11909997.0
5/21/2020,19.45,18.54,19.52,18.5,9711545.0
5/22/2020,19.05,19.47,19.86,18.95,5936390.0
5/26/2020,19.51,19.61,20.6,19.34,7304530.0
5/27/2020,19.99,19.57,20.13,19.43,8969251.0
5/28/2020,19.6,20.08,20.46,19.51,8508570.0
5/29/2020,20.47,18.96,20.98,18.88,31997670.0
6/1/2020,21.82,20.55,21.95,20.55,7695651.0
6/2/2020,21.36,21.69,21.83,20.91,7010878.0
6/3/2020,22.22,21.47,22.58,21.38,8425147.0
6/4/2020,22.68,22.03,23.12,22.03,6616401.0
6/5/2020,23.56,23.54,24.4,23.38,7840911.0
6/8/2020,24.37,23.63,24.38,23.31,8455282.0
6/9/2020,23.21,23.74,23.96,23.21,6784527.0
6/10/2020,22.2,22.31,23.15,22.04,10058610.0
6/11/2020,21.06,20.16,21.8,20.0,6814598.0
6/12/2020,21.54,22.0,22.31,21.02,5099536.0
6/15/2020,21.97,20.72,22.54,20.63,7732846.0
6/16/2020,22.07,22.96,22.98,21.93,7029917.0
6/17/2020,21.26,22.17,22.34,21.08,5736584.0
6/18/2020,21.25,21.0,21.89,21.0,3551687.0
6/19/2020,21.45,21.76,21.85,21.0,13861927.0
6/22/2020,22.74,21.52,22.83,21.31,5948443.0
6/23/2020,22.39,23.12,23.24,22.32,5961549.0
6/24/2020,21.82,22.1,22.66,21.45,6800517.0
6/25/2020,21.52,21.62,21.87,21.04,6139243.0
6/26/2020,20.97,21.52,21.74,20.59,18790807.0
6/29/2020,22.12,21.08,22.47,21.0,8061057.0
6/30/2020,22.22,21.81,22.41,21.41,7075272.0
7/1/2020,22.61,22.32,23.01,21.87,9181774.0
7/2/2020,22.91,22.99,23.22,22.57,5667438.0
7/6/2020,24.21,23.13,24.29,23.13,7141127.0
7/7/2020,24.01,23.76,24.18,23.72,4472372.0
7/8/2020,23.99,23.88,24.09,23.46,4686045.0
7/9/2020,23.91,24.0,24.22,23.76,5470333.0
7/10/2020,24.89,23.84,26.06,23.72,12251296.0
7/13/2020,24.28,25.14,25.21,23.26,8517300.0
7/14/2020,25.15,24.3,25.16,24.23,7218295.0
7/15/2020,26.45,25.58,26.57,25.54,5775916.0
