Date,Close,Open,High,Low,Volume
11/23/1999,8.44,8.44,8.44,8.44,60000.0
11/24/1999,10.5,8.44,10.69,8.44,917700.0
11/26/1999,10.5,10.5,10.5,10.5,32700.0
11/29/1999,9.25,10.63,10.63,9.25,511000.0
11/30/1999,8.81,9.38,9.38,8.5,2424000.0
12/1/1999,9.63,9.0,10.5,9.0,462000.0
12/2/1999,9.38,10.0,10.0,9.25,799500.0
12/3/1999,9.44,9.5,9.63,9.31,292300.0
12/6/1999,9.25,9.38,9.69,9.19,239100.0
12/7/1999,8.94,9.19,9.25,8.88,753300.0
12/8/1999,9.0,9.06,9.63,8.94,294100.0
12/9/1999,8.38,9.0,9.0,8.06,801700.0
12/10/1999,8.06,8.19,8.31,8.06,574400.0
12/13/1999,7.94,8.06,8.13,7.94,748300.0
12/14/1999,7.94,7.94,8.0,7.81,84700.0
12/15/1999,8.06,7.94,8.38,7.88,275500.0
12/16/1999,8.31,8.19,8.5,8.19,150900.0
12/17/1999,8.38,8.31,8.5,8.31,178700.0
12/20/1999,8.44,8.38,8.63,8.31,369700.0
12/21/1999,8.38,8.69,8.69,8.38,86900.0
12/22/1999,8.75,9.13,9.13,8.63,521400.0
12/23/1999,8.88,8.75,9.19,8.75,148600.0
12/27/1999,9.0,8.88,9.25,8.88,57400.0
12/28/1999,9.19,8.94,9.19,8.75,262700.0
12/29/1999,9.38,9.25,9.63,9.19,233600.0
12/30/1999,9.25,9.69,10.13,8.88,1056000.0
12/31/1999,9.44,9.25,9.75,9.25,263000.0
1/3/2000,9.38,9.56,9.63,9.31,315400.0
1/4/2000,9.13,9.38,9.38,8.94,444300.0
1/5/2000,9.5,9.06,9.69,9.06,109100.0
1/6/2000,9.25,9.63,9.63,9.13,120700.0
1/7/2000,9.56,9.56,9.63,9.38,222100.0
1/10/2000,9.75,9.56,9.81,9.5,97500.0
1/11/2000,9.38,9.5,9.56,9.13,290600.0
1/12/2000,9.38,9.38,9.5,9.31,60300.0
1/13/2000,9.25,9.25,9.38,9.19,82400.0
1/14/2000,9.56,9.25,9.63,9.19,36100.0
1/18/2000,9.63,9.56,9.88,9.44,72300.0
1/19/2000,9.69,9.75,10.0,9.56,429300.0
1/20/2000,9.44,9.69,9.75,9.25,21800.0
1/21/2000,9.75,9.38,9.75,9.38,16100.0
1/24/2000,9.63,9.94,10.0,9.63,122900.0
1/25/2000,9.56,9.75,9.81,9.5,40200.0
1/26/2000,9.56,9.69,9.88,9.56,65500.0
1/27/2000,9.69,9.69,10.06,9.69,112700.0
1/28/2000,9.25,9.81,9.94,9.25,247000.0
1/31/2000,9.25,9.38,9.44,9.19,128200.0
